source,target
330,15073
331,13422
332,14567
333,15054
334,14625
335,3054
336,15080
337,15090
338,14873
339,15068
340,14313
341,7469
342,13017
343,10020
344,14268
345,13158
346,14139
347,14964
348,14988
349,13055
350,15014
351,13250
352,15082
353,15058
354,13611
355,14910
356,15086
357,13438
358,2867
359,13593
360,12549
361,14659
362,15081
363,14133
364,13302
365,14252
366,14604
367,4021
368,14625
368,14912
369,12891
370,15011
371,15075
372,14983
373,12420
374,14503
375,15093
376,5106
377,12526
378,13889
379,9024
379,14644
380,13941
381,13575
382,14825
383,14933
384,15017
385,8991
386,14987
387,14803
388,13669
389,14107
390,5189
391,9765
392,11905
393,10549
394,8247
395,15078
396,14560
397,15101
398,13295
399,15096
400,11717
401,14176
402,2416
403,15086
404,13570
405,15039
406,11107
407,12967
408,12908
409,14573
410,13524
411,15101
412,13987
413,15094
414,15004
415,8642
416,14644
417,15008
418,15095
419,12609
420,15075
421,11673
422,12090
423,14762
424,14533
425,5245
426,13005
427,13256
428,15064
429,11559
430,14687
431,14744
432,14834
433,11589
434,8249
435,14544
436,12747
437,15061
438,13358
439,11888
440,12459
441,9403
442,12778
443,7985
444,15083
445,14125
446,4034
447,13499
448,14751
449,12902
450,14824
451,10797
452,14206
453,14948
454,12827
455,15096
456,14385
456,12311
457,14053
458,14866
459,14879
459,13972
460,14959
461,14120
462,4317
463,14526
464,10077
465,7591
466,14892
467,15068
467,11799
468,13227
469,4485
470,14167
471,12301
472,15018
473,15033
474,12281
475,8910
476,6559
477,5582
478,13971
479,10521
480,9518
481,14978
482,2182
483,12931
484,10973
485,10782
486,15057
487,14842
487,12554
488,14645
489,13123
490,14414
491,6151
491,15324
492,13593
493,14149
494,2247
494,15311
495,15069
496,13859
497,12170
498,14414
499,6113
499,14293
500,14720
501,10993
502,13297
503,5243
504,15074
505,7211
506,12132
506,14554
507,14341
508,13667
509,13767
510,14109
511,5933
512,15033
513,10729
514,14690
515,14255
516,9764
517,15087
518,9850
519,13336
520,7029
521,14681
522,12513
523,13961
524,7684
525,14994
526,15053
527,14957
528,14971
529,14672
530,14564
531,11999
532,10798
533,12673
534,15048
535,10081
536,14982
537,12889
538,14920
539,13213
540,9660
541,12393
542,10811
543,13362
544,14640
545,13812
545,15331
546,14810
547,14772
548,14764
549,14916
550,9687
551,14981
552,14917
553,15080
554,14856
555,12703
556,4949
557,13212
558,11842
559,9491
560,8370
561,12282
562,13138
563,7321
564,10143
565,2976
566,4995
567,5326
568,14390
569,13028
570,3281
571,13349
572,7205
573,14467
574,13685
575,13759
576,7679
577,13058
578,13624
579,13742
580,14335
581,13534
582,8296
583,15094
584,15062
585,14584
586,10431
587,15081
588,14614
589,9474
590,14872
591,6356
592,9009
593,2216
594,6303
595,14127
595,15357
596,15040
597,14956
598,15006
599,8809
600,9078
601,9405
602,11280
603,13790
604,14124
605,15075
606,14414
607,14672
607,13399
608,8934
609,10622
610,15081
611,11158
612,14025
613,13321
614,14686
615,8441
616,13996
617,8620
618,14003
619,15059
620,9124
621,14020
622,14305
623,15084
624,14842
624,13454
625,12490
626,13833
627,5307
628,14815
629,14950
630,2476
631,14835
632,14967
633,1176
634,13464
635,14399
636,15089
637,1418
638,14621
639,12775
640,14678
641,15047
642,14706
643,13869
644,15043
645,14993
646,12123
647,6006
648,14669
649,14924
650,14821
651,12732
652,13356
653,15093
654,14923
655,2610
656,15069
657,8192
658,15076
659,7521
660,9936
661,15081
662,14118
663,7498
664,10154
665,14887
666,13373
667,13944
668,14963
668,14595
669,14739
670,13856
671,13881
672,4430
673,7378
674,13128
675,14825
676,14832
677,3611
678,10544
679,12210
680,5598
681,14987
682,12350
683,11204
684,15015
685,11939
686,14122
687,15058
688,11693
689,10375
690,3721
691,12785
692,14897
693,14675
694,14998
695,14991
696,13781
697,14675
698,7470
698,14172
698,15282
699,12416
700,14760
701,15031
702,10679
703,5484
704,15101
705,12168
706,13412
707,14075
708,14920
709,13653
710,13952
711,15050
712,14450
713,14157
714,14758
715,14900
716,14796
717,14699
718,14817
719,14033
720,10040
721,14320
722,3942
723,14520
724,13777
725,13704
726,4610
727,12531
727,15135
728,13889
729,13615
730,12196
731,13531
732,3547
733,1289
734,8159
735,14681
736,1737
737,4064
738,14837
739,15081
740,14632
741,14982
742,14869
743,6586
744,10442
745,13556
746,14880
747,13185
748,13186
749,15081
750,13268
751,14748
752,14970
753,15056
754,14375
755,10166
756,13699
757,11395
758,14234
759,11939
760,14175
761,14002
762,1756
763,14651
763,15267
764,14210
765,14838
766,12487
767,14079
768,14831
769,15075
770,11564
771,3795
771,15393
772,9741
773,14781
774,14751
775,10937
776,15101
777,15095
778,12627
779,15098
779,15174
780,14608
780,14925
781,14895
782,13550
783,14601
784,13121
785,3857
786,14103
787,1136
788,14099
789,12909
790,14206
791,10912
792,5922
793,13289
793,15123
794,11918
795,10389
796,14459
797,15059
798,14713
798,13428
799,13695
800,13326
800,11520
801,15096
802,14977
803,14860
804,14716
805,10635
805,12374
806,15075
807,9811
808,15032
809,15046
810,13598
811,12698
811,15320
812,12972
813,14769
814,8436
815,7911
816,12456
817,11817
818,14697
819,8010
820,15086
821,13538
822,14162
823,8170
824,12462
825,11157
826,14978
827,10433
828,15079
828,15339
829,15090
830,15030
831,15081
832,11531
833,10193
834,15066
835,13658
836,13469
837,15039
838,12916
839,14974
840,14734
841,13950
842,14369
843,7311
844,14467
845,13802
846,15067
847,13902
848,14978
849,8707
850,14950
851,13284
852,14995
853,5210
854,11887
855,9667
856,14988
857,15096
858,14007
859,14014
860,8654
861,13586
862,13572
863,14801
864,12505
865,13993
866,15092
867,15056
868,13305
869,13896
870,10811
871,14979
872,15043
873,15083
874,12691
875,14793
876,14119
877,9365
877,14646
877,14896
878,14339
878,14464
879,9906
880,14980
880,15272
881,12707
882,15031
883,13427
884,9001
885,11862
886,14500
887,13328
888,15067
889,14539
890,5683
891,15067
892,14439
893,15081
894,13885
895,13065
896,13962
897,14641
898,8369
899,15008
900,14339
901,15057
902,10760
903,15093
904,14462
905,14309
906,7649
907,10657
908,14684
909,11025
910,11844
911,8155
912,9387
913,13505
914,13504
915,14345
916,8644
916,14122
917,14403
918,15101
919,14929
920,15036
921,6870
922,6282
923,14745
924,13192
925,14542
926,14697
927,14097
928,14989
929,12613
930,7211
931,10632
932,13468
933,12841
934,14720
935,15086
936,14070
937,12324
938,15101
939,11915
940,15046
941,14224
942,14090
943,8422
944,13380
945,14229
946,13724
947,11636
948,2939
949,14005
950,14719
951,10839
952,15090
953,14508
954,15032
955,14185
956,10089
957,13799
958,14715
959,15002
959,14582
960,12790
961,10178
962,5322
962,13635
963,14598
964,14239
965,15082
966,14055
967,11693
968,14553
968,12903
969,9909
970,15003
971,14559
972,14379
973,14971
974,4010
975,14296
975,14134
976,13164
977,13547
978,9686
979,10002
980,14694
981,13751
982,8809
983,5628
984,14931
985,8368
986,14731
987,14763
988,11184
989,15083
990,11996
991,15077
992,5549
993,14725
994,14685
995,14999
996,15032
997,10402
998,10850
999,8194
1000,15086
1001,13042
1002,14455
1003,11988
1003,15153
1004,7335
1005,14001
1006,14784
1007,13362
1008,11945
1009,10215
1010,14898
1011,11442
1012,14784
1013,15078
1014,13562
1015,14953
1016,15096
1017,6296
1018,13776
1019,13803
1020,12957
1021,6905
1021,14606
1022,11880
1023,14828
1024,8129
1025,11615
1026,15053
1026,14055
1027,14854
1027,13800
1028,11672
1028,13551
1029,11938
1029,11056
1030,14892
1030,14653
1030,15374
1031,13590
1031,13083
1032,14065
1032,3331
1033,14076
1033,13347
1033,14783
1034,14655
1034,14438
1035,14966
1035,15039
1036,12286
1036,10430
1037,5059
1037,8271
1038,15037
1038,12439
1039,13588
1039,9135
1040,14292
1040,8523
1041,8753
1041,15063
1042,14857
1042,14746
1043,3459
1043,14699
1044,14785
1044,15033
1045,4497
1045,14426
1046,10159
1046,14123
1047,15098
1047,14674
1048,15077
1048,12471
1049,11289
1049,14874
1050,13846
1050,14936
1051,14883
1051,14221
1052,10312
1052,15031
1053,11920
1053,15023
1054,1950
1054,11449
1054,15258
1055,14672
1055,14650
1056,15004
1056,13646
1056,13621
1057,14767
1057,13912
1058,14469
1058,14956
1059,6230
1059,11781
1060,15023
1060,15079
1061,14985
1061,8758
1062,7330
1062,15083
1063,14256
1063,14985
1064,14850
1064,1928
1065,9797
1065,14511
1066,13892
1066,13663
1067,13760
1067,14741
1068,9367
1068,13734
1069,14919
1069,15057
1070,14774
1070,13962
1071,12063
1071,1237
1072,14255
1072,14089
1073,13643
1073,14383
1074,10767
1074,13547
1075,8437
1075,14977
1076,14734
1076,15083
1077,6916
1077,13382
1078,13757
1078,13438
1079,2947
1079,12751
1080,14363
1080,6728
1081,10932
1081,11992
1082,14841
1082,13718
1083,11768
1083,15078
1084,13887
1084,15062
1085,15100
1085,7809
1086,14815
1086,14980
1087,11072
1087,14115
1087,15209
1088,9706
1088,14198
1089,15079
1089,11819
1090,14883
1090,15075
1091,12661
1091,6072
1092,14695
1092,15010
1093,14945
1093,13455
1094,10404
1094,11155
1095,11367
1095,11755
1096,15048
1096,13192
1096,15132
1097,13588
1097,14260
1098,14989
1098,14609
1099,15075
1099,14933
1100,12425
1100,12115
1101,6084
1101,14214
1102,15067
1102,13199
1103,4642
1103,14984
1104,13276
1104,15079
1105,8757
1105,9326
1106,14665
1106,8010
1107,5664
1107,12341
1108,13151
1108,13675
1109,14767
1109,13921
1110,11956
1110,8575
1111,14824
1111,15070
1112,14319
1112,12500
1113,14225
1113,15090
1114,13987
1114,10072
1115,14163
1115,14689
1116,14182
1116,12280
1117,3100
1117,13234
1118,14713
1118,13562
1119,12673
1119,12932
1120,15084
1120,12778
1121,13472
1121,13989
1122,9105
1122,13262
1123,1682
1123,14050
1124,13942
1124,15041
1125,14434
1125,10873
1126,12636
1126,6980
1127,13671
1127,14885
1128,10641
1128,6704
1129,14969
1129,14710
1130,13931
1130,14988
1130,14043
1130,14240
1131,15056
1131,15001
1132,13502
1132,10092
1133,14718
1133,13625
1134,12598
1134,14677
1135,9473
1135,13972
1136,10244
1137,14423
1137,14759
1138,12742
1138,14507
1139,14665
1139,8816
1140,14483
1140,12024
1141,15071
1141,12077
1141,15116
1142,7926
1142,11197
1143,10367
1143,14127
1144,7179
1144,13124
1145,13462
1145,14966
1146,15097
1146,12792
1147,14414
1147,5915
1148,15074
1148,15048
1149,14585
1149,14589
1149,15124
1150,14865
1150,13993
1151,6824
1151,9775
1152,15032
1152,13267
1153,14054
1153,9140
1154,14750
1154,12751
1155,13699
1155,14106
1156,12771
1156,14422
1157,11722
1157,7377
1158,9836
1158,14024
1159,13305
1159,10320
1160,15092
1160,14867
1161,14854
1161,15048
1162,14710
1162,14865
1163,14905
1163,12923
1164,14268
1164,14617
1165,13517
1165,15052
1166,14944
1166,15085
1167,15079
1167,8681
1168,12430
1168,14569
1169,5116
1169,14708
1170,14788
1170,10507
1171,14948
1171,5140
1172,7984
1172,15062
1173,12630
1173,14900
1174,14209
1174,13285
1175,14756
1175,8766
1176,11161
1177,14234
1177,14475
1178,12584
1178,3739
1179,14219
1179,15040
1180,3363
1180,15023
1181,14128
1181,13776
1182,8031
1182,14623
1183,15100
1183,15081
1184,14102
1184,15066
1185,14607
1185,12703
1186,13112
1186,13605
1187,14849
1187,14627
1188,13228
1188,14352
1189,15002
1189,11995
1190,10613
1190,14818
1191,14742
1191,12448
1192,13318
1192,14590
1193,13547
1193,15063
1194,13470
1194,7643
1195,14139
1195,6935
1196,7983
1196,9281
1197,13001
1197,6164
1198,6677
1198,13460
1199,2655
1199,14786
1200,15093
1200,9382
1201,11895
1201,14827
1202,14475
1202,15023
1203,15084
1203,13861
1204,12957
1204,14593
1205,9173
1205,5870
1206,14297
1206,7082
1207,13201
1207,9392
1208,12202
1208,15066
1209,11845
1209,3558
1210,14761
1210,11749
1211,8962
1211,11688
1212,9545
1212,11009
1213,13842
1213,14470
1214,15071
1214,14513
1215,15065
1215,14901
1216,8411
1216,15061
1217,14315
1217,9094
1217,15384
1218,15016
1218,4723
1219,15080
1219,12365
1220,14825
1220,7992
1221,14993
1221,14965
1222,10020
1222,13447
1223,2266
1223,13793
1224,14689
1224,14916
1225,6298
1225,15027
1226,14849
1226,14673
1227,6065
1227,13389
1228,10829
1228,11826
1229,2348
1229,14844
1230,13707
1230,12204
1231,13566
1231,15045
1232,15101
1232,14493
1233,14833
1233,14789
1234,13853
1234,14492
1235,14827
1235,13240
1236,10636
1236,11708
1237,15091
1238,15004
1238,13261
1239,14189
1239,10522
1240,14436
1240,9559
1241,15089
1241,14497
1242,14544
1242,14303
1243,14185
1243,5985
1244,13794
1244,14180
1245,13606
1245,4382
1246,12018
1246,14780
1247,15018
1247,9821
1248,13509
1248,10229
1249,14332
1249,11241
1250,14973
1250,14709
1251,14807
1251,14808
1252,11798
1252,14609
1253,13365
1253,7106
1254,13241
1254,6119
1255,15064
1255,14080
1256,13002
1256,15018
1257,8837
1257,14950
1258,15061
1258,14966
1259,14094
1259,11303
1260,8357
1260,14962
1261,13788
1261,14682
1262,14318
1262,10610
1263,13929
1263,13967
1264,15091
1264,14158
1265,10044
1265,15062
1266,3894
1266,15061
1267,12967
1267,14552
1268,4445
1268,9698
1269,13574
1269,10318
1270,14208
1270,14873
1271,15010
1271,15036
1272,14985
1272,14871
1272,7912
1273,14906
1273,15076
1274,14076
1274,14190
1275,11406
1275,13989
1276,15055
1276,14803
1277,10548
1277,13505
1278,10939
1278,5669
1278,11660
1279,8461
1279,13537
1280,15087
1280,12501
1280,12987
1281,13424
1281,7355
1282,13958
1282,8295
1283,14968
1283,14307
1284,15070
1284,15093
1284,14787
1285,13693
1285,8786
1286,13316
1286,8990
1287,14764
1287,10357
1288,14160
1288,9106
1289,10376
1290,15057
1290,15098
1291,14312
1291,13758
1292,14986
1292,13191
1293,9422
1293,11146
1294,3268
1294,14803
1295,13795
1295,13535
1296,15081
1296,9515
1297,14942
1297,13856
1297,13494
1298,13329
1298,14345
1299,8884
1299,14413
1300,15081
1300,14126
1301,14141
1301,5558
1302,14285
1302,14958
1303,6050
1303,13799
1304,11556
1304,14120
1305,14502
1305,8793
1306,14151
1306,5829
1307,14848
1307,15087
1308,14145
1308,13133
1309,14158
1309,13390
1310,9371
1310,6856
1311,10813
1311,14590
1312,15025
1312,14805
1313,14480
1313,14866
1314,14480
1314,15007
1314,15249
1315,14126
1315,14844
1316,15059
1317,14826
1317,15052
1318,14538
1318,14088
1319,14713
1319,10974
1320,14879
1320,14081
1320,14108
1321,14988
1321,14894
1322,8712
1322,14726
1323,14121
1323,12428
1324,14730
1324,5006
1325,14808
1325,15036
1326,13747
1326,15085
1327,15002
1327,15079
1328,5634
1328,7462
1329,14910
1329,14561
1330,13715
1330,14751
1331,14604
1331,15063
1332,14599
1332,13708
1333,14693
1333,11162
1334,9318
1334,8964
1335,14755
1335,14989
1336,13346
1336,13271
1337,13568
1337,10956
1338,14205
1338,14903
1339,14907
1339,14905
1340,14875
1340,12577
1341,15037
1341,13347
1342,14798
1342,14266
1343,12334
1343,10215
1344,11535
1344,14821
1345,13802
1345,3402
1346,10200
1346,13859
1347,14996
1347,11213
1348,7961
1348,12789
1349,15038
1349,2225
1350,15078
1350,15095
1351,5506
1351,15025
1352,14698
1352,3257
1353,14407
1353,12661
1354,5803
1354,14999
1355,14996
1355,14724
1356,15084
1356,5338
1357,14778
1357,15078
1358,11470
1358,14725
1358,15141
1359,15068
1359,14297
1360,15082
1360,15062
1361,14715
1361,12412
1362,14788
1362,14461
1363,14370
1363,14948
1364,14918
1364,14114
1365,15042
1365,14756
1366,14028
1366,7779
1367,14843
1367,6862
1368,13724
1368,14010
1369,14982
1369,14331
1370,11503
1370,15009
1371,15034
1371,12952
1371,15190
1371,9840
1372,13854
1372,6662
1372,13275
1373,15093
1373,13960
1373,11929
1374,9299
1374,2233
1375,12163
1375,14364
1375,12346
1376,13531
1376,14573
1376,15372
1376,14200
1377,13432
1377,14941
1378,8352
1378,11960
1379,13518
1379,5036
1380,5578
1380,14087
1381,11844
1381,15097
1382,8659
1382,14354
1383,15095
1383,6603
1384,15101
1384,13663
1385,12773
1385,15031
1386,14957
1386,14875
1387,7267
1387,15073
1388,10246
1388,13569
1389,15095
1389,13843
1390,14937
1390,11282
1391,14656
1391,11288
1392,14776
1392,14864
1392,1587
1393,10362
1393,12426
1394,3317
1394,15095
1394,14822
1395,14321
1395,14755
1396,11255
1396,14199
1397,12404
1397,15096
1398,8135
1398,13525
1399,13011
1399,15031
1400,2206
1400,14932
1401,15067
1401,13100
1402,6857
1402,12196
1403,15062
1403,14542
1404,15032
1404,14292
1405,15097
1405,14148
1405,12198
1406,13762
1406,14922
1406,3573
1407,10901
1407,14408
1407,15284
1408,13882
1408,12241
1408,12186
1409,14757
1409,10234
1410,14885
1410,8502
1411,12200
1411,4082
1412,10950
1412,14803
1413,12878
1413,8244
1414,8920
1414,14576
1415,10895
1415,14622
1415,7714
1416,15092
1416,13156
1417,4387
1417,15065
1417,14922
1418,14610
1419,14794
1419,13352
1419,13360
1420,15085
1420,14697
1421,14986
1421,15038
1422,12219
1422,14967
1423,15087
1423,14583
1424,14744
1424,9282
1425,13110
1425,14330
1426,14968
1426,10799
1427,14724
1427,13937
1428,10359
1428,14290
1429,2684
1429,12099
1429,12100
1429,14426
1430,15035
1430,4757
1431,9757
1431,14822
1432,13713
1432,14958
1433,13597
1433,10410
1434,14335
1434,12245
1434,14618
1435,11382
1435,14409
1436,12456
1436,13869
1437,15099
1437,7392
1437,14440
1438,11654
1438,10491
1439,12618
1439,15041
1440,15065
1440,11942
1441,10805
1441,14756
1442,13377
1442,15064
1443,14318
1443,11504
1444,13339
1444,14739
1445,13740
1445,11852
1446,13702
1446,15019
1447,13814
1447,14619
1448,14460
1448,7211
1449,11694
1449,13256
1449,14489
1450,9935
1450,8820
1451,13967
1451,15058
1452,15022
1452,14337
1453,11599
1453,11984
1454,14224
1454,12476
1455,14992
1455,12052
1456,12420
1456,15035
1457,14864
1457,14138
1458,12435
1458,14236
1459,13478
1459,8065
1460,14971
1460,14297
1461,15067
1461,15097
1461,15196
1462,14879
1462,12492
1462,14166
1463,14064
1463,14887
1464,15087
1464,14970
1465,9054
1465,14746
1466,8495
1466,13346
1467,14256
1467,14940
1468,10985
1468,15056
1469,11830
1469,14806
1469,13042
1470,12087
1470,12077
1471,15061
1471,15096
1472,14987
1472,10560
1473,12353
1473,10953
1473,9879
1474,10485
1474,14855
1475,2459
1475,13178
1475,15224
1476,10476
1476,14984
1477,5746
1477,13652
1478,11552
1478,7453
1479,8074
1479,6395
1480,14235
1480,14910
1481,15085
1481,15006
1481,10075
1482,15097
1482,14474
1483,13457
1483,15078
1484,12037
1484,12863
1485,14657
1485,5143
1486,14822
1486,14960
1487,12702
1487,7484
1488,12430
1488,14975
1489,15061
1489,14897
1489,14222
1489,11477
1490,4222
1490,12605
1491,14987
1491,11468
1492,12525
1492,12574
1493,12547
1493,14474
1494,13335
1494,15094
1495,14191
1495,15053
1496,15008
1496,5981
1496,14326
1497,9588
1497,13780
1498,13111
1498,15081
1499,13906
1499,8692
1500,14084
1500,3734
1501,2802
1501,14135
1502,15026
1502,14976
1502,15140
1503,15080
1503,13343
1504,9215
1504,3817
1505,7137
1505,11246
1506,7722
1506,14840
1507,11504
1507,5942
1508,12746
1508,4116
1509,11399
1509,13488
1510,9439
1510,13679
1511,14957
1511,12181
1511,6292
1512,13360
1512,13002
1512,13856
1513,5710
1513,12868
1514,12199
1514,14666
1514,2262
1515,10030
1515,9275
1516,14280
1516,3082
1517,14157
1517,11306
1518,11842
1518,14760
1519,13221
1519,12035
1520,14473
1520,14968
1521,7246
1521,15068
1522,14597
1522,13980
1523,9168
1523,11130
1524,14978
1524,14017
1524,14555
1525,8679
1525,15028
1526,11049
1526,15073
1527,14956
1527,14833
1528,13339
1528,13022
1528,11316
1529,14864
1529,11830
1530,12467
1530,13683
1531,7022
1531,10236
1532,14428
1532,12871
1533,3743
1533,9841
1533,13964
1534,15044
1534,12648
1535,3518
1535,14250
1535,13264
1536,14395
1536,14990
1537,15088
1537,13857
1538,14453
1538,10040
1539,10871
1539,11334
1540,8757
1540,14811
1541,12838
1541,12192
1542,11400
1542,14138
1543,9305
1543,14015
1543,15156
1544,14431
1544,14418
1545,13697
1545,15087
1546,14763
1546,13631
1547,13721
1547,9131
1548,7565
1548,14620
1548,10157
1549,14999
1549,14757
1550,14975
1550,14446
1551,15012
1551,14985
1552,12035
1552,10424
1553,14958
1553,14972
1554,15077
1554,13562
1555,15066
1555,15048
1556,11009
1556,15045
1557,6376
1557,9808
1558,12682
1558,15063
1559,10737
1559,13555
1559,14409
1560,5463
1560,6490
1561,4614
1561,11552
1562,15048
1562,14691
1563,11131
1563,13261
1564,15091
1564,14706
1565,13834
1565,13079
1565,8519
1566,15080
1566,7326
1567,14528
1567,14823
1568,13890
1568,14713
1568,13924
1569,11891
1569,12756
1570,15017
1570,12972
1570,12753
1571,6777
1571,14974
1572,14953
1572,15061
1572,4565
1573,14113
1573,15077
1574,6875
1574,12279
1574,13965
1575,13906
1575,15006
1576,14867
1576,7937
1577,14955
1577,11972
1578,12574
1578,11447
1579,13913
1579,14524
1580,9891
1580,13928
1581,13993
1581,11845
1582,14608
1582,14838
1583,10187
1583,1990
1584,13892
1584,14935
1585,3394
1585,10470
1586,14818
1586,15086
1587,13493
1587,14844
1588,15000
1588,14118
1588,3958
1589,11919
1589,13599
1590,14505
1590,13858
1591,14863
1591,15084
1592,14771
1592,14993
1593,13076
1593,4681
1593,2912
1594,12265
1594,7958
1595,14291
1595,14716
1596,14249
1596,12205
1597,12535
1597,15097
1597,12928
1598,14714
1598,14915
1599,6737
1599,15099
1600,12671
1600,14981
1600,6801
1601,3633
1601,12726
1602,12906
1602,14656
1603,13205
1603,15093
1604,14255
1604,14056
1605,15084
1605,15032
1606,5359
1606,14370
1607,4184
1607,14986
1608,14147
1608,14746
1609,9121
1609,13331
1609,5249
1610,8414
1610,13684
1611,14717
1611,14264
1612,14817
1612,14968
1613,14583
1613,14210
1614,14963
1614,13337
1615,12103
1615,15079
1616,14728
1616,10832
1617,14960
1617,11638
1618,9611
1618,15058
1618,7713
1619,12752
1619,14993
1620,14932
1620,2277
1620,13870
1621,12061
1621,15008
1622,14632
1622,15049
1623,14976
1623,14859
1624,15007
1624,14789
1624,9169
1625,5666
1625,14569
1626,14974
1626,15064
1627,13023
1627,13525
1628,12918
1628,14942
1629,1901
1629,13596
1630,13653
1630,15030
1631,15098
1631,13563
1632,9543
1632,14641
1632,10788
1633,14917
1633,12008
1634,14872
1634,14699
1635,13954
1635,14553
1635,9529
1636,12354
1636,6562
1637,14687
1637,13035
1638,14929
1638,15085
1639,13963
1639,14997
1640,14669
1640,5102
1641,14890
1641,15054
1642,14983
1642,14709
1643,12768
1643,14236
1644,11172
1644,15015
1645,11536
1645,14616
1646,14704
1646,7102
1647,14616
1647,14634
1648,15089
1648,9855
1648,14453
1649,15057
1649,15058
1650,14477
1650,12016
1651,7896
1651,13607
1652,14409
1652,14531
1653,14111
1653,1892
1654,2918
1654,11366
1655,12546
1655,15040
1655,11699
1656,13300
1656,5435
1657,12387
1657,15090
1658,13273
1658,15007
1659,14562
1659,12218
1660,8069
1660,2891
1661,14113
1661,14044
1662,15086
1662,11290
1663,15058
1663,14809
1664,15054
1664,11054
1665,13653
1665,14955
1666,15021
1666,10816
1666,13387
1667,11556
1667,8351
1667,14803
1667,14349
1667,15248
1668,15064
1668,13842
1669,15069
1669,11577
1670,11215
1670,13040
1670,3473
1671,7025
1671,15067
1672,13908
1672,14972
1673,14954
1673,13399
1673,14775
1674,13665
1674,14971
1675,14183
1675,14979
1676,14851
1676,11146
1676,12413
1677,5840
1677,15045
1678,15040
1678,15068
1679,14720
1679,14421
1680,14664
1680,15000
1681,2843
1681,8073
1682,3559
1683,10209
1683,14898
1684,13212
1684,14957
1685,15097
1685,14982
1686,15095
1686,14636
1687,13389
1687,15099
1688,14907
1688,6552
1689,14894
1689,6249
1690,13845
1690,15087
1691,15091
1691,14918
1692,9468
1692,15026
1693,14937
1693,14658
1693,14610
1694,15098
1694,8930
1695,11060
1695,11105
1696,9251
1696,2841
