ID1,ID2,Distance
N8812|8011|2.501464,N8813|1440|1.317112,0.00629053
N11074|8769|0.098619,N11078|14517|2.839463,0.0110269
N8812|8011|2.501464,N8816|7850|0.556802,0.00943388
N11074|8769|0.098619,N11075|3489|1.881626,0.0039101
N9535|12320|0.725001,N9534|11782|1.490116,0.0134118
N9535|12320|0.725001,N9536|5822|0.963021,0.0102233
N9535|12320|0.725001,N9538|9922|0.073743,0.00943677
N9535|12320|0.725001,N9537|8544|0.329983,0.00864247
N11421|3620|0.119851,N11424|10317|0.383864,0.00942939
N11421|3620|0.119851,N11369|13982|0.772192,0.0142142
N11421|3620|0.119851,N11425|6674|1.309928,0.0126049
N11421|3620|0.119851,N11423|11711|1.071264,0.00864012
N11421|3620|0.119851,N11415|3825|0.403141,0.0142039
N11421|3620|0.119851,N11419|14020|0.280956,0.0110304
N11421|3620|0.119851,N11422|10334|0.554593,0.000779889
N11421|3620|0.119851,N11395|7494|0.317253,0.0141962
N11421|3620|0.119851,N11420|2214|5.479169,0.00944254
N11421|3620|0.119851,N11416|7725|0.340112,0.0126004
N8508|1448|0.076655,N8506|8143|0.758373,0.00312453
N8508|1448|0.076655,N8513|1815|1.228481,0.0149852
N12522|11265|1.846597,N12521|6107|3.16392,0.0133877
N8508|1448|0.076655,N8509|11702|0.073662,0.00705298
N8508|1448|0.076655,N8511|7348|0.918769,0.0141916
N9419|4391|4.369298,N9420|7399|0.128148,0.00784603
N9419|4391|4.369298,N9421|14192|2.573843,0.0142036
N9864|14860|0.781066,N9870|2504|1.320101,0.0134414
N9864|14860|0.781066,N9872|6853|0.089839,0.0142237
N9864|14860|0.781066,N9869|4939|1.941121,0.0126208
N9864|14860|0.781066,N9865|9855|1.014432,0.00391197
N9864|14860|0.781066,N9868|8125|0.109251,0.0071036
N9864|14860|0.781066,N9862|2025|0.224663,0.00864529
N9864|14860|0.781066,N9861|3521|2.762785,0.00943074
N11736|14019|3.966751,N11740|6474|1.315916,0.0126148
N12603|1394|0.330533,N12597|10752|1.448202,0.00864653
N12603|1394|0.330533,N12593|12912|1.003148,0.0126102
N12603|1394|0.330533,N12596|2300|0.452945,0.00784584
N12603|1394|0.330533,N12601|11526|3.631457,0.00785047
N12603|1394|0.330533,N12589|3182|0.176626,0.0134048
N12603|1394|0.330533,N12586|9499|0.259265,0.0133954
N12603|1394|0.330533,N12585|3614|1.082972,0.0134047
N12603|1394|0.330533,N12584|5596|2.154829,0.0142069
N12603|1394|0.330533,N12579|1747|1.809143,0.0110435
N12603|1394|0.330533,N12594|8833|0.097703,0.0110298
N12603|1394|0.330533,N12605|11412|2.204535,0.0126212
N12603|1394|0.330533,N12576|3869|0.262489,0.0118206
N12603|1394|0.330533,N12602|7287|0.125079,0.00469547
N12603|1394|0.330533,N12607|6395|2.116954,0.00706502
N12392|1511|0.062124,N12394|4170|0.409582,0.0134419
N12392|1511|0.062124,N12391|6958|3.511528,0.00547975
N12392|1511|0.062124,N12395|8751|3.004601,0.0142507
N12392|1511|0.062124,N12390|5699|0.387448,0.00628051
N12392|1511|0.062124,N12388|12967|0.097172,0.00628049
N11478|3996|1.838618,N11480|3002|0.278034,0.0110433
N11478|3996|1.838618,N11479|6468|0.760761,0.0110433
N11478|3996|1.838618,N11473|11580|0.996656,0.0126522
N9204|6345|0.903324,N9201|8062|1.574268,0.0102271
N11081|2309|1.588374,N11082|2698|2.586402,0.00706809
N9204|6345|0.903324,N9196|13098|1.893313,0.0118152
N9204|6345|0.903324,N9194|10388|0.772478,0.0110399
N11081|2309|1.588374,N11079|10682|1.854646,0.0126361
N9204|6345|0.903324,N9200|5753|1.594067,0.0110198
N11081|2309|1.588374,N11080|12646|0.389424,0.0031316
N9261|10633|0.228968,N9262|8738|5.778261,0.00470546
N9261|10633|0.228968,N9249|12658|4.731609,0.014234
N11081|2309|1.588374,N11085|8084|3.413568,0.011012
N9261|10633|0.228968,N9254|8819|1.17395,0.0118485
N9261|10633|0.228968,N9250|9127|0.072674,0.0134616
