ID1,ID2,Distance
N15476|14503|19.028647,N15477|11929|18.363914,0.00245542
N15476|14503|19.028647,N15478|10371|20.88259,0.00491977
N15477|11929|18.363914,N15478|10371|20.88259,0.00245542
N16003|14227|0.800493,N16004|10546|4.039148,0.0107288
N16003|14227|0.800493,N16000|10188|2.333717,0.0141239
N16801|14928|0.405773,N16812|1387|0.769073,0.00823384
N16801|14928|0.405773,N16798|4580|0.568904,0.00409912
N16003|14227|0.800493,N15997|12871|0.10392,0.014068
N16801|14928|0.405773,N16811|12294|1.929318,0.00905602
N16801|14928|0.405773,N16802|13452|3.958846,0.00741069
N16801|14928|0.405773,N16805|2968|0.197027,0.00906743
N16801|14928|0.405773,N16803|11990|2.539892,0.00741041
N15096|7752|0.113799,N15102|11465|2.504476,0.0149013
N15096|7752|0.113799,N15101|2227|1.324022,0.0132257
N15096|7752|0.113799,N15098|13947|1.334143,0.0140779
N15096|7752|0.113799,N15094|5283|3.484669,0.0115541
N17292|11988|1.830875,N17295|10617|0.455292,0.0141046
N17292|11988|1.830875,N17296|5270|0.362719,0.0149548
N13293|11087|0.459193,N13302|11948|0.530436,0.00410046
N13293|11087|0.459193,N13303|15350|0.229958,0.00492274
N13293|11087|0.459193,N13304|10444|14.015109,0.0115561
N13293|11087|0.459193,N13311|9305|1.820596,0.0132135
N13293|11087|0.459193,N13301|5575|2.094725,0.00657651
N13293|11087|0.459193,N13291|3775|3.628236,0.0123961
N19142|7812|7.017922,N19145|13837|0.53203,0.0149596
N20628|3247|1.242491,N20631|15119|0.2076,0.00907956
N20628|3247|1.242491,N20626|12139|0.051973,0.0132246
N20628|3247|1.242491,N20635|7331|0.674733,0.0115557
N20628|3247|1.242491,N20630|5367|1.876176,0.0124314
N20628|3247|1.242491,N20629|8417|0.65322,0.00740887
N20251|7243|0.886306,N20253|14012|0.346013,0.0107604
N20251|7243|0.886306,N20240|12960|1.122124,0.0132794
N20251|7243|0.886306,N20238|14296|2.581803,0.0115716
N20251|7243|0.886306,N20250|9450|2.992197,0.0115867
N17194|11710|1.476657,N17189|4174|0.851751,0.00825465
N17194|11710|1.476657,N17191|13610|3.738739,0.0124471
N17194|11710|1.476657,N17185|9749|5.462,0.0132598
N14555|3404|1.021783,N14563|14273|1.200048,0.0123819
N14555|3404|1.021783,N14547|13920|0.061853,0.00909519
N14555|3404|1.021783,N14549|7915|0.52841,0.0107588
N14555|3404|1.021783,N14550|11868|1.348257,0.0132558
N14555|3404|1.021783,N14551|1736|1.249094,0.0115692
N14555|3404|1.021783,N14562|11653|0.267737,0.0149044
N17194|11710|1.476657,N17186|4695|2.75446,0.0132468
N14555|3404|1.021783,N14571|1899|0.923151,0.0132259
N14555|3404|1.021783,N14568|9919|0.002801,0.0107186
N17194|11710|1.476657,N17197|7700|4.215641,0.00907864
N14555|3404|1.021783,N14548|2301|1.834027,0.0132558
N14555|3404|1.021783,N14567|14737|4.334775,0.0140698
N14555|3404|1.021783,N14545|7701|1.679084,0.0141235
N14555|3404|1.021783,N14552|8724|1.336173,0.0049265
N17192|13588|39.262456,N17193|9642|42.04547,0.00991002
N18458|11053|0.906189,N18457|6979|1.348528,0.00740303
N18458|11053|0.906189,N18456|4916|0.587509,0.00657671
N18458|11053|0.906189,N18452|3611|1.525378,0.012412
N18458|11053|0.906189,N18455|9907|0.979709,0.00989477
N18458|11053|0.906189,N18453|2166|0.84564,0.00823246
N18458|11053|0.906189,N18464|14354|0.442231,0.0148787
N18458|11053|0.906189,N18466|4811|3.627137,0.0140633
N17428|10429|3.544301,N17426|12057|0.087999,0.0107187
N17428|10429|3.544301,N17427|13437|2.828978,0.0098876
N14016|4315|0.895469,N14024|1659|0.400052,0.0115542
N17195|10766|31.636461,N17196|10254|31.484658,0.00163631
N14016|4315|0.895469,N13974|5003|3.416933,0.013218
N14016|4315|0.895469,N13973|14691|1.086131,0.0123863
N14016|4315|0.895469,N13971|13072|0.659764,0.0140555
N14016|4315|0.895469,N13986|14683|0.258132,0.0148954
N14016|4315|0.895469,N14001|13877|0.244101,0.014902
N14016|4315|0.895469,N14025|7450|0.516433,0.0107275
N14016|4315|0.895469,N14020|14214|9.039232,0.0115413
N14016|4315|0.895469,N14019|6531|8.635708,0.0107146
N14016|4315|0.895469,N14023|8662|0.867045,0.00741999
N14016|4315|0.895469,N14013|15265|8.08579,0.00824241
N14912|11830|2.282483,N14910|13078|1.846191,0.0057644
N21116|2283|0.339949,N21023|8282|4.842143,0.0140484
