ID1,ID2,Distance
N10174|13194|0.250224,N10173|9986|9.49633,0.0135285
N10174|13194|0.250224,N10178|8499|0.153342,0.0143488
N10174|13194|0.250224,N10172|3390|1.751144,0.00873907
N8655|8645|2.963289,N8657|6863|3.663321,0.0087213
N8655|8645|2.963289,N8662|5509|6.339506,0.0135619
N13159|2975|0.562219,N13165|11917|0.483963,0.0119832
N13159|2975|0.562219,N13193|10952|0.796739,0.0127601
N13159|2975|0.562219,N13166|12367|0.429477,0.0103753
N13159|2975|0.562219,N13179|12418|0.261775,0.0135958
N13159|2975|0.562219,N13167|8782|0.331254,0.0103595
N13159|2975|0.562219,N13147|7153|0.788125,0.0119546
N13159|2975|0.562219,N13195|1438|1.267509,0.0143714
N13159|2975|0.562219,N13178|14792|2.849809,0.0127638
N13012|4469|0.148344,N13015|13672|0.041239,0.00554479
N13012|4469|0.148344,N13025|13934|0.09813,0.0127397
N13012|4469|0.148344,N13026|12998|0.132296,0.00872281
N13012|4469|0.148344,N13017|10279|1.529447,0.00713162
N12580|14119|1.680201,N12578|8660|0.385694,0.00236803
N12580|14119|1.680201,N12583|9077|0.259826,0.00553932
N12580|14119|1.680201,N12582|4874|1.402283,0.00634439
N12580|14119|1.680201,N12589|7467|0.981609,0.0103382
N12580|14119|1.680201,N12579|6455|0.668981,0.00315995
N11604|3445|0.831426,N11605|7220|0.503135,0.00237199
N8065|6731|2.366456,N8063|12141|2.728148,0.0135552
N13140|11849|1.188191,N13131|4106|1.294361,0.0111557
N13140|11849|1.188191,N13132|6790|0.270579,0.0127448
N13140|11849|1.188191,N13116|12197|0.823774,0.0135967
N13140|11849|1.188191,N13141|1413|0.963991,0.00873369
N8065|6731|2.366456,N8066|3671|2.008378,0.0119509
N13140|11849|1.188191,N13134|14996|0.513927,0.00635721
N13140|11849|1.188191,N13135|15175|4.185223,0.0119526
N13140|11849|1.188191,N13137|13533|0.122973,0.00714688
N13140|11849|1.188191,N13133|12208|1.739081,0.0079514
N13140|11849|1.188191,N13117|13222|3.104045,0.0135784
N13140|11849|1.188191,N13136|14514|0.383118,0.00555495
N13140|11849|1.188191,N13100|9476|0.374024,0.0135432
N8020|5048|3.644882,N8021|8970|0.738779,0.00793543
N8020|5048|3.644882,N8022|9303|1.539108,0.013554
N8020|5048|3.644882,N8017|9450|4.978891,0.0127555
N8020|5048|3.644882,N8018|6599|1.819671,0.0127536
N8020|5048|3.644882,N8016|6231|0.21423,0.0111319
N11271|9068|4.989916,N11281|2208|2.212434,0.0127515
N11271|9068|4.989916,N11272|9651|1.261229,0.00873509
N11271|9068|4.989916,N11269|10893|3.206111,0.0119238
N11271|9068|4.989916,N11275|12185|2.081682,0.0119179
N11271|9068|4.989916,N11273|5401|0.308924,0.00633713
N11271|9068|4.989916,N11310|6935|0.11654,0.0135351
N11271|9068|4.989916,N11333|3160|0.638261,0.0135341
N11271|9068|4.989916,N11270|14813|3.908394,0.0127503
N10128|9544|0.68712,N10129|5849|3.107894,0.0111161
N7789|14859|0.201201,N7782|4695|0.342055,0.00554437
N7789|14859|0.201201,N7778|8277|0.423103,0.00793059
N7789|14859|0.201201,N7788|11132|8.902838,0.0119369
N11242|3811|2.943677,N11245|1932|0.439056,0.00553841
N7789|14859|0.201201,N7776|1520|2.398445,0.0143525
N7789|14859|0.201201,N7797|10343|3.235484,0.0111259
N7789|14859|0.201201,N7773|11681|2.093236,0.00951864
N7789|14859|0.201201,N7792|2417|1.220536,0.00951701
N7789|14859|0.201201,N7781|5812|0.633323,0.00713007
N11242|3811|2.943677,N11240|6308|2.162426,0.00955238
N7789|14859|0.201201,N7779|13081|0.350451,0.00793059
N11242|3811|2.943677,N11249|7406|2.163521,0.00955234
N7789|14859|0.201201,N7767|9753|2.365174,0.0143409
N11242|3811|2.943677,N11236|4712|1.304115,0.0135352
N11242|3811|2.943677,N11243|7606|2.000143,0.00474803
N7789|14859|0.201201,N7796|7223|1.003689,0.00792241
N7789|14859|0.201201,N7783|8296|0.451261,0.00713784
N11242|3811|2.943677,N11247|13092|0.117198,0.0127646
N11577|6662|0.430665,N11572|4673|1.339957,0.00712577
N11577|6662|0.430665,N11585|14109|0.39127,0.0103138
N11242|3811|2.943677,N11239|4249|0.785559,0.00553571
N11242|3811|2.943677,N11244|12237|0.462953,0.003158
N11242|3811|2.943677,N11241|6653|0.065268,0.00874887
N11577|6662|0.430665,N11586|6474|0.072675,0.0111134
N11577|6662|0.430665,N11580|4451|1.925569,0.0127537
N11577|6662|0.430665,N11583|1561|2.183605,0.0135219
N11242|3811|2.943677,N11246|8751|0.147283,0.0047423
N11242|3811|2.943677,N11248|9488|0.246339,0.0103478
N9289|5224|2.918857,N9288|10404|0.057735,0.0031609
N9289|5224|2.918857,N9293|4215|0.197634,0.0103599
N9289|5224|2.918857,N9287|6368|0.122008,0.0127818
N9746|11859|0.235664,N9755|2029|2.46444,0.0103227
N9289|5224|2.918857,N9291|13122|0.081321,0.00554459
N9746|11859|0.235664,N9754|6060|1.45501,0.0119205
N9746|11859|0.235664,N9726|11341|0.771316,0.0143424
N9289|5224|2.918857,N9296|4139|0.021786,0.0127517
N9289|5224|2.918857,N9292|8051|3.59527,0.0136195
N9289|5224|2.918857,N9290|15014|0.23924,0.00395595
N10787|9044|0.040517,N10801|4513|1.060901,0.00872143
N10787|9044|0.040517,N10816|2573|0.587995,0.0103331
N9289|5224|2.918857,N9294|4955|0.278653,0.0127515
N10787|9044|0.040517,N10817|13996|0.498371,0.00872979
N10787|9044|0.040517,N10807|14400|0.774741,0.00952175
N10787|9044|0.040517,N10810|6821|0.272145,0.00871917
N10787|9044|0.040517,N10784|7798|5.811304,0.010335
N10787|9044|0.040517,N10804|11998|1.108525,0.00872142
N10787|9044|0.040517,N10831|9052|5.960726,0.0143292
N10787|9044|0.040517,N10813|5688|3.870348,0.0135292
N10787|9044|0.040517,N10788|11338|0.764755,0.0039511
N10787|9044|0.040517,N10829|13911|4.497643,0.0135341
N10787|9044|0.040517,N10797|7230|0.575959,0.00793173
N10787|9044|0.040517,N10828|8739|0.529599,0.0127492
N12047|4447|2.129094,N12051|11888|0.026456,0.00792774
N12047|4447|2.129094,N12058|4188|1.144851,0.0143511
N12047|4447|2.129094,N12037|5852|0.218152,0.0111222
N12047|4447|2.129094,N12052|14868|3.488879,0.0127196
N12047|4447|2.129094,N12045|5195|1.675132,0.00633212
N12047|4447|2.129094,N12042|3596|0.080103,0.00395487
N12047|4447|2.129094,N12043|10811|1.170482,0.00554599
N12047|4447|2.129094,N12049|13244|4.142306,0.00712582
N12047|4447|2.129094,N12050|8541|4.055038,0.0063382
N12047|4447|2.129094,N12034|10705|0.977336,0.0119486
N12047|4447|2.129094,N12048|14454|3.698554,0.010338
N10480|15019|2.215377,N10479|7400|2.00663,0.00634431
N12047|4447|2.129094,N12040|1910|2.28144,0.0119746
N12047|4447|2.129094,N12044|4373|1.178453,0.00553943
N12047|4447|2.129094,N12046|10233|0.061705,0.00633779
N12047|4447|2.129094,N12035|13445|0.227341,0.0119486
N11451|9256|0.342801,N11457|8413|3.330876,0.0127498
N12047|4447|2.129094,N12036|4511|4.016741,0.0127297
N11054|13041|3.901758,N11058|10956|1.295442,0.013552
N11451|9256|0.342801,N11454|1681|2.60912,0.0143535
N11451|9256|0.342801,N11310|6935|0.11654,0.0143341
N11054|13041|3.901758,N11053|11962|1.428678,0.0135191
N9664|6583|0.818738,N9673|8788|2.095098,0.0111401
N11054|13041|3.901758,N11051|6146|1.743581,0.0143368
N9664|6583|0.818738,N9677|8650|0.879575,0.0135617
N11054|13041|3.901758,N11066|9257|0.257688,0.0127135
N9664|6583|0.818738,N9667|6947|2.061252,0.0095285
N11176|3559|0.249327,N11175|13339|2.334665,0.0103294
N11176|3559|0.249327,N11163|8123|0.03479,0.0143612
N11176|3559|0.249327,N11182|7305|0.150658,0.00474376
N11176|3559|0.249327,N11173|15154|1.409825,0.00875803
N11176|3559|0.249327,N11172|11221|1.771786,0.0103597
N8302|5630|1.974519,N8304|5867|0.408965,0.011947
N11176|3559|0.249327,N11174|2019|0.264826,0.0103294
N11176|3559|0.249327,N11180|1415|4.831798,0.00952665
N11176|3559|0.249327,N11177|4875|1.726505,0.00395112
N11176|3559|0.249327,N11145|11711|0.229044,0.0143967
N9993|8567|1.74781,N9994|14254|1.539447,0.0103349
N11176|3559|0.249327,N11159|10352|0.848519,0.0111796
N11176|3559|0.249327,N11179|15133|2.65655,0.0015769
N11176|3559|0.249327,N11178|14885|0.003387,0.00078788
N10938|12269|1.972247,N10939|11071|1.543008,0.00633999
N11176|3559|0.249327,N11181|2375|3.574414,0.00633502
N12587|13314|1.098632,N12588|13831|13.349475,0.0135428
N12587|13314|1.098632,N12584|3355|0.148416,0.00873337
N12587|13314|1.098632,N12585|7980|0.874324,0.00633821
N10938|12269|1.972247,N10944|9434|0.104359,0.0103228
N12587|13314|1.098632,N12586|12557|0.221697,0.0127468
N12587|13314|1.098632,N12580|14119|1.680201,0.0119377
N12587|13314|1.098632,N12578|8660|0.385694,0.00952872
N12587|13314|1.098632,N12583|9077|0.259826,0.00953833
N10939|11071|1.543008,N10944|9434|0.104359,0.0071299
N12587|13314|1.098632,N12582|4874|1.402283,0.0103356
N12587|13314|1.098632,N12589|7467|0.981609,0.00474375
N12587|13314|1.098632,N12579|6455|0.668981,0.0119553
N9971|6518|0.209572,N9959|8268|1.709318,0.0111262
N9971|6518|0.209572,N9961|2048|2.347578,0.012728
N9971|6518|0.209572,N9956|4860|0.15607,0.0103295
N9971|6518|0.209572,N9969|8669|0.440594,0.00395042
N9971|6518|0.209572,N9976|5973|1.629799,0.0119241
N9971|6518|0.209572,N9972|6885|0.935146,0.0023681
N9971|6518|0.209572,N9960|13479|0.857868,0.0119296
N8012|2724|5.098441,N8011|11729|0.119498,0.0111421
N9409|5378|0.31363,N9415|11808|1.271515,0.0119287
N8012|2724|5.098441,N8013|9766|3.001515,0.0127646
N9409|5378|0.31363,N9418|11425|1.669175,0.0143636
N9409|5378|0.31363,N9410|1615|0.671272,0.0143351
N11802|9055|0.602132,N11801|4792|0.504429,0.00157737
N11718|3060|2.138054,N11713|10059|0.657975,0.0127511
N11718|3060|2.138054,N11720|13610|2.975475,0.00798376
N11718|3060|2.138054,N11707|14704|0.218935,0.014362
N11802|9055|0.602132,N11799|5555|2.597592,0.0143657
N10625|1489|0.323288,N10614|6330|4.373555,0.0143724
N11718|3060|2.138054,N11714|12048|0.01941,0.0135629
N10625|1489|0.323288,N10619|11906|1.604953,0.00634
N10625|1489|0.323288,N10626|1735|0.227762,0
N10625|1489|0.323288,N10624|6839|0.336974,0.00157913
N10625|1489|0.323288,N10633|5315|1.106371,0.0127468
N10625|1489|0.323288,N10621|10026|1.324429,0.00713711
N10625|1489|0.323288,N10632|11212|1.2695,0.0143515
N10625|1489|0.323288,N10634|7663|0.165916,0.0127533
N10625|1489|0.323288,N10627|13214|0.61682,0.0135353
N7506|1831|1.239585,N7510|13630|0.708371,0.00714683
N7506|1831|1.239585,N7502|11627|2.037562,0.0135503
N7506|1831|1.239585,N7503|6699|2.499884,0.0143725
N7506|1831|1.239585,N7511|6663|2.208234,0.0143946
N7506|1831|1.239585,N7505|2156|0.051752,0.0127561
N7506|1831|1.239585,N7531|13771|0.946607,0.0143425
N11452|10183|1.627647,N11455|5925|0.530042,0.0111322
N11452|10183|1.627647,N11450|6846|1.209289,0.00713283
N11452|10183|1.627647,N11456|4776|2.122786,0.0119379
N11452|10183|1.627647,N11453|7206|2.230131,0.0143592
N11219|8997|0.776587,N11226|5502|0.107049,0.0135456
N11452|10183|1.627647,N11451|9256|0.342801,0.00474377
N11452|10183|1.627647,N11457|8413|3.330876,0.0143662
N11219|8997|0.776587,N11208|13321|2.480487,0.011947
N11219|8997|0.776587,N11210|6849|2.679574,0.013561
N11219|8997|0.776587,N11217|2460|0.482062,0.00633503
N8088|2743|0.285754,N8078|13243|2.927834,0.0143485
N8088|2743|0.285754,N8080|10636|0.681614,0.014356
N8088|2743|0.285754,N8120|6009|1.120528,0.0143224
N8088|2743|0.285754,N8091|12108|2.551958,0.0143289
N8088|2743|0.285754,N8081|9087|5.689051,0.0143459
N8088|2743|0.285754,N8090|10237|0.942906,0.0143652
N8088|2743|0.285754,N8125|7143|1.571326,0.0127222
N10099|4515|1.530116,N10105|13492|1.029616,0.0135383
N10099|4515|1.530116,N10103|3486|0.35562,0.0111421
N10099|4515|1.530116,N10100|7547|0.018488,0.00873343
N8088|2743|0.285754,N8134|7642|0.952302,0.0127137
N10099|4515|1.530116,N10102|3910|2.440205,0.0111422
N8668|11214|0.804979,N8669|11799|5.391415,0.00955265
N8668|11214|0.804979,N8648|13466|0.179952,0.0135796
N8668|11214|0.804979,N8647|3569|1.014779,0.0135735
N8668|11214|0.804979,N8667|5471|2.878417,0.0079646
N10099|4515|1.530116,N10106|6126|0.966027,0.0135419
N8668|11214|0.804979,N8678|7043|1.22595,0.013543
N10099|4515|1.530116,N10097|9244|2.936279,0.00793069
N8668|11214|0.804979,N8662|5509|6.339506,0.0119838
N8668|11214|0.804979,N8666|8765|2.330928,0.00793941
N10099|4515|1.530116,N10098|14011|4.233939,0.00475469
N8856|3231|1.223814,N8858|2904|4.418363,0.0127297
N10247|7425|2.355759,N10245|11790|1.006727,0.00633507
N10247|7425|2.355759,N10242|9792|0.814172,0.0119518
N8856|3231|1.223814,N8866|13925|0.461127,0.0136017
N10247|7425|2.355759,N10248|3755|0.056531,0.00395109
N8856|3231|1.223814,N8881|7213|1.278588,0.0143337
N7823|9198|1.027115,N7840|2204|1.717912,0.0135632
N7823|9198|1.027115,N7817|5018|0.545423,0.0111737
N7823|9198|1.027115,N7831|6351|1.670887,0.0119416
N7823|9198|1.027115,N7824|2657|4.466746,0.011984
N8856|3231|1.223814,N8857|14426|2.098591,0.00315799
N7823|9198|1.027115,N7847|12663|2.09541,0.0127443
N7823|9198|1.027115,N7830|11210|1.087775,0.014353
N8856|3231|1.223814,N8868|13598|1.058181,0.0127498
