ID1,ID2,Distance
N16201|9489|2.652495,N16191|12488|1.134583,0.0134442
N19098|14503|0.21589,N19102|12086|1.20586,0.00751814
N19098|14503|0.21589,N19100|12831|7.974203,0.0142848
N19098|14503|0.21589,N19117|9604|0.888285,0.0142954
N16201|9489|2.652495,N16197|6886|0.251887,0.0125972
N19098|14503|0.21589,N19094|7812|0.894051,0.013461
N19098|14503|0.21589,N19088|7230|2.421111,0.013504
N19098|14503|0.21589,N19083|6930|1.001466,0.0126417
N16201|9489|2.652495,N16199|9485|0.556393,0.0100547
N14038|4578|1.526918,N14042|1519|4.755219,0.0126081
N14038|4578|1.526918,N14041|10067|0.23335,0.00500946
N14038|4578|1.526918,N14036|8780|0.501009,0.00500946
N14138|14514|0.802899,N14139|9034|8.037562,0.0050067
N14138|14514|0.802899,N14145|14947|1.39579,0.009233
N14138|14514|0.802899,N14114|9434|0.723285,0.0134698
N14138|14514|0.802899,N14142|8965|0.066731,0.0117556
N14138|14514|0.802899,N14117|14272|2.179602,0.0126284
N14138|14514|0.802899,N14119|14266|1.042771,0.0126471
N14139|9034|8.037562,N14145|14947|1.39579,0.0109004
N14139|9034|8.037562,N14142|8965|0.066731,0.0134274
N14139|9034|8.037562,N14117|14272|2.179602,0.0142951
N14139|9034|8.037562,N14119|14266|1.042771,0.0143103
N17402|12103|3.229658,N17353|6948|1.387776,0.0134838
N17402|12103|3.229658,N17386|8057|1.672101,0.013506
N17402|12103|3.229658,N17431|15067|0.601916,0.0134437
N17402|12103|3.229658,N17397|2621|3.171399,0.0117685
N17402|12103|3.229658,N17404|14153|0.308469,0.00668468
N17402|12103|3.229658,N17407|13796|0.198508,0.004172
N17402|12103|3.229658,N17387|2612|0.623011,0.0143716
N17402|12103|3.229658,N17393|11974|1.388451,0.0125995
N17402|12103|3.229658,N17396|2413|0.31488,0.0126415
N17402|12103|3.229658,N17384|4050|1.147307,0.0117835
N17402|12103|3.229658,N17395|8451|0.75458,0.0126097
N17402|12103|3.229658,N17382|14105|1.29142,0.0143488
N13585|3211|3.258042,N13580|13421|0.633567,0.00668843
N13585|3211|3.258042,N13598|2918|0.798054,0.0100437
N13585|3211|3.258042,N13591|5702|4.386944,0.013439
N18588|9438|1.76901,N18591|8843|1.899138,0.0142941
N18588|9438|1.76901,N18590|11766|1.750757,0.0100506
N18588|9438|1.76901,N18589|8265|0.617697,0.00584443
N20759|1745|1.303143,N20709|6226|0.064122,0.0143232
N20759|1745|1.303143,N20742|10173|3.593851,0.0142877
N14933|8973|0.232014,N14942|13225|0.598623,0.0117666
N20759|1745|1.303143,N20755|5047|0.165946,0.00584435
N14933|8973|0.232014,N14949|4934|0.338568,0.0117605
N20759|1745|1.303143,N20756|14555|1.902861,0.00500973
N20759|1745|1.303143,N20775|7794|0.980355,0.0126101
N20759|1745|1.303143,N20724|6882|3.313165,0.014299
N20759|1745|1.303143,N20752|13298|0.295894,0.0050105
N14933|8973|0.232014,N14936|4380|0.105036,0.00333207
N20759|1745|1.303143,N20758|4610|5.145063,0.0050105
N14933|8973|0.232014,N14954|3615|0.191092,0.0134706
N20759|1745|1.303143,N20757|5329|3.953247,0.0100507
N14933|8973|0.232014,N14947|10001|1.609378,0.0143264
N20759|1745|1.303143,N20753|14667|0.112861,0.00416932
N20759|1745|1.303143,N20765|9240|4.267252,0.00921542
N14933|8973|0.232014,N14941|14248|0.966857,0.0134669
N20759|1745|1.303143,N20736|2016|0.808361,0.00837722
N14933|8973|0.232014,N14948|5589|1.516907,0.0143771
N14933|8973|0.232014,N14953|12387|2.368085,0.0143132
N14933|8973|0.232014,N14934|8821|1.282414,0.00416572
N20759|1745|1.303143,N20760|2244|2.000537,0.0109271
N20759|1745|1.303143,N20726|4758|1.989051,0.0134612
N20759|1745|1.303143,N20767|2222|5.47651,0.0109008
N20759|1745|1.303143,N20766|11529|8.27243,0.0109126
N20759|1745|1.303143,N20768|5782|1.179519,0.0100879
N20759|1745|1.303143,N20774|5922|1.885948,0.0134513
N20759|1745|1.303143,N20761|5514|2.579517,0.0143694
N20759|1745|1.303143,N20727|9569|0.442913,0.00922501
N20759|1745|1.303143,N20725|11873|0.287754,0.0142982
N20759|1745|1.303143,N20749|9963|3.083203,0.0134715
N20759|1745|1.303143,N20769|12601|1.389272,0.011767
N20759|1745|1.303143,N20737|12065|2.83729,0.012602
N20759|1745|1.303143,N20745|10259|0.256719,0.0109011
N17422|2477|3.412827,N17419|1694|4.521206,0.0109002
N17422|2477|3.412827,N17418|3797|3.636921,0.0134514
N12769|13435|1.353326,N12768|15390|5.670383,0.00920401
N17422|2477|3.412827,N17415|5404|0.930657,0.0143087
N17422|2477|3.412827,N17421|9564|1.591973,0.00920214
N17422|2477|3.412827,N17420|2903|5.964373,0.0109003
N17422|2477|3.412827,N17417|9318|1.642369,0.0134371
N14259|6987|1.34599,N14262|6326|3.163966,0.0100545
N14259|6987|1.34599,N14260|11189|10.23473,0.0126168
N14259|6987|1.34599,N14264|12374|3.665033,0.00837712
N16847|2442|0.559472,N16840|9895|1.205986,0.00752375
N16847|2442|0.559472,N16819|2592|3.206486,0.00837012
N16847|2442|0.559472,N16853|5855|2.242945,0.013459
N16847|2442|0.559472,N16855|5746|0.149166,0.0126128
N16847|2442|0.559472,N16841|5147|2.495671,0.0100436
N16847|2442|0.559472,N16825|4051|0.753517,0.0117331
N16847|2442|0.559472,N16865|9002|1.185676,0.0143185
N16847|2442|0.559472,N16837|13131|0.510936,0.00668069
N16847|2442|0.559472,N16833|9504|3.726355,0.0134558
N16847|2442|0.559472,N16826|5235|1.735908,0.0100592
N16847|2442|0.559472,N16857|5343|0.394854,0.0126029
N16847|2442|0.559472,N16845|3666|0.802388,0.000832111
N16847|2442|0.559472,N16844|3343|2.800431,0.013481
N16847|2442|0.559472,N16858|4167|0.504515,0.010904
N16847|2442|0.559472,N16827|10024|0.020778,0.00668545
N16847|2442|0.559472,N16831|9776|2.939858,0.0100478
N16847|2442|0.559472,N16828|9577|5.413605,0.0125873
N16847|2442|0.559472,N16839|8993|0.15958,0.00584975
N19123|5053|0.324792,N19124|8694|0.654336,0.00166397
N19123|5053|0.324792,N19117|9604|0.888285,0.00417205
N16847|2442|0.559472,N16818|9351|0.003968,0.0100506
N16847|2442|0.559472,N16860|14629|0.802015,0.010904
N16847|2442|0.559472,N16851|11461|3.167243,0.00250332
N16847|2442|0.559472,N16838|9817|2.363391,0.0100545
N16847|2442|0.559472,N16842|13083|0.425666,0.00667916
N19123|5053|0.324792,N19121|4839|1.162513,0.00669755
N19123|5053|0.324792,N19122|5159|4.087147,0.0143089
N12915|12421|1.744299,N12912|11987|1.259909,0.00670619
N12915|12421|1.744299,N12911|3705|3.119906,0.00838093
N12915|12421|1.744299,N12916|9644|0.046341,0.0117454
N13320|8453|0.071084,N13321|11709|3.809413,0.0033392
N13320|8453|0.071084,N13316|6215|0.208104,0.0100546
N13320|8453|0.071084,N13317|2176|2.544638,0.0117551
N18707|11238|2.165064,N18706|12682|0.973809,0.0134436
N13320|8453|0.071084,N13323|5933|0.33274,0.00837322
N13320|8453|0.071084,N13315|4288|5.78067,0.0125995
N18707|11238|2.165064,N18696|4145|0.530878,0.0134291
N18707|11238|2.165064,N18712|13779|0.421582,0.0125924
N19332|4737|0.769554,N19336|13752|1.486668,0.00249645
N19332|4737|0.769554,N19337|10021|4.855747,0.00838234
N19537|8027|0.862814,N19527|6418|6.470228,0.0117442
N19537|8027|0.862814,N19534|10510|0.044502,0.00836201
N19537|8027|0.862814,N19526|14516|2.340665,0.0117326
N19332|4737|0.769554,N19335|9833|1.115494,0.00249865
N15902|2868|0.96936,N15904|14902|11.480974,0.0143056
N19332|4737|0.769554,N19334|11946|2.018782,0.00752763
N19332|4737|0.769554,N19338|6167|2.674475,0.00249865
N15514|11680|1.308152,N15509|12607|0.369282,0.00921094
N15514|11680|1.308152,N15510|8180|1.347914,0.0100549
N13621|13635|1.376538,N13622|7442|1.742975,0.00249916
N13621|13635|1.376538,N13624|7269|0.920179,0.0033375
N15514|11680|1.308152,N15506|7257|2.601261,0.0100547
N15514|11680|1.308152,N15507|1414|1.202918,0.00921534
N15514|11680|1.308152,N15515|14973|0.971276,0.0134719
N15514|11680|1.308152,N15502|7786|0.29133,0.0100606
N15514|11680|1.308152,N15512|6204|0.474897,0.00836476
N15514|11680|1.308152,N15518|6410|1.132326,0.00922094
N13621|13635|1.376538,N13625|2551|0.041363,0.00417192
N13621|13635|1.376538,N13626|3785|0.208433,0.00668656
N15514|11680|1.308152,N15513|10186|0.909066,0.0109159
N13621|13635|1.376538,N13620|9230|0.309753,0.00753231
N13621|13635|1.376538,N13618|3374|0.937925,0.0117612
N15514|11680|1.308152,N15504|8098|2.50215,0.0117419
N13621|13635|1.376538,N13614|14852|0.896615,0.0117674
N15514|11680|1.308152,N15501|1706|0.431054,0.0100547
N15514|11680|1.308152,N15499|14015|0.952868,0.0100547
N13621|13635|1.376538,N13616|5572|2.621833,0.0126075
N13621|13635|1.376538,N13617|4265|4.932094,0.0126095
N13621|13635|1.376538,N13619|12159|2.447465,0.0117575
N17995|14814|0.321246,N17999|3907|6.92298,0.0117329
N17995|14814|0.321246,N18001|13197|1.00672,0.0109001
N13622|7442|1.742975,N13624|7269|0.920179,0.000832107
N17995|14814|0.321246,N18017|11022|0.088315,0.0125915
N17995|14814|0.321246,N17990|14657|1.224546,0.0125915
N17995|14814|0.321246,N17989|9233|2.322915,0.0142988
N17995|14814|0.321246,N18049|10392|1.04573,0.0143529
N13622|7442|1.742975,N13625|2551|0.041363,0.00166396
N13622|7442|1.742975,N13626|3785|0.208433,0.00416749
N13622|7442|1.742975,N13620|9230|0.309753,0.00501024
N17995|14814|0.321246,N18003|4322|2.836565,0.0134382
N13622|7442|1.742975,N13618|3374|0.937925,0.00921515
N17995|14814|0.321246,N18005|2345|4.147473,0.014326
N13622|7442|1.742975,N13614|14852|0.896615,0.00922471
N17995|14814|0.321246,N18004|5300|3.078251,0.0142951
N13622|7442|1.742975,N13610|4843|0.479225,0.0143047
N13622|7442|1.742975,N13608|2595|3.889228,0.0126133
N13622|7442|1.742975,N13616|5572|2.621833,0.0100744
N13622|7442|1.742975,N13617|4265|4.932094,0.0100607
N13622|7442|1.742975,N13619|12159|2.447465,0.00921526
N13624|7269|0.920179,N13625|2551|0.041363,0.00249916
N13624|7269|0.920179,N13626|3785|0.208433,0.00500662
N13624|7269|0.920179,N13620|9230|0.309753,0.00584858
N13624|7269|0.920179,N13618|3374|0.937925,0.0100638
N13624|7269|0.920179,N13614|14852|0.896615,0.0100694
N13624|7269|0.920179,N13608|2595|3.889228,0.013462
N13624|7269|0.920179,N13616|5572|2.621833,0.0109119
N13624|7269|0.920179,N13617|4265|4.932094,0.0109094
N13624|7269|0.920179,N13619|12159|2.447465,0.0100607
N20726|4758|1.989051,N20727|9569|0.442913,0.00753191
N13450|7816|4.406104,N13449|2684|0.655619,0.00669524
N13450|7816|4.406104,N13452|10794|0.931099,0.00585239
N13450|7816|4.406104,N13455|13146|0.385728,0.00501018
N16898|6229|1.688156,N16897|2894|2.528522,0.00752766
N16898|6229|1.688156,N16896|3617|0.061158,0.00920893
N16898|6229|1.688156,N16892|6285|0.369347,0.0125838
N18864|4579|1.312393,N18853|12712|2.727367,0.00836514
N13084|9862|0.911498,N13083|9444|11.832245,0.0143465
N18864|4579|1.312393,N18845|2204|2.341226,0.00920822
N13084|9862|0.911498,N13087|4189|4.460979,0.00755056
N18864|4579|1.312393,N18851|4945|0.922859,0.0109042
N13084|9862|0.911498,N13088|12540|1.661077,0.00501148
N13084|9862|0.911498,N13082|5860|4.187572,0.00583852
N18864|4579|1.312393,N18852|4318|1.060038,0.00837013
N13084|9862|0.911498,N13097|14374|1.165147,0.0134344
N13084|9862|0.911498,N13073|4362|3.729066,0.00835754
N13084|9862|0.911498,N13075|13534|0.048066,0.00416754
N18864|4579|1.312393,N18850|2471|1.001077,0.0125992
N18864|4579|1.312393,N18841|6527|1.216061,0.00836512
N18864|4579|1.312393,N18860|9398|2.893232,0.00250329
N13084|9862|0.911498,N13072|8511|1.093253,0.0050025
N13084|9862|0.911498,N13089|1533|1.500759,0.0108805
N17396|2413|0.31488,N17384|4050|1.147307,0.0126475
N13084|9862|0.911498,N13080|11667|2.420871,0.00584507
N13084|9862|0.911498,N13079|8621|12.268163,0.0125918
N17396|2413|0.31488,N17394|11066|5.577669,0.0134516
N17396|2413|0.31488,N17409|9338|0.763626,0.0142987
N17396|2413|0.31488,N17395|8451|0.75458,0.00669807
N13084|9862|0.911498,N13090|3772|0.280702,0.00668181
N13084|9862|0.911498,N13085|10145|4.770294,0.0100726
N17396|2413|0.31488,N17398|10221|0.362057,0.0142988
N17396|2413|0.31488,N17382|14105|1.29142,0.0134899
N19177|4953|5.024685,N19165|10170|0.496743,0.0143538
N19177|4953|5.024685,N19180|1600|1.599542,0.00921154
N19177|4953|5.024685,N19171|13713|0.167648,0.00668853
N19177|4953|5.024685,N19173|15089|1.757784,0.0100745
N20262|6490|0.598717,N20266|7704|0.038772,0.0083648
N20262|6490|0.598717,N20252|11698|0.253951,0.0109651
N14237|12516|0.359733,N14255|14749|0.384879,0.0125783
N20262|6490|0.598717,N20260|6183|0.179962,0.0142981
N14237|12516|0.359733,N14166|11009|1.265941,0.0125784
N14237|12516|0.359733,N14241|12327|1.434748,0.00500095
N14237|12516|0.359733,N14240|13007|13.020659,0.0134292
N14237|12516|0.359733,N14180|2091|1.223203,0.0125783
N14237|12516|0.359733,N14168|14086|0.109759,0.0134504
N20262|6490|0.598717,N20255|4905|0.064385,0.0075596
N14237|12516|0.359733,N14213|2375|4.4139,0.0134341
N20262|6490|0.598717,N20263|4401|1.58762,0.00584435
N14237|12516|0.359733,N14236|11405|0.988566,0.00416674
N20262|6490|0.598717,N20251|6891|0.5653,0.0109651
N14237|12516|0.359733,N14217|5328|0.215495,0.0125945
N20262|6490|0.598717,N20261|7237|0.436285,0.00753242
N20262|6490|0.598717,N20254|8007|2.58618,0.0117826
N14237|12516|0.359733,N14215|3173|1.724151,0.0134391
N19597|10378|3.30872,N19595|10975|1.449754,0.00839583
N19597|10378|3.30872,N19585|15091|2.170073,0.0117419
N19597|10378|3.30872,N19604|9519|0.071435,0.00756036
N19597|10378|3.30872,N19602|2634|0.694542,0.00669101
N20262|6490|0.598717,N20259|11471|1.310057,0.00839486
N14130|4010|0.039676,N14137|4334|0.184164,0.0100636
N19597|10378|3.30872,N19580|10591|1.939756,0.0126096
N14130|4010|0.039676,N14146|2478|0.567052,0.013487
N14130|4010|0.039676,N14110|2986|1.13743,0.0118002
N19597|10378|3.30872,N19574|10035|6.462245,0.0134842
N19597|10378|3.30872,N19575|10785|0.641855,0.0126249
N14130|4010|0.039676,N14127|13006|0.201577,0.00166626
N19597|10378|3.30872,N19582|2626|1.325002,0.00922161
N19597|10378|3.30872,N19567|2095|2.51442,0.00836329
N19597|10378|3.30872,N19568|8772|2.908418,0.0100598
N19597|10378|3.30872,N19601|1465|1.883687,0.00585059
N14130|4010|0.039676,N14131|15277|0.093532,0.00500898
N14130|4010|0.039676,N14132|14732|3.878101,0.010909
N19597|10378|3.30872,N19584|13352|4.58908,0.0117616
N19597|10378|3.30872,N19583|13708|0.95983,0.0100638
N19597|10378|3.30872,N19586|11539|1.985363,0.0134591
N19597|10378|3.30872,N19596|11723|2.656306,0.00753256
N19597|10378|3.30872,N19605|4172|0.546561,0.00756036
N14130|4010|0.039676,N14143|11520|1.379904,0.00753233
N14574|7788|1.844155,N14573|11215|1.239744,0.00584243
N14130|4010|0.039676,N14138|14514|0.802899,0.0109144
N14130|4010|0.039676,N14139|9034|8.037562,0.0125913
N14574|7788|1.844155,N14575|6524|1.322847,0.00920984
N14574|7788|1.844155,N14577|1908|2.167691,0.0142955
N14130|4010|0.039676,N14145|14947|1.39579,0.00837722
N14130|4010|0.039676,N14114|9434|0.723285,0.0109196
N14130|4010|0.039676,N14142|8965|0.066731,0.0108911
N14130|4010|0.039676,N14117|14272|2.179602,0.0117524
N14130|4010|0.039676,N14119|14266|1.042771,0.0117658
N18165|5836|0.237231,N18185|1703|2.220758,0.0126139
N18165|5836|0.237231,N18186|10542|1.104075,0.012625
N18165|5836|0.237231,N18184|7849|0.035305,0.0109148
N18165|5836|0.237231,N18138|2720|1.826766,0.0134438
N18165|5836|0.237231,N18164|5544|0.577738,0
N18165|5836|0.237231,N18149|13457|1.33356,0.0143188
N18165|5836|0.237231,N18160|13129|1.453272,0.00503013
N18165|5836|0.237231,N18161|14548|24.211754,0.0143486
