ID1,ID2,Distance
N12303|13674|2.67454,N12305|4397|2.020595,0.0149395
N12303|13674|2.67454,N12299|6721|1.739008,0.0125048
N10027|2990|0.694948,N10024|1404|1.090152,0.0054411
N12303|13674|2.67454,N12301|1893|2.463715,0.0125251
N10027|2990|0.694948,N10026|12077|1.388684,0.00310788
N10888|5302|1.319855,N10893|12206|0.100282,0.00857244
N9246|4719|0.04709,N9245|12823|1.562697,0.0101534
N9246|4719|0.04709,N9242|5656|0.395004,0.00701117
N9246|4719|0.04709,N9244|6337|0.390873,0.00936366
N9246|4719|0.04709,N9247|11769|3.620025,0.0085987
N9246|4719|0.04709,N9243|5654|6.122125,0.0109451
N9754|12920|0.080048,N9753|9623|0.395951,0.00857836
N9754|12920|0.080048,N9750|5556|7.06795,0.0101514
N9754|12920|0.080048,N9756|11194|2.734142,0.00466431
N9246|4719|0.04709,N9240|11904|0.068465,0.00858707
N9754|12920|0.080048,N9749|5292|1.031632,0.0133498
N9246|4719|0.04709,N9248|7835|0.993201,0.0149283
N9246|4719|0.04709,N9241|2426|1.82616,0.00858707
N10607|9379|1.035965,N10597|7695|0.149507,0.0117383
N10607|9379|1.035965,N10592|2660|1.278186,0.0149056
N10607|9379|1.035965,N10603|9356|3.235124,0.0125095
N10607|9379|1.035965,N10605|10246|4.990722,0.014906
N10607|9379|1.035965,N10591|12316|0.423661,0.0125049
N10607|9379|1.035965,N10581|13481|2.445474,0.0132905
N10607|9379|1.035965,N10606|3705|2.798682,0.00779705
N7654|8761|3.179891,N7673|7234|1.504523,0.0109301
N7654|8761|3.179891,N7650|10122|3.001484,0.0132947
N7654|8761|3.179891,N7658|14620|2.955669,0.0132848
N7654|8761|3.179891,N7668|11442|1.301132,0.0133086
N10607|9379|1.035965,N10583|1788|0.138713,0.0109333
N7654|8761|3.179891,N7660|1668|1.554576,0.0148751
N10607|9379|1.035965,N10587|11773|1.531229,0.0133084
N10607|9379|1.035965,N10604|12132|2.813459,0.0141824
N7654|8761|3.179891,N7652|13802|1.754615,0.00155051
N12340|3272|2.60405,N12339|5021|0.929759,0.00310724
N12340|3272|2.60405,N12344|13668|0.110698,0.00857857
N7654|8761|3.179891,N7672|10142|1.714375,0.0101459
N7654|8761|3.179891,N7659|14859|1.277611,0.0109364
N7654|8761|3.179891,N7670|5990|0.123871,0.0125204
N7654|8761|3.179891,N7655|10579|2.262956,0.00544439
N7654|8761|3.179891,N7661|12612|0.099279,0.0133079
N7654|8761|3.179891,N7666|1449|0.842811,0.0148811
N12340|3272|2.60405,N12347|10846|0.81021,0.0148841
N7654|8761|3.179891,N7669|8619|0.779387,0.0117224
N7654|8761|3.179891,N7674|3880|0.324792,0.0117284
N12340|3272|2.60405,N12337|14289|0.285821,0.0093778
N12340|3272|2.60405,N12336|14476|0.452364,0.0109345
N7654|8761|3.179891,N7656|14261|0.004547,0.00701606
N7654|8761|3.179891,N7651|11964|3.738896,0.0133022
N8655|6022|3.091505,N8647|7877|0.678501,0.0118085
N8655|6022|3.091505,N8656|2707|1.562546,0.0117504
N8655|6022|3.091505,N8649|11115|0.189666,0.0110057
N7625|3508|1.813679,N7626|3269|2.982133,0.0133086
N7625|3508|1.813679,N7627|1428|1.309449,0.0101461
N7625|3508|1.813679,N7623|7723|0.873733,0.0117395
N8655|6022|3.091505,N8653|10218|0.666159,0.0109494
N10147|6589|0.106402,N10145|7225|0.52412,0.00779813
N10147|6589|0.106402,N10146|13951|2.767806,0.0101594
N10147|6589|0.106402,N10144|14141|0.796271,0.00779813
N8655|6022|3.091505,N8651|9152|0.388956,0.0133334
N8655|6022|3.091505,N8654|8306|1.302026,0.0133257
N10147|6589|0.106402,N10148|2036|7.638032,0.0141213
N10147|6589|0.106402,N10143|12048|2.230886,0.011733
N8655|6022|3.091505,N8648|14536|0.98459,0.0118085
N10147|6589|0.106402,N10140|9279|6.647242,0.0148894
N8007|12432|2.272887,N8006|9617|0.929424,0.00701081
N9125|8584|2.232671,N9128|11554|0.053514,0.0101734
N9125|8584|2.232671,N9126|5853|1.515383,0.00466697
N9125|8584|2.232671,N9130|7291|2.105278,0.0141522
N9125|8584|2.232671,N9136|6009|1.866142,0.0149393
N9125|8584|2.232671,N9129|8185|1.271833,0.0101711
N10085|2533|1.315908,N10074|11482|0.319865,0.0149
N10085|2533|1.315908,N10084|4924|0.474393,0.0149074
N10085|2533|1.315908,N10075|11779|0.819,0.0149
N9125|8584|2.232671,N9127|2490|1.297057,0.0117551
N11006|5913|1.939924,N11007|9236|10.733417,0.010968
N11006|5913|1.939924,N11000|9564|5.008754,0.0148947
N11006|5913|1.939924,N11003|6967|1.61618,0.0109348
N11006|5913|1.939924,N11004|14226|7.499149,0.0133178
N11007|9236|10.733417,N11003|6967|1.61618,0.012536
N11007|9236|10.733417,N11004|14226|7.499149,0.0149083
N8187|13231|6.188475,N8188|4793|3.729328,0.013318
N11101|13381|1.195815,N11099|1695|0.245182,0.00466163
N11101|13381|1.195815,N11098|9759|2.644557,0.00700896
N11101|13381|1.195815,N11102|3746|0.431665,0.00310393
N11101|13381|1.195815,N11103|6052|0.915642,0.0109843
N9225|13409|0.535201,N9226|8765|0.886214,0.00232612
N9225|13409|0.535201,N9223|7000|0.141338,0.00858695
N9225|13409|0.535201,N9224|10162|2.308539,0.0109362
N9225|13409|0.535201,N9221|4872|3.785384,0.00937136
N9639|7127|2.343889,N9638|14984|2.979409,0.0133336
N9639|7127|2.343889,N9645|1591|1.536508,0.010945
N9639|7127|2.343889,N9644|12813|0.474825,0.00622659
N9639|7127|2.343889,N9646|8032|0.176809,0.0101531
N11665|9222|3.087774,N11669|2156|0.474367,0.00940745
N11273|2721|0.310837,N11277|5073|0.64459,0.00858711
N11665|9222|3.087774,N11664|9937|2.159599,0.00937784
N11665|9222|3.087774,N11661|12730|0.901957,0.0117379
N11273|2721|0.310837,N11275|11903|1.507508,0.00779564
N7926|2100|8.734861,N7927|3615|0.523236,0.0125128
N11273|2721|0.310837,N11278|9719|1.007982,0.0101629
N7926|2100|8.734861,N7928|13403|0.916273,0.0140941
N11273|2721|0.310837,N11279|11191|0.605937,0.0141213
N11273|2721|0.310837,N11274|13729|0.959768,0.00857261
N11273|2721|0.310837,N11272|10724|0.482254,0.00701649
N12341|6045|0.764626,N12361|14629|2.58514,0.0140975
N12341|6045|0.764626,N12338|9614|0.280289,0.0125033
N12341|6045|0.764626,N12343|3009|2.77534,0.0101601
N12341|6045|0.764626,N12342|13033|0.498827,0.0077894
N12341|6045|0.764626,N12340|3272|2.60405,0.00310723
N12341|6045|0.764626,N12339|5021|0.929759,0.00155238
N12341|6045|0.764626,N12344|13668|0.110698,0.00857625
N8523|8766|2.648175,N8524|4778|0.015047,0.00388108
N8523|8766|2.648175,N8511|13745|2.030029,0.014884
N12341|6045|0.764626,N12347|10846|0.81021,0.0148809
N12341|6045|0.764626,N12337|14289|0.285821,0.00936813
N12341|6045|0.764626,N12336|14476|0.452364,0.0109379
N10631|2683|0.560448,N10633|12200|1.4916,0.00857061
N10631|2683|0.560448,N10632|12621|4.485037,0.0117371
N10631|2683|0.560448,N10627|10889|0.063396,0.0148752
N8309|10935|3.104165,N8306|8770|0.934848,0.00857649
N10631|2683|0.560448,N10626|9074|0.237341,0.0148839
N10631|2683|0.560448,N10630|15138|0.244292,0.0148807
N8309|10935|3.104165,N8304|3491|3.251015,0.0117187
N8309|10935|3.104165,N8310|3123|1.703562,0.00622783
N11150|12294|1.164534,N11205|7140|0.312056,0.0109849
N11150|12294|1.164534,N11142|14416|0.214296,0.014923
N7264|1781|0.912957,N7274|10422|0.258676,0.0141058
N11150|12294|1.164534,N11159|4354|0.694592,0.0149224
N11150|12294|1.164534,N11180|14163|0.40985,0.0149245
N11150|12294|1.164534,N11204|2764|0.291301,0.0117665
N7264|1781|0.912957,N7271|4789|4.961889,0.0133525
N7264|1781|0.912957,N7270|4638|3.916491,0.0148811
N7264|1781|0.912957,N7263|2108|0.437058,0.00155236
N7264|1781|0.912957,N7275|15302|1.495246,0.0149214
N7264|1781|0.912957,N7267|15002|2.812751,0.013334
N7264|1781|0.912957,N7272|4061|0.661821,0.0133192
N7264|1781|0.912957,N7265|11320|2.08765,0.0125129
N9799|8650|2.084388,N9810|10965|0.878051,0.0109677
N9799|8650|2.084388,N9805|13417|0.061439,0.0133339
N9799|8650|2.084388,N9802|3747|0.488362,0.0125344
N8928|1908|1.896794,N8927|7017|0.382244,0.00155239
N9799|8650|2.084388,N9794|15006|1.100332,0.0149003
N8928|1908|1.896794,N8925|3681|1.876599,0.0109364
N8928|1908|1.896794,N8930|14699|0.177644,0.00700843
N8928|1908|1.896794,N8929|9052|7.746876,0.0109337
N11259|2161|2.882332,N11258|6843|0.938131,0.00232795
N11259|2161|2.882332,N11253|2570|0.231326,0.0133218
N8928|1908|1.896794,N8924|15368|0.299488,0.0101516
N8928|1908|1.896794,N8923|15237|0.096051,0.00779138
N8928|1908|1.896794,N8920|14591|1.066111,0.0117318
N8928|1908|1.896794,N8919|11331|1.4202,0.00857634
N8928|1908|1.896794,N8931|4508|3.452335,0.0101461
N8928|1908|1.896794,N8922|2034|0.06376,0.0101534
N8928|1908|1.896794,N8921|7369|3.52249,0.0149
N7763|7767|1.862281,N7765|7418|0.311101,0.00858577
N9717|4232|0.975872,N9725|14572|3.98817,0.0141027
N9717|4232|0.975872,N9743|13347|0.955029,0.0148915
N9717|4232|0.975872,N9722|6221|1.138021,0.00310788
N9717|4232|0.975872,N9723|5589|1.301524,0.00466161
N9717|4232|0.975872,N9720|10580|1.187241,0.00623725
N11453|13219|1.402654,N11454|4411|0.763604,0.00310437
N11453|13219|1.402654,N11452|12636|0.815576,0.0054451
N11453|13219|1.402654,N11456|10626|5.988982,0.0117661
N11453|13219|1.402654,N11450|4034|0.048382,0.0149061
N11453|13219|1.402654,N11455|13293|0.448071,0.00388276
N10433|8244|1.353343,N10442|10881|0.143544,0.0141255
N10433|8244|1.353343,N10439|6070|0.156982,0.0149236
N9227|6809|5.255962,N9225|13409|0.535201,0.0117397
N9227|6809|5.255962,N9226|8765|0.886214,0.012527
N9227|6809|5.255962,N9223|7000|0.141338,0.0141224
N9227|6809|5.255962,N9221|4872|3.785384,0.0149132
N8827|10977|0.472062,N8823|15354|1.199788,0.014906
N8827|10977|0.472062,N8821|5718|0.961247,0.0148832
N8896|11383|1.227618,N8898|9938|1.149954,0.0062297
N8827|10977|0.472062,N8828|5869|1.736249,0.00310271
N8896|11383|1.227618,N8908|4930|0.508377,0.00779727
N8896|11383|1.227618,N8904|9703|2.733398,0.00779003
N8896|11383|1.227618,N8909|13792|0.163682,0.0148844
N8827|10977|0.472062,N8825|6886|1.78379,0.0132904
N12325|6294|2.588608,N12328|1607|1.106669,0.00779121
N8827|10977|0.472062,N8829|12599|4.639259,0.0125272
N8827|10977|0.472062,N8830|5630|0.264841,0.00544506
N8827|10977|0.472062,N8826|2413|1.578602,0.00779124
N12325|6294|2.588608,N12322|11644|0.790778,0.0117355
N8827|10977|0.472062,N8824|9458|2.027309,0.0132967
N8946|8729|0.709385,N8942|11920|0.568793,0.0133113
N8946|8729|0.709385,N8950|3446|0.816563,0.0149074
N8946|8729|0.709385,N8969|12704|0.756104,0.014894
N8946|8729|0.709385,N8971|13078|1.384911,0.0148941
N8946|8729|0.709385,N8948|4575|3.576925,0.0125465
N9129|8185|1.271833,N9141|7928|2.233302,0.0117497
N8946|8729|0.709385,N8968|11025|1.577044,0.0133012
N8946|8729|0.709385,N8938|7962|4.287007,0.0109421
N8946|8729|0.709385,N8951|12073|0.029296,0.0148998
N9129|8185|1.271833,N9133|7490|1.30937,0.0141342
N9129|8185|1.271833,N9127|2490|1.297057,0.00622932
N8946|8729|0.709385,N8966|1679|2.707344,0.014903
N8946|8729|0.709385,N8940|9780|0.713959,0.0125329
N9129|8185|1.271833,N9135|6564|1.659743,0.0117171
N7897|1567|3.043032,N7895|14395|6.577332,0.0109483
N10668|15252|3.675856,N10675|10693|0.516887,0.0141034
N10668|15252|3.675856,N10670|15055|0.171474,0.00858224
N10668|15252|3.675856,N10671|2021|0.57953,0.0101532
N10668|15252|3.675856,N10669|2637|1.362445,0.00937127
N7897|1567|3.043032,N7898|4229|0.758344,0.00388398
N7895|14395|6.577332,N7898|4229|0.758344,0.00858813
N12606|14648|0.209673,N12612|8984|3.810586,0.0133057
N12606|14648|0.209673,N12607|4674|1.082683,0.00778429
N12606|14648|0.209673,N12617|10757|3.851095,0.0133348
N12606|14648|0.209673,N12619|1531|0.001718,0.0117386
N12606|14648|0.209673,N12609|14840|1.751243,0.00780553
N12606|14648|0.209673,N12614|11810|2.148475,0.0140848
