ID1,ID2,Distance
N18354|7389|2.724408,N18380|13787|1.04512,0.0119622
N18354|7389|2.724408,N18383|4700|0.637224,0.0111504
N18354|7389|2.724408,N18382|14945|1.36497,0.0136078
N15273|9525|0.487804,N15259|3449|1.35527,0.0111421
N18354|7389|2.724408,N18360|10311|0.588497,0.00793965
N15273|9525|0.487804,N15253|7966|0.587962,0.0119247
N15273|9525|0.487804,N15254|3924|2.179784,0.0119283
N18354|7389|2.724408,N18385|8338|0.034542,0.0103475
N18354|7389|2.724408,N18386|6142|2.601658,0.0135617
N18354|7389|2.724408,N18372|9567|0.001284,0.011165
N18354|7389|2.724408,N18374|9440|0.02066,0.00954647
N18354|7389|2.724408,N18367|4850|0.01303,0.011165
N18354|7389|2.724408,N18353|12007|0.897579,0.0127628
N18354|7389|2.724408,N18356|11315|0.821689,0.0135912
N18354|7389|2.724408,N18352|14355|0.061785,0.0103684
N18354|7389|2.724408,N18357|12304|2.144107,0.013591
N18354|7389|2.724408,N18359|4487|1.414833,0.0119343
N16536|13050|2.891619,N16538|8952|2.157808,0.00793479
N16536|13050|2.891619,N16523|12618|0.103527,0.0143623
N18354|7389|2.724408,N18358|1921|0.020047,0.0127756
N18354|7389|2.724408,N18373|3055|0.460934,0.00955865
N18354|7389|2.724408,N18355|13353|0.04616,0.010332
N15923|4002|0.139575,N15925|9309|0.74148,0.0135463
N15923|4002|0.139575,N15926|14411|0.742701,0.00793476
N18525|13590|0.51815,N18514|8822|1.572339,0.00874145
N18525|13590|0.51815,N18520|15160|0.690125,0.0103274
N18525|13590|0.51815,N18516|6828|0.52053,0.00873289
N13269|11866|0.32182,N13273|11658|0.021034,0.0119618
N13269|11866|0.32182,N13254|8382|0.284611,0.0143388
N13269|11866|0.32182,N13268|9213|2.455779,0.00316189
N13269|11866|0.32182,N13262|12548|3.59715,0.00794177
N13269|11866|0.32182,N13248|15011|0.62479,0.0119519
N18525|13590|0.51815,N18523|1788|1.251301,0.0127394
N13269|11866|0.32182,N13264|9980|0.820117,0.00395426
N13269|11866|0.32182,N13247|4332|0.338197,0.0119519
N13269|11866|0.32182,N13266|6424|0.408517,0.000789565
N13269|11866|0.32182,N13244|8143|0.518456,0.0135657
N19045|9426|1.033697,N19058|13478|1.264214,0.0127923
N19045|9426|1.033697,N19057|2110|0.537166,0.0103683
N19045|9426|1.033697,N19053|8283|0.819277,0.00475698
N18525|13590|0.51815,N18545|14374|1.347235,0.0143306
N19045|9426|1.033697,N19041|12444|0.787033,0.00236994
N19045|9426|1.033697,N19042|6051|4.104962,0.00872875
N19045|9426|1.033697,N19043|15016|6.047318,0.00794641
N19045|9426|1.033697,N19055|8865|0.463274,0.0127909
N19045|9426|1.033697,N19052|13049|2.141567,0.0119577
N19045|9426|1.033697,N19068|4584|0.822563,0.00875218
N18525|13590|0.51815,N18528|14657|1.154041,0.00554433
N18525|13590|0.51815,N18515|7320|2.388437,0.0119296
N18525|13590|0.51815,N18529|10960|1.33049,0.00713444
N19045|9426|1.033697,N19048|7300|0.868202,0.00157814
N18525|13590|0.51815,N18526|3697|1.054154,0.00474773
N18525|13590|0.51815,N18536|10191|0.295375,0.0135338
N18525|13590|0.51815,N18518|3402|1.752133,0.0111399
N18525|13590|0.51815,N18519|9720|1.806867,0.0119313
N18525|13590|0.51815,N18537|3653|0.789119,0.0127301
N20133|12875|3.489209,N20132|14853|10.010043,0.0119644
N20133|12875|3.489209,N20131|4062|11.081085,0.0127766
N14030|9434|1.725839,N14027|1496|1.1175,0.0127463
N14030|9434|1.725839,N14035|6266|0.323333,0.00554385
N14030|9434|1.725839,N14028|14235|0.372168,0.00793936
N20132|14853|10.010043,N20131|4062|11.081085,0.00237389
N14030|9434|1.725839,N14026|9020|0.056499,0.0135624
N14030|9434|1.725839,N14034|8514|1.532918,0.00634048
N14030|9434|1.725839,N14032|15287|3.383855,0.00634219
N12942|8842|1.231877,N12943|10785|1.013385,0.00953478
N12942|8842|1.231877,N12933|5251|0.657567,0.014361
