source,target
0,13987
1,14397
2,15038
3,9685
4,11208
5,3344
6,8966
7,12799
8,13398
9,15098
10,8672
11,10927
12,10543
13,15067
14,14059
15,15080
16,14319
17,13493
18,12633
19,14785
20,14860
21,12003
22,1929
23,5309
24,15087
25,15008
26,12166
27,6997
28,13840
29,5923
30,14469
31,14964
31,15383
32,12885
33,14823
33,13028
34,12894
35,7263
36,13255
36,14381
37,14615
38,15098
39,13864
40,15095
41,11736
42,15077
43,15086
44,13835
45,3763
46,15098
47,12405
48,13042
49,8740
50,1159
51,11192
52,14187
53,15055
54,14651
55,8666
56,15022
57,15011
58,14718
59,11983
60,10392
61,9571
62,15032
63,15014
64,12613
65,13101
66,13537
67,14866
68,15055
69,14524
70,11713
71,14994
72,14381
73,13459
74,252
75,3291
76,14814
77,14253
78,5845
79,13518
80,13745
81,14385
82,13160
82,15290
83,12976
84,3298
85,14937
86,13287
87,14899
88,12506
89,15057
90,3058
91,13972
92,15068
93,11238
94,11275
95,14994
96,14866
97,14861
98,14963
99,14442
100,14995
101,12700
102,13512
103,13074
104,11435
104,15387
105,9623
106,15002
107,10581
108,14242
108,15289
109,14931
110,14264
111,11985
112,14370
113,13637
114,13947
115,10702
116,14732
117,15039
118,14018
119,13022
120,11019
121,5526
122,15082
123,12451
124,10442
125,6081
126,15074
127,13853
127,13575
128,11511
129,14474
130,14704
131,14567
132,11771
133,9124
134,14650
135,10621
136,14838
137,11628
138,13639
139,14878
140,9482
141,15054
142,5868
143,15023
144,14981
145,13903
146,11385
147,13709
148,14442
149,14628
150,13576
151,14972
152,15095
153,15004
154,11097
155,15064
156,13485
157,15092
158,8024
159,12773
160,11213
161,14725
162,15079
163,15080
164,14543
165,13658
166,14539
167,15101
168,13739
169,15079
170,14480
171,13288
172,1868
173,15038
174,12246
175,9335
176,579
177,6247
178,6271
179,7028
180,12940
181,11774
182,9871
183,14861
184,13116
185,12306
186,4585
187,14722
188,14493
189,2998
190,13625
191,14806
192,11875
193,15090
194,11025
195,14294
196,15042
197,14054
198,11908
199,6035
200,14580
201,11935
201,15180
202,11271
203,14950
204,11657
205,12066
206,11834
207,7769
208,14812
209,12854
210,13729
211,14973
212,14599
213,11892
214,10857
215,13893
216,7566
217,14232
218,13837
219,14743
220,15024
220,15136
221,15053
222,15094
223,15083
224,14775
224,13245
225,8906
226,12898
227,9949
228,14708
229,14423
230,13621
230,15169
231,12576
232,13075
233,11723
234,12764
235,5517
236,7081
237,6729
238,15092
239,11649
240,14002
241,10241
242,15070
243,8428
244,1162
245,14297
246,3574
247,15066
248,14980
249,7357
249,14941
250,11808
251,14074
253,14281
254,13628
255,15086
256,12716
257,14552
257,14930
258,14045
259,14196
260,13060
261,15086
262,11675
263,13969
264,14966
265,15086
266,6540
267,14427
268,14614
269,14287
270,14698
271,13621
271,15112
272,15015
272,15247
273,14462
274,15053
275,15003
276,13471
277,14387
278,14707
279,14730
280,10130
281,14297
282,14668
283,15071
284,15064
285,15011
286,13122
287,9605
288,3541
289,13314
290,3824
290,14491
291,9134
292,15059
293,14963
294,14568
295,14085
296,14700
297,15064
298,15100
299,12552
300,9085
301,14782
302,14871
303,13077
304,12685
305,14329
306,14628
307,10918
308,15057
309,9980
310,14452
311,3896
311,13215
312,14199
313,15035
314,3705
315,15079
316,14837
317,1963
318,13480
319,6368
320,14201
321,9717
322,15038
