source,target
292,12635
293,14871
294,8821
295,15081
296,12757
297,12155
298,14579
299,14967
300,14950
301,14789
302,13519
303,15088
304,14901
305,14555
305,12338
306,5338
307,2965
308,14889
309,14187
310,15056
311,12121
312,13274
313,13453
314,636
315,11812
316,860
317,15073
318,14785
319,14821
320,15026
321,15064
322,15030
323,15076
324,15098
325,10985
326,12614
327,12460
328,15065
329,14945
330,13402
331,9274
332,15017
333,6336
334,14684
335,13998
336,14295
337,14116
338,13609
339,10671
340,14157
341,14776
342,14256
343,9049
344,13017
345,14948
346,14521
347,13541
348,13483
349,14616
350,14785
350,14743
351,2360
352,15095
353,833
354,14883
355,15061
356,9170
357,15057
358,13887
359,9548
360,10797
360,14426
361,15035
362,5453
363,14720
364,11296
365,10044
366,14029
367,15101
368,14947
369,10381
370,14584
371,13245
372,15090
372,15391
373,12467
374,15026
375,14781
376,14901
377,13503
378,13697
379,14707
380,11080
381,14875
382,15069
383,14513
384,12567
385,14658
386,15100
387,14885
388,14947
389,13765
390,12988
391,12550
392,9681
393,13800
394,14727
395,9500
396,13989
397,14830
398,15070
398,15349
399,15073
400,7590
401,10963
402,13817
403,12122
404,14394
405,14746
406,13030
407,15028
408,10876
409,10708
410,12803
411,15089
412,12962
413,12786
414,14277
414,12926
415,12835
416,13321
417,12609
418,14893
419,13251
420,3396
421,14834
422,15098
423,12543
424,9471
425,14673
426,11592
427,11918
428,10842
429,13322
430,14808
431,14992
431,14613
432,15053
433,14183
434,15063
435,15038
435,14114
436,13856
437,14805
438,14974
439,3563
440,9347
441,7868
442,14202
443,13729
444,10392
445,15075
446,14944
447,13664
448,3461
449,14400
450,15034
451,10316
452,14834
453,13840
454,14909
455,15091
456,15096
457,9465
458,13984
459,12632
460,13182
461,14061
462,15100
463,14199
464,9746
465,14673
466,14483
467,14297
468,14531
469,9726
470,13153
471,14741
472,13391
472,14651
473,13259
474,11767
475,14978
476,15054
477,4039
478,15004
480,14913
481,14557
482,14887
483,14849
484,12970
484,14756
485,13893
486,13817
487,14216
488,14236
489,15037
490,12865
491,15073
492,8833
493,11856
494,13894
495,13897
496,8486
497,3037
498,14956
499,15085
500,14380
501,14830
502,4817
503,14131
504,10216
505,14483
505,14017
506,14539
506,12047
507,10021
508,11719
508,14088
509,15094
510,13207
511,14828
512,10774
513,14801
514,15093
515,13048
516,8343
517,10183
518,14254
519,13972
519,14629
520,14947
521,14194
522,15035
523,15076
524,15046
525,14304
526,15077
527,14466
528,12249
529,3568
530,13803
531,14161
532,11297
533,9138
534,4692
534,13714
535,13179
536,15080
537,11144
538,7292
539,13259
540,14172
540,13023
541,12195
542,15064
543,13688
544,11457
545,13452
546,15001
547,11414
548,15068
549,14004
550,8145
551,12585
552,14369
553,15094
554,9737
555,12820
556,13567
557,4008
558,11892
559,13967
560,14969
560,14470
561,9707
562,5087
563,15086
564,15036
565,15101
566,15096
567,14887
567,15207
568,13827
569,14539
570,14257
570,14441
571,14998
572,14486
573,9661
574,14904
575,12336
576,12734
577,15054
578,14613
579,14991
579,14695
580,11858
581,9596
582,14807
583,14995
584,1633
585,13817
586,13353
587,15100
588,14177
589,14127
590,13260
591,4745
592,6195
593,6049
594,13967
595,14530
596,14313
597,14380
598,14978
599,13280
600,12485
601,5048
602,14935
603,13936
604,10956
605,15083
606,14585
607,12441
608,7293
609,11623
610,13952
611,11559
612,11637
613,14491
614,14271
615,12659
616,14821
617,15088
618,14899
619,2214
620,15055
621,14687
622,15022
623,13054
623,15096
624,15057
625,8404
626,11591
627,14428
628,14955
629,13741
630,14101
631,3202
632,13842
633,13875
634,13773
635,15016
637,12137
638,14994
639,14896
640,8106
640,14917
641,14502
642,10861
643,15057
644,7654
645,14428
646,10593
647,14740
648,13392
649,6507
650,14647
650,12283
651,15069
652,13351
653,12205
654,12904
655,14137
656,14703
657,4262
658,10205
659,14622
660,14958
660,8138
661,15037
662,6550
663,10891
664,14450
665,14304
666,12186
667,15099
667,15385
668,6620
669,3814
670,14962
671,15071
672,15092
673,12433
674,14339
675,14510
676,14304
677,13886
678,15029
679,12636
680,13694
681,13539
682,13871
682,14037
683,8080
684,11451
685,6021
686,14926
687,15087
688,14985
689,13854
690,14868
691,3708
692,13022
693,9071
694,15010
695,5744
696,3478
697,14212
698,15087
699,14457
700,15007
701,15016
702,11601
703,14325
704,14262
705,14559
706,9441
707,13830
708,10819
709,15051
710,14546
711,14616
712,11883
712,15178
713,14383
714,12386
715,15036
716,14613
717,8551
717,14504
718,8743
719,14410
720,14309
721,11580
722,3973
723,11538
723,7629
724,15006
725,15089
726,15060
727,9337
728,12636
728,12084
728,15354
729,15084
729,14447
730,15053
731,9720
732,13226
733,14155
734,14819
735,12664
736,14905
737,12614
738,14484
739,14309
740,5196
741,13388
742,15030
743,13391
744,15013
745,14574
746,15095
747,14154
747,15252
748,9675
749,9412
750,14034
751,12563
752,4224
753,14265
754,15084
755,12975
756,14645
757,14716
758,15020
759,14216
759,15180
760,11598
761,12992
762,14680
763,15035
764,12369
765,13567
766,15035
767,15086
768,9502
769,14193
770,15081
771,13829
772,13938
773,15099
774,13527
775,15081
776,11658
777,13588
778,15084
779,3220
780,15081
781,14454
782,12402
783,15093
784,15100
785,14613
786,14868
787,15070
788,14349
789,14847
790,14966
791,13638
792,14868
793,14742
794,11192
795,13097
796,14930
797,15022
798,14290
799,14540
800,14551
801,14460
802,4770
802,15208
803,14406
804,8670
805,14329
806,13367
807,15012
808,15053
809,15072
810,15013
811,13304
812,1488
813,3268
814,14764
815,13939
816,13606
817,4393
817,15245
818,15072
819,15037
820,12324
821,15040
822,13305
823,13674
824,14612
825,2367
826,12857
827,14786
828,5850
828,15376
829,14086
830,3611
831,11138
832,15093
834,13423
835,14850
836,10168
837,14398
838,14854
839,13131
840,11964
841,8473
842,3303
843,13955
844,9177
845,12333
846,14951
847,14284
848,14147
849,14920
850,14849
851,11784
852,15032
853,15071
854,14931
855,14410
856,9234
857,14810
858,13195
859,14560
861,14913
862,12948
863,10578
864,14384
865,14666
866,12267
867,6102
868,14470
869,1111
870,13509
871,11822
872,15050
873,15061
874,15080
875,14524
876,15091
877,5902
878,14991
879,14731
880,9955
881,8885
882,15097
883,12657
884,15070
885,12104
886,14385
887,15024
888,14901
889,14863
890,15066
891,12626
892,14649
893,13329
894,2197
895,9524
895,15279
896,14689
896,15107
897,12266
898,13193
899,10643
900,15036
901,14867
902,14885
903,14630
904,9743
905,11726
906,7823
907,13951
908,15056
909,14059
910,13992
911,15013
912,14650
913,15063
914,14853
915,14815
916,13885
917,15097
918,9171
919,13446
920,12148
921,7207
922,14939
923,5420
924,2629
925,14351
926,14324
927,14723
928,10416
929,15092
930,14960
931,15095
931,13457
932,13744
933,14766
934,13656
935,1851
936,6593
937,9433
938,13375
939,14980
940,6462
941,14292
942,12101
943,12260
944,13969
945,15089
946,12095
947,15076
948,11967
949,7365
950,14421
951,13498
952,14245
953,14961
954,9182
954,13655
955,9046
956,8880
957,15083
958,15015
959,13078
959,13984
959,15338
960,9682
961,14865
962,14374
963,14223
963,15190
964,15072
965,9858
966,7153
967,14227
968,14952
969,10175
970,14787
971,13973
972,11911
973,15045
974,13061
975,15083
976,9175
977,14971
978,8933
979,14065
980,12678
981,10663
982,15079
983,14002
984,15091
985,15098
986,12776
987,15088
988,14013
989,14570
990,13484
991,14997
992,15096
993,14733
994,11809
995,13668
996,15063
997,13872
998,15054
998,13598
999,12994
1000,6764
1001,6304
1002,9063
1003,11550
1004,14357
1005,10202
1006,15002
1007,11073
1008,14008
1009,14948
1010,14223
1011,14973
1012,15098
1013,14982
1014,10721
1015,13922
1016,3461
1016,13913
1017,15085
1018,14895
1019,15035
1020,12639
1021,9995
1022,12125
1023,10481
1024,15094
1025,14989
1026,9919
1026,13887
1026,15184
1027,15058
1027,8065
1028,13798
1028,14991
1029,12491
1029,13187
1030,11433
1030,13625
1031,14987
1031,13399
1032,15032
1032,14782
1033,1327
1033,11545
1034,14890
1034,14050
1035,15088
1035,14215
1036,13300
1036,9512
1037,14989
1037,15071
1038,10815
1038,14866
1039,7807
1039,15010
1040,14658
1040,14977
1041,15099
1041,13137
1042,14796
1042,14957
1043,14831
1043,6463
1044,14635
1044,9702
1045,14734
1045,12223
1046,10431
1046,13956
1047,13443
1047,14298
1047,13646
1048,15032
1048,8633
1049,14949
1049,14678
1050,4423
1050,14696
1051,12589
1051,14945
1052,15028
1052,14976
1053,15028
1053,15093
1054,14822
1054,12681
1055,14876
1055,12154
1056,8964
1056,14794
1057,14228
1057,14005
1058,1985
1058,13768
1059,14330
1059,14776
1060,15052
1060,10723
1061,14571
1061,14243
1062,13012
1062,15083
1063,15038
1063,15097
1064,14427
1064,14045
1065,14301
1065,14833
1066,15054
1066,9506
1067,15101
1067,11887
1068,14537
1068,15039
1069,12907
1069,14776
1070,11545
1070,7983
1071,8501
1071,15095
1072,10804
1072,15075
1073,12317
1073,15031
1074,14443
1074,11951
1075,14423
1075,12157
1076,14713
1076,12152
1077,15030
1077,3473
1078,15098
1078,11236
1079,12003
1079,12680
1080,4964
1080,14586
1081,13386
1081,15079
1082,13710
1082,14461
1083,11523
1083,10813
1083,14898
1084,12210
1084,15092
1085,15094
1085,15074
1085,13873
1086,13109
1086,13459
1087,14614
1087,14814
1088,8628
1088,14514
1089,15039
1089,15100
1090,12502
1091,12437
1091,13385
1092,15085
1092,14726
1092,13329
1093,14984
1093,14494
1094,13597
1094,15033
1095,14091
1095,14108
1096,14034
1096,11502
1097,14789
1097,9340
1098,14957
1098,15075
1099,11792
1099,15096
1100,14064
1100,14849
1101,13668
1101,14886
1102,15094
1102,14694
1103,14017
1103,15066
1104,12370
1104,12349
1105,14764
1105,13846
1105,14355
1106,13415
1106,8981
1107,14810
1107,14585
1108,14653
1108,14835
1109,14979
1109,15029
1110,15013
1110,14128
1111,12750
1112,14497
1112,14851
1113,13633
1113,10920
1114,14735
1114,12781
1115,14888
1115,15070
1116,15071
1116,8660
1117,8655
1117,15008
1118,12620
1118,14922
1119,13926
1119,13679
1120,8711
1120,7955
1121,15101
1121,10082
1122,15087
1122,11783
1123,3155
1123,13358
1124,14983
1124,14140
1124,14081
1125,13245
1125,10508
1126,14647
1126,14887
1127,11049
1127,8096
1128,14747
1128,14318
1129,3494
1129,14334
1130,7893
1130,14753
1131,14323
1131,14208
1132,5843
1132,14643
1133,10917
1133,14918
1134,13638
1134,2592
1135,8648
1135,12566
1136,14020
1136,13587
1137,14185
1137,6383
1138,2886
1138,14735
1138,13337
1139,14616
1139,14644
1140,14912
1140,13873
1140,13957
1141,15066
1141,14949
1142,3179
1142,15031
1143,14900
1143,14713
1144,10959
1144,12996
1145,13547
1145,14718
1146,14316
1146,14771
1147,9883
1147,15088
1148,14172
1148,6839
1149,15084
1149,13016
1150,15004
1150,14444
1151,15030
1151,10513
1152,11327
1152,13618
1153,14034
1153,15066
1154,14607
1154,15096
1155,14713
1155,15025
1156,11203
1156,14849
1157,14615
1157,11996
1158,14285
1158,3991
1159,10400
1159,7028
1160,14669
1160,13326
1161,15054
1161,13833
1162,11861
1162,14477
1163,15091
1163,11943
1164,11355
1164,9904
1165,9203
1165,14504
1166,12372
1166,13663
1167,15064
1167,12460
1168,13670
1168,14579
1169,15084
1169,12954
1170,14645
1170,14561
1171,15022
1171,12264
1172,6786
1172,6846
1173,10186
1173,15036
1174,14645
1174,8287
1175,14232
1175,7611
1176,13422
1176,14162
1177,15008
1177,14980
1178,14462
1178,3704
1179,9718
1179,12654
1180,15081
1180,14749
1181,14938
1181,4572
1182,15061
1182,12921
1183,14872
1183,15058
1183,13763
1184,8258
1184,15077
1185,14843
1185,9265
1186,13043
1186,9051
1187,8422
1187,15087
1188,14745
1188,12307
1189,14248
1189,13649
1190,14205
1190,13615
1191,14812
1191,13551
1192,8834
1192,12433
1193,13011
1193,15088
1194,13699
1194,14941
1195,13631
1195,13841
1196,5095
1196,12437
1197,14972
1197,15069
1198,9907
1198,14527
1199,12792
1199,13372
1200,15086
1200,1791
1201,13955
1201,15079
1202,13795
1202,14072
1203,12328
1203,9773
1204,11328
1204,15043
1205,15033
1205,14738
1206,8201
1206,14981
1207,12868
1207,3368
1208,15068
1208,14253
1209,14946
1209,14899
1210,13613
1210,13409
1211,13906
1211,15054
1212,10731
1212,15042
1213,10360
1213,7630
1214,14951
1214,14982
1215,13997
1215,15068
1216,15090
1216,5764
1216,14153
1217,15015
1217,7566
1218,14962
1218,12502
1219,14076
1219,14998
1220,11767
1220,14681
1221,14030
1221,11737
1222,14060
1222,6566
1222,13741
1223,6512
1223,13626
1224,15055
1224,9755
1225,14756
1225,6144
1226,14934
1226,14912
1227,14733
1227,1605
1228,14294
1228,10407
1229,15060
1229,3545
1230,12026
1230,14980
1231,12508
1231,13296
1231,15200
1232,14958
1232,14942
1233,13350
1233,12803
1234,13626
1234,14233
1235,15073
1235,13468
1236,7922
1236,14965
1237,8224
1237,14820
1238,14342
1238,12497
1239,8264
1239,14336
1240,15069
1240,13384
1241,6849
1241,15093
1242,15066
1242,4416
1243,4952
1243,9024
1244,11841
1244,11184
1245,5174
1245,14758
1245,14581
1246,15076
1246,10922
1247,11817
1247,14909
1248,14894
1248,7199
1249,15028
1249,14887
1250,14889
1250,15082
1251,14659
1251,12309
1252,15084
1252,10485
1252,15210
1253,14586
1253,14264
1254,7631
1254,13910
1255,13827
1255,15062
1256,15084
1256,7429
1257,14730
1257,14853
1258,14827
1258,13695
1259,15017
1259,12347
1259,15222
1260,13827
1260,13191
1261,14818
1261,3713
1261,13976
1262,15070
1262,14785
1263,14185
1263,10529
1264,7708
1264,14940
1265,14577
1265,13133
1266,14675
1266,12394
1267,13804
1267,10134
1268,15100
1268,15056
1269,2543
1269,15099
1270,14618
1270,6498
1271,13704
1271,14863
1272,11778
1272,13741
1273,11428
1273,15003
1274,14612
1274,15059
1275,14777
1275,15042
1276,14078
1276,15101
1277,12745
1277,14939
1278,7889
1278,2312
1279,12435
1279,12996
1280,14741
1280,11963
1281,14892
1281,11733
1282,13388
1282,11509
1283,14265
1283,15075
1283,15173
1284,9279
1284,13011
1285,14814
1285,14971
1286,15064
1286,12463
1287,10529
1287,13511
1287,13115
1287,15196
1288,13281
1288,14625
1288,12834
1289,15014
1289,10076
1290,14725
1290,14165
1291,4835
1291,9539
1292,9919
1292,10149
1292,13094
1293,14961
1293,13856
1294,14207
1294,11885
1295,12565
1295,13716
1296,15089
1296,2813
1297,11653
1297,14791
1297,14144
1298,8323
1298,14969
1299,14983
1299,15005
1300,13818
1300,8230
1301,11576
1301,14779
1302,14887
1302,14936
1303,14801
1303,10428
1304,12191
1304,6080
1304,14340
1305,13765
1305,14903
1306,14348
1306,9962
1307,6913
1307,12512
1308,14907
1308,10580
1309,15084
1309,14707
1310,15089
1310,15101
1311,14539
1311,5694
1312,14471
1312,11843
1313,9230
1313,15091
1314,8737
1314,15054
1315,10204
1315,14235
1316,6746
1316,11130
1317,13711
1317,14639
1318,3424
1318,14748
1319,15091
1319,14267
1320,6618
1320,11322
1321,10634
1321,13854
1322,14563
1322,14964
1323,14964
1323,15095
1324,10136
1324,14954
1325,13977
1326,15083
1326,14998
1327,14743
1328,14934
1328,14982
1329,14858
1329,11375
1329,14201
1330,14228
1330,14970
1331,11663
1331,6388
1332,14500
1332,7874
1332,15264
1333,14990
1333,14993
1334,15036
1334,14898
1335,14525
1335,3004
1336,13385
1336,15026
1337,14077
1337,14084
1338,14714
1338,13932
1339,12536
1339,14824
1340,13947
1340,14235
1340,14567
1341,15040
1341,14939
1342,13143
1342,11191
1343,14766
1343,15074
1344,11982
1344,14569
1345,8239
1345,14852
1346,15056
1346,15079
1347,6573
1347,15051
1348,10975
1348,15068
1348,13842
1349,14706
1349,9606
1349,14705
1350,13121
1350,14747
1351,15021
1351,4573
1352,14906
1352,12555
1353,4445
1353,14965
1354,14698
1354,14793
1355,13642
1355,14584
1356,13876
1356,15053
1357,15039
1357,14393
1358,14425
1358,14251
1359,15070
1359,13348
1360,12785
1360,14907
1361,8343
1361,14846
1362,12624
1362,4415
1363,15083
1363,6250
1364,9711
1364,15079
1365,15056
1365,14757
1366,13770
1366,15047
1367,14272
1367,14925
1368,15050
1368,5181
1369,15101
1369,14981
1369,15262
1370,13541
1370,9126
1371,14259
1371,15022
1372,12891
1372,15067
1373,12451
1373,15078
1374,12201
1374,14568
1375,12880
1375,13110
1376,14939
1376,14938
1377,14858
1377,13682
1377,14616
1378,14999
1378,14914
1379,14710
1379,13869
1379,11420
1380,13952
1380,7400
1381,13986
1381,4559
1381,14650
1382,12918
1382,10153
1383,13837
1383,14955
1384,2691
1384,15058
1385,14987
1385,14294
1386,3781
1386,6033
1387,14163
1387,13516
1388,8940
1388,4854
1389,15058
1389,14031
1389,13227
1390,15041
1390,15096
1391,12729
1391,8341
1392,14061
1392,11388
1393,4483
1393,15029
1394,15085
1394,14735
1395,14563
1395,14721
1396,14441
1396,15089
1397,14724
1397,11619
1398,15078
1398,14448
1399,15063
1399,12223
1400,14067
1400,15088
1400,13963
1401,13108
1401,14484
1402,11266
1402,15083
1403,4861
1403,11082
1404,12686
1404,5596
1405,11620
1405,15086
1405,3620
1406,13380
1406,13000
1407,11650
1407,14469
1407,10330
1408,15045
1408,15048
1408,2936
1409,10329
1409,15096
1409,14539
1410,9258
1410,14948
1411,15098
1411,12446
1411,12462
1412,4875
1412,13415
1413,15020
1413,10813
1413,14265
1414,13264
1414,14535
1415,13463
1415,3338
1416,1659
1416,14750
1417,13393
1417,14661
1417,6862
1418,15092
1418,14688
1419,14293
1419,14070
1420,8295
1420,11353
1421,14382
1421,13224
1422,12666
1422,14831
1423,15003
1423,11944
1424,15068
1424,12296
1425,13935
1425,11526
1426,9187
1426,14409
1427,5574
1427,15000
1428,8942
1428,6400
1429,12028
1429,15100
1430,14231
1430,14737
1431,13382
1431,8441
1432,14978
1432,14854
1433,14995
1433,7479
1433,14813
1434,13530
1434,13540
1434,15171
1435,14919
1435,14443
1436,15052
1436,8259
1437,15005
1437,14235
1438,13734
1438,9063
1439,9837
1439,9530
1440,2341
1440,14628
1441,14849
1441,2308
1442,15077
1442,11604
1442,6506
1443,14649
1443,15022
1443,14368
1444,14674
1444,14703
1445,8811
1445,10913
1446,15095
1446,13302
1447,14604
1447,14442
1448,15098
1448,9131
1449,14004
1449,13445
1450,14115
1450,13517
1451,8906
1451,3094
1452,15041
1452,11299
1453,15054
1453,13932
1454,14743
1454,12853
1455,11595
1455,14768
1456,14740
1456,11012
1457,12983
1457,14603
1458,15100
1458,14933
1459,14881
1459,15036
1459,10266
1460,14703
1460,14977
1461,10024
1461,11610
1462,15045
1462,14759
1463,15057
1463,11643
1464,9573
1464,11823
1465,14361
1465,9857
1466,15057
1466,12516
1467,14137
1467,8197
1468,15078
1468,11838
1469,12598
1469,11502
1470,14490
1470,10619
1471,10233
1471,1651
1472,10846
1472,14177
1472,3532
1473,14335
1473,12563
1473,15360
1474,12216
1474,12535
1475,14978
1475,5650
1475,13366
1476,12093
1476,10142
1477,7672
1477,9801
1478,13173
1478,14779
1479,15054
1479,14982
1480,14604
1480,15078
1481,13169
1481,14140
1482,14596
1482,14301
1483,14811
1483,15061
1483,14752
1484,5541
1484,11676
1485,14916
1485,14954
1486,13994
1486,14744
1486,14159
1487,15036
1487,10561
1487,14221
1488,14986
1489,14939
1489,15080
1490,14477
1490,15069
1491,2007
1491,15041
1492,15082
1492,14896
1493,14873
1493,13087
1494,10284
1494,8523
1495,14572
1495,14223
1496,14091
1496,15063
1497,14778
1497,13695
1498,14725
1498,14046
1499,15078
1499,15071
1499,15183
1500,13343
1500,15099
1501,14451
1501,15081
1502,15067
1502,7394
1503,15068
1503,8922
1504,14727
1504,10310
1504,12752
1505,14832
1505,13193
1506,13997
1506,7241
1507,7742
1507,11205
1508,7724
1508,5538
1508,13215
1509,15096
1509,11488
1510,15016
1510,15096
1510,13753
1511,11516
1511,12245
1512,13552
1512,14915
1513,6312
1513,14076
1514,7651
1514,14963
1515,7547
1515,14974
1516,14392
1516,14317
1517,14775
1517,12643
1518,12056
1518,13679
1519,12291
1519,10943
1520,12586
1520,4283
1521,14964
1521,12461
1522,12345
1522,10193
1522,8417
1523,6057
1523,14461
1524,15011
1524,12464
1525,13809
1525,15059
1526,15053
1526,10980
1527,15070
1527,15099
1528,3610
1528,14732
1528,8517
1529,10834
1529,9683
1530,15069
1530,14239
1530,10689
1531,14778
1531,7925
1532,14673
1532,15085
1532,4549
1533,15096
1533,14962
1534,14419
1534,15001
1535,14655
1535,14352
1535,15292
1536,14331
1536,11806
1537,14842
1537,12249
1538,14877
1538,3089
1539,13489
1539,14230
1540,8694
1540,13880
1541,13399
1541,14471
1542,15063
1542,10833
1543,11553
1543,14349
1543,9730
1544,13161
1544,15100
1545,8172
1545,15090
1546,14088
1546,7400
1547,14934
1547,13191
1548,8164
1548,12489
1549,14896
1549,7551
1550,12965
1550,11713
1551,14814
1551,15034
1552,14933
1552,13982
1553,3134
1553,14652
1554,14262
1554,13116
1555,15028
1555,15081
1556,12428
1556,14172
1556,12508
1557,14544
1557,14592
1557,2304
1558,15099
1558,14488
1559,15030
1559,13659
1560,14990
1560,15031
1561,13844
1561,7218
1562,13705
1562,5919
1563,14891
1563,14876
1564,2885
1564,12218
1564,11673
1565,14810
1565,15001
1566,2544
1566,15009
1567,11151
1567,15060
1568,10099
1568,5054
1569,6658
1569,7723
1570,15058
1570,12595
1571,15064
1571,14941
1572,12557
1572,14800
1573,9420
1573,10770
1574,15070
1574,12849
1574,15392
1575,13490
1575,15084
1575,7744
1576,14186
1576,13940
1577,8515
1577,14657
1578,12779
1578,15004
1579,14954
1579,12441
1579,12603
1580,2557
1580,15078
1581,2088
1581,15036
1582,13982
1582,14606
1583,8917
1583,13690
1583,6626
1584,10528
1584,9898
1585,13642
1585,14806
1585,9956
1586,14527
1586,14980
1587,12359
1587,11015
1588,14805
1588,15074
1589,11463
1589,14861
1590,14668
1590,14216
1591,12728
1591,11433
1592,15100
1592,12568
1593,14984
1593,14725
1594,12579
1594,14925
1595,3892
1595,15022
1596,9862
1596,13812
1596,12019
1597,15061
1597,14732
1598,4385
1598,5591
1599,8223
1599,13270
1600,13095
1600,15043
1601,9703
1601,11717
1602,3739
1602,14172
1603,8384
1603,15059
1604,14789
1604,12884
1605,15091
1606,15057
1606,15081
1607,12288
1607,14281
1607,14807
1608,14949
1608,14966
1609,14830
1609,14283
1610,11592
1610,12025
1611,15095
1611,14961
1612,13876
1612,13680
1612,4945
1613,14755
1613,12801
1614,14992
1614,14981
1615,13427
1615,14116
1616,12667
1616,14723
1616,13512
1617,15092
1617,14948
1618,10760
1618,8399
1618,15307
1619,15069
1619,3030
1619,11212
1620,13610
1620,14071
1621,14958
1621,15078
1622,10180
1622,14663
1623,15062
1623,14156
1624,14908
1624,11900
1625,14244
1625,14992
1626,9536
1626,12617
1627,8195
1627,11008
1628,15066
1628,10654
1629,14642
1629,13851
1630,8609
1630,13376
1631,13979
1631,15054
1632,13224
1632,13839
1632,13871
1633,12942
1634,8559
1634,14100
1635,10356
1635,14029
1636,12979
1636,15025
1637,15062
1637,14556
1638,15090
1638,13906
1639,14379
1639,14022
1640,12503
1640,11229
1641,14617
1641,13328
1641,9766
1642,14406
1642,15087
1643,14753
1643,12134
1644,10311
1644,15003
1645,14567
1645,11495
1646,15094
1646,6337
1647,14569
1647,10128
1648,9613
1648,12780
1649,14100
1649,14981
1650,14988
1650,14749
1650,15141
1651,15079
1652,14986
1652,13623
1653,15075
1653,13124
1654,14911
1654,14816
1655,9524
1655,14539
1656,14744
1656,13401
1657,14697
1657,3618
1657,6962
1658,12714
1658,14989
1659,2172
1660,15004
1660,15083
1660,14718
1661,14222
1661,2403
1661,14019
1662,14691
1662,14706
1663,13563
1663,11646
1664,2380
1664,8184
1665,15096
1665,3961
1665,12898
1666,15100
1666,5599
1667,14935
1667,7345
1667,13559
1668,14377
1668,14115
1669,15068
1669,15074
1670,13851
1670,15094
1671,15081
1671,14389
1672,2256
1672,15036
1673,14415
1673,8508
1674,12825
1674,13577
1675,13901
1675,15052
1676,12206
1676,12671
1676,15166
1676,10134
1677,12670
1677,9697
1677,14149
1678,11288
1678,13462
1679,11619
1679,12426
1680,14459
1680,14604
1681,14097
1681,14884
1682,13681
1682,15078
1683,7892
1683,14956
1684,14650
1684,11666
1685,11981
1685,9998
1686,12865
1686,15007
1687,11520
1687,13017
1688,15095
1688,13974
1689,15004
1689,14912
1689,14128
1690,13754
1690,3698
1691,15087
1691,9361
1692,14279
1692,11212
1692,15327
1693,15018
