ID1,ID2,Distance
N11506|14395|1.025347,N11487|2755|0.255388,0.0116062
N11506|14395|1.025347,N11507|9076|0.012537,0.000819555
N11506|14395|1.025347,N11508|14227|0.402543,0.005765
N11506|14395|1.025347,N11505|8609|0.505729,0.0132832
N11506|14395|1.025347,N11512|5873|0.129846,0.00908733
N11506|14395|1.025347,N11515|7835|1.527539,0.0107513
N11506|14395|1.025347,N11511|11764|2.946713,0.0107555
N11506|14395|1.025347,N11513|3268|0.14529,0.00908733
N11506|14395|1.025347,N11490|8854|0.395507,0.0149589
N11906|4374|0.187016,N11915|6019|0.462338,0.00741321
N11906|4374|0.187016,N11917|9363|3.104165,0.0115613
N11506|14395|1.025347,N11493|6430|0.427645,0.0149582
N11906|4374|0.187016,N11905|10760|0.49698,0.00246014
N11506|14395|1.025347,N11516|15105|0.736207,0.00742344
N11906|4374|0.187016,N11909|5042|0.109767,0.00164155
N11906|4374|0.187016,N11918|12173|0.087637,0.0132472
N11906|4374|0.187016,N11916|6201|0.03194,0.00741321
N11506|14395|1.025347,N11488|6927|1.043653,0.0107769
N11506|14395|1.025347,N11510|3191|0.528305,0.00658561
N12485|10578|2.020957,N12494|6713|0.447166,0.013254
N12485|10578|2.020957,N12489|9292|0.39762,0.00658806
N8774|4243|0.865655,N8778|2276|1.764913,0.00577673
N12485|10578|2.020957,N12486|12599|1.9924,0.00907262
N8774|4243|0.865655,N8776|9701|0.663509,0.000819551
N12485|10578|2.020957,N12491|13887|1.175346,0.00991158
N12485|10578|2.020957,N12487|4048|0.300711,0.00658874
N12485|10578|2.020957,N12495|9402|1.356314,0.0124056
N12485|10578|2.020957,N12490|9512|1.348427,0.00658558
N12485|10578|2.020957,N12493|5116|0.174008,0.013254
N8774|4243|0.865655,N8775|4443|1.098862,0.00246145
N8774|4243|0.865655,N8796|4362|0.928929,0.0140735
N8774|4243|0.865655,N8781|13761|0.046478,0.00411284
N12485|10578|2.020957,N12488|4429|1.592405,0.00909618
N8774|4243|0.865655,N8784|9015|1.425184,0.0140929
N11265|14507|0.988828,N11268|8076|2.833283,0.014081
N11265|14507|0.988828,N11266|10463|0.259264,0.00575797
N11265|14507|0.988828,N11230|4038|0.653149,0.0132483
N11265|14507|0.988828,N11277|6556|0.133901,0.00827444
N12391|13714|2.882712,N12390|4794|2.115111,0.00909408
N11265|14507|0.988828,N11284|7374|0.58658,0.0124182
N11265|14507|0.988828,N11247|9079|2.438667,0.0107547
N12391|13714|2.882712,N12398|13744|0.531529,0.0149247
N11265|14507|0.988828,N11281|7726|2.315611,0.0149226
N11265|14507|0.988828,N11280|6387|0.414815,0.0123984
N11265|14507|0.988828,N11253|6078|0.266301,0.0132473
N12391|13714|2.882712,N12387|3704|5.257039,0.00825645
N11265|14507|0.988828,N11276|2198|1.300255,0.0140811
N11265|14507|0.988828,N11234|12098|0.38288,0.0149246
N11265|14507|0.988828,N11282|4940|0.127006,0.0132422
N11265|14507|0.988828,N11297|1890|0.681739,0.0132485
N12391|13714|2.882712,N12389|10789|4.607829,0.0124508
N11265|14507|0.988828,N11244|8997|1.119771,0.0132616
N11265|14507|0.988828,N11274|11159|0.092474,0.0132379
N11265|14507|0.988828,N11267|3976|3.221074,0.0140974
N11265|14507|0.988828,N11278|9643|0.084934,0.00827436
N11265|14507|0.988828,N11243|9264|2.681269,0.0133039
N11265|14507|0.988828,N11242|10320|0.399494,0.01496
N11265|14507|0.988828,N11269|6963|0.812495,0.0149116
N11265|14507|0.988828,N11273|8871|0.08999,0.0140932
N11265|14507|0.988828,N11245|11783|1.134993,0.0115838
N11265|14507|0.988828,N11237|1867|1.075867,0.013273
N11265|14507|0.988828,N11248|8123|0.278912,0.0149228
N11265|14507|0.988828,N11240|13491|0.683681,0.0149577
N11265|14507|0.988828,N11263|6224|0.312757,0.00827429
N11265|14507|0.988828,N11296|9768|0.161796,0.0140934
N8546|2654|2.739322,N8545|4190|0.361276,0.005758
N8546|2654|2.739322,N8544|10742|4.629155,0.00824889
N11490|8854|0.395507,N11519|9112|0.22173,0.0140968
N11490|8854|0.395507,N11493|6430|0.427645,0.00493999
N11490|8854|0.395507,N11516|15105|0.736207,0.00911385
N11490|8854|0.395507,N11499|9074|2.603491,0.013275
N11490|8854|0.395507,N11488|6927|1.043653,0.00743269
N11490|8854|0.395507,N11523|8253|0.333203,0.0149588
N8761|13709|0.528192,N8762|1851|0.670125,0.00411066
N8761|13709|0.528192,N8763|6591|3.08461,0.0141064
N8761|13709|0.528192,N8773|14027|0.832589,0.0132617
N8761|13709|0.528192,N8764|4961|1.756053,0.00992559
N12244|10375|1.174688,N12245|2932|2.40414,0.0132353
N12244|10375|1.174688,N12240|3203|0.422858,0.0107462
N8761|13709|0.528192,N8765|10372|0.117432,0.00907935
N8761|13709|0.528192,N8767|8605|0.652196,0.00824599
N8761|13709|0.528192,N8759|12258|0.902105,0.00245965
N8761|13709|0.528192,N8757|3769|4.526232,0.00741591
N9021|7969|2.122223,N9024|7068|0.489318,0.00907206
N8761|13709|0.528192,N8756|11007|0.220807,0.00492867
N8761|13709|0.528192,N8768|11156|0.258119,0.00907865
N9021|7969|2.122223,N9022|15087|2.887043,0.00411788
N8761|13709|0.528192,N8758|5417|0.394,0.00493592
N8761|13709|0.528192,N8857|13784|0.674293,0.0149059
N10227|11256|1.87348,N10237|3612|5.146054,0.0141087
N10913|8919|0.838031,N10925|3809|2.049711,0.014065
N10913|8919|0.838031,N10914|13600|1.938914,0.00492863
N10227|11256|1.87348,N10233|9961|1.889374,0.0132478
N10227|11256|1.87348,N10223|9338|3.928501,0.00823334
N10227|11256|1.87348,N10238|6979|1.101949,0.0132497
N10913|8919|0.838031,N10919|4419|2.907031,0.0140727
N10913|8919|0.838031,N10912|3300|1.631258,0.00575318
N10913|8919|0.838031,N10922|9342|0.587948,0.0115656
N10227|11256|1.87348,N10226|2783|2.574994,0.0057544
N10913|8919|0.838031,N10915|12225|2.336424,0.00492971
N10227|11256|1.87348,N10228|11846|1.86972,0.00992074
N10227|11256|1.87348,N10243|15106|0.247003,0.0099137
N10227|11256|1.87348,N10235|2545|1.285916,0.00824842
N10227|11256|1.87348,N10229|8715|0.637113,0.00908365
N10227|11256|1.87348,N10250|13438|0.266878,0.0149229
N10227|11256|1.87348,N10236|8080|2.207319,0.0132622
N10227|11256|1.87348,N10225|3004|1.202542,0.00329303
N10227|11256|1.87348,N10222|7929|1.294176,0.00329305
N10227|11256|1.87348,N10242|7177|0.920367,0.0140916
N10227|11256|1.87348,N10232|3755|0.62058,0.00824923
N10227|11256|1.87348,N10224|12649|3.104702,0.00412252
N10227|11256|1.87348,N10234|4284|3.07569,0.0107395
N9772|10077|3.726784,N9770|4868|0.833337,0.0132505
N11312|1862|0.774505,N11316|3168|0.505583,0.0115794
N11312|1862|0.774505,N11313|2764|0.84258,0.00493118
N9772|10077|3.726784,N9773|6659|0.326711,0.0107407
N10903|10703|0.234105,N10904|8127|0.039503,0.00823327
N11312|1862|0.774505,N11326|9261|0.200227,0.0141093
N11312|1862|0.774505,N11318|5950|0.164514,0.00824855
N11312|1862|0.774505,N11325|11825|0.244594,0.014941
N11312|1862|0.774505,N11317|7192|1.529596,0.0132362
N10903|10703|0.234105,N10898|1603|0.355908,0.0132288
N11312|1862|0.774505,N11327|8966|1.210145,0.0132624
N11312|1862|0.774505,N11314|4023|0.537236,0.0115766
N10903|10703|0.234105,N10907|12080|0.241922,0.0132379
N11312|1862|0.774505,N11320|3129|0.910909,0.00992304
N10903|10703|0.234105,N10901|7318|1.082045,0.00575868
N8833|14101|1.223304,N8828|3627|0.506103,0.00989914
N11088|3032|1.444181,N11086|1413|3.406069,0.00658858
N11088|3032|1.444181,N11072|9641|2.51334,0.0149127
N11088|3032|1.444181,N11076|13400|1.20063,0.0115918
