ID1,ID2,Distance
N17755|13030|3.678167,N17748|3965|1.024432,0.0145578
N17755|13030|3.678167,N17752|2027|1.571473,0.0110791
N19986|1796|1.94186,N19983|9813|1.970086,0.0059467
N19986|1796|1.94186,N20010|11509|0.265681,0.0136506
N17755|13030|3.678167,N17749|14379|0.229423,0.0102225
N19986|1796|1.94186,N20028|2918|0.713693,0.0145243
N19986|1796|1.94186,N19985|6427|4.775426,0.0119573
N16649|11564|1.400956,N16653|10995|1.176009,0.00850449
N16649|11564|1.400956,N16652|10630|8.279298,0.0136796
N19986|1796|1.94186,N20009|8591|0.932892,0.0145175
N19986|1796|1.94186,N19995|10115|0.432899,0.00423622
N19986|1796|1.94186,N19994|14842|8.738964,0.0119563
N19986|1796|1.94186,N19996|12772|1.443791,0.00595681
N19986|1796|1.94186,N19999|7604|2.187249,0.00424225
N16649|11564|1.400956,N16654|4746|5.713884,0.0110704
N19986|1796|1.94186,N19984|3600|0.050663,0.0059395
N19986|1796|1.94186,N19987|12033|2.546065,0.00253851
N19986|1796|1.94186,N19990|14343|1.010546,0.00169065
N19986|1796|1.94186,N19992|14569|0.990302,0.00169306
N19887|11752|0.267337,N19884|7159|0.808603,0.0136749
N16639|11632|1.498011,N16630|2246|1.510933,0.0136685
N19887|11752|0.267337,N19889|4967|1.446232,0.00509087
N16639|11632|1.498011,N16627|4239|1.690337,0.0145342
N19887|11752|0.267337,N19886|2065|3.39404,0.0145532
N19887|11752|0.267337,N19885|11067|0.044816,0.0110882
N19887|11752|0.267337,N19891|4524|0.351345,0.0102255
N19887|11752|0.267337,N19890|5144|0.381389,0.0102255
N13049|1770|0.391927,N13046|12028|1.078826,0.010213
N13049|1770|0.391927,N13043|1560|1.251128,0.0127866
N20141|14651|2.123742,N20145|10108|0.875456,0.00849427
N20141|14651|2.123742,N20137|8397|0.307778,0.0136465
N20976|3988|1.420504,N20967|2801|2.135594,0.00681814
N20976|3988|1.420504,N20977|3729|5.601568,0.0136844
N20976|3988|1.420504,N20964|4332|2.069107,0.0111023
N20976|3988|1.420504,N20970|13335|1.937441,0.0110965
N20976|3988|1.420504,N20972|13265|1.688466,0.00850764
N20976|3988|1.420504,N20954|3282|0.812597,0.0128131
N20976|3988|1.420504,N20968|10540|0.677027,0.0102349
N20976|3988|1.420504,N20965|4510|4.011922,0.0137011
N20976|3988|1.420504,N20923|13992|0.00952,0.0136876
N20976|3988|1.420504,N20978|11964|2.296015,0.0102259
N20976|3988|1.420504,N20979|11222|3.183314,0.00765543
N20976|3988|1.420504,N21062|10839|3.647503,0.01455
N20976|3988|1.420504,N20958|10338|0.625646,0.0145359
N20976|3988|1.420504,N20914|5551|2.059067,0.00936379
N20976|3988|1.420504,N20957|8176|0.80465,0.0128174
N20976|3988|1.420504,N20927|9771|0.184399,0.0136876
N20976|3988|1.420504,N20953|11542|0.004935,0.0137051
N17606|5082|4.988143,N17607|10560|1.743658,0.00935159
N20976|3988|1.420504,N20966|6698|6.801546,0.0146266
N20976|3988|1.420504,N20961|3096|0.987638,0.0128698
N20976|3988|1.420504,N20929|10361|3.709163,0.01455
N20976|3988|1.420504,N20941|8115|0.331926,0.0145666
N20976|3988|1.420504,N20931|5928|0.004436,0.0128172
N17606|5082|4.988143,N17608|5998|0.723444,0.0128026
N20976|3988|1.420504,N20962|9632|2.483004,0.0111442
N20976|3988|1.420504,N21012|10650|0.490964,0.013662
N20976|3988|1.420504,N21011|11493|0.437781,0.013662
N14196|11938|4.171319,N14197|8289|0.785723,0.00508562
N15869|12947|1.332443,N15868|12433|0.711235,0.000845463
N15869|12947|1.332443,N15867|8912|7.142906,0.0110703
N14196|11938|4.171319,N14202|8229|1.78765,0.00593469
N15869|12947|1.332443,N15866|8769|1.545784,0.00594261
N14196|11938|4.171319,N14201|13648|0.94458,0.00508694
N19198|11608|0.942329,N19200|11841|2.027858,0.0076526
N19198|11608|0.942329,N19197|12451|1.414405,0.00765258
N16784|2124|0.811594,N16777|12484|1.654298,0.01368
N19198|11608|0.942329,N19199|5977|1.757753,0.00423364
N19198|11608|0.942329,N19181|6774|1.338591,0.0127866
N18359|7041|1.819898,N18403|10479|1.549558,0.0146129
N18359|7041|1.819898,N18361|6420|0.421462,0.00253852
N18359|7041|1.819898,N18383|10597|0.492441,0.0137304
N18359|7041|1.819898,N18385|7018|1.904172,0.0146118
N18359|7041|1.819898,N18374|4040|0.751811,0.0137305
N18359|7041|1.819898,N18416|11062|2.140156,0.0145872
N18359|7041|1.819898,N18360|2739|2.997445,0.00679399
N18359|7041|1.819898,N18372|14461|0.444564,0.00850811
N18359|7041|1.819898,N18373|4508|2.073987,0.00764873
N18359|7041|1.819898,N18362|14882|0.160931,0.0110914
N18359|7041|1.819898,N18366|9193|0.772725,0.0110703
N18359|7041|1.819898,N18415|3216|0.490538,0.0145676
N18359|7041|1.819898,N18401|6052|0.1895,0.0137108
N18359|7041|1.819898,N18367|2636|0.550906,0.011931
N18359|7041|1.819898,N18358|7632|2.835903,0.0128128
N18359|7041|1.819898,N18369|1824|5.675778,0.0119395
N18359|7041|1.819898,N18398|12557|0.692876,0.0128522
N18359|7041|1.819898,N18325|9141|0.570011,0.0145465
N20905|15034|5.380536,N20906|6786|3.397551,0.0102259
N18359|7041|1.819898,N18414|3862|0.717772,0.0145873
N18359|7041|1.819898,N18417|13131|0.396278,0.014554
N18359|7041|1.819898,N18364|8175|0.888315,0.0102164
N18359|7041|1.819898,N18395|1716|0.209607,0.0128522
N18359|7041|1.819898,N18371|12556|1.246952,0.0076479
N18359|7041|1.819898,N18356|6290|1.413712,0.0145654
