source,target
311,13935
312,8972
313,11872
314,4374
314,15258
315,11518
315,13175
316,15100
317,14423
318,14582
319,9968
320,13617
321,11238
322,14859
322,6072
323,7110
324,15097
325,3690
326,14311
327,14555
328,15037
329,12669
330,14184
331,14705
332,14090
333,15061
334,14374
335,15078
336,12982
337,15095
338,8600
339,9651
340,13815
340,14134
341,14727
342,12642
343,9753
344,8661
345,15093
346,5619
347,12143
347,15112
348,14683
349,14690
350,14888
351,14948
352,12268
353,3163
353,14292
353,12997
354,13352
354,15356
355,13299
356,14380
357,14273
357,14821
358,10533
359,13811
360,14574
361,13937
361,15004
362,10046
363,13144
364,14876
365,10376
366,12965
367,4956
368,3244
369,10337
369,15165
370,10762
371,8673
371,13772
372,13259
373,765
374,14938
374,15260
375,13311
376,14947
377,14330
378,14002
379,14456
380,15086
381,3659
382,15079
383,9449
384,9682
385,15093
386,2892
387,7327
388,15064
389,11755
390,13106
391,15060
392,13790
393,15045
394,14694
395,13585
396,14790
396,15216
397,12194
398,15071
398,12787
399,514
400,12551
401,9145
402,15101
403,7411
403,14879
404,15079
405,12597
406,14868
407,15094
408,14717
409,8636
410,13507
411,15094
412,4564
413,14643
414,5314
415,13085
416,12533
416,14670
417,14342
418,14903
419,15046
420,15080
421,14049
422,6592
423,14987
424,13778
425,14706
426,13976
427,14599
428,14176
429,12502
430,12124
431,15042
432,14744
432,12555
433,8515
434,12487
435,14648
436,14621
437,14319
438,12286
439,14981
440,6738
441,5753
441,15394
442,10748
443,8665
444,15025
445,15080
446,3119
447,15000
448,14021
449,14885
450,15098
451,12380
452,15080
452,14794
453,12561
454,11508
455,6189
456,15057
457,15051
457,13862
458,13491
459,14338
460,10794
461,15084
462,14249
462,14524
463,14277
464,4446
465,13913
466,15025
467,13667
468,15092
469,10304
470,14472
471,14751
472,9038
472,14799
473,14790
474,14248
475,15030
476,9679
477,15098
478,12258
479,13001
480,14847
481,14982
482,3855
483,15041
484,14965
485,12460
486,15089
487,13728
487,15240
488,8239
489,6763
490,6965
491,14001
492,14008
493,13561
494,9948
495,912
496,14664
497,15046
498,5816
499,10101
499,15223
500,14704
501,15083
502,15023
503,14751
504,14080
505,12969
506,12970
507,15062
508,11381
509,15096
510,13762
511,14955
512,14943
513,7706
515,12016
516,12549
517,12482
518,6441
519,15032
520,13120
521,14969
522,14754
523,1321
524,15023
525,6748
526,14752
526,15202
527,14186
527,15168
528,11143
529,12778
530,14741
531,13461
532,5063
533,14508
534,9178
535,15076
536,12186
537,10757
538,15081
539,13491
540,13979
541,10053
542,14983
543,634
544,13290
545,15088
546,9827
547,14985
548,14957
549,13048
550,12023
551,7467
552,15057
553,10226
554,15072
555,14136
556,12925
557,9624
558,13320
559,14770
560,14257
561,14719
562,14349
563,14682
564,11362
564,13871
565,13761
566,14951
567,14262
568,13507
569,15099
570,6063
571,13209
572,12412
573,1086
574,13656
575,14175
576,12191
577,10199
578,13319
578,14342
579,15085
580,8377
581,12697
582,14938
583,12293
583,11770
584,12467
585,8532
586,10974
587,2027
588,15061
589,13795
590,15079
591,15071
592,15100
593,13816
594,14956
595,12681
596,10423
597,7092
598,14769
599,14093
599,15190
600,14937
601,10036
601,14930
602,15084
602,15348
603,14997
604,14986
605,12573
606,14640
607,5234
608,9749
609,14972
610,15099
611,11171
612,11389
613,14318
614,13910
615,14159
617,12999
618,14936
619,13000
620,15100
621,14606
622,14977
623,14782
624,14294
625,13240
626,13498
627,15048
628,13485
628,15225
629,15086
630,8849
631,6763
632,2736
633,11168
635,4986
636,15059
637,14990
638,12403
639,14831
640,12685
641,14560
642,14689
643,11744
644,3309
645,14945
646,15098
647,15034
648,12287
649,13539
650,15003
651,15028
652,14966
653,14164
654,13559
655,6907
656,14683
657,13929
657,14599
658,9415
659,14904
660,14324
660,14571
661,13025
662,14992
663,15090
664,14377
665,14502
666,14780
667,14528
668,14433
669,14775
670,13578
671,11947
672,10120
673,14786
674,12909
675,12866
676,8961
677,15038
678,9962
679,6273
680,8515
681,13407
682,15071
683,15087
684,14294
685,13522
686,4603
687,14057
688,12868
689,15085
689,14878
690,15098
691,11746
691,15360
692,14272
693,9401
694,14718
695,10256
696,5717
697,15029
698,14914
699,14837
700,2102
701,13855
702,14848
703,12247
704,12315
705,15047
706,14998
707,12552
708,15003
709,14990
710,14655
711,13221
712,14378
712,14096
713,9679
714,10819
715,14973
716,13490
717,3045
718,12600
719,14131
720,12465
721,11191
722,14300
723,14958
724,14728
725,14793
726,15094
727,15083
728,14959
729,7045
730,6386
731,10340
732,15098
733,15062
734,14940
735,15071
736,14034
737,15049
738,14958
739,11091
740,12763
741,12879
742,11140
742,13213
743,9600
744,14099
745,15042
746,14794
747,13245
748,7626
749,15093
750,11202
750,12686
751,14880
752,15076
753,14592
754,9164
755,3164
756,13790
757,15058
758,15042
759,15082
760,4607
761,13425
762,14709
763,15001
764,10867
766,11340
767,14776
768,11063
768,15287
769,7711
770,15092
771,15081
772,15070
773,14994
774,12717
775,7938
776,15041
777,15013
778,8693
778,13750
779,13839
779,14600
780,12984
781,14930
782,15052
783,15084
784,13672
785,7994
786,14842
787,12930
788,14534
789,14117
790,12928
791,15058
792,13267
793,14142
794,13970
795,8061
796,14512
797,15060
798,6053
799,15037
800,9347
801,14927
802,14997
803,4807
804,15070
805,5030
805,13821
806,15028
807,14281
808,14268
809,14199
810,9061
811,4764
812,14960
813,14981
814,8101
815,10325
816,15015
817,14974
818,11388
819,14959
820,11484
821,15065
822,3362
823,12543
824,10531
825,4448
826,14980
826,11509
827,14834
828,14412
829,9996
830,11598
831,6204
832,14682
833,15045
834,14668
835,15090
836,14990
837,14798
838,13526
839,13729
840,12780
841,11470
842,13375
843,14979
844,14990
845,12599
846,12818
847,15009
848,15005
849,13510
850,14162
851,14962
852,14391
853,14797
854,10283
855,12679
856,15045
857,15063
857,14513
858,15038
859,1852
860,14917
861,14819
862,5219
863,13680
864,7109
865,15048
866,14916
866,14831
867,13880
868,14971
869,14165
870,14880
871,14840
872,11736
873,12725
874,3716
875,14392
876,15021
877,15015
878,13441
879,11186
880,13333
881,5765
882,9430
883,14986
884,10150
885,13575
886,14603
887,14965
888,12517
888,14577
889,5823
890,10746
891,12222
892,14137
892,14514
893,14438
894,8480
895,15086
896,14425
897,9031
898,15047
899,14972
900,15017
901,14770
902,14964
903,14842
904,11818
905,14591
906,10946
907,15091
908,13678
909,8298
910,14993
911,13656
913,14983
914,13781
915,15020
916,9487
917,12908
918,11353
919,14954
920,14073
921,13785
922,14072
923,15085
924,15093
925,14714
926,9947
927,15060
928,15082
929,12625
930,14643
931,15088
932,15090
933,15027
934,11462
935,6779
936,14998
937,14431
938,12806
939,13049
940,15030
941,14105
942,12434
943,13835
944,14861
945,12951
946,14143
947,9435
948,10221
949,14696
950,15022
950,14221
951,14686
952,14957
953,8541
954,12611
955,15008
956,14955
957,12584
958,12234
959,14338
959,12378
960,12533
961,12377
962,12471
963,8170
964,13250
965,2594
966,13429
967,14419
968,13561
969,14977
970,10259
971,13224
972,14615
973,14981
974,15055
975,13418
976,14765
977,14997
978,8069
979,14281
979,15324
980,15070
981,9455
982,14924
983,5134
984,14042
985,14112
986,14619
987,14201
988,14044
989,13278
990,14785
991,9279
992,15090
993,7580
993,14036
994,11426
995,13972
996,15016
997,11958
998,13765
999,13317
1000,15095
1000,15259
1001,9357
1002,15058
1003,14200
1004,14381
1005,10287
1006,15078
1007,11983
1008,14350
1009,14320
1010,12488
1011,15069
1012,8224
1013,12661
1014,13774
1015,7768
1016,14861
1017,11349
1018,13984
1019,10199
1020,5340
1021,14827
1022,15073
1023,14791
1024,12461
1025,12561
1026,12633
1026,15018
1027,14926
1027,15089
1028,12373
1028,14825
1029,15034
1029,13842
1030,13367
1030,14877
1031,13633
1031,12585
1032,12249
1032,15097
1033,5669
1033,13594
1034,14922
1034,14951
1035,12704
1035,8582
1036,9362
1036,14747
1037,11684
1037,14971
1038,12382
1038,14699
1039,14670
1039,4468
1040,8603
1040,13851
1041,12352
1041,14317
1042,15055
1042,15095
1043,15084
1043,14895
1044,8719
1044,3850
1045,6221
1045,10482
1046,10972
1046,15086
1047,13324
1047,14483
1048,8443
1048,11987
1049,8712
1049,13543
1050,15046
1050,4597
1051,14736
1051,3678
1052,14783
1052,14121
1052,14740
1053,14466
1053,15074
1054,14504
1054,9935
1055,15093
1055,15086
1056,13271
1056,6331
1057,13557
1057,3548
1058,11842
1058,15067
1059,12025
1059,9039
1060,14439
1060,14974
1061,14732
1061,15083
1062,15062
1062,14538
1063,11474
1063,10703
1064,14527
1064,13155
1065,5198
1065,13507
1066,15014
1066,15095
1067,3585
1067,15092
1068,10071
1068,14685
1069,13280
1069,12240
1070,14775
1070,14743
1071,10110
1071,3493
1072,14132
1072,9917
1073,14832
1073,13449
1074,15089
1074,5881
1075,15014
1075,5797
1076,13051
1076,12609
1077,12621
1077,9942
1077,14659
1078,13479
1078,13723
1079,13138
1079,10247
1080,14977
1080,12396
1081,14951
1081,14899
1082,11651
1082,14474
1083,12721
1083,15056
1084,14264
1084,8819
1085,6393
1085,15004
1086,9529
1087,14727
1087,13975
1088,11020
1088,12872
1089,14656
1089,13407
1090,14980
1090,15041
1091,14586
1091,13065
1092,14931
1092,14996
1093,7763
1093,14451
1094,10089
1094,14102
1095,9389
1095,15070
1096,13845
1096,14746
1097,4441
1097,12123
1098,8847
1098,9978
1098,13960
1099,14991
1099,14789
1100,14919
1100,2843
1101,6188
1101,12491
1102,14712
1102,14796
1103,14947
1103,11291
1104,12977
1104,12170
1105,15027
1105,13399
1106,4527
1106,11578
1107,14818
1107,15012
1108,14970
1108,14204
1109,14548
1109,14471
1110,14307
1110,15079
1111,12284
1111,14123
1112,13987
1112,14937
1113,15091
1113,14456
1114,9003
1114,15100
1115,11854
1115,15089
1116,14752
1116,4406
1117,14965
1117,4596
1118,3605
1118,14522
1119,13233
1119,14824
1120,14030
1120,14783
1121,15041
1121,15056
1122,15100
1122,4719
1123,15036
1123,12218
1124,13797
1124,14517
1125,12490
1125,15071
1126,15021
1126,15011
1127,14575
1127,14289
1128,14503
1128,15064
1128,14808
1129,15055
1129,12421
1130,15025
1130,12886
1130,15153
1131,14962
1131,14685
1132,15086
1132,14484
1133,14267
1133,13406
1134,14165
1134,14745
1135,14791
1135,5708
1136,14997
1136,11548
1137,14328
1137,14255
1138,12449
1138,13499
1139,14966
1139,15042
1140,12141
1140,8388
1141,14092
1141,14412
1142,14703
1142,14747
1143,6618
1143,13773
1144,14964
1144,11332
1145,9017
1145,15023
1146,13458
1146,8955
1147,14866
1147,12542
1148,14376
1148,8462
1149,14943
1149,9939
1150,15099
1150,14743
1151,14640
1151,8722
1152,15032
1152,11607
1153,14860
1153,15089
1154,14828
1154,15083
1155,13067
1155,10835
1156,15027
1156,14802
1157,10558
1157,15065
1158,15063
1158,15077
1159,10307
1159,10553
1160,15076
1160,10682
1161,9638
1161,14651
1162,13306
1162,13656
1163,15024
1163,9899
1164,15056
1164,5203
1165,14511
1165,13146
1166,14888
1166,8639
1167,14593
1167,13811
1168,14514
1168,14066
1168,14853
1169,9171
1169,10638
1170,15092
1170,9171
1171,12672
1171,14443
1172,13044
1172,4982
1173,15061
1173,15098
1174,13497
1174,15016
1175,15077
1175,9930
1176,12261
1176,9325
1177,13599
1177,14417
1178,14582
1178,15080
1178,13797
1179,15036
1179,14932
1180,15069
1180,11659
1181,15097
1181,15031
1182,14907
1182,14832
1183,13957
1183,12400
1184,9643
1184,14987
1185,14985
1185,14635
1186,8946
1186,13402
1187,11198
1187,14792
1188,11549
1188,11752
1189,3468
1189,14830
1190,9705
1190,8937
1191,14312
1191,10583
1192,11839
1192,14515
1193,10153
1193,14905
1194,9741
1194,14563
1195,13135
1195,8456
1196,14098
1196,15018
1197,15031
1197,9952
1198,13959
1198,14084
1199,15067
1199,9254
1200,14959
1200,9971
1201,14798
1201,15003
1202,15073
1202,12203
1203,5347
1203,15049
1204,13902
1204,14328
1205,12887
1205,12027
1206,14183
1206,14428
1207,9718
1207,13976
1208,14999
1208,14133
1209,13632
1209,14974
1210,11914
1210,15093
1211,5918
1211,14908
1212,3804
1212,14991
1213,6633
1213,14769
1214,10914
1214,14118
1215,14097
1215,14998
1216,14318
1216,14725
1217,14916
1217,14932
1218,13321
1218,12218
1219,14636
1219,14817
1220,14937
1220,14190
1221,15091
1221,8341
1222,15089
1222,12004
1223,14370
1223,14866
1224,14682
1224,14975
1225,14797
1225,14441
1226,12075
1226,14995
1227,12368
1227,14670
1228,4833
1228,15065
1229,12804
1229,11537
1230,2017
1230,14559
1231,14855
1231,9170
1232,2732
1232,15078
1233,10404
1233,13284
1234,11329
1234,14362
1235,11425
1235,13757
1235,13636
1236,8796
1236,15071
1237,7220
1237,10745
1238,14781
1238,14786
1239,14888
1239,6777
1240,8956
1240,14269
1241,15035
1241,15064
1242,13466
1242,14562
1243,13134
1243,13860
1244,11802
1244,14064
1245,15027
1245,13953
1246,15003
1246,14776
1247,14982
1247,13855
1248,12432
1248,14653
1249,14007
1249,13300
1250,14946
1250,14155
1251,4319
1251,8129
1252,14295
1252,13051
1253,14028
1253,12393
1254,13237
1254,13600
1255,14144
1255,14482
1256,10625
1256,14277
1257,15076
1257,14464
1258,13895
1258,15055
1259,13922
1259,14971
1260,15005
1260,10443
1261,14982
1261,11982
1262,14787
1262,12517
1263,15009
1263,14575
1264,6294
1264,14853
1265,14615
1265,14749
1266,14958
1266,14396
1267,11601
1267,15093
1268,12074
1268,14612
1269,15070
1269,14119
1270,8988
1270,8506
1271,13422
1271,1875
1272,11338
1272,14325
1273,14952
1273,15097
1274,10424
1274,12093
1275,15007
1275,14162
1276,14925
1276,14301
1277,12353
1277,12701
1278,14897
1278,14721
1279,14399
1279,14435
1280,14190
1280,12602
1281,14161
1281,9836
1282,15086
1282,14762
1283,1513
1283,14647
1284,14706
1284,15085
1285,15003
1285,14516
1286,14113
1286,14821
1287,8393
1287,12932
1288,14734
1288,15033
1289,15018
1289,11965
1290,5243
1290,14408
1291,13902
1291,12426
1292,13391
1292,11468
1293,13715
1293,10414
1294,14225
1294,15082
1295,14582
1295,15052
1296,14832
1296,14906
1297,8697
1297,11768
1298,8413
1298,13936
1299,14701
1299,14947
1300,11788
1300,15025
1301,9742
1301,5632
1302,14864
1302,14662
1303,13330
1303,14604
1304,11621
1304,9780
1305,15065
1305,14968
1306,15020
1306,12945
1307,11053
1307,14185
1307,14163
1308,12966
1308,14455
1309,15019
1309,14911
1310,14625
1310,13104
1311,8231
1311,15064
1312,11444
1312,14942
1313,14799
1313,14029
1314,5695
1314,14235
1315,14749
1315,11511
1316,4567
1316,14512
1317,14425
1317,11119
1318,14124
1318,13518
1319,8454
1319,11499
1320,14179
1320,15057
1321,14900
1322,15040
1322,13858
1322,15117
1322,12174
1323,11828
1323,14802
1324,14324
1324,13268
1325,14437
1325,14866
1326,10604
1326,15004
1327,13562
1327,14413
1328,15099
1328,15066
1329,15034
1329,12660
1330,13949
1330,14203
1331,3763
1331,13371
1332,14457
1332,13963
1333,14939
1333,7702
1334,14786
1334,11891
1335,11414
1335,12514
1336,15046
1336,15048
1337,8485
1337,15085
1338,14793
1338,11085
1339,14510
1339,13271
1340,15093
1340,14160
1340,15150
1341,13287
1341,2285
1342,11836
1342,14805
1343,10606
1343,6951
1344,11720
1344,14774
1345,14972
1345,9497
1346,14721
1346,15025
1347,10661
1347,13065
1348,15020
1348,14625
1349,9096
1349,15027
1350,13793
1350,13197
1351,14980
1351,15089
1351,15265
1352,11836
1352,12025
1353,14140
1353,14705
1353,14907
1354,7435
1354,8801
1355,13776
1355,6409
1356,15098
1356,13669
1356,12237
1357,14969
1357,14538
1358,7294
1358,14546
1358,14470
1359,12916
1359,15094
1360,7095
1360,14203
1361,13024
1361,5482
1362,14873
1362,11545
1363,10287
1363,7355
1364,10376
1364,14417
1365,14650
1365,14109
1366,12135
1366,14984
1367,8445
1367,14355
1368,12956
1368,15070
1369,4527
1369,14733
1370,14272
1370,8592
1371,15101
1371,11266
1372,15003
1372,13967
1372,14270
1373,15094
1373,14475
1374,6767
1374,13995
1375,15082
1375,15077
1376,15058
1376,14356
1377,13422
1377,12932
1377,14660
1378,14961
1378,13097
1378,9998
1379,15014
1379,14891
1380,14681
1380,14022
1381,7061
1381,15082
1382,14609
1382,15016
1383,15099
1383,14990
1384,14786
1384,14097
1385,14455
1385,5406
1386,14668
1386,13657
1387,10290
1387,11417
1388,12264
1388,15101
1389,7224
1389,6087
1390,4265
1390,3619
1391,14906
1391,13720
1391,11479
1392,14526
1392,13901
1393,3689
1393,9522
1394,2201
1394,12895
1395,15088
1395,14147
1396,15060
1396,15040
1397,14355
1397,15034
1398,14896
1398,12904
1399,13793
1399,14991
1400,14257
1400,14647
1401,14869
1401,14335
1402,15096
1402,15085
1402,8639
1403,15065
1403,14284
1404,13499
1404,15100
1405,13905
1405,12502
1406,13910
1406,14868
1407,14762
1407,11248
1408,14127
1408,15087
1409,15034
1409,15066
1409,8864
1410,7750
1410,15074
1411,10471
1411,15056
1412,14930
1412,15088
1413,11594
1413,14540
1413,14407
1414,6615
1414,14128
1415,15062
1415,14951
1416,15049
1416,14666
1417,14943
1417,12777
1418,14793
1418,14870
1418,9070
1419,15057
1419,9298
1420,15045
1420,15097
1420,4802
1421,12610
1421,4263
1422,9272
1422,14426
1422,10690
1423,14966
1423,14763
1424,15082
1424,11880
1425,12907
1425,14012
1426,12309
1426,14180
1426,13217
1427,9557
1427,12896
1427,15391
1428,14998
1428,11457
1429,13997
1429,14671
1430,14760
1430,14973
1431,14977
1431,14010
1432,12725
1432,4899
1433,14408
1433,15030
1433,11631
1434,3807
1434,15099
1435,11140
1435,5335
1436,10543
1436,11506
1437,13474
1437,15054
1437,13804
1438,14975
1438,2463
1439,10827
1439,15089
1440,11424
1440,13447
1441,14758
1441,15062
1442,14613
1442,13891
1443,14644
1443,15101
1444,14478
1444,3483
1445,12287
1445,12133
1446,14249
1446,10478
1446,7812
1447,13256
1447,12787
1448,11703
1448,2970
1448,13388
1449,14699
1449,11671
1449,12270
1450,13452
1450,15078
1451,12104
1451,13698
1452,11747
1452,14962
1453,14891
1453,4343
1454,12927
1454,14620
1455,15041
1455,14477
1455,10072
1456,12839
1456,14774
1457,9268
1457,14127
1457,12761
1458,11623
1458,12595
1459,13941
1459,13064
1460,14938
1460,14152
1461,14981
1461,14908
1462,11994
1462,14384
1463,12951
1463,15088
1464,13823
1464,13883
1465,15050
1465,14731
1465,14856
1466,14489
1466,14274
1467,13235
1467,14678
1468,12685
1468,9689
1468,12742
1469,13994
1469,13705
1470,12053
1470,14912
1471,10324
1471,14628
1472,14469
1472,10257
1473,11527
1473,10943
1474,7655
1474,7688
1475,14106
1475,9791
1476,14336
1476,11833
1476,6980
1477,15086
1477,14299
1478,15068
1478,14089
1479,14958
1479,14810
1480,9329
1480,14842
1481,12911
1481,14206
1482,13129
1482,15094
1483,14196
1483,14946
1484,13210
1484,9142
1485,15010
1485,14381
1486,14253
1487,15034
1487,13018
1488,13466
1488,13692
1488,13547
1489,12049
1489,12400
1490,5150
1490,9015
1491,14409
1491,8550
1491,14506
1492,10961
1492,11414
1492,15150
1493,14392
1493,12522
1494,15046
1494,13134
1495,15012
1495,9959
1496,11264
1496,14665
1497,15005
1497,10131
1498,14758
1498,14698
1499,3994
1499,9930
1499,14870
1500,13152
1500,14741
1501,15072
1501,15005
1502,15005
1502,10487
1503,7219
1503,6835
1504,5903
1504,12869
1504,15204
1505,15057
1505,13709
1506,14179
1506,14832
1507,14144
1507,14204
1508,13076
1508,13153
1509,14476
1509,11378
1510,13738
1510,14568
1511,15044
1511,13393
1512,13174
1512,13551
1512,4718
1513,15034
1513,14057
1514,15082
1514,15059
1515,9151
1515,14832
1516,8856
1516,14559
1517,14342
1517,14812
1518,12067
1518,14910
1519,12318
1519,14186
1520,14111
1520,14262
1521,12233
1521,10123
1522,12349
1522,15000
1523,15091
1523,12212
1524,11496
1524,13293
1525,12377
1525,14068
1525,13619
1526,14853
1526,8898
1527,14426
1527,13490
1528,14595
1528,14786
1529,12654
1529,7727
1530,3287
1530,14719
1531,3303
1531,11876
1532,14030
1532,11084
1533,14972
1533,13607
1534,13874
1534,13086
1535,13305
1535,13403
1536,14737
1536,15083
1537,13174
1537,14719
1538,11835
1538,14942
1539,14903
1539,9815
1540,4439
1540,14716
1541,15058
1541,13472
1542,14903
1542,14418
1543,12764
1543,14105
1544,14842
1544,14740
1545,14245
1545,10785
1546,14989
1546,11946
1547,13587
1547,9432
1548,13491
1548,8224
1549,15073
1549,15005
1550,10027
1550,15086
1551,13883
1551,14334
1552,14820
1552,7689
1552,7700
1553,14305
1553,10923
1554,15060
1554,9024
1555,14105
1555,14684
1556,12142
1556,13080
1556,2843
1557,10485
1557,9022
1558,2846
1558,14696
1559,14433
1559,7373
1560,14853
1560,14713
1560,10463
1561,13532
1561,7318
1562,1859
1562,4650
1562,12635
1563,14178
1563,13906
1564,11801
1564,12233
1565,15079
1565,9197
1566,13162
1566,13386
1567,12953
1567,13679
1568,10133
1568,14724
1569,15019
1569,15044
1570,15075
1570,14998
1571,12146
1571,14785
1572,15098
1572,12129
1573,14613
1573,14357
1574,14240
1574,12651
1575,4112
1575,12343
1576,14778
1576,15049
1577,12733
1577,14229
1578,15082
1578,12041
1579,14900
1579,12392
1580,13221
1580,12632
1581,15076
1581,9979
1582,13714
1582,13159
1583,14503
1583,12788
1584,15054
1584,9249
1585,5222
1585,14020
1586,14636
1586,13512
1587,11638
1587,15042
1587,9115
1588,14997
1588,14996
1589,14761
1589,14638
1590,14159
1590,14306
1591,11855
1591,14986
1592,14777
1592,8534
1593,14764
1593,13113
1594,12422
1594,14199
1595,15029
1595,15098
1595,11772
1596,14834
1596,15000
1597,14403
1597,14009
1598,10080
1598,9632
1599,6507
1599,5590
1600,14968
1600,14979
1601,10383
1601,15069
1602,15099
1602,8895
1602,2310
1603,15090
1603,11093
1604,14076
1604,11549
1605,14216
1605,15056
1606,14659
1606,14192
1606,1742
1607,15058
1607,12641
1608,6936
1608,15093
1609,14836
1609,14628
1610,14020
1611,15042
1611,13166
1612,14965
1612,15083
1613,13904
1613,13610
1614,13266
1614,14989
1615,15067
1615,12686
1616,11597
1616,14619
1617,14591
1617,14289
1618,7779
1618,14453
1619,14871
1619,11997
1620,9533
1620,13670
1621,9341
1621,13467
1622,14710
1622,6493
1623,15001
1623,14148
1624,2550
1624,14150
1625,14037
1625,14780
1626,9457
1626,14554
1627,15091
1627,14756
1628,15041
1628,6711
1629,12084
1629,6264
1629,14266
1630,14259
1630,13297
1631,2743
1631,12685
1632,3008
1632,14911
1633,13878
1633,14391
1634,12264
1634,15092
1635,14354
1635,14202
1636,15090
1636,2447
1637,13133
1637,11986
1638,14213
1638,14989
1639,15067
1639,14681
1640,15084
1640,14079
1641,13484
1641,15008
1642,11020
1642,7601
1643,12641
1643,12188
1644,13729
1644,10729
1645,5965
1645,14655
1645,13909
1646,14724
1646,12210
1647,14578
1647,11787
1648,14721
1648,15032
1649,13893
1649,13681
1650,14872
1650,15093
1651,11635
1651,14091
1652,13774
1652,12692
1653,8066
1653,15063
1654,12867
1654,14162
1655,15042
1655,14817
1655,4992
1656,14866
1656,14595
1657,14857
1657,10813
1658,15051
1658,14961
1659,15094
1659,15084
1659,14368
1659,4153
1660,14964
1660,12519
1661,8928
1661,10275
1661,15145
1662,14914
1662,13904
1663,14716
1663,15087
1664,4568
1664,6614
1665,14732
1665,15092
1665,4242
1666,14491
1666,13172
1667,10028
1667,15056
1668,12060
1668,7203
1669,13599
1669,8152
1670,13054
1670,14857
1671,14898
1671,12648
1672,14661
1672,11554
1673,13143
1673,13293
1674,11315
1674,13974
1675,14803
1675,15066
1676,10899
1676,11365
1677,8846
1677,9649
1678,13258
1678,15046
1679,11277
1679,13431
1680,12018
1680,14942
1680,14023
1681,13820
1681,15089
1682,14980
1682,14608
1682,14516
1683,9281
1683,12485
1684,14784
1684,14622
1684,13609
1685,10622
1685,14775
1686,6820
1686,15062
1686,14960
1687,13611
1687,15030
1688,14723
1688,13891
1689,13001
1689,15072
1689,11224
1690,13366
1690,14465
1691,15081
1691,13521
1692,14901
1692,8124
1692,8537
1693,14824
1693,13216
1694,13768
1694,5866
1695,14311
1695,14294
1695,14493
1695,13055
1696,9665
1696,14653
1697,14985
1697,13600
1698,15064
