ID1,ID2,Distance
N19011|14652|1.507241,N19009|3833|8.878573,0.0143755
N19293|14134|0.886716,N19282|10450|1.183185,0.0135851
N19293|14134|0.886716,N19269|6406|0.378088,0.0127566
N19293|14134|0.886716,N19305|9551|1.172145,0.0135464
N19293|14134|0.886716,N19281|6541|0.454112,0.00954167
N19293|14134|0.886716,N19308|4147|0.862578,0.0119566
N19293|14134|0.886716,N19310|13562|0.417214,0.0127638
N20638|13228|0.456064,N20637|9758|1.13751,0.0143527
N20638|13228|0.456064,N20632|10306|1.53891,0.0103366
N20638|13228|0.456064,N20633|9964|1.048378,0.0111559
N13824|9593|0.483666,N13827|15067|10.204829,0.00715541
N13825|10175|28.805584,N13826|1899|35.477072,0.0111644
N13236|14004|1.795064,N13232|4801|1.456068,0.0136007
N13236|14004|1.795064,N13234|9603|0.063383,0.0119687
N13236|14004|1.795064,N13231|7417|0.030772,0.0135541
N13236|14004|1.795064,N13235|15098|0.146299,0.00795021
N20105|3349|8.418928,N20112|15180|0.454531,0.00793264
N20105|3349|8.418928,N20111|13532|7.367294,0.0135662
N20105|3349|8.418928,N20100|2588|1.01089,0.0127533
N20105|3349|8.418928,N20109|7909|1.040786,0.0103289
N15364|5712|0.341598,N15362|12092|0.268488,0.0103383
N15364|5712|0.341598,N15367|1456|1.761057,0.000788499
N20105|3349|8.418928,N20104|11160|1.448588,0.00793208
N15364|5712|0.341598,N15368|12186|0.03872,0.0039535
N20105|3349|8.418928,N20101|7278|1.033028,0.00793208
N15933|9533|0.477508,N15940|5595|0.993543,0.0111466
N15933|9533|0.477508,N15930|4999|5.9765,0.00633581
N15933|9533|0.477508,N15931|13898|0.709629,0.00157795
N15933|9533|0.477508,N15936|3886|2.891198,0.0111467
N15933|9533|0.477508,N15928|6241|1.664637,0.00554089
N15933|9533|0.477508,N15935|7906|0.770411,0.0119445
N15933|9533|0.477508,N15901|12290|2.532082,0.0143695
N15933|9533|0.477508,N15920|4457|1.223214,0.00634349
N15933|9533|0.477508,N15919|13771|1.64209,0.00635182
N20105|3349|8.418928,N20106|12383|0.155473,0.00794033
N15933|9533|0.477508,N15926|2235|1.06154,0.00395289
N15933|9533|0.477508,N15939|8771|6.810524,0.0103595
N15933|9533|0.477508,N15925|12228|1.543355,0.00474784
N15933|9533|0.477508,N15908|2851|2.356392,0.0103468
N13052|11680|0.120849,N13053|11791|5.724281,0.00713193
N13052|11680|0.120849,N13058|2168|0.04797,0.00634377
N13052|11680|0.120849,N13061|9373|0.150299,0.00554466
N19282|10450|1.183185,N19269|6406|0.378088,0.0135543
N19282|10450|1.183185,N19305|9551|1.172145,0.0143481
N13052|11680|0.120849,N13071|10264|0.920869,0.0127822
N19282|10450|1.183185,N19281|6541|0.454112,0.00873361
N13052|11680|0.120849,N13070|6247|0.914765,0.0144177
N13052|11680|0.120849,N13059|10140|5.452319,0.00874019
N19282|10450|1.183185,N19308|4147|0.862578,0.0127588
N19282|10450|1.183185,N19310|13562|0.417214,0.0135562
N20939|6276|1.038629,N20938|11581|0.895402,0.0119677
N13052|11680|0.120849,N13057|10013|0.112044,0.00794132
N20939|6276|1.038629,N20942|2591|1.647535,0.0111465
N13052|11680|0.120849,N13051|7509|0.760947,0.00875539
N13052|11680|0.120849,N13056|11645|1.312124,0.00713979
N16453|8651|0.104422,N16454|12492|1.907955,0.00236824
N16453|8651|0.104422,N16466|7821|0.011449,0.00634178
N13053|11791|5.724281,N13058|2168|0.04797,0.0103367
N16453|8651|0.104422,N16452|12036|3.761785,0.00713438
N13053|11791|5.724281,N13061|9373|0.150299,0.00953108
N16453|8651|0.104422,N16457|7956|0.230884,0
N16453|8651|0.104422,N16470|10529|1.434964,0.00873368
N16453|8651|0.104422,N16458|15020|0.669717,0
N13053|11791|5.724281,N13059|10140|5.452319,0.0127441
N16453|8651|0.104422,N16465|9704|2.771682,0.0143752
N16454|12492|1.907955,N16466|7821|0.011449,0.00872762
N16454|12492|1.907955,N16452|12036|3.761785,0.00952578
N13053|11791|5.724281,N13057|10013|0.112044,0.0119431
N13053|11791|5.724281,N13051|7509|0.760947,0.0127683
N16454|12492|1.907955,N16457|7956|0.230884,0.00236824
N16454|12492|1.907955,N16470|10529|1.434964,0.0111301
N16454|12492|1.907955,N16458|15020|0.669717,0.00236824
N13053|11791|5.724281,N13056|11645|1.312124,0.0111349
N19975|2876|2.384435,N19974|13071|2.349919,0.0071367
N19975|2876|2.384435,N19973|5233|0.390247,0.00316615
N19975|2876|2.384435,N19970|15218|2.602005,0.0111503
N19975|2876|2.384435,N19966|9844|3.153413,0.0127567
N19974|13071|2.349919,N19973|5233|0.390247,0.00395174
N19974|13071|2.349919,N19970|15218|2.602005,0.0119342
N19974|13071|2.349919,N19966|9844|3.153413,0.0135479
N14721|9035|0.04878,N14718|8992|1.140285,0.00475315
N14721|9035|0.04878,N14726|3472|1.085352,0.0103325
N14721|9035|0.04878,N14723|8382|1.203854,0.00554405
N19372|12436|0.188072,N19370|4160|2.273642,0.0031609
N14721|9035|0.04878,N14714|14308|0.0232,0.00873474
N19870|3579|3.812186,N19873|10817|1.275555,0.00954479
N19870|3579|3.812186,N19869|5333|8.926656,0.0111541
N18817|7929|0.377995,N18811|13869|1.300189,0.0143848
N18817|7929|0.377995,N18819|12169|1.757482,0.00793864
N18817|7929|0.377995,N18821|15283|0.045207,0.00555081
N18817|7929|0.377995,N18818|6633|0.668719,0.000789182
N16466|7821|0.011449,N16452|12036|3.761785,0.0135511
N16466|7821|0.011449,N16457|7956|0.230884,0.00634178
