ID1,ID2,Distance
N7453|3608|1.708523,N7449|13181|0.641431,0.00856566
N9459|3336|4.940089,N9458|4849|0.505454,0.0120035
N7453|3608|1.708523,N7448|8710|2.454996,0.0120089
N7453|3608|1.708523,N7446|9845|3.062758,0.0129045
N8706|4296|1.669428,N8710|11548|0.41013,0.0102802
N8706|4296|1.669428,N8702|14849|1.823309,0.014617
N8706|4296|1.669428,N8703|4602|2.696091,0.0137384
N8706|4296|1.669428,N8708|8152|0.465977,0.0137344
N8706|4296|1.669428,N8707|9546|2.309195,0.00426144
N10893|8618|0.76074,N10895|15106|2.51915,0.00855287
N11025|1937|1.279008,N11031|3906|0.632183,0.00942355
N11025|1937|1.279008,N11032|9232|2.213679,0.0111616
N11025|1937|1.279008,N11038|7895|0.016962,0.0102959
N11025|1937|1.279008,N11026|5857|1.059942,0.00943192
N11025|1937|1.279008,N11036|11619|1.071833,0.0111765
N12501|4024|1.753779,N12504|7483|0.297385,0.00770665
N9597|5040|1.039439,N9603|8008|2.372023,0.0128811
N9597|5040|1.039439,N9602|14823|1.685982,0.0120169
N9597|5040|1.039439,N9601|13997|0.372344,0.011148
N9597|5040|1.039439,N9610|4824|0.138799,0.0146378
N9597|5040|1.039439,N9606|7239|0.572928,0.0120312
N12501|4024|1.753779,N12500|14068|0.309964,0.00341049
N9597|5040|1.039439,N9611|4972|0.512145,0.0129088
N12501|4024|1.753779,N12502|6816|0.530787,0.00855863
N12501|4024|1.753779,N12503|4035|4.766515,0.0137853
N12501|4024|1.753779,N12506|8654|0.271066,0.013781
N12501|4024|1.753779,N12499|14437|0.163178,0.00512539
N12501|4024|1.753779,N12497|10761|0.606182,0.00771774
N12501|4024|1.753779,N12508|8371|1.711853,0.0111585
N7628|13765|0.315055,N7627|14481|2.115253,0.0059794
N7628|13765|0.315055,N7630|4540|1.299936,0.0146379
N7628|13765|0.315055,N7629|14215|1.441522,0.0094162
N7628|13765|0.315055,N7641|10718|1.172502,0.0146365
N12029|1840|0.058437,N12030|6362|0.271902,0.000850171
N12029|1840|0.058437,N12033|3844|2.236166,0.00941394
N11382|3624|0.53446,N11350|6400|0.437979,0.00943322
N11382|3624|0.53446,N11391|7979|0.903036,0.0068349
N11382|3624|0.53446,N11376|8253|0.685882,0.0102904
N11382|3624|0.53446,N11383|4278|1.455684,0.00598502
N11382|3624|0.53446,N11385|8104|3.103577,0.00770688
N11382|3624|0.53446,N11380|5356|0.94068,0.0111767
N11382|3624|0.53446,N11392|5615|0.659465,0.0102881
N11382|3624|0.53446,N11369|7632|0.977916,0.0137615
N11382|3624|0.53446,N11360|1808|0.111419,0.00942822
N11382|3624|0.53446,N11390|9380|0.466485,0.00597906
N11382|3624|0.53446,N11346|13704|0.348196,0.0120318
N11382|3624|0.53446,N11377|11483|0.318205,0.00941626
N8833|3072|1.63386,N8832|8925|1.965821,0.00942329
N8833|3072|1.63386,N8831|9024|0.173374,0.00856349
N8833|3072|1.63386,N8830|11870|2.859325,0.00945195
N8807|11930|2.156424,N8786|2340|1.835792,0.0137908
N8576|11891|1.281161,N8578|13183|4.079312,0.0129531
N8576|11891|1.281161,N8568|5804|0.745582,0.00856368
N8807|11930|2.156424,N8795|9430|0.585419,0.0146432
N8807|11930|2.156424,N8808|3295|3.324756,0.00684087
N8576|11891|1.281161,N8572|10448|4.432887,0.0120389
N8576|11891|1.281161,N8571|12519|2.285737,0.0128736
N8576|11891|1.281161,N8567|6149|0.911953,0.0094621
N8576|11891|1.281161,N8575|3378|0.622521,0.0059753
N8576|11891|1.281161,N8579|2411|1.693785,0.0137754
N8807|11930|2.156424,N8789|3022|0.668162,0.013775
N8807|11930|2.156424,N8806|15077|2.467921,0.00941688
N8576|11891|1.281161,N8574|8130|0.51866,0.008558
N8576|11891|1.281161,N8569|6920|0.38394,0.00770729
N8576|11891|1.281161,N8577|10085|4.267008,0.00512436
N10834|10073|1.753057,N10829|5793|1.183721,0.0146421
N10834|10073|1.753057,N10832|2243|1.028734,0.00513013
N7302|5850|2.494065,N7303|4630|3.198324,0.0102867
N7302|5850|2.494065,N7301|8433|0.004481,0.00943284
N7302|5850|2.494065,N7300|7986|0.163212,0.00943284
N7302|5850|2.494065,N7304|12442|0.895933,0.00597891
N8330|11413|0.811198,N8332|8070|0.212861,0.0129142
N9714|10149|6.163837,N9713|8978|0.454204,0.00943706
N9995|13351|0.550739,N10001|10699|0.37244,0.0120448
N9995|13351|0.550739,N9998|14238|1.521375,0.0129136
N9995|13351|0.550739,N9992|3778|2.569553,0.00944051
N9995|13351|0.550739,N9997|7417|1.660593,0.0129042
N9995|13351|0.550739,N10002|6918|0.048654,0.0111725
N9995|13351|0.550739,N9999|8283|0.836595,0.0103046
N9714|10149|6.163837,N9712|7990|1.311857,0.0146768
N8776|8509|0.658696,N8757|8180|1.728175,0.0146434
