ID1,ID2,Distance
N8519|8627|3.973402,N8518|7044|1.540259,0.0067409
N7659|11609|0.414248,N7653|11866|0.075844,0.0101282
N7659|11609|0.414248,N7660|8811|0.180307,0.00421151
N8519|8627|3.973402,N8516|15133|0.026956,0.00505233
N7659|11609|0.414248,N7667|7886|0.767629,0.0101324
N7659|11609|0.414248,N7664|14357|0.216731,0.00843003
N7659|11609|0.414248,N7668|7841|1.745951,0.0135873
N8519|8627|3.973402,N8515|7019|0.489079,0.00675352
N8718|7362|0.451536,N8728|3050|2.84258,0.0144134
N8718|7362|0.451536,N8716|4938|0.328769,0.00929917
N7659|11609|0.414248,N7669|9185|0.794535,0.0101283
N8718|7362|0.451536,N8719|12658|1.228629,0.00673784
N8718|7362|0.451536,N8720|2336|16.074964,0.0144135
N7659|11609|0.414248,N7666|14342|0.193907,0.00928128
N7659|11609|0.414248,N7677|4057|1.558476,0.0127021
N8718|7362|0.451536,N8717|11652|0.569049,0.00252424
N8718|7362|0.451536,N8705|3797|0.652897,0.0144476
N7659|11609|0.414248,N7662|3672|0.134925,0.0127022
N7659|11609|0.414248,N7663|8467|0.136754,0.012713
N7659|11609|0.414248,N7678|11130|0.250947,0.0144185
N8718|7362|0.451536,N8722|12871|1.07877,0.0135784
N8603|9440|0.53099,N8596|6267|1.338467,0.0127151
N8603|9440|0.53099,N8600|8108|1.728429,0.00504719
N8603|9440|0.53099,N8595|1780|1.202963,0.0127192
N8603|9440|0.53099,N8602|14873|1.021864,0
N8603|9440|0.53099,N8597|3153|0.294362,0.011001
N10084|12008|1.424505,N10082|8490|0.718609,0.0143983
N8603|9440|0.53099,N8598|7332|1.50694,0.0118573
N11770|8454|1.281957,N11775|1711|1.670522,0.012718
N10431|5168|0.302137,N10435|15194|0.419978,0.00845277
N11770|8454|1.281957,N11778|13619|2.589381,0.0144309
N10431|5168|0.302137,N10434|4317|0.067479,0.00843565
N11770|8454|1.281957,N11777|10798|0.746061,0.00931755
N11770|8454|1.281957,N11774|4599|0.534325,0.0144293
N10431|5168|0.302137,N10430|8956|1.125189,0.00336174
N10431|5168|0.302137,N10433|15073|5.97032,0.0118827
N13146|2427|1.562449,N13145|5557|1.623004,0.00930244
N13146|2427|1.562449,N13143|4842|0.101201,0.00844033
N13146|2427|1.562449,N13144|5292|2.275699,0.0092929
N10314|14300|1.312088,N10304|7048|0.127978,0.0135554
N10314|14300|1.312088,N10313|9809|0.845773,0.00252019
N9902|6151|7.44988,N9901|5651|0.148397,0.00760923
N10314|14300|1.312088,N10320|11085|0.304531,0.0127027
N10314|14300|1.312088,N10315|4568|0.282763,0.00252102
