ID1,ID2,Distance
N13649|7873|2.924076,N13648|13411|0.748137,0.0149796
N14944|8739|2.866729,N14940|5414|1.85516,0.0099312
N14944|8739|2.866729,N14942|9434|3.214137,0.00827317
N14944|8739|2.866729,N14953|5884|3.26152,0.0116156
N13649|7873|2.924076,N13650|5152|1.682156,0.00494713
N14944|8739|2.866729,N14950|12634|0.272068,0.00909659
N14944|8739|2.866729,N14939|7064|4.341406,0.00910312
N14944|8739|2.866729,N14943|3804|3.737563,0.00993129
N14302|9152|0.01596,N14293|11047|0.046437,0.00994009
N18473|2146|0.632522,N18482|6489|1.595643,0.0133359
N18473|2146|0.632522,N18474|9458|0.964712,0.00412226
N14302|9152|0.01596,N14303|11423|0.303519,0.00827252
N14302|9152|0.01596,N14305|3439|0.164584,0.0091031
N18473|2146|0.632522,N18470|14653|1.143333,0.0133194
N14302|9152|0.01596,N14297|13130|1.369657,0.00495982
N18473|2146|0.632522,N18478|13945|2.457669,0.00495961
N18473|2146|0.632522,N18477|7659|1.886308,0.00412225
N14302|9152|0.01596,N14308|11810|0.185415,0.0107942
N14302|9152|0.01596,N14299|13614|2.885849,0.00910134
N14302|9152|0.01596,N14300|13861|1.332496,0.00412728
N14302|9152|0.01596,N14295|11159|0.809347,0.00495983
N14302|9152|0.01596,N14292|5548|0.437122,0.0107924
N16278|4851|4.284835,N16287|5542|2.32367,0.0124585
N16278|4851|4.284835,N16272|8501|0.511255,0.0116272
N16278|4851|4.284835,N16270|8961|1.977412,0.0133085
N13711|10728|0.001209,N13686|14329|2.275572,0.011612
N13711|10728|0.001209,N13666|7503|1.939878,0.0124526
N13711|10728|0.001209,N13672|10162|2.466155,0.013291
N13711|10728|0.001209,N13701|8167|1.53956,0.00911188
N13711|10728|0.001209,N13725|5386|0.368551,0.00911051
N16278|4851|4.284835,N16285|15100|1.598151,0.0132799
N13711|10728|0.001209,N13732|7847|2.448223,0.00995855
N16278|4851|4.284835,N16269|13567|2.972246,0.0141412
