ID1,ID2,Distance
N12593|2138|1.954989,N12594|10971|2.212152,0.00634221
N12593|2138|1.954989,N12600|12914|2.071791,0.0119396
N12593|2138|1.954989,N12592|7280|0.642581,0.00713409
N12593|2138|1.954989,N12596|4093|1.040605,0.0103378
N12007|14469|6.540549,N12003|4974|0.093403,0.0119481
N12007|14469|6.540549,N12008|1618|0.501302,0.0143735
N10941|7950|1.292983,N10965|2145|0.941268,0.0127675
N10941|7950|1.292983,N10948|14322|1.288388,0.0127632
N10941|7950|1.292983,N10949|4569|1.219631,0.0128136
N10941|7950|1.292983,N10940|7893|0.384297,0.002374
N10941|7950|1.292983,N10946|11699|3.537332,0.0143946
N8807|5903|0.193907,N8802|6878|2.086643,0.013575
N8807|5903|0.193907,N8805|2717|0.881746,0.0111526
N8807|5903|0.193907,N8811|12356|0.86365,0.0103476
N12756|12982|0.889027,N12752|3609|0.180367,0.0143711
N10188|6197|0.014515,N10193|8837|1.761162,0.0143344
N10188|6197|0.014515,N10197|13653|0.822286,0.0119499
N8988|7044|1.882124,N8989|1928|2.873897,0.0095386
N10188|6197|0.014515,N10201|13064|0.883387,0.0135484
N8988|7044|1.882124,N8991|15062|0.683294,0.0127493
N10188|6197|0.014515,N10187|6822|1.477217,0.0119502
N8988|7044|1.882124,N8987|10678|1.118898,0.00395442
N10188|6197|0.014515,N10196|6062|1.474271,0.0135756
N10188|6197|0.014515,N10189|10062|0.318108,0.0127299
N10188|6197|0.014515,N10194|4333|0.562297,0.0103383
N10188|6197|0.014515,N10195|4050|3.582132,0.0143751
N10188|6197|0.014515,N10190|13493|1.337182,0.0143395
N13121|7299|1.278637,N13103|9557|1.973148,0.0143661
N11551|7658|1.333615,N11544|11841|1.270767,0.0143649
N11551|7658|1.333615,N11548|4300|1.180737,0.0119773
N13121|7299|1.278637,N13092|14208|0.185843,0.0135911
N13121|7299|1.278637,N13114|10823|4.304475,0.0119781
N13121|7299|1.278637,N13120|2538|0.710495,0.00634435
N13121|7299|1.278637,N13116|9210|0.146663,0.00554927
N13121|7299|1.278637,N13096|14124|0.208725,0.0143945
N13121|7299|1.278637,N13122|4137|0.263151,0.00634255
N11551|7658|1.333615,N11550|4048|2.336906,0.00875055
N11336|1449|3.693318,N11333|9127|0.082442,0.0135722
N13121|7299|1.278637,N13112|1568|4.301721,0.0135549
N13121|7299|1.278637,N13098|14425|0.214012,0.0135663
N13121|7299|1.278637,N13117|13538|0.408378,0.00793326
N13121|7299|1.278637,N13113|7325|2.156478,0.0103428
N13121|7299|1.278637,N13124|8196|0.348081,0.0103443
N11336|1449|3.693318,N11335|1644|0.214852,0.0127635
N13121|7299|1.278637,N13119|15349|4.804351,0.00953709
N11336|1449|3.693318,N11331|2277|1.157859,0.0135734
N13121|7299|1.278637,N13123|10886|0.56375,0.0103446
N10305|8211|0.968566,N10318|11992|0.603664,0.0103402
N7832|5302|2.134897,N7800|5704|0.31592,0.013583
N7832|5302|2.134897,N7802|8115|0.31034,0.0135731
N10305|8211|0.968566,N10316|8810|1.388654,0.0143694
N10305|8211|0.968566,N10303|15073|3.14221,0.0111497
N7832|5302|2.134897,N7841|8079|2.484575,0.012769
N7832|5302|2.134897,N7834|14876|0.562979,0.00874004
N7832|5302|2.134897,N7829|6456|3.624464,0.00954846
N7832|5302|2.134897,N7843|7413|0.343489,0.0143813
N7832|5302|2.134897,N7830|4083|0.996165,0.00554946
N7832|5302|2.134897,N7828|2184|0.672933,0.0063453
N7832|5302|2.134897,N7791|5293|0.002328,0.0143891
N7832|5302|2.134897,N7790|7487|0.051248,0.0135838
N7832|5302|2.134897,N7835|3899|2.712157,0.0119578
N7832|5302|2.134897,N7827|10383|5.633197,0.00956022
N7832|5302|2.134897,N7803|8140|0.211469,0.0127629
N7832|5302|2.134897,N7796|9063|0.180365,0.0143926
N7832|5302|2.134897,N7804|3659|0.801746,0.0143708
N7832|5302|2.134897,N7851|2926|0.390541,0.0135711
N7832|5302|2.134897,N7848|9306|1.125189,0.0127783
N7832|5302|2.134897,N7838|12111|0.72699,0.0103592
N10911|12885|0.489509,N10913|4177|0.473713,0.00793324
N10055|3538|1.134135,N10076|6295|0.493638,0.0135624
N10055|3538|1.134135,N10021|5737|0.11975,0.0119656
N10055|3538|1.134135,N10035|14628|0.024743,0.0111526
N10055|3538|1.134135,N10042|3878|0.060822,0.0127636
N10055|3538|1.134135,N10043|8050|1.182563,0.0119506
N10055|3538|1.134135,N10036|2073|1.354602,0.0119528
N10055|3538|1.134135,N10048|13591|0.257428,0.0135538
N10055|3538|1.134135,N10054|6797|0.697326,0.0103385
N10055|3538|1.134135,N10037|6940|0.499315,0.0119789
N8276|3179|1.69802,N8280|1404|0.271396,0.00875241
N8276|3179|1.69802,N8268|14472|0.219217,0.00953483
N8276|3179|1.69802,N8278|6161|5.481634,0.0119478
N8276|3179|1.69802,N8274|14406|0.011541,0.0103479
N8276|3179|1.69802,N8271|10220|0.513633,0.0103315
N10911|12885|0.489509,N10916|14234|2.388991,0.0103444
N10911|12885|0.489509,N10912|12771|2.115245,0.0111444
N10911|12885|0.489509,N10907|13744|0.115081,0.0143461
N10911|12885|0.489509,N10914|12375|0.458694,0.00793761
N8276|3179|1.69802,N8263|12590|1.570504,0.0143553
N8276|3179|1.69802,N8273|7265|3.016629,0.0135553
N8276|3179|1.69802,N8270|14035|3.283007,0.0103315
N9281|7595|1.758188,N9284|14746|0.803026,0.000789122
N9281|7595|1.758188,N9263|2116|0.417208,0.0143664
N9281|7595|1.758188,N9276|6269|0.487924,0.0143353
N9281|7595|1.758188,N9269|8446|0.704879,0.011931
N7233|12663|0.579267,N7234|11913|1.283253,0.0103423
N7233|12663|0.579267,N7236|14852|4.06648,0.0127566
N9281|7595|1.758188,N9274|12806|0.624804,0.014351
N9281|7595|1.758188,N9283|9487|0.63913,0.00157864
N9073|9346|0.094365,N9067|9402|1.613094,0.0103441
N9073|9346|0.094365,N9072|6867|3.498136,0.00713631
N7233|12663|0.579267,N7235|2558|0.999631,0.00874703
N9073|9346|0.094365,N9075|1642|0.400184,0.0119804
N9073|9346|0.094365,N9071|11889|2.887741,0.00873298
N9446|14163|0.159414,N9443|8853|1.458817,0.00873281
N9446|14163|0.159414,N9457|4576|0.402333,0.0127804
N9446|14163|0.159414,N9432|8569|1.662532,0.0111661
N9446|14163|0.159414,N9480|13884|0.422039,0.0144297
N9446|14163|0.159414,N9467|5906|0.408333,0.0143795
N9446|14163|0.159414,N9452|8274|1.153998,0.0120002
N9138|1414|4.7153,N9139|14883|4.469962,0.0127279
N9446|14163|0.159414,N9444|7535|0.433053,0.004759
N9446|14163|0.159414,N9477|10514|0.426536,0.0119633
N9446|14163|0.159414,N9454|11306|0.32996,0.0143906
N9916|2368|3.373552,N9928|2616|1.490754,0.0119829
N9446|14163|0.159414,N9438|14824|0.404774,0.0111414
N9446|14163|0.159414,N9437|14033|0.381882,0.0111444
N9916|2368|3.373552,N9931|8075|0.390357,0.0119976
N9446|14163|0.159414,N9468|5133|0.478566,0.0143793
N9916|2368|3.373552,N9926|12049|0.759695,0.0111857
N9446|14163|0.159414,N9433|12143|0.00434,0.0111552
N9446|14163|0.159414,N9483|13069|0.134925,0.0143619
N9916|2368|3.373552,N9929|12441|0.118695,0.0103726
N9446|14163|0.159414,N9475|10487|2.72154,0.0127762
N9446|14163|0.159414,N9458|7611|1.945836,0.0143926
N9446|14163|0.159414,N9466|5791|1.2695,0.0119632
N9916|2368|3.373552,N9914|14596|1.431171,0.0143626
N9446|14163|0.159414,N9435|5788|1.802998,0.0143908
N9446|14163|0.159414,N9439|12519|3.372148,0.0143748
N9446|14163|0.159414,N9448|8135|0.335617,0.0039593
N9446|14163|0.159414,N9465|4544|1.214966,0.0127615
N9446|14163|0.159414,N9441|4226|0.783085,0.0111526
N9446|14163|0.159414,N9442|4218|1.966888,0.00633711
N9916|2368|3.373552,N9917|13782|4.707576,0.00793977
N9916|2368|3.373552,N9918|15348|5.18019,0.00872473
N9916|2368|3.373552,N9919|13665|11.571425,0.0135387
N9446|14163|0.159414,N9455|8711|0.676712,0.010372
N9385|3269|1.054674,N9381|8391|1.978148,0.00713735
N9385|3269|1.054674,N9382|10594|0.776461,0.0111531
N9385|3269|1.054674,N9387|9219|2.83724,0.00954611
N13112|1568|4.301721,N13117|13538|0.408378,0.0119424
N13112|1568|4.301721,N13113|7325|2.156478,0.0143825
N13112|1568|4.301721,N13124|8196|0.348081,0.014362
N9385|3269|1.054674,N9386|5985|0.707813,0.0047498
N13112|1568|4.301721,N13119|15349|4.804351,0.0135457
N13112|1568|4.301721,N13123|10886|0.56375,0.0143759
N11140|7161|4.021333,N11139|4206|3.674149,0.01441
N9385|3269|1.054674,N9388|5675|1.002652,0.0111502
N9385|3269|1.054674,N9384|2763|0.313327,0.00157875
N9385|3269|1.054674,N9380|6874|4.762676,0.00872846
N8368|6158|0.021126,N8394|9797|2.312019,0.00873288
N8368|6158|0.021126,N8268|14472|0.219217,0.0143921
N11498|9104|0.392312,N11492|4271|1.936215,0.00715271
N8368|6158|0.021126,N8371|6203|0.260731,0.0111323
N8368|6158|0.021126,N8376|5942|0.09043,0.00873892
N8368|6158|0.021126,N8380|13604|3.393506,0.0095484
N8368|6158|0.021126,N8379|15384|3.641198,0.0127524
N8368|6158|0.021126,N8366|5109|7.002983,0.0119476
N8368|6158|0.021126,N8373|12545|0.742638,0.011182
N8368|6158|0.021126,N8382|11923|0.135552,0.00875011
N11498|9104|0.392312,N11488|11882|1.407997,0.00713892
N8368|6158|0.021126,N8386|8231|1.008598,0.00952941
N8368|6158|0.021126,N8308|13128|0.762586,0.0143829
N11498|9104|0.392312,N11482|10218|2.130677,0.0111249
N8368|6158|0.021126,N8387|3611|2.447352,0.0119394
N11498|9104|0.392312,N11499|12507|0.536895,0.00954166
N8368|6158|0.021126,N8391|13613|1.206787,0.0111683
N8368|6158|0.021126,N8374|5716|0.645431,0.011182
N11498|9104|0.392312,N11494|12473|1.17707,0.00475185
N8368|6158|0.021126,N8369|4783|4.347711,0.0023684
N8368|6158|0.021126,N8377|1490|0.014365,0.00634584
N11498|9104|0.392312,N11489|14829|0.096599,0.0063518
N11498|9104|0.392312,N11490|13375|12.648816,0.0135665
N8368|6158|0.021126,N8372|13785|0.701976,0.0111413
N8368|6158|0.021126,N8263|12590|1.570504,0.0143748
N8368|6158|0.021126,N8390|2037|3.590431,0.00954829
N11498|9104|0.392312,N11501|11279|2.53255,0.00794092
N11498|9104|0.392312,N11486|14903|1.305067,0.00874608
N11279|3082|1.004005,N11287|11686|2.804977,0.0143792
N11279|3082|1.004005,N11283|7830|0.479874,0.00713884
N11498|9104|0.392312,N11500|2625|3.668517,0.00954393
N11279|3082|1.004005,N11277|5756|0.415761,0.00873362
N11498|9104|0.392312,N11508|11044|1.602512,0.00952661
N11279|3082|1.004005,N11273|2324|4.277659,0.00872864
N11279|3082|1.004005,N11282|14003|1.107471,0.00555754
N11498|9104|0.392312,N11483|15087|1.947724,0.0103412
N11498|9104|0.392312,N11491|9726|1.575858,0.0143824
N11498|9104|0.392312,N11487|2386|0.848206,0.0103589
N11498|9104|0.392312,N11484|1661|0.707823,0.00796484
N11498|9104|0.392312,N11485|7574|1.541197,0.00954639
N11498|9104|0.392312,N11495|12331|0.374021,0.0023712
N8700|10039|1.918619,N8696|6420|0.596383,0.00794822
N8700|10039|1.918619,N8697|10384|1.347637,0.0127764
