ID1,ID2,Distance
N8648|12491|2.787816,N8641|12748|2.257198,0.00568356
N8787|3747|1.812165,N8792|10688|1.990143,0.00977983
N8648|12491|2.787816,N8649|1605|0.028464,0.0147681
N8787|3747|1.812165,N8782|14422|3.009496,0.0131018
N8787|3747|1.812165,N8780|5753|2.274516,0.0114269
N8648|12491|2.787816,N8669|11920|0.530381,0.0122441
N8648|12491|2.787816,N8642|12072|0.463667,0.00568698
N8648|12491|2.787816,N8668|7981|1.677734,0.0147171
N8648|12491|2.787816,N8647|13445|0.469065,0.00487144
N8787|3747|1.812165,N8784|15119|0.352131,0.0089755
N8648|12491|2.787816,N8643|3200|0.120069,0.00405548
N8648|12491|2.787816,N8663|3014|2.733679,0.0147338
N8648|12491|2.787816,N8664|14948|2.253675,0.0147272
N8648|12491|2.787816,N8659|13389|0.294576,0.0147336
N8648|12491|2.787816,N8646|7265|5.441628,0.0097933
N8648|12491|2.787816,N8650|11525|0.641028,0.0147554
N8648|12491|2.787816,N8644|7188|3.902831,0.00732407
N9679|13000|2.539753,N9678|12666|0.812865,0.00895523
N8648|12491|2.787816,N8661|3194|1.137351,0.0147459
N8676|10535|1.567106,N8677|11321|8.068411,0.00895945
N10072|13119|4.555088,N10083|1731|2.394187,0.0114198
N10072|13119|4.555088,N10123|6965|0.082001,0.01471
N8676|10535|1.567106,N8669|11920|0.530381,0.0106185
N10072|13119|4.555088,N10127|10249|1.474096,0.0114171
N10072|13119|4.555088,N10080|9154|0.123692,0.00813397
N10072|13119|4.555088,N10077|8876|0.036013,0.010594
N10072|13119|4.555088,N10114|8013|1.446669,0.0130719
N8676|10535|1.567106,N8668|7981|1.677734,0.0147796
N8676|10535|1.567106,N8670|7751|0.003786,0.00980278
N10072|13119|4.555088,N10075|2162|0.664671,0.00896086
N10072|13119|4.555088,N10124|5332|5.480435,0.0147168
N8676|10535|1.567106,N8666|10576|0.644822,0.0147798
N10072|13119|4.555088,N10129|10029|0.272989,0.0147164
N10072|13119|4.555088,N10087|5562|0.90944,0.00731369
N10072|13119|4.555088,N10082|1767|0.337223,0.00976972
N10072|13119|4.555088,N10115|13121|0.627313,0.0138995
N8676|10535|1.567106,N8663|3014|2.733679,0.0130873
N8676|10535|1.567106,N8664|14948|2.253675,0.0131013
N8676|10535|1.567106,N8674|13041|0.704901,0.00243376
N8676|10535|1.567106,N8673|5682|2.430133,0.00324306
N8676|10535|1.567106,N8675|4446|2.253341,0.00487919
N8677|11321|8.068411,N8669|11920|0.530381,0.0147411
N9456|4609|0.209871,N9454|9107|1.755564,0.0106508
N9456|4609|0.209871,N9452|8663|3.097558,0.01314
N9456|4609|0.209871,N9453|9190|5.132887,0.013075
N7649|7796|0.625248,N7654|11453|1.620006,0.0131191
N8677|11321|8.068411,N8674|13041|0.704901,0.00813814
N8677|11321|8.068411,N8673|5682|2.430133,0.00896081
N8677|11321|8.068411,N8675|4446|2.253341,0.0105995
N7649|7796|0.625248,N7648|5681|7.839821,0.0139367
N9163|12134|2.308629,N9161|3231|0.467204,0.00976552
N8799|3487|0.674951,N8808|4458|0.147469,0.011432
N8799|3487|0.674951,N8803|13052|1.875749,0.0130871
N9163|12134|2.308629,N9162|5695|0.58697,0.0105874
N8799|3487|0.674951,N8809|12409|3.734989,0.0139065
N8799|3487|0.674951,N8796|12143|4.168812,0.00977702
N9163|12134|2.308629,N9166|9162|0.907426,0.0105963
N8799|3487|0.674951,N8807|7152|1.790313,0.0105996
N8799|3487|0.674951,N8800|2273|0.039299,0.00405283
N8799|3487|0.674951,N8798|13299|1.502802,0.00486918
N9163|12134|2.308629,N9159|13995|2.07768,0.0105887
N8799|3487|0.674951,N8802|11904|0.538377,0.00978221
N8799|3487|0.674951,N8806|9764|2.738169,0.0147372
N8799|3487|0.674951,N8797|8601|3.159511,0.00731102
N8799|3487|0.674951,N8805|14228|1.89463,0.0122313
N8799|3487|0.674951,N8811|2834|1.7283,0.0139209
N11549|10499|1.312636,N11546|4208|1.456023,0.0114257
N11549|10499|1.312636,N11548|1981|1.226385,0.00813981
N7997|1741|3.946915,N7995|12485|0.941262,0.0115133
N11549|10499|1.312636,N11550|15035|0.620091,0.0122603
N7997|1741|3.946915,N7999|3390|1.609726,0.0122749
N11075|5860|3.099292,N11055|8914|1.263431,0.0147464
N7997|1741|3.946915,N7996|13103|1.453466,0.00569849
N11075|5860|3.099292,N11053|14836|0.294463,0.0130742
N7997|1741|3.946915,N7994|4260|1.365195,0.0131662
N11075|5860|3.099292,N11073|8242|1.794217,0.0147356
N11075|5860|3.099292,N11083|15355|0.188812,0.00649983
N7997|1741|3.946915,N7998|1830|0.395676,0.00569007
N11075|5860|3.099292,N11034|2984|1.482667,0.0147468
N11075|5860|3.099292,N11067|2072|1.965571,0.0147206
N11075|5860|3.099292,N11074|8319|2.111824,0.00650245
N11075|5860|3.099292,N11048|7218|1.440752,0.0139251
N11075|5860|3.099292,N11076|6886|1.223597,0.00731686
N11075|5860|3.099292,N11033|5266|1.989347,0.0139176
N11075|5860|3.099292,N11063|10608|1.523712,0.0138984
N11075|5860|3.099292,N11071|8993|0.628995,0.0131185
N11075|5860|3.099292,N11036|5486|0.987232,0.0130917
N10633|10047|1.298289,N10627|2382|0.506775,0.0073161
N11194|9694|1.582395,N11188|13732|1.50924,0.0138839
N10633|10047|1.298289,N10641|11748|1.357012,0.0130743
N11194|9694|1.582395,N11193|5819|0.443305,0.00649658
N10633|10047|1.298289,N10634|8495|1.808877,0.0040514
N11194|9694|1.582395,N11175|1468|1.166092,0.0122498
N10633|10047|1.298289,N10640|6339|0.533495,0.0105884
N10633|10047|1.298289,N10629|5129|1.130031,0.00977073
N11194|9694|1.582395,N11191|13083|0.863556,0.0138983
N10633|10047|1.298289,N10631|4705|0.512165,0.00651057
N11194|9694|1.582395,N11176|6442|1.273308,0.0122498
N10633|10047|1.298289,N10645|12467|0.515804,0.0114264
N10633|10047|1.298289,N10636|14433|0.699465,0.0130742
N10633|10047|1.298289,N10644|4876|0.091528,0.00977548
N11194|9694|1.582395,N11190|1400|0.147822,0.0138948
N10633|10047|1.298289,N10630|9068|1.213374,0.00733426
N10633|10047|1.298289,N10659|9483|1.378371,0.0139066
N10633|10047|1.298289,N10632|12308|0.375159,0.00733426
N9568|4153|3.027884,N9564|5208|0.835411,0.00896114
N9568|4153|3.027884,N9570|5700|1.442632,0.0114322
N10633|10047|1.298289,N10642|13726|1.059574,0.0138814
N9568|4153|3.027884,N9567|4970|8.545727,0.0147558
N9568|4153|3.027884,N9563|3076|2.397802,0.0147404
N9568|4153|3.027884,N9569|10153|3.538422,0.01308
N9568|4153|3.027884,N9560|7881|2.514924,0.0147148
N10633|10047|1.298289,N10668|4834|3.345173,0.013906
N10633|10047|1.298289,N10666|5726|1.23855,0.0138814
N10633|10047|1.298289,N10638|9923|0.035621,0.0114065
N10633|10047|1.298289,N10639|12343|3.430431,0.0147129
N7277|4562|1.477542,N7276|11501|0.350637,0.00813203
N7277|4562|1.477542,N7308|11016|0.114055,0.0147256
N12991|5570|1.231133,N12997|9974|0.702645,0.0122769
N9161|3231|0.467204,N9162|5695|0.58697,0.0024295
N12991|5570|1.231133,N12992|1853|0.619557,0.0139259
N9161|3231|0.467204,N9166|9162|0.907426,0.0106097
N9161|3231|0.467204,N9159|13995|2.07768,0.00569155
N9161|3231|0.467204,N9160|15277|8.964338,0.0122422
N12793|3669|1.502412,N12797|10014|0.016071,0.0147267
N12793|3669|1.502412,N12780|14316|0.198911,0.0139947
N12793|3669|1.502412,N12807|9767|4.839164,0.0148393
N12793|3669|1.502412,N12801|11597|1.046247,0.0130852
N12793|3669|1.502412,N12799|10037|4.431927,0.0139063
N12793|3669|1.502412,N12781|12971|2.404537,0.0139716
N10686|12677|2.019496,N10679|9035|2.858379,0.011449
N12793|3669|1.502412,N12791|8365|0.988325,0.00324101
N12793|3669|1.502412,N12776|5814|0.592439,0.0147837
N12793|3669|1.502412,N12795|2517|0.353582,0.00323996
N12793|3669|1.502412,N12794|2301|1.207339,0.00486381
N10686|12677|2.019496,N10677|9553|1.42911,0.013931
N10686|12677|2.019496,N10682|11158|2.721041,0.0139376
N12793|3669|1.502412,N12790|4243|2.891176,0.0122667
N12793|3669|1.502412,N12843|8724|0.263789,0.0148061
N12793|3669|1.502412,N12792|14683|1.900853,0.00812869
N10686|12677|2.019496,N10676|13862|1.829427,0.0139172
N11805|5837|3.186297,N11800|2892|0.105516,0.0147358
N11805|5837|3.186297,N11814|15271|0.04472,0.0147467
N11805|5837|3.186297,N11811|2848|0.053673,0.0147466
N7966|9944|2.476451,N7967|13417|0.274707,0.00243373
N7966|9944|2.476451,N7943|11754|0.107044,0.0138813
N11805|5837|3.186297,N11803|8140|0.017923,0.0130749
N11805|5837|3.186297,N11804|4233|3.067685,0.00486919
N12188|9963|1.086554,N12190|1866|1.51803,0.0138996
N12188|9963|1.086554,N12197|11662|0.212203,0.0105988
N12188|9963|1.086554,N12180|4044|0.855753,0.0147798
N12188|9963|1.086554,N12184|14828|0.469207,0.00650276
N12188|9963|1.086554,N12202|8116|0.419186,0.0122419
N9880|11716|5.017719,N9883|13544|1.223452,0.0114498
N12188|9963|1.086554,N12206|14910|2.019922,0.0130796
N12188|9963|1.086554,N12181|14928|0.520018,0.00731876
N12188|9963|1.086554,N12183|14124|6.314339,0.0130636
N12188|9963|1.086554,N12194|8392|1.631697,0.014717
N12188|9963|1.086554,N12193|10167|1.693183,0.0147405
N9880|11716|5.017719,N9885|2019|0.689166,0.0122357
N12188|9963|1.086554,N12196|3467|0.065448,0.0138987
N9880|11716|5.017719,N9884|3552|0.199771,0.0106062
N9880|11716|5.017719,N9886|3485|0.029471,0.013079
N12188|9963|1.086554,N12204|8387|0.104687,0.0130607
N12188|9963|1.086554,N12185|12815|2.208813,0.0106198
N9880|11716|5.017719,N9879|3032|0.821125,0.00979076
N9880|11716|5.017719,N9888|3919|0.983692,0.0139059
N9880|11716|5.017719,N9887|7865|1.049337,0.0130891
N9880|11716|5.017719,N9882|13369|1.725752,0.0089623
N9958|4597|0.855935,N9960|7376|1.529403,0.0114671
N7954|11205|0.97837,N7956|9058|4.080462,0.0122676
N9958|4597|0.855935,N9959|8554|0.291466,0.0114499
N7954|11205|0.97837,N7960|4084|0.334221,0.00651162
N7954|11205|0.97837,N7952|8300|4.422858,0.00895956
N7954|11205|0.97837,N7968|13465|0.018999,0.0147152
N7954|11205|0.97837,N7964|11152|6.003239,0.0114166
N7954|11205|0.97837,N7967|13417|0.274707,0.0138819
N9172|12105|7.223427,N9168|5678|0.437084,0.0130459
N9172|12105|7.223427,N9171|6511|2.696977,0.0114103
N7954|11205|0.97837,N7959|5491|0.185332,0.00569982
N7954|11205|0.97837,N7953|10957|0.51824,0.00568905
N7954|11205|0.97837,N7962|11789|1.096256,0.00569982
N7954|11205|0.97837,N7943|11754|0.107044,0.0122355
N7954|11205|0.97837,N7958|1697|0.994436,0.0106177
N9172|12105|7.223427,N9173|7202|0.887089,0.00976164
N7954|11205|0.97837,N7961|13246|0.235355,0.00896109
N11649|8666|2.792444,N11651|12397|1.94056,0.0114381
N11649|8666|2.792444,N11654|10245|1.012544,0.0114356
N11917|3486|0.092136,N11910|4186|0.468656,0.00242948
N11917|3486|0.092136,N11913|4410|1.268154,0.00324376
N11917|3486|0.092136,N11914|7585|4.164951,0.01149
N11917|3486|0.092136,N11911|10353|1.941712,0.0056982
N11917|3486|0.092136,N11915|1386|1.670267,0.00731623
N11917|3486|0.092136,N11909|5338|0.268324,0.00324309
N11917|3486|0.092136,N11912|9763|0.59479,0.00486701
N11917|3486|0.092136,N11916|3253|2.099909,0.00977964
N9502|1428|0.241892,N9483|5581|0.2182,0.0147584
N12313|15147|0.475936,N12327|10376|0.840179,0.00486478
N9502|1428|0.241892,N9500|2254|0.173108,0.0114234
N9502|1428|0.241892,N9503|11401|2.602582,0.0106
N12313|15147|0.475936,N12326|4751|3.573105,0.0106062
N12313|15147|0.475936,N12332|13493|0.117182,0.0122415
N12313|15147|0.475936,N12318|14883|0.211309,0.00161821
N12313|15147|0.475936,N12330|2687|2.050054,0.0122553
N12313|15147|0.475936,N12331|1401|2.784249,0.0114332
N9502|1428|0.241892,N9495|6961|1.54208,0.0122538
N9502|1428|0.241892,N9499|6656|3.294824,0.0122447
N12313|15147|0.475936,N12311|2771|1.873215,0.00568359
N12313|15147|0.475936,N12328|12560|0.643102,0.0138841
N9502|1428|0.241892,N9505|11195|0.287143,0.00815206
N12313|15147|0.475936,N12325|4104|0.919206,0.00733474
N9502|1428|0.241892,N9496|14801|0.659349,0.00977852
N9502|1428|0.241892,N9484|3597|0.735213,0.0147584
N12313|15147|0.475936,N12324|12317|1.239444,0.00649674
N12313|15147|0.475936,N12310|7133|1.312301,0.00649662
N10517|15336|0.52742,N10495|5419|0.39189,0.0147402
N9502|1428|0.241892,N9494|5027|2.458867,0.00813097
N9502|1428|0.241892,N9497|7821|1.84571,0.012242
N10517|15336|0.52742,N10500|6131|1.216729,0.0138967
N9502|1428|0.241892,N9498|5832|0.013836,0.00895357
N9502|1428|0.241892,N9478|12154|0.149595,0.0147804
N9502|1428|0.241892,N9485|11850|0.134856,0.0139655
N9502|1428|0.241892,N9501|3306|0.441189,0.0105885
N9502|1428|0.241892,N9476|15085|1.446873,0.0147804
N10517|15336|0.52742,N10519|9711|1.056772,0.013074
N7631|15333|3.6675,N7634|12500|1.476097,0.0122249
N7631|15333|3.6675,N7630|4600|1.18843,0.00324189
N7631|15333|3.6675,N7638|3439|1.741446,0.0138891
N8761|15164|4.622141,N8760|2878|0.282745,0.0115123
N8761|15164|4.622141,N8759|2182|0.518754,0.0147773
N11496|8988|1.995442,N11498|10402|0.202971,0.00895314
N11496|8988|1.995442,N11501|14424|0.412647,0.0130633
N10679|9035|2.858379,N10677|9553|1.42911,0.00896352
N10679|9035|2.858379,N10682|11158|2.721041,0.00897475
