ID1,ID2,Distance
N8902|12638|2.067196,N8904|3222|1.409535,0.0132472
N8902|12638|2.067196,N8901|12431|3.870754,0.00988735
N12386|14373|2.721909,N12429|10843|1.405441,0.0148704
N12386|14373|2.721909,N12430|7851|0.146633,0.0132152
N8902|12638|2.067196,N8905|9972|0.712739,0.0115551
N8902|12638|2.067196,N8903|12222|1.733596,0.00822807
N9924|7569|0.229784,N9922|13224|3.128498,0.0148779
N7984|9446|0.382885,N7981|4570|2.146528,0.00987435
N9924|7569|0.229784,N9927|4197|1.786953,0.0115455
N9924|7569|0.229784,N9920|13540|0.309964,0.00738889
N7984|9446|0.382885,N7983|5408|1.450681,0.00988172
N9924|7569|0.229784,N9921|14236|0.410254,0.00821576
N9924|7569|0.229784,N9925|3311|1.101301,0.00573887
N9924|7569|0.229784,N9917|5401|0.997421,0.0132011
N11471|5948|5.698121,N11474|3675|5.660965,0.0140345
N11471|5948|5.698121,N11472|15255|1.460519,0.00904437
N7984|9446|0.382885,N7982|8774|0.010018,0.00739509
N9187|7389|0.058062,N9188|2663|2.548678,0.00491738
N9187|7389|0.058062,N9133|10246|0.311449,0.0132591
N9187|7389|0.058062,N9185|6725|1.358708,0.0107316
N9187|7389|0.058062,N9195|11714|1.014205,0.006566
N9187|7389|0.058062,N9142|10476|0.590375,0.014915
N9187|7389|0.058062,N9139|4396|0.426377,0.0141318
N9187|7389|0.058062,N9174|2532|1.080606,0.0107317
N9187|7389|0.058062,N9199|10046|0.097726,0.0148996
N9187|7389|0.058062,N9180|7437|0.793327,0.0123729
N9187|7389|0.058062,N9131|5751|0.234228,0.0141065
N9187|7389|0.058062,N9198|6688|0.01585,0.0148895
N12859|11690|0.350611,N12860|3781|0.397535,0.0140698
N9187|7389|0.058062,N9125|14665|0.769601,0.0132859
N9187|7389|0.058062,N9202|11126|2.365926,0.0132279
N9187|7389|0.058062,N9175|5516|2.033122,0.0124151
N12859|11690|0.350611,N12862|6241|0.775456,0.012381
N9187|7389|0.058062,N9189|3207|5.979519,0.010719
N9187|7389|0.058062,N9182|15347|4.77079,0.0124152
N9187|7389|0.058062,N9192|4379|0.40544,0.0082272
N9187|7389|0.058062,N9200|7997|2.041906,0.0148849
N9187|7389|0.058062,N9166|12283|2.082844,0.0140694
N12859|11690|0.350611,N12861|12532|0.026202,0.0115455
N12859|11690|0.350611,N12864|15322|0.851144,0.013214
N12859|11690|0.350611,N12865|5469|0.158724,0.00657167
N7823|15344|0.094679,N7820|9534|0.30227,0.00986457
N11841|5934|0.130813,N11839|2851|0.644315,0.0106907
N7823|15344|0.094679,N7824|11609|6.222735,0.006561
N7823|15344|0.094679,N7827|15181|0.50049,0.0131796
N7823|15344|0.094679,N7825|12621|2.568017,0.0148425
N7823|15344|0.094679,N7826|9243|2.199545,0.0140094
N7823|15344|0.094679,N7822|5841|0.758941,0.0024534
N7823|15344|0.094679,N7821|1625|2.369074,0.00739088
N8252|6823|1.623298,N8245|11350|0.506233,0.013226
N8252|6823|1.623298,N8250|7826|2.459135,0.0149184
N8252|6823|1.623298,N8247|10543|0.550108,0.0132096
N8252|6823|1.623298,N8251|3734|0.209701,0.0123851
N12417|1537|1.519355,N12413|5263|1.532457,0.00905099
N12417|1537|1.519355,N12418|6336|2.932877,0.0140336
N12417|1537|1.519355,N12431|3980|1.080804,0.00822553
N12417|1537|1.519355,N12416|11283|1.721099,0.0098874
N12417|1537|1.519355,N12424|4366|3.450549,0.0124006
N12417|1537|1.519355,N12422|10209|1.485495,0.01072
N12417|1537|1.519355,N12414|10325|3.265505,0.0148759
N12417|1537|1.519355,N12420|12294|0.393325,0.00822555
N12417|1537|1.519355,N12415|13382|0.276951,0.00822559
N12417|1537|1.519355,N12429|10843|1.405441,0.00658176
N12417|1537|1.519355,N12430|7851|0.146633,0.00492314
N8552|5569|2.946025,N8560|12989|0.712728,0.0131955
N9622|10626|3.320741,N9626|2181|2.407644,0.0140382
N9622|10626|3.320741,N9621|8218|3.124444,0.00409876
N9622|10626|3.320741,N9624|11776|3.433631,0.0148761
N9622|10626|3.320741,N9620|5893|1.985704,0.00573841
N9622|10626|3.320741,N9635|13590|0.791416,0.0123889
N10739|10265|3.477333,N10737|9989|0.031851,0.00740461
N10739|10265|3.477333,N10735|7565|0.945295,0.0123938
N10739|10265|3.477333,N10733|13244|1.243707,0.0140569
N10739|10265|3.477333,N10738|2974|0.029831,0.00822986
N10739|10265|3.477333,N10734|1561|0.180233,0.00990356
N8340|2911|2.121106,N8338|2883|0.495171,0.0107235
N8340|2911|2.121106,N8343|14319|0.116364,0.00823485
N8340|2911|2.121106,N8339|7681|5.172034,0.0057402
N8340|2911|2.121106,N8341|3731|0.090211,0.0074022
N12822|9984|1.712651,N12823|10821|0.586136,0.00657162
N8340|2911|2.121106,N8344|6678|0.3846,0.0107136
N8340|2911|2.121106,N8342|3158|0.296636,0.00823481
N8340|2911|2.121106,N8349|11308|1.323164,0.0140571
N12562|10994|0.45366,N12571|2004|0.767949,0.00904435
N9614|2276|0.471152,N9608|7063|0.163469,0.00575109
N9614|2276|0.471152,N9602|1514|0.615428,0.0115579
N12562|10994|0.45366,N12563|4903|1.647552,0.0123563
N9614|2276|0.471152,N9610|7934|0.568537,0.00740475
N9614|2276|0.471152,N9616|3379|0.667508,0.00987142
N12562|10994|0.45366,N12548|11551|3.322168,0.0148802
N12562|10994|0.45366,N12569|5025|0.204375,0.00987142
N9614|2276|0.471152,N9605|5975|3.014991,0.0115554
N9614|2276|0.471152,N9597|15216|3.615778,0.0140558
N9614|2276|0.471152,N9612|9926|2.276793,0.0065662
N9614|2276|0.471152,N9601|11268|2.083513,0.0123672
N9614|2276|0.471152,N9604|15073|0.693069,0.00988767
N9614|2276|0.471152,N9617|10942|2.824833,0.0123732
N12562|10994|0.45366,N12564|12143|3.780565,0.0140306
N12562|10994|0.45366,N12550|14584|0.147406,0.0148801
N9614|2276|0.471152,N9618|8475|4.930353,0.0115461
N9614|2276|0.471152,N9659|11665|0.26024,0.0140603
N9614|2276|0.471152,N9615|11171|1.420936,0.00409609
N9614|2276|0.471152,N9613|4081|0.384914,0.00409874
N9614|2276|0.471152,N9639|3024|0.152447,0.0149198
N9308|14521|2.240356,N9309|10463|0.276742,0.00328102
N9308|14521|2.240356,N9717|9889|0.23523,0.0149355
N10364|9104|0.009787,N10363|12735|7.542219,0.0107499
N10364|9104|0.009787,N10368|11180|0.777937,0.00657998
N10364|9104|0.009787,N10404|11484|0.149083,0.0140709
N10364|9104|0.009787,N10370|7645|0.460522,0.00988416
N10364|9104|0.009787,N10366|8434|3.181665,0.00492936
N10364|9104|0.009787,N10369|9914|0.044344,0.0107198
N10364|9104|0.009787,N10405|5795|1.496979,0.0148834
N9308|14521|2.240356,N9312|10661|0.916237,0.00739539
N9308|14521|2.240356,N9303|8390|0.374746,0.0098927
N9308|14521|2.240356,N9306|7362|0.169062,0.00410874
N9308|14521|2.240356,N9255|10549|0.41475,0.0131953
N9308|14521|2.240356,N9311|13820|3.52522,0.00822975
N9308|14521|2.240356,N9305|2400|0.208606,0.00822809
N9308|14521|2.240356,N9313|7171|0.770174,0.0148891
N7863|13651|4.689722,N7865|7664|0.151993,0.0107051
N7863|13651|4.689722,N7864|14757|0.566979,0.0115398
N7863|13651|4.689722,N7868|14464|3.858749,0.0148685
N13065|8939|0.184246,N13086|8194|0.454292,0.014896
N13065|8939|0.184246,N13081|4938|2.899691,0.0148958
N7890|7672|0.018643,N7885|2941|0.425197,0.00574422
N7890|7672|0.018643,N7884|4440|0.707547,0.00656939
N7853|6167|0.127662,N7849|10316|0.448099,0.0107101
N7890|7672|0.018643,N7892|8891|0.050679,0.00905729
N7853|6167|0.127662,N7852|13663|1.492151,0.00163543
N7853|6167|0.127662,N7840|9789|0.185362,0.0123604
N7890|7672|0.018643,N7889|14136|1.129736,0.0107098
N7890|7672|0.018643,N7888|5507|2.497611,0.012385
N7890|7672|0.018643,N7886|2811|1.446013,0.00822121
N7890|7672|0.018643,N7883|5998|2.058661,0.00739432
N7890|7672|0.018643,N7891|1783|1.187493,0.00658018
N11105|2354|0.109527,N11106|13612|6.587883,0.012348
N7481|12437|3.865352,N7477|3488|3.304974,0.0149213
