ID1,ID2,Distance
N19833|15183|0.413377,N19834|15098|0.283099,0
N19833|15183|0.413377,N19829|7070|0.313984,0.00793908
N19833|15183|0.413377,N19839|8838|0.436311,0.00157981
N20351|11217|1.077988,N20350|4862|4.594381,0.00476281
N19833|15183|0.413377,N19831|1725|1.228948,0.00395376
N19833|15183|0.413377,N19840|11736|1.360987,0.00954263
N19833|15183|0.413377,N19825|6042|1.446421,0.0127484
N13672|2427|1.123636,N13683|13833|2.356749,0.0143636
N19833|15183|0.413377,N19832|1975|0.530076,0.00078999
N19833|15183|0.413377,N19837|12835|1.916195,0.00634978
N19833|15183|0.413377,N19838|8786|5.414463,0.00634977
N19833|15183|0.413377,N19841|12672|2.232118,0.00873297
N13672|2427|1.123636,N13678|8510|1.56012,0.0143698
N17171|5254|1.836145,N17172|4301|0.250795,0.0119555
N19834|15098|0.283099,N19829|7070|0.313984,0.00793908
N19834|15098|0.283099,N19839|8838|0.436311,0.00157981
N19834|15098|0.283099,N19831|1725|1.228948,0.00395376
N19834|15098|0.283099,N19840|11736|1.360987,0.00954263
N19834|15098|0.283099,N19825|6042|1.446421,0.0127484
N21085|12284|0.727209,N21075|5692|0.208865,0.00635393
N21085|12284|0.727209,N21077|11468|3.017298,0.0119759
N21085|12284|0.727209,N21076|6541|3.2868,0.0119759
N21085|12284|0.727209,N21084|3588|5.213075,0.00716129
N21085|12284|0.727209,N21083|10983|5.158666,0.00795676
N21085|12284|0.727209,N21100|6534|0.292852,0.0135989
N19834|15098|0.283099,N19832|1975|0.530076,0.00078999
N19834|15098|0.283099,N19837|12835|1.916195,0.00634978
N19834|15098|0.283099,N19838|8786|5.414463,0.00634977
N19834|15098|0.283099,N19841|12672|2.232118,0.00873297
N18062|12772|2.122013,N18066|13101|3.32178,0.00395804
N18062|12772|2.122013,N18070|14211|0.069599,0.0135741
N12912|5106|0.411484,N12910|12992|3.0557,0.00714507
N12912|5106|0.411484,N12902|10085|0.152642,0.00875227
N12912|5106|0.411484,N12898|10684|1.54502,0.0103709
N12912|5106|0.411484,N12908|9893|1.1018,0.00316655
N12912|5106|0.411484,N12897|10497|1.970101,0.00875187
N12912|5106|0.411484,N12896|15068|5.917691,0.0144011
N12912|5106|0.411484,N12901|8007|1.129505,0.00715271
N12912|5106|0.411484,N12899|10143|0.858092,0.00715271
N12912|5106|0.411484,N12891|8975|0.065158,0.0079463
N12912|5106|0.411484,N12889|4158|2.141614,0.0119811
N12912|5106|0.411484,N12892|14691|0.239828,0.00795764
N12912|5106|0.411484,N12914|11881|0.622392,0.00396014
N12912|5106|0.411484,N12888|2723|0.143208,0.00556459
N12912|5106|0.411484,N12886|10274|1.190537,0.00956182
N12912|5106|0.411484,N12905|13363|3.841074,0.0103527
N12912|5106|0.411484,N12887|5513|0.200538,0.00956182
N13244|3086|0.363493,N13243|7868|10.457786,0.010345
N13244|3086|0.363493,N13292|10608|0.113751,0.0143472
N13244|3086|0.363493,N13275|8865|0.668034,0.0143817
N13244|3086|0.363493,N13299|14543|1.076326,0.0143506
N13244|3086|0.363493,N13280|2903|0.456089,0.0143699
N12782|9723|1.400845,N12781|7845|0.874295,0
N19720|4244|0.4987,N19719|10018|0.145777,0.00713954
N16672|14875|0.31279,N16687|13876|0.816431,0.0103269
N16672|14875|0.31279,N16670|14009|0.341774,0.0087349
N16672|14875|0.31279,N16678|11940|0.714549,0.00953218
N12940|5078|0.224594,N12930|7126|0.342801,0.0127792
N12940|5078|0.224594,N12935|10959|1.454829,0.010345
N12940|5078|0.224594,N12939|13845|2.290245,0.00955003
N14557|5007|1.963475,N14555|9213|0.171743,0.0143561
N12940|5078|0.224594,N12931|13596|1.681499,0.00954999
N14557|5007|1.963475,N14558|12056|0.143149,0.00554759
N13276|13197|0.152228,N13274|7109|1.168523,0.00954839
N20583|2870|0.989581,N20576|6953|1.363473,0.013613
N20583|2870|0.989581,N20563|14292|5.115155,0.0119651
N20583|2870|0.989581,N20582|12202|1.231702,0.00794012
N13276|13197|0.152228,N13271|8627|0.102763,0.011204
N13276|13197|0.152228,N13259|14894|1.468078,0.0143717
N20583|2870|0.989581,N20555|7407|0.819781,0.0111593
N20583|2870|0.989581,N20568|4417|3.789713,0.0135949
N20583|2870|0.989581,N20558|8110|0.184556,0.0127821
N20583|2870|0.989581,N20571|9370|1.059828,0.0119531
N13276|13197|0.152228,N13263|7234|0.764228,0.0119642
N20583|2870|0.989581,N20577|13108|2.140953,0.0103569
N20583|2870|0.989581,N20574|2699|0.009442,0.0119654
N13276|13197|0.152228,N13275|8865|0.668034,0.00316149
N20583|2870|0.989581,N20560|11374|1.217439,0.0095485
N20583|2870|0.989581,N20559|11049|0.143991,0.0119643
