ID1,ID2,Distance
N7893|7439|6.169447,N7895|2264|1.496424,0.00884214
N7893|7439|6.169447,N7892|3918|0.315687,0.0137337
N7893|7439|6.169447,N7896|6680|0.855943,0.00884686
N11574|2227|3.901229,N11580|7665|0.338864,0.0120992
N7893|7439|6.169447,N7871|8410|0.757722,0.0145442
N11574|2227|3.901229,N11581|10940|1.096561,0.0137292
N11574|2227|3.901229,N11588|13343|0.194974,0.0145616
N11574|2227|3.901229,N11579|5281|1.196585,0.0137521
N11574|2227|3.901229,N11573|15117|0.098674,0.00240254
N11860|6915|2.008181,N11862|12723|0.207011,0.00240237
N11574|2227|3.901229,N11576|9369|2.654573,0.0088487
N11860|6915|2.008181,N11865|8906|2.908618,0.0129396
N11574|2227|3.901229,N11572|7975|2.128928,0.00967116
N11574|2227|3.901229,N11577|1963|0.686772,0.00643891
N11860|6915|2.008181,N11863|7296|0.158126,0.00320345
N11574|2227|3.901229,N11589|10338|0.01318,0.012923
N12804|11143|0.599326,N12803|8912|0.466417,0.00240253
N9651|10332|0.369512,N9678|5570|0.110818,0.0145526
N9651|10332|0.369512,N9675|1996|2.34329,0.0129137
N9651|10332|0.369512,N9662|7491|3.435633,0.0145598
N9651|10332|0.369512,N9641|12463|0.167821,0.0112828
N9651|10332|0.369512,N9652|10113|2.459651,0.00240318
N9651|10332|0.369512,N9661|5711|0.395698,0.014567
N9651|10332|0.369512,N9691|13561|0.244112,0.0145637
N9960|11609|2.794159,N9954|13709|0.225804,0.0121492
N9651|10332|0.369512,N9665|10458|1.717361,0.0104784
N9651|10332|0.369512,N9631|5820|0.527817,0.0145646
N9651|10332|0.369512,N9650|10586|0.586981,0.00240318
N9651|10332|0.369512,N9663|10635|1.285647,0.0104734
N9651|10332|0.369512,N9686|9560|0.208169,0.0120987
N9651|10332|0.369512,N9648|4119|2.848029,0.0129138
N9150|8386|0.9942,N9153|15272|0.037304,0.0121181
N9150|8386|0.9942,N9152|10080|1.350824,0.0137398
N9150|8386|0.9942,N9172|6138|0.350688,0.0145512
N9150|8386|0.9942,N9175|11372|0.112121,0.0145513
N9150|8386|0.9942,N9151|15088|2.691023,0.00562404
N13013|2356|1.741793,N13003|14962|0.966602,0.00885411
N13013|2356|1.741793,N13012|14365|0.787022,0.0104737
N13013|2356|1.741793,N13002|13088|1.286537,0.0112878
N11430|5115|1.882713,N11429|10261|2.684807,0.0104833
N13013|2356|1.741793,N13007|10163|0.713455,0.0112896
N13013|2356|1.741793,N13005|6124|0.014192,0.011279
N11430|5115|1.882713,N11449|2040|0.223229,0.0129357
N11430|5115|1.882713,N11427|12272|0.065856,0.00722862
N13013|2356|1.741793,N13011|7486|0.874931,0.00884955
N11430|5115|1.882713,N11422|5539|2.204778,0.0129356
N11430|5115|1.882713,N11448|7205|0.203301,0.012116
N13013|2356|1.741793,N13000|12262|3.726616,0.0112828
N13013|2356|1.741793,N13006|15280|1.361837,0.0104735
N13013|2356|1.741793,N12993|14725|1.764832,0.0120973
N13013|2356|1.741793,N12999|3025|0.033153,0.00482369
N13013|2356|1.741793,N13010|15256|0.325039,0.00480988
N13013|2356|1.741793,N12998|5583|1.619556,0.00562474
N13013|2356|1.741793,N12997|14859|6.115622,0.0137331
N13013|2356|1.741793,N13004|2235|1.425009,0.0112896
N13013|2356|1.741793,N12996|8693|0.518921,0.00967235
N13013|2356|1.741793,N12992|14645|0.584329,0.0121041
N13013|2356|1.741793,N13008|14050|4.544126,0.00966637
N8446|10008|2.695136,N8440|10809|6.184428,0.0145793
N11908|8022|1.096525,N11909|9768|0.199837,0.010488
N10632|5787|1.219771,N10627|8019|0.189497,0.00806978
N10632|5787|1.219771,N10631|7844|0.074471,0.0064242
N10632|5787|1.219771,N10646|12077|1.372077,0.0145819
N11908|8022|1.096525,N11905|8128|3.180163,0.014587
N11908|8022|1.096525,N11913|13131|2.180166,0.0137692
N11908|8022|1.096525,N11914|3980|0.123727,0.0145812
N10632|5787|1.219771,N10636|13608|4.384479,0.0145993
N10632|5787|1.219771,N10635|10872|0.597971,0.0137505
N10632|5787|1.219771,N10647|5279|9.39E-4,0.01457
N12678|5807|1.551625,N12704|2559|0.199981,0.0105044
N11908|8022|1.096525,N11915|14966|2.248914,0.0129225
N12678|5807|1.551625,N12707|14740|2.29772,0.0146685
N11908|8022|1.096525,N11903|5099|0.461691,0.014587
N12678|5807|1.551625,N12709|14675|0.268088,0.0137628
N12678|5807|1.551625,N12679|9991|5.280647,0.0105021
N11908|8022|1.096525,N11902|13198|1.000488,0.0145872
N12678|5807|1.551625,N12681|4193|0.864623,0.0056233
N12678|5807|1.551625,N12683|14321|0.400866,0.00643279
N12678|5807|1.551625,N12696|11426|0.01987,0.00805381
N12678|5807|1.551625,N12703|11004|3.102854,0.0105021
N12678|5807|1.551625,N12672|5149|1.298615,0.0129432
N12678|5807|1.551625,N12677|3516|2.335059,0.00642942
N12678|5807|1.551625,N12687|9574|2.406443,0.0104951
N12678|5807|1.551625,N12695|2058|1.656889,0.0104872
N11908|8022|1.096525,N11910|15097|1.590731,0.0096756
N11908|8022|1.096525,N11907|4211|2.12157,0.0120973
N10127|13792|1.630567,N10126|7034|4.450685,0.00968499
N10127|13792|1.630567,N10128|3920|1.611212,0.0137627
N10127|13792|1.630567,N10136|2477|0.599669,0.0137717
N10127|13792|1.630567,N10134|5686|2.567364,0.0145701
N10127|13792|1.630567,N10133|9667|1.069908,0.0129228
N10127|13792|1.630567,N10135|7286|2.529687,0.0121132
N10127|13792|1.630567,N10125|13154|4.374125,0.0104816
N10127|13792|1.630567,N10129|7917|0.210003,0.0137503
N10127|13792|1.630567,N10131|1462|1.270541,0.0104871
N8224|10159|0.532291,N8229|14624|0.347795,0.00804778
N8224|10159|0.532291,N8217|13632|0.680346,0.00401155
N8224|10159|0.532291,N8200|2705|0.143295,0.0112878
N8224|10159|0.532291,N8226|5455|0.616715,0.00561955
N8224|10159|0.532291,N8228|12636|0.058493,0.00643019
N8224|10159|0.532291,N8184|4798|2.46826,0.0145874
N8224|10159|0.532291,N8188|8254|0.115061,0.0129431
N11954|8273|2.364694,N11948|7197|1.452945,0.0121688
N8224|10159|0.532291,N8186|11742|0.038027,0.0137437
N8224|10159|0.532291,N8232|9699|0.850088,0.0088633
N11954|8273|2.364694,N11956|9098|0.51379,0.00886489
N8224|10159|0.532291,N8237|14381|0.850925,0.0137526
N8224|10159|0.532291,N8197|12956|0.140051,0.0129152
N8224|10159|0.532291,N8209|6743|0.740431,0.0137562
N8224|10159|0.532291,N8201|11990|0.681653,0.0137499
N8224|10159|0.532291,N8225|5802|2.923373,0.00561957
N8224|10159|0.532291,N8194|14325|1.894002,0.0129435
N8224|10159|0.532291,N8198|12562|0.502152,0.0129152
N8224|10159|0.532291,N8185|5295|2.19597,0.0145821
N11954|8273|2.364694,N11938|10320|0.155392,0.0146169
N8224|10159|0.532291,N8219|10059|2.78793,0.0048162
N8224|10159|0.532291,N8195|15285|0.225148,0.01375
N11954|8273|2.364694,N11931|5852|0.453778,0.0145615
N11954|8273|2.364694,N11946|12173|0.743484,0.0121688
N12387|11624|1.663057,N12386|7799|1.502365,0.00400878
N8224|10159|0.532291,N8211|5775|0.501191,0.0137435
N8224|10159|0.532291,N8231|14259|0.312331,0.0088633
N8224|10159|0.532291,N8222|7646|1.059843,0.00563534
N8224|10159|0.532291,N8191|15365|0.048727,0.0137683
N8224|10159|0.532291,N8202|5098|0.610433,0.0129295
N8224|10159|0.532291,N8199|4845|1.322201,0.00966632
N8224|10159|0.532291,N8203|3786|0.189688,0.0112949
N12387|11624|1.663057,N12390|6708|1.761486,0.0112901
N8224|10159|0.532291,N8223|4131|1.050076,0.00562658
N8224|10159|0.532291,N8216|11988|1.441221,0.00400868
N8224|10159|0.532291,N8221|5042|1.919014,0.00401012
N8224|10159|0.532291,N8196|13885|1.558544,0.0129295
N8224|10159|0.532291,N8220|5884|1.718417,0.00561765
N8224|10159|0.532291,N8204|13811|0.583323,0.0129391
N12387|11624|1.663057,N12385|9343|1.682394,0.00804984
N12386|7799|1.502365,N12399|13035|1.465453,0.0121044
N8941|4486|0.866111,N8945|6953|0.782536,0.0121186
N8941|4486|0.866111,N8946|11511|1.52893,0.0145791
N12386|7799|1.502365,N12390|6708|1.761486,0.00723181
N12386|7799|1.502365,N12362|3585|0.909473,0.0129396
N12386|7799|1.502365,N12385|9343|1.682394,0.0040102
