source,target
368,14578
369,14164
370,14865
371,12894
372,11453
373,14939
374,14165
375,15087
376,14820
376,15116
377,14385
378,6620
379,12909
380,11290
381,12573
382,5941
383,9450
384,13068
385,13070
386,15081
387,12976
388,15056
389,11706
390,15038
391,14670
392,13953
393,2410
394,13737
395,14274
396,15095
397,10352
398,15094
398,12166
399,14193
400,12245
401,3362
402,14056
403,14164
404,15052
405,12015
406,2734
407,14794
408,11792
409,14897
410,13673
411,13422
412,13415
413,15077
414,14973
415,12675
415,12292
416,14063
417,7643
418,14281
419,14989
420,15023
421,15005
422,5549
422,14403
423,14470
424,14066
425,14230
425,13423
425,14582
426,15058
427,13808
428,9165
429,15069
430,12671
431,14219
432,12529
433,14611
434,15061
435,14671
436,6407
437,14118
438,14607
439,6753
440,11253
440,15147
441,14730
442,14683
443,13280
444,14919
445,14155
446,12796
447,10705
448,15068
449,15015
449,11682
450,14932
451,13873
452,14410
453,12975
454,10769
455,6430
456,6373
457,14963
458,13080
459,13981
460,14677
461,13946
462,6110
463,11673
464,14690
465,15094
466,12668
467,12732
468,14984
469,6453
470,10305
471,15056
472,14822
473,15074
474,12868
475,13212
476,15063
477,7918
478,15091
479,13623
480,13221
481,14981
482,9888
483,14563
484,8359
485,13607
486,14386
487,6424
488,2497
489,12420
489,14473
490,11326
491,10465
492,12561
493,14247
494,15092
495,15098
496,13894
497,14996
498,10986
499,10682
500,14743
501,15061
502,15052
503,13780
504,13003
505,10733
506,15053
507,14403
508,11796
509,14057
510,14992
511,10004
512,8836
513,14587
514,11481
515,15054
516,11759
517,12298
518,9019
519,14527
520,14758
521,14700
522,3087
523,2375
524,14203
525,14107
526,14677
527,5029
528,13920
529,12449
530,15031
531,10694
532,14034
533,13250
534,14685
535,11297
536,12491
536,14268
537,10913
538,13966
539,14537
539,12542
540,15096
541,15074
541,13859
542,13323
543,14591
544,14802
545,7892
546,14078
547,12534
548,14434
549,15025
550,13747
551,11722
552,13251
553,13864
554,10542
555,7960
556,9798
557,9070
558,12248
559,15091
560,14714
561,12414
562,14848
563,13994
564,2859
565,14231
566,15086
567,14801
568,14739
569,12080
570,15050
571,9322
572,14896
573,12089
574,13031
575,14771
576,13886
577,9128
578,14963
578,14386
579,14537
580,13848
581,15030
582,10757
583,15066
584,14898
585,12410
586,12765
587,15093
588,9801
588,15284
589,14453
590,11650
591,15097
592,10410
593,13192
594,7448
595,13897
596,15015
597,14275
598,15001
599,13198
600,12902
601,14821
602,14692
603,9224
604,8736
605,15033
606,15101
607,14000
608,14091
609,13852
610,15091
611,14385
612,14985
612,14107
613,6751
614,10223
615,11556
616,10856
617,9682
618,14787
619,14757
620,4744
621,14520
622,13531
623,8291
624,13873
625,10078
626,6935
627,14972
628,9293
629,11797
630,11684
630,13703
631,13302
632,14689
633,13666
634,14958
635,15013
636,3320
637,11534
638,12845
639,7056
640,15067
641,8414
642,10292
643,14697
644,14712
645,14260
646,15007
647,9587
648,14737
649,5706
650,12318
651,7711
652,14473
653,15093
654,7022
654,14707
655,14724
656,14849
657,14914
658,12306
659,6124
659,14651
660,4444
661,2641
662,14970
663,15087
664,13494
665,14733
666,13499
667,15090
668,4009
669,15075
670,13782
671,14338
672,9715
673,11322
674,14950
675,14601
676,13319
677,13594
677,14496
678,13617
679,9824
680,9477
680,14734
681,12871
682,14209
683,1494
684,12746
685,11902
686,14852
687,14457
688,12754
689,9702
690,3183
691,14777
692,15036
693,11783
694,14734
695,8774
696,10868
697,15022
698,14425
699,15091
700,13626
701,14169
702,9999
703,10626
704,11949
705,14914
706,14525
707,9622
708,13716
709,14148
710,14884
711,14889
712,14523
713,13756
714,14337
715,1486
716,12289
717,14113
718,15008
719,14727
720,11465
721,14977
722,5880
723,12214
724,12276
725,1990
725,13254
726,14556
727,5302
728,8980
729,9971
730,14982
731,14916
732,12817
733,14605
734,12322
735,12178
736,14435
737,6834
738,6772
739,14555
740,15094
741,5391
742,15040
743,10208
744,12390
744,12478
745,2948
746,12363
747,14867
748,13549
748,13887
749,14837
750,13240
751,12556
752,12575
753,2239
754,13264
755,6312
756,12178
757,14472
758,11018
759,10248
760,14711
761,9849
762,1066
763,15059
764,8541
765,14613
766,13429
767,14941
768,12663
769,14560
770,8568
771,14412
772,14768
773,8280
774,14723
775,14321
775,13989
776,13201
777,13970
778,14754
779,10080
780,6100
781,10673
782,13766
783,14750
784,10074
785,9636
785,15169
786,14921
787,2623
788,14925
789,14409
789,14630
790,15094
791,11907
792,11030
793,15088
794,15071
795,14994
796,12363
797,12701
798,15051
799,7950
800,5536
801,12129
802,14138
803,10737
803,13329
804,14285
805,14435
806,10663
807,15059
808,10657
809,14097
810,4601
811,10998
812,12255
813,13025
814,9561
815,14761
816,5221
817,15086
818,13208
818,12989
818,14710
819,14889
820,13800
821,14504
822,13147
823,15089
824,8438
825,15042
826,2471
827,15052
828,14343
829,15071
830,2065
831,15088
832,12463
833,11155
834,14445
835,14902
836,12176
837,15016
838,14247
839,14536
840,12856
841,14059
842,14778
843,14822
844,11323
844,13934
845,15089
846,14364
847,15093
848,14420
848,14761
849,14192
850,14878
851,8756
852,13286
853,2264
854,14897
855,11591
856,14740
857,15092
858,13511
859,14197
860,14778
861,11401
862,10735
863,10321
864,11990
865,13829
866,14770
867,14851
867,14637
868,9585
869,13012
870,15010
871,14890
872,14685
873,13179
874,10694
875,13869
876,13647
877,14442
878,14729
879,13994
880,13256
881,15007
882,11436
883,13200
884,14766
885,14528
886,8075
887,14231
888,14142
889,9276
890,11362
891,14871
892,5074
893,13587
894,13901
895,14779
896,11174
897,9288
898,15023
899,6216
900,14807
901,10746
902,10438
902,13104
903,7319
904,13476
905,14935
906,15073
907,14809
908,11242
909,7373
910,15082
911,2240
912,14848
913,12410
914,5529
915,14998
916,13990
917,5423
918,4840
919,11012
920,5360
921,13343
922,13325
923,5626
924,15078
924,15043
925,14769
926,14805
927,6879
928,11701
929,14692
929,13976
930,14517
931,13616
932,14942
933,14827
934,13783
935,14893
936,15096
937,15080
938,14271
939,11982
940,2723
941,5226
942,15098
943,15060
944,7350
945,11909
946,10364
947,9145
948,14995
949,11740
950,15009
951,15079
952,5269
953,12776
954,15061
955,9253
956,4828
957,14706
958,13899
958,13417
959,14180
961,13974
962,11828
963,14718
964,10555
965,9081
966,12320
967,11900
968,15087
969,13835
970,8374
971,11224
972,13289
973,14154
974,14010
975,14351
976,13580
977,14324
978,13030
980,12482
981,10451
982,6515
983,12487
984,13624
985,10303
986,14703
987,8092
988,14741
989,13042
990,13324
991,14071
992,11487
993,15095
994,9294
995,15100
996,5148
997,14492
998,14004
999,9472
1000,11654
1001,14124
1002,15010
1003,15040
1004,7545
1005,15089
1006,14235
1007,7912
1008,14869
1009,6597
1010,15060
1011,14812
1012,11337
1013,9103
1013,12964
1014,13181
1015,14859
1015,14694
1016,14231
1017,15054
1018,12596
1019,14869
1020,5190
1021,14913
1022,15081
1023,11864
1024,10282
1025,15027
1026,14831
1026,10968
1027,15030
1027,15003
1028,15014
1028,15081
1029,13567
1029,13592
1030,11213
1030,13280
1031,15077
1031,2447
1032,6753
1032,13654
1033,11707
1033,14792
1034,14588
1034,12374
1035,8235
1035,13677
1036,14661
1036,15059
1037,14934
1037,14997
1038,3712
1038,14828
1039,15072
1039,14906
1040,14971
1040,11857
1041,12220
1041,14093
1042,14757
1042,4172
1043,12306
1043,14419
1044,9015
1044,15023
1045,10913
1045,6644
1046,6337
1046,11087
1047,13403
1047,12711
1048,2591
1048,15079
1049,15097
1049,15004
1050,14839
1050,15056
1051,14313
1051,14879
1052,14855
1052,15094
1053,14071
1053,3960
1054,15073
1054,12213
1055,15034
1055,14593
1056,11246
1056,14552
1057,14031
1057,8969
1058,15057
1058,7540
1059,13595
1059,13793
1059,13800
1060,14952
1060,1566
1060,15341
1061,15078
1061,14995
1062,10582
1062,14446
1063,8729
1063,12895
1064,9391
1064,14050
1065,15069
1065,14474
1066,13297
1067,14843
1067,11250
1068,15023
1068,15051
1069,3894
1069,12643
1070,15058
1070,13388
1071,14852
1071,9126
1072,14157
1072,15082
1073,15000
1073,14480
1074,14999
1074,12499
1075,14697
1075,13696
1076,14959
1076,15017
1077,14942
1077,13855
1078,10099
1078,6573
1079,10795
1079,15050
1080,14786
1080,13417
1081,13560
1081,10821
1082,13442
1082,12729
1083,14589
1083,8457
1084,14972
1084,14433
1085,7165
1085,8639
1086,13882
1086,11865
1087,12378
1087,8825
1088,13055
1088,14386
1089,11775
1089,14123
1090,11016
1090,8680
1091,15002
1091,14357
1092,14936
1092,14928
1093,14041
1093,13163
1094,14062
1094,14949
1095,15101
1095,14754
1096,14938
1096,15075
1097,11748
1097,9683
1098,13373
1098,15046
1099,12901
1099,15040
1099,12961
1100,11521
1100,13245
1100,14564
1100,12781
1101,1956
1101,15054
1102,14058
1102,3410
1103,15099
1103,4835
1104,15097
1104,14978
1105,15038
1105,13765
1106,15092
1106,14973
1107,14933
1107,14006
1107,15325
1108,15078
1108,15080
1109,12688
1109,15095
1110,7657
1110,7814
1111,13965
1111,13926
1112,13986
1112,11375
1113,10435
1113,4421
1114,15097
1114,4436
1115,14925
1115,12385
1116,12907
1116,14480
1117,10826
1117,14075
1118,9061
1118,13043
1119,14440
1119,8985
1120,10184
1120,12230
1121,15035
1122,15097
1122,15075
1123,14609
1123,14541
1124,14945
1124,13866
1125,12502
1125,13605
1126,15048
1126,14894
1127,14900
1127,11826
1128,14374
1128,14841
1129,14714
1129,14369
1130,13725
1130,14209
1131,11018
1131,14337
1132,14759
1132,3160
1133,15061
1133,8751
1134,14416
1134,14872
1135,10471
1135,14586
1136,6652
1136,14201
1137,14960
1137,9531
1138,14922
1138,15099
1139,15050
1139,13613
1140,14905
1140,12564
1141,15075
1141,13694
1142,6876
1142,13549
1143,10448
1143,15084
1143,15230
1144,13355
1144,3720
1145,9595
1145,12825
1146,14965
1146,6600
1147,4796
1147,13921
1148,13709
1148,15053
1149,12666
1149,14264
1150,15050
1150,14956
1150,13846
1151,9663
1151,14906
1152,3101
1152,14217
1153,14582
1153,14912
1154,14372
1154,14981
1155,11903
1155,14998
1156,7726
1156,11346
1156,13310
1157,8963
1157,7350
1158,14893
1158,13893
1159,14315
1159,14823
1160,5439
1160,13409
1161,6922
1161,11812
1162,14434
1162,11181
1163,7036
1163,15096
1164,14759
1164,13513
1165,13424
1165,13217
1166,10690
1166,15034
1167,14734
1167,10392
1168,14904
1168,13548
1169,11435
1169,14929
1170,15043
1170,9028
1171,14890
1171,12893
1172,14900
1172,15023
1173,13499
1173,14462
1174,14927
1174,10390
1175,15079
1175,3188
1176,14233
1176,12500
1177,5494
1177,13607
1178,15090
1178,8336
1179,7824
1179,14861
1180,14502
1180,2437
1181,9312
1181,15065
1182,6021
1182,12962
1183,15078
1183,12689
1184,13825
1184,15062
1185,15066
1185,12577
1186,14088
1186,15055
1187,6289
1187,11052
1188,13968
1188,13066
1189,12840
1189,15058
1190,10742
1190,15020
1191,14888
1191,13304
1192,9843
1192,15028
1193,14473
1193,13536
1194,12644
1194,14056
1195,14618
1195,14207
1196,1872
1196,15063
1197,14696
1197,14643
1198,13645
1198,15097
1199,10442
1199,14372
1200,14337
1200,14727
1201,3917
1201,11857
1202,14189
1202,14910
1203,12459
1203,15001
1204,8786
1204,14981
1205,12739
1205,15039
1206,12515
1206,11849
1207,14510
1207,14856
1208,14913
1208,10322
1209,8818
1209,14622
1210,11059
1210,15047
1211,7116
1211,15065
1212,14995
1212,13257
1213,14243
1213,11494
1214,15008
1214,4782
1215,14630
1215,15061
1216,8707
1216,11344
1217,15090
1217,5554
1218,15039
1218,15079
1219,15083
1219,13119
1220,14751
1220,14029
1221,14633
1221,15089
1222,13472
1222,15054
1223,12244
1223,14089
1224,9765
1224,14873
1225,14176
1225,14489
1225,14398
1226,15012
1226,15091
1227,15088
1227,14045
1227,15249
1228,12748
1229,15057
1229,13525
1230,13849
1230,14553
1231,4710
1231,15063
1232,15023
1232,12279
1233,15053
1233,14606
1234,3054
1234,14246
1235,12975
1235,10072
1236,14804
1236,14102
1237,12161
1237,13745
1237,13251
1238,13152
1238,9077
1239,15079
1239,15013
1240,12798
1240,14759
1241,14035
1241,10680
1242,14669
1242,14627
1243,15087
1243,14057
1244,2982
1244,10051
1245,14621
1245,15078
1246,15082
1246,11278
1247,11506
1247,14208
1248,14613
1248,13871
1249,6626
1249,12725
1250,14561
1250,14230
1251,14401
1251,14976
1252,13557
1252,14170
1253,15061
1253,12262
1254,7537
1254,12155
1254,12786
1255,12733
1255,14690
1256,14713
1256,10811
1257,15073
1257,15081
1258,12574
1258,12872
1258,15231
1259,15053
1259,14723
1260,14871
1260,8097
1261,15013
1261,13975
1262,12492
1263,14853
1263,13865
1264,14942
1264,11860
1265,13307
1265,13588
1266,10473
1266,10737
1267,12429
1267,15074
1268,12465
1268,15031
1269,14320
1269,9888
1270,14986
1270,8091
1271,15015
1271,15030
1272,12022
1272,13347
1273,2650
1273,14703
1274,13514
1274,13311
1275,14882
1275,13686
1276,11875
1276,14200
1277,14501
1277,13389
1278,13967
1278,13997
1279,15093
1279,15092
1280,13130
1280,10446
1281,15094
1281,15052
1282,14966
1282,7845
1283,13899
1283,14875
1284,14441
1284,14802
1285,4777
1285,15065
1286,12813
1286,14936
1286,14228
1287,9603
1287,12822
1288,14782
1288,13792
1289,14828
1289,11280
1289,14457
1290,12278
1290,14212
1291,11215
1291,14983
1292,15012
1292,10088
1293,14571
1293,14940
1294,14721
1294,14908
1295,5881
1295,15101
1296,15041
1296,13298
1297,15097
1297,14657
1298,14711
1298,15078
1299,14835
1299,13549
1300,14660
1300,14851
1301,14461
1301,9090
1302,11469
1302,15084
1303,4329
1303,14738
1304,14887
1304,14998
1305,14389
1305,11768
1306,15078
1306,12405
1307,13676
1307,14751
1308,15062
1308,13080
1309,14450
1309,10059
1309,14502
1310,14984
1310,11615
1311,13631
1311,12478
1312,14887
1312,13856
1313,14959
1313,14836
1314,13599
1314,10689
1315,14861
1315,12607
1316,14650
1316,14365
1317,14392
1317,12410
1318,15068
1318,15025
1319,13416
1319,12636
1320,15030
1320,9325
1321,13013
1321,15044
1322,13162
1322,13477
1323,9986
1323,12643
1324,15094
1324,13827
1325,9694
1325,9066
1326,10828
1326,14333
1327,14168
1327,15042
1328,14996
1328,14579
1329,10206
1329,11415
1330,14524
1330,13577
1331,15018
1331,1539
1332,8312
1332,14996
1333,7280
1333,10435
1334,14405
1334,14666
1335,14311
1335,12296
1336,14946
1336,1978
1337,15077
1337,12254
1338,15064
1338,11341
1339,13593
1339,12580
1340,14254
1340,8580
1341,14825
1341,12207
1342,11898
1342,10382
1343,13693
1343,14674
1343,15225
1344,14260
1344,13113
1345,1780
1345,15069
1346,7087
1346,14651
1347,14346
1347,11598
1348,14571
1348,12157
1349,14350
1349,15099
1350,12414
1350,3158
1351,12497
1351,14828
1352,2499
1352,13784
1353,15059
1353,14680
1354,11817
1354,15095
1355,15020
1355,14829
1356,14391
1356,14158
1357,15094
1357,14988
1358,12933
1358,15043
1359,10390
1359,3641
1360,11775
1360,14369
1361,14736
1361,12398
1362,13470
1362,10875
1363,13215
1363,15099
1364,14900
1364,11438
1365,15079
1365,14798
1366,13048
1366,14971
1367,13721
1367,14723
1368,7597
1368,14229
1369,13709
1369,15093
1370,14510
1370,8834
1371,11853
1371,14301
1371,9997
1372,14496
1372,15060
1373,10292
1373,15096
1374,13473
1374,6198
1374,15123
1375,15062
1375,14272
1376,14067
1376,4996
1377,15071
1377,14918
1378,15087
1378,12316
1379,14992
1379,10403
1380,12229
1380,13840
1381,14399
1381,15038
1381,11542
1382,13891
1383,14767
1383,13038
1384,13891
1384,15089
1385,14962
1385,11647
1386,11382
1386,6497
1387,13726
1387,13701
1388,12983
1388,7317
1388,10317
1389,15007
1389,14854
1390,12013
1390,12080
1391,13011
1391,9595
1392,9228
1392,10290
1393,15074
1393,14760
1394,14814
1394,11935
1395,4789
1395,13196
1396,15055
1396,14956
1397,15002
1397,3239
1398,15037
1398,15059
1399,14811
1399,14725
1400,13581
1400,9850
1401,7553
1401,15054
1402,8188
1402,13664
1402,3982
1403,14864
1403,11241
1404,10933
1404,15038
1405,7368
1405,14918
1406,14994
1406,14781
1406,10093
1407,10809
1407,14629
1408,10835
1408,12487
1409,12218
1409,14167
1410,14930
1410,15034
1410,13429
1411,15079
1411,5045
1412,14627
1412,15075
1413,12605
1413,10502
1414,14961
1414,15027
1415,14145
1415,15016
1416,14874
1416,13182
1417,15032
1417,14872
1418,13506
1418,12452
1419,14900
1419,14741
1420,11007
1420,10832
1421,15090
1421,14543
1421,14261
1422,14254
1422,14125
1423,14911
1423,12140
1424,15004
1424,4991
1425,15064
1425,4143
1426,14823
1426,15073
1427,14795
1427,15088
1428,14932
1428,14980
1429,8482
1430,14338
1430,4489
1431,11201
1431,13715
1432,15012
1432,15084
1433,8008
1433,4941
1434,8629
1434,14792
1434,13249
1435,14273
1435,14016
1436,14978
1436,15074
1437,6966
1437,14795
1438,15095
1438,14046
1438,10380
1439,2623
1439,14193
1439,14578
1440,15081
1440,13330
1440,4092
1441,14541
1441,14974
1442,14821
1442,14760
1443,14972
1443,14786
1444,14165
1444,4771
1445,3969
1445,14717
1446,10097
1446,15079
1447,7592
1447,11549
1448,11470
1448,11780
1449,14976
1449,13820
1450,14423
1450,13991
1451,12672
1451,14578
1452,9510
1452,7233
1452,14073
1453,7312
1453,13508
1454,15080
1454,14431
1455,12626
1455,10208
1456,14144
1456,12858
1457,14936
1457,12899
1458,4778
1458,5031
1459,14987
1459,14589
1460,11916
1460,11911
1461,14134
1461,13297
1462,15061
1462,14984
1463,9418
1463,14265
1464,13833
1464,7072
1465,14227
1465,14459
1466,8125
1466,13395
1467,12734
1467,14956
1467,7856
1468,14225
1468,15083
1469,7633
1469,14699
1470,14936
1470,14975
1471,13997
1471,15034
1472,14820
1472,12182
1472,15270
1473,14119
1473,14774
1474,15090
1474,7578
1475,12837
1475,1834
1475,11641
1476,14197
1476,15067
1476,9719
1477,12064
1477,14002
1478,13656
1478,14426
1479,13884
1479,2174
1480,9818
1480,15000
1481,13501
1481,14715
1482,14814
1482,14628
1483,12689
1483,15092
1484,14592
1484,12386
1484,13495
1485,14714
1485,15047
1486,15020
1487,5566
1487,11797
1488,10268
1488,9045
1489,13408
1489,14237
1490,14930
1490,12682
1490,8652
1491,8278
1491,13664
1492,3812
1492,14190
1493,14952
1493,9823
1494,13358
1495,14655
1495,13551
1495,9441
1496,6571
1496,14392
1497,15101
1497,9483
1497,10391
1498,15061
1498,14999
1499,14766
1499,14624
1500,14942
1500,15013
1501,15082
1501,3238
1501,13831
1502,11830
1502,14994
1503,7444
1503,12709
1504,13110
1505,15079
1505,14565
1506,14979
1506,14727
1507,11933
1507,13109
1508,14936
1508,8746
1508,12786
1509,6506
1509,14988
1510,4823
1510,15093
1510,10789
1511,12401
1511,14188
1512,13767
1512,7004
1513,13309
1513,15084
1514,14360
1514,12333
1515,14858
1515,12318
1516,12940
1516,13466
1517,14942
1517,14950
1518,10396
1518,15012
1519,8086
1519,10993
1520,13202
1520,14857
1521,14256
1521,11443
1522,14992
1522,10715
1523,13794
1523,13444
1524,12604
1524,14903
1525,11974
1525,14222
1526,11793
1526,4913
1527,4006
1527,14977
1528,14468
1528,13917
1529,14437
1529,14065
1530,12738
1530,14047
1531,14742
1531,14867
1532,6608
1532,13281
1533,7378
1533,13559
1534,9808
1534,13866
1535,14958
1535,15095
1536,8895
1536,14410
1537,14136
1537,13896
1537,12072
1538,13791
1538,15063
1538,10417
1539,14750
1540,13289
1540,13600
1541,14716
1541,9949
1541,15395
1542,14264
1542,15070
1543,15061
1543,14941
1544,15098
1544,12902
1545,15016
1545,14958
1546,11801
1546,13910
1547,5024
1547,15055
1548,11185
1548,14710
1548,9961
1549,12561
1549,11709
1550,11305
1550,11727
1551,4575
1551,14232
1552,14181
1552,9703
1553,15024
1553,14841
1553,13028
1554,15085
1554,12418
1555,14989
1555,7623
1556,13551
1556,11541
1557,9778
1557,14308
1557,12949
1558,2634
1558,14305
1558,15312
1559,14115
1559,14881
1560,13430
1560,15076
1561,9372
1561,10734
1562,9330
1562,13085
1563,14706
1563,11702
1563,15045
1564,14281
1564,14732
1565,11191
1565,14961
1565,13579
1566,14208
1567,13076
1567,14990
1568,14517
1568,6108
1569,15058
1569,12415
1569,14171
1570,15098
1570,14898
1570,11464
1571,14220
1571,10082
1571,11016
1572,13950
1572,12473
1573,14186
1573,10159
1574,15087
1574,11737
1575,14967
1575,15078
1576,15082
1576,15078
1577,15098
1577,14683
1577,6774
1578,14710
1578,6107
1579,15084
1579,9658
1580,12450
1580,11164
1581,13116
1581,13498
1582,14857
1582,15020
1583,14968
1583,9871
1584,4935
1584,14954
1585,15065
1585,14117
1586,14463
1586,14139
1587,13954
1587,15026
1588,14552
1588,15095
1589,13582
1589,13769
1590,12798
1590,14030
1591,14914
1591,15083
1592,14561
1592,11811
1593,14787
1593,13479
1594,11094
1594,14039
1595,13614
1595,4925
1596,8250
1596,14961
1597,12994
1597,14573
1598,2572
1598,13579
1599,10516
1599,11061
1599,12150
1600,11028
1600,2924
1600,2503
1601,14241
1601,14979
1602,14743
1602,10837
1603,11887
1603,12860
1604,11613
1604,14449
1604,15204
1604,15221
1605,14300
1605,12204
1606,14259
1606,14684
1607,2257
1607,14908
1608,15094
1608,12450
1609,14177
1609,13169
1610,14982
1610,15060
1611,14413
1611,9720
1612,14030
1612,13649
1612,14642
1613,15081
1613,14098
1614,12433
1614,14380
1615,14739
1615,15087
1616,9017
1616,10787
1617,12728
1617,4244
1618,12914
1618,14660
1619,7908
1619,2600
1620,14945
1620,10594
1621,15089
1621,12967
1622,13874
1622,15049
1623,14949
1623,13782
1624,14115
1624,15068
1625,12264
1625,15038
1626,14935
1626,14351
1627,10450
1627,6559
1628,15030
1628,13339
1629,13854
1629,13435
1630,14699
1630,11646
1631,15095
1631,13981
1632,11322
1632,2867
1633,6300
1633,9487
1634,2982
1634,12998
1635,11902
1635,14949
1636,8574
1636,14150
1637,14632
1637,8109
1638,14122
1638,14135
1639,14883
1639,9493
1639,7591
1640,14722
1640,13496
1640,13649
1641,13872
1641,15093
1642,13437
1642,12792
1643,12629
1643,13756
1644,14952
1644,14110
1645,10113
1645,13413
1646,14733
1646,12349
1647,13582
1647,14225
1648,11309
1648,10281
1648,15128
1649,14132
1649,14822
1650,15054
1650,14342
1650,11629
1651,8496
1651,6261
1652,12857
1652,13753
1653,12815
1653,8554
1654,15095
1654,13164
1655,11295
1655,13651
1656,11495
1656,14718
1657,15050
1657,14903
1658,14606
1658,8730
1659,15013
1659,9981
1660,14688
1660,9599
1661,14938
1661,11567
1662,14167
1662,14480
1663,9388
1663,15091
1664,14420
1664,15073
1665,14818
1665,13470
1666,15072
1666,8663
1667,14326
1667,12212
1668,14894
1668,7307
1669,14382
1669,13370
1670,15055
1671,14876
1671,14713
1672,9576
1672,13870
1673,13659
1673,14953
1674,15045
1674,12220
1675,15023
1675,15088
1676,14925
1676,13590
1677,12373
1677,11531
1678,14970
1678,14359
1679,14495
1679,15006
1679,14463
1680,6661
1680,12811
1681,7756
1681,13782
1681,13854
1682,10243
1682,14897
1683,5488
1683,14622
1684,15099
1684,15092
1685,6078
1685,14184
1686,11866
1686,14736
1687,7192
1687,3316
1688,15025
1688,13838
1688,15126
1689,13333
1689,15090
1690,9235
1690,13769
1690,12138
1691,9656
1691,2913
1692,6278
1692,12251
1692,15394
1693,8757
1693,13660
1694,8738
1694,11821
1695,12582
1695,15101
1696,13977
1696,14426
1697,13993
1697,14680
1698,2982
1698,15092
1699,14941
1699,2364
1700,14978
1700,9714
1700,8960
1701,12173
1701,15035
1702,6341
1702,14999
1703,15048
1703,14520
1704,10871
1704,15064
1705,14742
1705,15010
1705,11316
1706,14950
1706,14217
1707,15017
1707,11790
1708,15011
1708,6235
1709,15061
1709,15047
1709,14030
1710,15089
1710,6460
