ID1,ID2,Distance
N14295|3554|0.839325,N14285|5380|3.743638,0.0142144
N14295|3554|0.839325,N14283|14239|0.936109,0.0118239
N14295|3554|0.839325,N14292|14188|0.2532,0.00783965
N14295|3554|0.839325,N14289|5427|1.683114,0.013431
N19656|8525|1.030918,N19655|10329|1.102233,0.00312914
N20110|3145|3.678785,N20109|13911|0.692945,0.0142397
N20110|3145|3.678785,N20112|8600|1.329489,0.0142305
N20110|3145|3.678785,N20111|10890|0.127449,0.0102412
N13788|4024|0.109463,N13756|4179|0.139062,0.0149896
N13788|4024|0.109463,N13780|11492|0.511274,0.0134136
N13788|4024|0.109463,N13778|13730|1.244033,0.0141931
N13788|4024|0.109463,N13755|13998|0.511708,0.0149895
N13788|4024|0.109463,N13785|10241|3.106067,0.0134292
N13788|4024|0.109463,N13795|9078|0.662744,0.00784496
N13788|4024|0.109463,N13774|11614|1.092374,0.00786647
N13788|4024|0.109463,N13782|8169|0.728074,0.0118186
N13788|4024|0.109463,N13786|14640|0.368755,0.0118355
N16099|10168|0.430473,N16100|2136|1.475753,0.00391239
N16099|10168|0.430473,N16114|1541|0.128365,0.0102357
N16099|10168|0.430473,N16123|13685|0.613122,0.00943694
N16099|10168|0.430473,N16116|15246|1.843679,0.0142167
N16099|10168|0.430473,N16102|10584|4.792888,0.01102
N19511|9886|1.178445,N19513|11724|2.528937,0.00470602
N19511|9886|1.178445,N19512|13423|8.599309,0.0142229
N17797|9562|3.44604,N17798|8345|3.629636,0.0125901
N16099|10168|0.430473,N16110|12008|1.328577,0.00943695
N16099|10168|0.430473,N16117|5820|2.187679,0.0133975
N16099|10168|0.430473,N16112|12516|0.412803,0.0102357
N16099|10168|0.430473,N16098|13300|0.095989,0.00156098
N16099|10168|0.430473,N16106|6929|0.98285,0.0102263
N16099|10168|0.430473,N16075|11339|0.088468,0.0126239
N16099|10168|0.430473,N16104|15117|3.625699,0.0102332
N16099|10168|0.430473,N16109|12678|4.657798,0.0126303
N17797|9562|3.44604,N17809|4966|0.199294,0.0117991
N17797|9562|3.44604,N17800|1500|0.983817,0.0117972
N17797|9562|3.44604,N17808|6629|2.754136,0.0125939
