ID1,ID2,Distance
N16136|10587|0.656381,N16137|15053|8.617836,0.00837159
N16136|10587|0.656381,N16141|14216|5.850668,0.00668714
N13420|12051|0.465454,N13412|9638|1.128191,0.014295
N16136|10587|0.656381,N16143|1718|2.75489,0.0108851
N13420|12051|0.465454,N13427|9838|2.522666,0.00920134
N16136|10587|0.656381,N16145|1544|2.05154,0.00752407
N16136|10587|0.656381,N16132|12562|0.794334,0.00836509
N13420|12051|0.465454,N13422|3003|0.038352,0.00584048
N16136|10587|0.656381,N16149|11943|2.239676,0.00668047
N16136|10587|0.656381,N16150|12797|9.803124,0.0134272
N16136|10587|0.656381,N16133|13893|2.911444,0.00584057
N16136|10587|0.656381,N16147|6302|1.570643,0.0100701
N16136|10587|0.656381,N16146|13255|2.911934,0.00501016
N16136|10587|0.656381,N16151|3834|1.146704,0.00583712
N16136|10587|0.656381,N16142|12331|0.775439,0.00249835
N16136|10587|0.656381,N16135|9175|0.759712,0.00584057
N16136|10587|0.656381,N16144|12171|1.933745,0.00752403
N15823|14148|56.393227,N15822|13801|58.857076,0.00333137
N16137|15053|8.617836,N16141|14216|5.850668,0.00166398
N16137|15053|8.617836,N16149|11943|2.239676,0.014291
N16137|15053|8.617836,N16133|13893|2.911444,0.0142955
N16137|15053|8.617836,N16146|13255|2.911934,0.0134596
N16137|15053|8.617836,N16151|3834|1.146704,0.01428
N16137|15053|8.617836,N16142|12331|0.775439,0.0109086
N16137|15053|8.617836,N16135|9175|0.759712,0.0142955
N15826|14764|2.242736,N15805|8451|0.14482,0.0143622
N16637|4826|0.355396,N16634|4202|3.411299,0.00753236
N16637|4826|0.355396,N16636|9466|1.271178,0.000831803
N16637|4826|0.355396,N16635|5365|3.180342,0.00670751
N16637|4826|0.355396,N16617|12004|0.083963,0.014338
N17436|5594|2.979014,N17441|8062|0.87286,0.0143202
N13069|4601|1.084042,N13068|2036|0.33983,0.00668938
N16141|14216|5.850668,N16145|1544|2.05154,0.0143026
N16141|14216|5.850668,N16149|11943|2.239676,0.0125911
N16141|14216|5.850668,N16133|13893|2.911444,0.0125937
N16141|14216|5.850668,N16146|13255|2.911934,0.0117619
N18071|4086|2.125059,N18070|3170|0.196993,0.00752438
N16141|14216|5.850668,N16151|3834|1.146704,0.0125812
N16141|14216|5.850668,N16142|12331|0.775439,0.00921755
N16141|14216|5.850668,N16135|9175|0.759712,0.0125937
N18071|4086|2.125059,N18060|11503|0.073321,0.0134481
N16141|14216|5.850668,N16144|12171|1.933745,0.0143041
N15367|2681|1.341392,N15360|871|0.511751,0.0117366
N15367|2681|1.341392,N15368|2472|0.456839,0.00919652
N15367|2681|1.341392,N15362|1471|2.194224,0.0134434
N20843|8713|0.534043,N20847|10952|1.577966,0.00836293
N20843|8713|0.534043,N20854|6521|0.745991,0.00836292
N20843|8713|0.534043,N20844|14787|0.303762,0.00249702
N20843|8713|0.534043,N20861|13719|4.827699,0.0134469
N20843|8713|0.534043,N20863|13656|0.407425,0.00920382
N15367|2681|1.341392,N15370|4218|3.481479,0.012604
N20843|8713|0.534043,N20853|5264|3.022126,0.0134583
N15367|2681|1.341392,N15359|4987|0.283709,0.0117414
N20843|8713|0.534043,N20852|7820|0.187795,0.00667972
N20843|8713|0.534043,N20859|12012|0.61697,0.0100474
N20843|8713|0.534043,N20858|5447|0.445374,0.00500732
N15367|2681|1.341392,N15364|15087|0.12566,0.00836259
N15367|2681|1.341392,N15366|7320|1.597828,0.00921021
N17259|6213|5.53064,N17251|7973|0.712506,0.0134272
N17259|6213|5.53064,N17255|8942|0.696428,0.0142952
N18565|3640|1.604684,N18563|14210|1.510702,0.00250285
N18565|3640|1.604684,N18581|3135|2.210661,0.0117313
N17803|10967|1.799386,N17806|14209|1.348471,0.0100568
N18565|3640|1.604684,N18579|13188|1.817846,0.0134466
N18565|3640|1.604684,N18580|11156|1.212376,0.0108993
N18565|3640|1.604684,N18572|7473|0.130987,0.0109089
N17803|10967|1.799386,N17807|6381|2.822655,0.011749
N17803|10967|1.799386,N17819|6676|1.435186,0.0134272
N18565|3640|1.604684,N18570|1765|7.023654,0.0092298
N18565|3640|1.604684,N18585|12185|0.322329,0.0117425
N15324|15224|0.664521,N15325|3574|3.225728,0.00584423
N15324|15224|0.664521,N15306|6823|0.018562,0.0108979
N18565|3640|1.604684,N18582|9488|0.828971,0.0134329
N15324|15224|0.664521,N15312|4899|0.232728,0.0126193
N15324|15224|0.664521,N15314|13455|1.259878,0.0109126
N18565|3640|1.604684,N18569|12684|0.865907,0.000831799
N15324|15224|0.664521,N15301|1815|0.502898,0.0126044
