ID1,ID2,Distance
N19836|13412|28.101267,N19834|6355|36.51164,0.0121566
N16465|9264|0.148175,N16457|2246|3.312625,0.0146092
N16465|9264|0.148175,N16488|5375|0.380562,0.0145906
N16465|9264|0.148175,N16470|14881|0.877535,0.00322368
N16465|9264|0.148175,N16469|9533|3.553618,0.00645524
N16465|9264|0.148175,N16479|12874|3.346135,0.0105304
N16465|9264|0.148175,N16454|10318|0.524714,0.0113319
N16465|9264|0.148175,N16483|1939|0.721359,0.00807299
N16465|9264|0.148175,N16461|7994|1.055786,0.00806723
N16465|9264|0.148175,N16468|9865|1.884642,0.00321626
N16465|9264|0.148175,N16467|12317|1.398776,0.00160856
N16465|9264|0.148175,N16472|5706|0.635197,0.00321731
N16465|9264|0.148175,N16471|3675|0.326066,0.00321626
N16465|9264|0.148175,N16456|15155|0.957289,0.00968864
N16465|9264|0.148175,N16478|8360|0.47294,0.00808079
N16465|9264|0.148175,N16482|15166|8.601653,0.0129654
N16465|9264|0.148175,N16492|3552|2.283177,0.0145906
N16465|9264|0.148175,N16473|10878|1.691905,0.00808079
N16465|9264|0.148175,N16474|11611|3.416999,0.0105111
N16465|9264|0.148175,N16481|4217|0.84372,0.00888217
N16465|9264|0.148175,N16475|14020|0.094298,0.00808079
N16465|9264|0.148175,N16463|13887|2.092837,0.00887719
N16465|9264|0.148175,N16464|13007|2.975852,0.00969325
N16465|9264|0.148175,N16490|9455|1.925581,0.0129676
N16465|9264|0.148175,N16462|4299|2.244817,0.0145951
N12643|15159|0.919364,N12649|14078|2.931305,0.0121645
N12643|15159|0.919364,N12647|4802|3.554718,0.0129851
N12645|12332|17.478189,N12644|14737|17.500866,0.0032198
N16862|10644|33.030258,N16863|14074|42.571333,0.0113451
N17053|4257|1.679642,N17051|9747|1.440657,0.00808094
N19730|8217|3.221386,N19727|8393|5.088999,0.00970926
N19730|8217|3.221386,N19729|14304|4.175448,0.00970926
N19727|8393|5.088999,N19729|14304|4.175448,0.00160856
N16497|5474|6.140218,N16508|11334|0.848457,0.00889487
N16497|5474|6.140218,N16509|7062|0.38028,0.00889483
N16497|5474|6.140218,N16512|3286|4.906713,0.0121738
N16497|5474|6.140218,N16500|8753|0.641719,0.00403661
N16497|5474|6.140218,N16514|7847|1.54216,0.0129899
N16497|5474|6.140218,N16515|14829|0.151521,0.0121454
N16497|5474|6.140218,N16506|10061|0.405387,0.00728138
N16497|5474|6.140218,N16502|15135|1.229122,0.0130041
N16497|5474|6.140218,N16517|1507|0.53125,0.0121596
N16497|5474|6.140218,N16499|14626|0.400026,0.00322211
N16497|5474|6.140218,N16498|10624|0.926935,0.00322211
N16497|5474|6.140218,N16501|10694|8.559682,0.00971081
N16497|5474|6.140218,N16513|2886|1.404675,0.00647537
N19181|12329|3.586446,N19180|10235|0.084701,0.00644941
N13471|8544|3.249901,N13417|5500|0.069815,0.0130291
N13471|8544|3.249901,N13458|6581|0.612294,0.0146562
N19181|12329|3.586446,N19177|13616|0.886139,0.0121411
N13471|8544|3.249901,N13410|14818|1.578733,0.012166
N19181|12329|3.586446,N19178|2860|1.030567,0.00806737
N17014|1406|0.249339,N17017|1550|1.704954,0.00644981
N17014|1406|0.249339,N17027|10458|0.054889,0.0121472
N19370|7988|2.106899,N19368|13435|2.345806,0.0129657
N19370|7988|2.106899,N19371|15045|0.850683,0.0105363
N17668|5975|0.258059,N17672|5346|0.467822,0.0113401
N18617|1594|1.165498,N18612|7088|1.7626,0.0145849
N17668|5975|0.258059,N17671|8546|0.879951,0.00482786
N17668|5975|0.258059,N17669|5564|0.899321,0.00321493
N18617|1594|1.165498,N18631|8682|0.270334,0.013774
N18617|1594|1.165498,N18618|4105|0.581156,0.00888288
N17667|15027|26.177069,N17666|14705|36.50771,0.0105216
N14383|8400|0.420843,N14390|15279|3.152133,0.0122105
N14383|8400|0.420843,N14382|5926|1.647837,0.0130222
N14383|8400|0.420843,N14394|5389|1.804219,0.0129728
N14383|8400|0.420843,N14395|11190|1.534427,0.0137869
N17666|14705|36.50771,N17665|5637|41.729351,0.00727258
N13876|6033|1.598844,N13870|4614|0.479614,0.00564741
N13876|6033|1.598844,N13863|13384|2.043006,0.00564658
N13876|6033|1.598844,N13878|11680|0.110629,0.00483346
N13876|6033|1.598844,N13881|7960|7.059899,0.0113349
N13876|6033|1.598844,N13968|14015|0.017281,0.0138199
N13876|6033|1.598844,N13854|4733|1.320332,0.013792
N13876|6033|1.598844,N13877|2484|2.045611,0.00726066
N13876|6033|1.598844,N13882|8742|0.205269,0.0121458
N13876|6033|1.598844,N13885|7623|1.153489,0.0121612
N13876|6033|1.598844,N13875|7959|1.240243,0.013795
N13876|6033|1.598844,N13862|12004|1.208101,0.00647587
N13876|6033|1.598844,N13883|8933|0.638494,0.00889143
N13876|6033|1.598844,N13905|8469|2.701403,0.0138164
N13876|6033|1.598844,N13908|11813|1.478868,0.0146387
N13876|6033|1.598844,N13868|9694|1.247776,0.0105163
N13876|6033|1.598844,N14052|1578|0.037299,0.013797
N13876|6033|1.598844,N13884|5791|0.01383,0.0129741
N20161|6486|0.703766,N20159|3168|1.738292,0.00160857
N20161|6486|0.703766,N20138|3216|2.319193,0.00889473
N20161|6486|0.703766,N20183|4659|0.541067,0.0146277
N20161|6486|0.703766,N20168|14155|1.46442,0.00807448
N20161|6486|0.703766,N20184|11175|0.327285,0.0146277
N20161|6486|0.703766,N20160|11669|0.837405,0.00241197
N20161|6486|0.703766,N20134|14553|0.201858,0.0129657
N20161|6486|0.703766,N20171|11824|0.505171,0.0129731
N20161|6486|0.703766,N20131|11335|0.426689,0.0137872
N20161|6486|0.703766,N20139|12680|5.447856,0.0121545
N20161|6486|0.703766,N20143|12774|0.692899,0.00725806
N20161|6486|0.703766,N20137|11343|4.909873,0.0129634
N20161|6486|0.703766,N20147|7067|0.133117,0.010512
N20696|7294|1.525254,N20695|8459|12.580074,0.0105212
N20696|7294|1.525254,N20684|13282|1.869011,0.00809098
N20696|7294|1.525254,N20697|4637|3.350571,0.00403005
N20696|7294|1.525254,N20681|7281|1.662174,0.0146543
N20696|7294|1.525254,N20679|12616|0.239329,0.0138404
N20696|7294|1.525254,N20690|10581|0.884869,0.00403005
N20695|8459|12.580074,N20697|4637|3.350571,0.0129809
N20695|8459|12.580074,N20690|10581|0.884869,0.012981
N19318|2895|2.552931,N19316|7814|1.100751,0.00808599
N19318|2895|2.552931,N19322|6902|0.702569,0.0138111
N19318|2895|2.552931,N19317|4113|3.400384,0.0129792
N19318|2895|2.552931,N19320|11573|0.101686,0.012981
N19318|2895|2.552931,N19323|14457|1.83412,0.0146189
N20889|15371|5.469596,N20888|15070|0.718926,0.0137946
N20889|15371|5.469596,N20900|13225|1.1482,0.0137797
N20889|15371|5.469596,N20894|2620|0.442399,0.011333
N20889|15371|5.469596,N20897|13343|2.526973,0.012974
N17245|8404|0.654696,N17231|3170|0.524027,0.0145988
N17245|8404|0.654696,N17243|8113|1.425588,0.00403007
N17245|8404|0.654696,N17236|6678|0.074258,0.0129515
N17245|8404|0.654696,N17233|2389|1.055068,0.0145988
N17245|8404|0.654696,N17238|8413|0.841462,0.0121447
N17245|8404|0.654696,N17232|3575|0.458622,0.013782
N17245|8404|0.654696,N17249|2303|0.778608,0.0146031
N17245|8404|0.654696,N17255|8694|0.972188,0.0129657
N15607|4826|2.070383,N15594|8846|3.948575,0.0146248
N15607|4826|2.070383,N15597|7136|1.034411,0.0121811
N15607|4826|2.070383,N15613|9044|0.160447,0.0121564
N15607|4826|2.070383,N15601|7106|1.160595,0.00645583
N15607|4826|2.070383,N15598|7437|3.229339,0.013842
N15607|4826|2.070383,N15582|5884|0.956524,0.0137835
N16482|15166|8.601653,N16473|10878|1.691905,0.0113564
N16482|15166|8.601653,N16474|11611|3.416999,0.0137982
N16482|15166|8.601653,N16481|4217|0.84372,0.012161
N16482|15166|8.601653,N16475|14020|0.094298,0.0113564
N17296|2171|0.630293,N17302|8813|0.713836,0.014621
N17296|2171|0.630293,N17298|10862|4.058132,0.00972578
N17296|2171|0.630293,N17303|2009|0.80305,0.0129653
N12883|11663|2.887691,N12839|8710|2.099798,0.014639
N12883|11663|2.887691,N12872|11687|0.596016,0.00889134
N12883|11663|2.887691,N12886|14251|0.446586,0.0137888
N17296|2171|0.630293,N17300|14043|7.854871,0.012161
N17296|2171|0.630293,N17299|3430|9.286894,0.0121675
N12883|11663|2.887691,N12857|11912|0.68102,0.0105213
N12883|11663|2.887691,N12859|6436|1.38312,0.00889141
N12883|11663|2.887691,N12879|12567|0.208391,0.00645263
N12883|11663|2.887691,N12936|8623|0.918593,0.0146117
N12883|11663|2.887691,N12874|12067|0.196095,0.00645499
N17296|2171|0.630293,N17307|4942|0.047823,0.0113492
N17296|2171|0.630293,N17304|13635|0.05848,0.0105229
N12883|11663|2.887691,N12854|9150|0.34998,0.0121645
N17296|2171|0.630293,N17301|12113|0.911265,0.00483704
N12883|11663|2.887691,N12860|8734|0.777275,0.00972355
N12883|11663|2.887691,N12863|11543|5.4729,0.0113413
N16044|2475|0.095013,N16052|14887|13.985422,0.0138104
N16044|2475|0.095013,N16063|4647|0.206085,0.00971244
N16044|2475|0.095013,N16062|640|2.827598,0.0121601
N17296|2171|0.630293,N17291|9324|1.298593,0.00808558
N16044|2475|0.095013,N16031|13317|3.024901,0.00890112
N16044|2475|0.095013,N16035|3293|0.099143,0.00808563
N16044|2475|0.095013,N16055|1732|0.172414,0.000803092
N16044|2475|0.095013,N16042|7605|1.599588,0.00241194
N16044|2475|0.095013,N16036|14356|0.014569,0.00809058
N16044|2475|0.095013,N16074|12744|0.030423,0.0113372
N16044|2475|0.095013,N16043|4260|1.147605,0.00321624
N16052|14887|13.985422,N16046|14918|23.730181,0.0130039
N16052|14887|13.985422,N16050|14532|26.88365,0.0146532
N16052|14887|13.985422,N16051|7103|26.716732,0.0146532
N16052|14887|13.985422,N16055|1732|0.172414,0.0146389
N16046|14918|23.730181,N16050|14532|26.88365,0.0113593
N16046|14918|23.730181,N16051|7103|26.716732,0.0113593
N17881|2204|0.509496,N17880|2664|6.54627,0.0121401
N17881|2204|0.509496,N17871|12975|0.634593,0.00971078
N17881|2204|0.509496,N17870|4294|0.644193,0.00726304
N17881|2204|0.509496,N17879|9583|2.506561,0.00482939
N17881|2204|0.509496,N17875|7462|1.15386,0.00402739
N17881|2204|0.509496,N17866|5979|3.398291,0.0113347
N17881|2204|0.509496,N17876|1863|2.369851,0.00322371
N17881|2204|0.509496,N17869|4224|1.207986,0.00807903
