ID1,ID2,Distance
N8018|2227|0.309526,N8015|12059|1.33047,0.00689942
N9609|9697|2.001575,N9608|11526|1.930717,0.00690038
N8018|2227|0.309526,N8019|1773|0.585156,0.00229286
N9609|9697|2.001575,N9604|4296|1.652107,0.00921191
N9609|9697|2.001575,N9612|3947|4.039343,0.0138602
N8018|2227|0.309526,N8024|4972|0.503905,0.010758
N8018|2227|0.309526,N8021|10566|0.785635,0.0107764
N8018|2227|0.309526,N8026|11554|0.563196,0.0130845
N9609|9697|2.001575,N9613|13451|0.356689,0.0138739
N8018|2227|0.309526,N8025|1916|0.887333,0.00921971
N9378|11329|2.175443,N9379|7238|9.2306,0.01385
N9609|9697|2.001575,N9606|8428|1.85902,0.0107506
N9609|9697|2.001575,N9598|6453|0.294597,0.0138759
N9609|9697|2.001575,N9600|3801|2.200847,0.0146489
N9652|11075|3.032661,N9651|13410|0.288995,0.00920279
N9652|11075|3.032661,N9650|3601|0.206753,0.00766034
N10256|14940|0.147162,N10242|6275|1.965795,0.0130786
N10256|14940|0.147162,N10259|11806|0.227149,0.00612513
N10256|14940|0.147162,N10258|14202|0.340138,0.00535316
N10256|14940|0.147162,N10241|3333|0.984174,0.0123178
N10256|14940|0.147162,N10250|9748|2.24388,0.0138605
N11476|13785|1.70387,N11475|3887|1.03665,0.00535375
N9282|13977|1.34486,N9288|2637|0.145618,0.0123009
N9282|13977|1.34486,N9281|9326|0.456385,0.00691203
N9282|13977|1.34486,N9279|11552|0.208518,0.00923505
N9282|13977|1.34486,N9287|2292|2.077052,0.0115165
N9282|13977|1.34486,N9280|7315|0.940164,0.00845266
N9294|3205|0.221682,N9293|5103|3.242145,0.0146463
N9751|12656|0.755955,N9747|5091|1.105839,0.0123143
N9294|3205|0.221682,N9295|2008|0.143156,0.00611598
N9294|3205|0.221682,N9342|6817|0.692058,0.0146386
N8361|7382|1.9295,N8349|12802|0.654083,0.0146879
N8361|7382|1.9295,N8364|3742|0.096935,0.0115346
N8361|7382|1.9295,N8363|13642|0.907772,0.00997316
N8361|7382|1.9295,N8353|5658|0.429039,0.0130827
