ID1,ID2,Distance
N19081|8466|9.899679,N19082|7235|13.968058,0.00400328
N20607|6389|0.239403,N20603|2787|2.42195,0.00723072
N20607|6389|0.239403,N20600|4553|1.386337,0.0137228
N20607|6389|0.239403,N20590|6542|0.071139,0.0129038
N20607|6389|0.239403,N20589|1603|1.161275,0.0145445
N20607|6389|0.239403,N20606|15141|3.474899,0.00642574
N20607|6389|0.239403,N20604|4066|1.431806,0.00966704
N20607|6389|0.239403,N20592|2529|0.643557,0.0129207
N20607|6389|0.239403,N20591|13829|5.571948,0.0145574
N20607|6389|0.239403,N20601|10790|0.015799,0.00642185
N20607|6389|0.239403,N20579|11413|1.872973,0.012897
N20607|6389|0.239403,N20580|9553|1.9793,0.0137208
N20607|6389|0.239403,N20582|5818|0.010071,0.012897
N14738|7710|3.023031,N14732|8744|0.609904,0.0137293
N14738|7710|3.023031,N14728|4813|0.853397,0.0112893
N14738|7710|3.023031,N14741|2329|0.064797,0.00964842
N14738|7710|3.023031,N14727|13796|0.741656,0.0121261
N14738|7710|3.023031,N14724|8553|1.736203,0.0137438
N14738|7710|3.023031,N14731|14591|1.543287,0.0137338
N14738|7710|3.023031,N14739|1458|2.5258,0.0120876
N14738|7710|3.023031,N14740|3821|2.86583,0.012907
N15347|9162|1.657024,N15345|13659|1.954289,0.00563421
N15347|9162|1.657024,N15346|7551|3.328037,0.00724903
N15347|9162|1.657024,N15341|4448|1.226949,0.0104951
N15347|9162|1.657024,N15337|3733|1.326486,0.0129109
N15347|9162|1.657024,N15352|10511|2.065618,0.0145498
N15347|9162|1.657024,N15338|3571|0.681754,0.0137437
N15347|9162|1.657024,N15333|1393|0.036334,0.0137247
N15347|9162|1.657024,N15335|2287|1.01481,0.0112786
N15347|9162|1.657024,N15360|2067|0.454938,0.0137332
N15345|13659|1.954289,N15346|7551|3.328037,0.00320462
N15345|13659|1.954289,N15341|4448|1.226949,0.0129516
N20151|3657|1.603683,N20165|9164|3.293841,0.0137416
N20151|3657|1.603683,N20167|10450|0.182578,0.00723509
N20151|3657|1.603683,N20161|14682|1.797449,0.00561967
N15345|13659|1.954289,N15335|2287|1.01481,0.0137289
N20151|3657|1.603683,N20166|12083|0.895472,0.00885663
N15346|7551|3.328037,N15341|4448|1.226949,0.0145876
N20151|3657|1.603683,N20162|2361|2.781498,0.0080403
N20151|3657|1.603683,N20157|5738|0.142832,0.00320175
N20151|3657|1.603683,N20160|13044|0.86019,0.00480999
