ID1,ID2,Distance
N20891|6228|2.526149,N20889|1647|0.381291,0.00481563
N13704|13654|0.020071,N13710|9608|1.401168,0.00400225
N13704|13654|0.020071,N13711|1782|1.317995,0.00884494
N13704|13654|0.020071,N13714|3445|1.811072,0.0145169
N20891|6228|2.526149,N20892|6333|0.09828,0.0137277
N13704|13654|0.020071,N13716|5538|0.022505,0.0120732
N13704|13654|0.020071,N13720|14741|2.689685,0.0128827
N13704|13654|0.020071,N13701|10868|0.674441,0.0137276
N13708|10956|21.63236,N13705|10756|21.299565,0.00240294
N20891|6228|2.526149,N20879|5852|0.049234,0.0137399
N17188|2360|6.702722,N17220|2131|4.42229,0.0137338
N17188|2360|6.702722,N17206|7263|1.120267,0.0112715
N17188|2360|6.702722,N17190|7499|0.586938,0.0104568
N17188|2360|6.702722,N17213|6473|1.610799,0.0129255
N17188|2360|6.702722,N17200|5159|0.708824,0.0137276
N17188|2360|6.702722,N17226|5282|0.860936,0.012919
N17188|2360|6.702722,N17194|4831|0.922022,0.00884515
N17188|2360|6.702722,N17185|4608|0.138174,0.00966899
N17188|2360|6.702722,N17181|9456|0.36452,0.012929
N17188|2360|6.702722,N17182|4907|0.159795,0.0121119
N17188|2360|6.702722,N17192|7004|3.392416,0.00884515
N17188|2360|6.702722,N17186|14582|0.29813,0.0112977
N17188|2360|6.702722,N17183|4285|0.576587,0.01048
N17188|2360|6.702722,N17217|13138|2.537243,0.0137398
N17188|2360|6.702722,N17191|12771|1.186644,0.00965687
N17188|2360|6.702722,N17189|1824|0.248255,0.00641673
N17188|2360|6.702722,N17205|8462|1.118521,0.0129125
N17188|2360|6.702722,N17204|6428|0.094827,0.0121001
N17188|2360|6.702722,N17209|12575|2.333281,0.0145635
N17188|2360|6.702722,N17221|11434|2.055079,0.011293
N17528|2323|2.717676,N17524|13571|0.212868,0.0128972
N17528|2323|2.717676,N17532|13385|4.511766,0.0129128
N17528|2323|2.717676,N17515|12095|0.475474,0.0145402
N17030|4759|1.611365,N16989|5361|0.458004,0.013721
N17528|2323|2.717676,N17531|9163|4.372432,0.0145279
N17030|4759|1.611365,N16991|5492|0.177803,0.013721
N14594|12179|0.860188,N14585|7018|1.653238,0.014549
N14594|12179|0.860188,N14574|10173|0.123981,0.0145467
N14594|12179|0.860188,N14577|15213|2.179314,0.0137274
N14594|12179|0.860188,N14575|5260|0.732061,0.0137327
N21054|14524|0.091635,N21055|14546|0.907925,0.0113073
N20740|11073|0.696513,N20715|4488|1.069795,0.0137394
N20740|11073|0.696513,N20732|13418|1.904481,0.0129369
N20271|1621|8.61565,N20273|10515|0.010432,0.0104713
N20740|11073|0.696513,N20728|12523|0.676517,0.0104715
N20740|11073|0.696513,N20737|11857|3.380416,0.00642202
N20740|11073|0.696513,N20742|5100|2.261334,0.00643083
N20271|1621|8.61565,N20272|7588|0.431997,0.0113053
N20740|11073|0.696513,N20724|5336|2.293547,0.012912
N20740|11073|0.696513,N20722|2743|0.02504,0.00889183
N20740|11073|0.696513,N20734|10571|1.865214,0.012128
N12884|12564|1.113172,N12905|10390|0.275883,0.0137064
N20740|11073|0.696513,N20726|8659|0.843088,0.00723266
N20740|11073|0.696513,N20711|9681|4.183184,0.0129547
N20740|11073|0.696513,N20727|5222|1.614603,0.00723266
N12884|12564|1.113172,N12880|3874|0.070905,0.00400221
N20740|11073|0.696513,N20721|4348|1.529568,0.0088736
N20740|11073|0.696513,N20735|5975|9.776843,0.0145425
N12884|12564|1.113172,N12892|11353|0.805236,0.0056172
N20740|11073|0.696513,N20743|5561|0.910949,0.00725421
N20740|11073|0.696513,N20725|12158|3.386222,0.0113044
N20740|11073|0.696513,N20736|10795|3.726222,0.0088736
N18728|7237|3.522897,N18727|1525|0.906487,0.0137105
N18728|7237|3.522897,N18732|8363|1.08955,0.00722526
N18728|7237|3.522897,N18731|2718|1.014108,0.00641324
N20969|9084|0.142252,N20965|14900|0.670898,0.003197
N20969|9084|0.142252,N20961|4855|0.574475,0.00804875
N20969|9084|0.142252,N20964|13574|0.276312,0.00723416
N14055|7808|4.246844,N14054|8977|1.79702,0.0145371
N14055|7808|4.246844,N14067|14725|1.183767,0.0121115
N20969|9084|0.142252,N20966|6571|1.576197,0.00159712
N20969|9084|0.142252,N20967|9346|3.154702,0.00400746
N20969|9084|0.142252,N20968|13476|3.478061,0.00320851
N21091|9023|0.039687,N21090|12732|9.346052,0.00802921
N21091|9023|0.039687,N21098|8037|0.473837,0.00969427
N21091|9023|0.039687,N21089|10934|1.677834,0.00239849
N21091|9023|0.039687,N21088|2451|20.968832,0.0145552
N21091|9023|0.039687,N21096|8418|0.313154,0.0104869
N21091|9023|0.039687,N21101|2249|2.655918,0.0137453
N17283|13737|0.459406,N17274|3741|0.322358,0.0136922
N21091|9023|0.039687,N21092|5078|1.164533,0.00239849
N17283|13737|0.459406,N17281|10328|1.617667,0
N21091|9023|0.039687,N21093|14497|3.102897,0.014572
N21091|9023|0.039687,N21099|4991|0.635655,0.0121136
N21091|9023|0.039687,N21100|4857|2.025214,0.0137485
