ID1,ID2,Distance
N9408|11463|1.121514,N9404|6681|0.226353,0.012437
N9408|11463|1.121514,N9406|10514|2.783823,0.0132047
N9408|11463|1.121514,N9407|9129|0.770036,0.00385403
N9408|11463|1.121514,N9405|6196|0.214179,0.0124075
N7445|15383|0.448503,N7441|11709|1.702956,0.00540888
N7445|15383|0.448503,N7443|2957|0.057143,0
N7445|15383|0.448503,N7449|3854|1.77104,0.00695207
N7670|4683|2.823614,N7665|14409|1.33564,0.0100747
N7670|4683|2.823614,N7659|6487|0.3378,0.0124265
N7670|4683|2.823614,N7667|9493|4.158329,0.0124122
N7670|4683|2.823614,N7671|4175|0.441097,0.0132068
N7670|4683|2.823614,N7654|13294|1.603965,0.0124058
N7670|4683|2.823614,N7656|13058|1.076403,0.0108696
N7670|4683|2.823614,N7653|1778|0.816854,0.0116269
N7670|4683|2.823614,N7674|9375|0.729133,0.0139994
N7670|4683|2.823614,N7664|14836|0.092522,0.0124265
N7670|4683|2.823614,N7660|8266|0.27208,0.0116339
N7670|4683|2.823614,N7658|9748|0.372518,0.00850998
N7670|4683|2.823614,N7669|5342|0.880726,0.00618945
N8674|9491|2.610685,N8675|3625|3.188029,0.0030895
N8410|1484|7.556688,N8409|13422|0.026641,0.0139717
N8675|3625|3.188029,N8678|14325|0.132396,0.0131914
N9833|5297|0.736721,N9829|2336|0.754856,0.0101304
N9833|5297|0.736721,N9838|2591|0.151196,0.00698319
N9833|5297|0.736721,N9827|11679|0.812581,0.0132159
N9833|5297|0.736721,N9835|11999|1.818071,0.00931675
N9833|5297|0.736721,N9805|1670|0.424339,0.0148037
N9833|5297|0.736721,N9820|4222|0.311268,0.0132472
N9833|5297|0.736721,N9834|11359|1.551246,0.00929091
N9833|5297|0.736721,N9841|13374|1.42676,0.00619877
N9833|5297|0.736721,N9839|1472|2.904727,0.0141183
N9833|5297|0.736721,N9840|10716|2.869608,0.00698316
N9833|5297|0.736721,N9836|15308|0.458883,0.00698652
N9833|5297|0.736721,N9837|14972|0.255237,0.00621376
N9833|5297|0.736721,N9832|4263|1.779698,0.00308321
N9833|5297|0.736721,N9819|6016|0.933201,0.0124373
N9833|5297|0.736721,N9823|1944|0.784228,0.013229
