ID1,ID2,Distance
N17702|12224|3.84919,N17703|3170|0.350941,0.0056536
N17702|12224|3.84919,N17697|6003|1.787105,0.00971736
N17702|12224|3.84919,N17698|10363|0.985339,0.00809137
N15015|12066|9.336887,N15017|15112|0.21893,0.00805555
N17469|4422|0.577973,N17465|14295|1.316856,0.00967012
N17469|4422|0.577973,N17461|14091|4.075753,0.00967012
N15973|10489|0.715255,N15970|12243|4.874044,0.00724792
N15973|10489|0.715255,N15974|7548|1.750048,0.00160134
N15138|2315|2.834159,N15127|6850|1.918196,0.00723449
N15973|10489|0.715255,N15972|8809|1.099263,0.00240421
N15138|2315|2.834159,N15131|13391|2.63962,0.010487
N15973|10489|0.715255,N15971|7583|0.416912,0.00240862
N15973|10489|0.715255,N15969|9068|1.045531,0.00643732
N15138|2315|2.834159,N15130|2397|0.457839,0.00644332
N16982|2682|0.060209,N16985|6984|2.449203,0.00966834
N19994|3454|3.169432,N19986|8511|1.104423,0.0137799
N19994|3454|3.169432,N19988|1997|2.383314,0.0104957
N16982|2682|0.060209,N16984|13710|1.669593,0.0056275
N19994|3454|3.169432,N19996|14352|0.035574,0.0137939
N13747|5356|2.040136,N13753|9009|5.527103,0.010491
N13747|5356|2.040136,N13751|6214|0.883029,0.00562964
N13747|5356|2.040136,N13674|5187|0.229766,0.0145552
N13747|5356|2.040136,N13740|10642|2.390053,0.0080539
N13747|5356|2.040136,N13754|7212|1.802529,0.0105087
N15054|11898|0.623212,N15060|8907|0.694513,0.0129391
N17174|14117|4.903421,N17173|7786|8.900786,0.010482
N17174|14117|4.903421,N17148|7276|2.219966,0.014609
N19542|14239|2.321267,N19543|15349|0.386756,0.00886248
N19542|14239|2.321267,N19545|15319|4.691166,0.0113072
N17174|14117|4.903421,N17158|6760|0.485889,0.0137661
N19542|14239|2.321267,N19547|2111|0.728416,0.00723958
N17174|14117|4.903421,N17149|1567|0.758312,0.0137812
N17174|14117|4.903421,N17156|6076|1.633247,0.0145914
N18692|11881|0.358364,N18700|4559|0.042506,0.0129253
N17174|14117|4.903421,N17161|2011|0.303608,0.0129677
N17174|14117|4.903421,N17153|6739|1.219416,0.0129492
N17174|14117|4.903421,N17180|14129|3.289069,0.00968906
N17174|14117|4.903421,N17171|14443|0.018736,0.00887211
N17174|14117|4.903421,N17155|7704|1.101283,0.0121288
N18692|11881|0.358364,N18693|9717|0.607596,0.00240437
N17174|14117|4.903421,N17185|3754|0.837058,0.012968
N17174|14117|4.903421,N17162|5707|0.304219,0.0129678
N17174|14117|4.903421,N17160|10386|4.720013,0.0145777
N14215|5452|3.094176,N14220|4461|1.667676,0.0113187
N14215|5452|3.094176,N14222|7746|0.934626,0.00968081
N14215|5452|3.094176,N14216|12308|1.556523,0.0121277
N17173|7786|8.900786,N17180|14129|3.289069,0.0137499
N17173|7786|8.900786,N17171|14443|0.018736,0.0129307
