ID1,ID2,Distance
N15530|11492|0.99847,N15542|14020|0.476069,0.0142003
N15530|11492|0.99847,N15544|4276|0.14971,0.0133518
N15530|11492|0.99847,N15545|11591|0.64366,0.0116634
N15530|11492|0.99847,N15534|14238|0.0637,0.0108295
N15530|11492|0.99847,N15546|7660|1.546699,0.011648
N15530|11492|0.99847,N15521|3318|3.499319,0.0141965
N19444|8026|2.109377,N19438|7201|0.485878,0.0108252
N17503|5010|1.436312,N17505|8871|0.410634,0.0133884
N17503|5010|1.436312,N17504|2477|1.129352,0.00914891
N14659|11255|0.89948,N14654|11909|0.208735,0.00414466
N18545|3684|0.044148,N18566|13138|4.33683,0.0125166
N14659|11255|0.89948,N14655|8285|1.540534,0.00165507
N18545|3684|0.044148,N18572|11648|2.744641,0.0116843
N18545|3684|0.044148,N18556|14521|0.435361,0.0108374
N14659|11255|0.89948,N14660|4694|2.077811,0.00915332
N18545|3684|0.044148,N18583|10698|0.113052,0.0133765
N18545|3684|0.044148,N18587|11740|0.78488,0.0142914
N18545|3684|0.044148,N18560|7405|0.157703,0.0108583
N18545|3684|0.044148,N18575|5091|0.10078,0.0108373
N19625|5056|1.328828,N19628|12868|1.679323,0.00498295
N19625|5056|1.328828,N19624|11827|2.694013,0.00580622
N19625|5056|1.328828,N19613|13750|5.65052,0.0116803
N19625|5056|1.328828,N19618|14655|4.348578,0.0133588
N19625|5056|1.328828,N19617|6485|4.49453,0.00832542
N17862|9760|0.04666,N17859|14871|0.529405,0.00581475
N17862|9760|0.04666,N17861|3255|0.007672,0.00581475
N19625|5056|1.328828,N19616|6629|0.975914,0.0058124
N19625|5056|1.328828,N19631|6183|0.658263,0.0125274
N17862|9760|0.04666,N17863|7570|6.345029,0.00830145
N19628|12868|1.679323,N19624|11827|2.694013,0.00581243
N19628|12868|1.679323,N19613|13750|5.65052,0.0116868
N19628|12868|1.679323,N19618|14655|4.348578,0.0133709
N19628|12868|1.679323,N19617|6485|4.49453,0.00834218
N18874|14794|0.909722,N18873|14147|2.430574,0.00414459
N19628|12868|1.679323,N19616|6629|0.975914,0.00582428
N19628|12868|1.679323,N19631|6183|0.658263,0.0125365
N19624|11827|2.694013,N19613|13750|5.65052,0.0125159
N15166|6825|2.915861,N15163|1395|2.880215,0.00830419
N19624|11827|2.694013,N19618|14655|4.348578,0.0141964
N19624|11827|2.694013,N19617|6485|4.49453,0.00915829
N19624|11827|2.694013,N19616|6629|0.975914,0.00664294
N19624|11827|2.694013,N19631|6183|0.658263,0.0133636
N15166|6825|2.915861,N15165|6724|1.405468,0.0066402
N19613|13750|5.65052,N19617|6485|4.49453,0.00999536
N15166|6825|2.915861,N15164|7161|2.00719,0.010816
N19613|13750|5.65052,N19616|6629|0.975914,0.00581226
N15166|6825|2.915861,N15162|14808|1.431564,0.0108264
N15166|6825|2.915861,N15155|12049|1.175071,0.0133574
N15348|14564|0.809806,N15361|10812|0.526997,0.0100019
N15348|14564|0.809806,N15370|15082|1.95241,0.0142251
N15348|14564|0.809806,N15369|15237|1.686963,0.0116744
N15348|14564|0.809806,N15355|2367|1.114036,0.00581215
N15348|14564|0.809806,N15357|13766|1.212359,0.00248627
N15348|14564|0.809806,N15347|5407|0.701623,0.0125078
N15348|14564|0.809806,N15363|10931|1.407752,0.0125345
N15348|14564|0.809806,N15352|3235|1.191339,0.00248627
N15348|14564|0.809806,N15342|4972|0.069007,0.0133437
N15348|14564|0.809806,N15358|3602|0.029717,0.00248173
N15348|14564|0.809806,N15360|5793|1.343837,0.0125078
N15348|14564|0.809806,N15376|5360|0.348072,0.0108251
N15348|14564|0.809806,N15372|2926|0.463722,0.010836
N15348|14564|0.809806,N15359|6298|2.276325,0.0142661
