ID1,ID2,Distance
N13859|6501|1.171304,N13850|12706|0.444846,0.00636161
N13859|6501|1.171304,N13844|13497|0.133617,0.00795148
N13859|6501|1.171304,N13853|8524|1.939079,0.00555589
N13859|6501|1.171304,N13854|14858|7.396843,0.00795083
N13859|6501|1.171304,N13855|4137|21.594406,0.0127894
N13859|6501|1.171304,N13846|12824|3.141298,0.011975
N13859|6501|1.171304,N13862|7644|1.993316,0.00716676
N13859|6501|1.171304,N13834|3489|0.501598,0.00956998
N13859|6501|1.171304,N13860|2254|0.230154,0.000791656
N13859|6501|1.171304,N13838|14133|1.674341,0.0103817
N13859|6501|1.171304,N13849|2794|0.80598,0.0039717
N13859|6501|1.171304,N13842|7028|0.667977,0.0111647
N19505|2470|0.392274,N19504|8801|2.070844,0.00956295
N13859|6501|1.171304,N13840|6942|1.80616,0.0111812
N19505|2470|0.392274,N19502|5825|1.130859,0.00955608
N13859|6501|1.171304,N13835|8217|0.876175,0.0144109
N13859|6501|1.171304,N13858|3777|2.800763,0.00317038
N13859|6501|1.171304,N13852|3308|1.538743,0.00476447
N13859|6501|1.171304,N13837|9262|2.28542,0.0119776
N13859|6501|1.171304,N13845|6952|1.100649,0.00715374
N13535|8558|1.161459,N13573|7525|0.265986,0.0136055
N13535|8558|1.161459,N13544|3641|1.641833,0.0119791
N13535|8558|1.161459,N13567|9080|1.180269,0.014417
N13603|7666|2.038764,N13605|14813|0.078565,0.00476438
N13535|8558|1.161459,N13526|9147|0.298159,0.0095714
N13535|8558|1.161459,N13547|10831|4.013751,0.0103654
N13535|8558|1.161459,N13556|14286|3.220826,0.0103611
N13603|7666|2.038764,N13626|8034|1.225447,0.0127909
N13535|8558|1.161459,N13531|5022|4.398961,0.0111937
N13603|7666|2.038764,N13632|6397|1.584662,0.0136059
N13535|8558|1.161459,N13530|9833|0.238856,0.00636583
N13535|8558|1.161459,N13569|15015|0.475053,0.0135962
N13535|8558|1.161459,N13527|6537|0.103341,0.0095714
N13535|8558|1.161459,N13558|13700|1.732905,0.00876162
N13603|7666|2.038764,N13624|12957|0.04742,0.0127864
N16388|2873|1.47977,N16383|2614|3.728053,0.00476713
N16388|2873|1.47977,N16361|15317|0.354187,0.012791
N16388|2873|1.47977,N16385|10971|0.039661,0.00317035
N13603|7666|2.038764,N13613|5023|0.738842,0.0144197
N15423|11611|0.470474,N15446|7540|0.843115,0.011189
N15423|11611|0.470474,N15440|8212|0.014923,0.0104001
N15423|11611|0.470474,N15427|6718|0.06301,0.00955951
N15423|11611|0.470474,N15424|14168|2.592224,0.00476437
N15423|11611|0.470474,N15444|10716|0.325281,0.011185
N15423|11611|0.470474,N15445|10051|3.137323,0.0128815
N15423|11611|0.470474,N15426|1860|0.038894,0.00396718
N15423|11611|0.470474,N15422|6105|0.832573,0.00557557
N15423|11611|0.470474,N15430|3116|2.902658,0.0079642
N15423|11611|0.470474,N15425|3193|1.554478,0.00317237
N15423|11611|0.470474,N15452|13668|1.974079,0.0111812
N15423|11611|0.470474,N15439|12508|1.73575,0.0136053
N15423|11611|0.470474,N15447|2367|1.68969,0.0144336
N15423|11611|0.470474,N15436|1542|0.911278,0.0136577
N15423|11611|0.470474,N15435|9275|2.359671,0.0111741
N20064|14704|0.218151,N20056|3925|0.448565,0.00959291
N20064|14704|0.218151,N20074|13557|2.189151,0.0103915
N20064|14704|0.218151,N20027|15193|0.53095,0.014444
N20064|14704|0.218151,N20048|6658|0.960621,0.0144278
N20064|14704|0.218151,N20059|12521|0.792251,0.0144854
N20064|14704|0.218151,N20062|12598|0.638754,0.00959291
N20585|11733|1.364651,N20561|9430|0.51764,0.0143883
N20585|11733|1.364651,N20579|14408|0.732259,0.0087547
N20585|11733|1.364651,N20577|8806|0.61197,0.00875472
N14588|2723|2.661678,N14589|12750|2.696936,0.0144627
N14588|2723|2.661678,N14590|6895|3.854188,0.0144211
N14588|2723|2.661678,N14591|9955|6.282615,0.0144092
N19758|5638|4.250977,N19757|7517|3.578733,0.0055568
N19758|5638|4.250977,N19756|7637|9.478997,0.00956588
N14588|2723|2.661678,N14592|1913|2.329306,0.013607
N16937|4319|3.31245,N16938|2949|0.437427,0.0144643
N16187|10777|0.132917,N16194|6759|0.672857,0.00477305
N16187|10777|0.132917,N16190|13510|8.766375,0.00959229
N16187|10777|0.132917,N16193|13320|0.118042,0.00238177
N16187|10777|0.132917,N16186|12558|2.865031,0.00476706
N16187|10777|0.132917,N16189|3522|5.412154,0.00796297
N15382|2942|5.767531,N15383|4799|0.899071,0.00556489
N13281|2002|3.882329,N13289|3565|3.612531,0.0127938
N13891|2025|0.574023,N13894|11967|3.128296,0.0112092
N13891|2025|0.574023,N13893|15316|0.358679,0.00556195
N13281|2002|3.882329,N13293|11688|7.317949,0.0143927
N13281|2002|3.882329,N13295|5294|0.38156,0.00957004
N13281|2002|3.882329,N13294|9991|0.435093,0.0111691
N13281|2002|3.882329,N13288|4898|0.132472,0.0120048
N19239|11883|1.992166,N19238|7804|1.839025,0.000791645
N19239|11883|1.992166,N19240|13672|11.718374,0.0111782
N17821|13787|4.663908,N17823|12264|0.06966,0.0120022
N19239|11883|1.992166,N19230|10681|2.248531,0.013599
N13813|13169|1.808274,N13807|4189|0.339913,0.0103966
N13813|13169|1.808274,N13808|1745|2.941172,0.0128082
N19238|7804|1.839025,N19240|13672|11.718374,0.010374
