ID1,ID2,Distance
N10719|10890|3.639812,N10721|6206|0.991155,0.00592752
N10719|10890|3.639812,N10716|6728|1.370709,0.0127847
N10719|10890|3.639812,N10722|9335|2.478362,0.00764263
N10719|10890|3.639812,N10723|12685|1.832299,0.00678272
N10719|10890|3.639812,N10718|11967|2.400161,0.0136576
N7350|11247|5.218602,N7347|7175|0.931347,0.0136353
N10966|13765|2.488023,N10979|12032|0.540558,0.0136352
N10966|13765|2.488023,N10978|13351|1.532386,0.0136352
N12395|2654|6.178028,N12396|2170|0.759787,0.0119351
N8177|14870|3.435583,N8175|13706|0.113123,0.0136728
N9641|15182|1.82972,N9639|1644|5.502425,0.0136679
N8177|14870|3.435583,N8178|10927|0.451475,0.0084997
N9641|15182|1.82972,N9644|3645|0.05471,0.00254151
N10066|2505|0.719927,N10075|12401|0.535643,0.00764038
N10066|2505|0.719927,N10069|1817|1.690846,0.0119888
N10066|2505|0.719927,N10061|12974|1.882893,0.00851208
N10066|2505|0.719927,N10070|7952|1.688126,0.00935254
N10066|2505|0.719927,N10088|6345|0.247727,0.0136575
N9452|7963|6.393974,N9453|14514|0.285375,0.0110679
N10066|2505|0.719927,N10072|11109|3.495386,0.0119355
N10066|2505|0.719927,N10065|15183|4.593099,0.0102146
N10066|2505|0.719927,N10077|8808|0.440228,0.00939339
N10066|2505|0.719927,N10076|11055|1.315509,0.00766211
N9452|7963|6.393974,N9449|7661|0.246261,0.00935205
N10066|2505|0.719927,N10062|7615|2.000209,0.00423883
N12636|13679|1.234534,N12638|12199|0.293699,0.0119354
N12636|13679|1.234534,N12637|9827|0.725623,0.00850999
N9452|7963|6.393974,N9455|5408|0.755079,0.0145233
N12636|13679|1.234534,N12641|13464|0.565873,0.0119429
N9452|7963|6.393974,N9451|7104|0.274138,0.0119254
N9452|7963|6.393974,N9448|9219|1.169919,0.0102185
N9452|7963|6.393974,N9450|13103|1.909424,0.0110771
N9772|6796|3.367174,N9736|7507|1.051894,0.0102085
N9772|6796|3.367174,N9773|2663|3.245424,0.00764263
N9772|6796|3.367174,N9776|6470|0.304108,0.00253667
N9772|6796|3.367174,N9770|2369|3.119533,0.00678264
N9772|6796|3.367174,N9744|9312|1.363683,0.0127947
N9772|6796|3.367174,N9734|12813|0.519982,0.0145235
N9772|6796|3.367174,N9779|3847|3.5428,0.0136776
N9772|6796|3.367174,N9742|10065|2.082047,0.0110706
N9772|6796|3.367174,N9774|2945|4.483562,0.00508591
N9772|6796|3.367174,N9747|2534|0.273382,0.0110822
N9772|6796|3.367174,N9777|8336|0.947039,0.00679061
N9772|6796|3.367174,N9766|11024|0.208392,0.0110937
N9772|6796|3.367174,N9735|11982|0.576553,0.01193
N12335|10823|1.241947,N12320|3350|1.118685,0.0136924
N12335|10823|1.241947,N12326|12714|0.648726,0.0145291
N12335|10823|1.241947,N12328|14729|0.067433,0.0145065
N9527|12423|1.198574,N9526|9912|2.746139,0.00338712
N10400|11641|0.03155,N10396|9067|0.077016,0.0127846
N10400|11641|0.03155,N10397|7135|0.204599,0.0127853
N10400|11641|0.03155,N10409|8885|0.028787,0.0136679
N9522|9939|0.267756,N9490|9904|1.212871,0.0145046
N9522|9939|0.267756,N9524|4707|4.39246,0.0110615
N9522|9939|0.267756,N9521|1638|2.944582,0.0101973
N9522|9939|0.267756,N9491|10478|0.089981,0.014497
N9522|9939|0.267756,N9523|14886|1.3181,0.00254399
N9522|9939|0.267756,N9515|15236|3.346016,0.0145052
N9522|9939|0.267756,N9525|10177|1.118661,0.00850436
N9545|5471|2.000036,N9547|7924|1.126243,0.010226
N9545|5471|2.000036,N9544|1676|1.724939,0.00854187
N9545|5471|2.000036,N9542|8035|1.364083,0.0110704
N9809|11229|2.589067,N9806|9948|0.675479,0.0127925
N9545|5471|2.000036,N9557|4778|1.176446,0.0145348
N9545|5471|2.000036,N9543|4872|1.155262,0.0067905
N9545|5471|2.000036,N9546|12408|0.243707,0.00935647
N13077|1756|1.060553,N13073|4668|1.131159,0.012777
N13077|1756|1.060553,N13072|9922|1.503671,0.0110934
N7475|8067|1.48387,N7473|10558|1.815583,0.00338437
N7475|8067|1.48387,N7471|15293|0.587167,0.0102084
N13077|1756|1.060553,N13067|6765|2.10486,0.0110821
N7475|8067|1.48387,N7480|12730|0.320046,0.0110672
N13077|1756|1.060553,N13058|5299|0.356635,0.0128173
N13077|1756|1.060553,N13064|6569|0.850413,0.0128009
N7475|8067|1.48387,N7479|4245|2.383757,0.0136451
N7475|8067|1.48387,N7477|7401|0.003239,0.00849299
N13077|1756|1.060553,N13068|5393|1.45415,0.0136773
N13077|1756|1.060553,N13055|1804|2.541248,0.0145184
N13077|1756|1.060553,N13065|4138|4.892133,0.0145256
N13077|1756|1.060553,N13062|14094|0.312136,0.0128173
N13077|1756|1.060553,N13075|1757|2.726553,0.0145329
N13077|1756|1.060553,N13076|12399|7.177918,0.0127914
N13077|1756|1.060553,N13056|6741|2.075834,0.0145396
N13077|1756|1.060553,N13054|8272|0.311131,0.0128357
N9589|13888|0.501502,N9591|1912|0.827097,0.00253723
N12661|13539|0.099407,N12653|7195|0.816932,0.00508157
N12661|13539|0.099407,N12659|14586|0.061272,0.00253668
N12661|13539|0.099407,N12650|6220|1.219895,0.0110946
N12661|13539|0.099407,N12655|2593|5.444973,0.00935131
N12661|13539|0.099407,N12642|1455|0.536637,0.00764932
N12661|13539|0.099407,N12647|6143|1.932417,0.0145143
N12661|13539|0.099407,N12658|4155|1.132786,0.00253668
N12661|13539|0.099407,N12656|4433|0.423905,0.00593812
N12661|13539|0.099407,N12663|10780|0.583168,0.0110514
N12661|13539|0.099407,N12648|3495|0.71438,0.0102292
N12661|13539|0.099407,N12674|11856|1.457164,0.0119246
N12661|13539|0.099407,N12649|14115|4.674861,0.0128017
N12661|13539|0.099407,N12652|12437|0.133284,0.00338225
N12661|13539|0.099407,N12664|14482|3.147045,0.014506
N12910|15116|0.881515,N12899|14532|1.706715,0.0127862
N12661|13539|0.099407,N12666|13514|0.38058,0.0144987
N12661|13539|0.099407,N12643|7215|2.567658,0.0145506
N12910|15116|0.881515,N12897|2848|0.267742,0.0093506
N12910|15116|0.881515,N12895|10935|1.779493,0.0110625
N12661|13539|0.099407,N12645|7323|1.318853,0.0110795
N12910|15116|0.881515,N12900|3668|2.379823,0.013649
N12661|13539|0.099407,N12654|10241|0.409517,0.00593421
N12661|13539|0.099407,N12675|2238|0.169359,0.0127903
N12661|13539|0.099407,N12657|1680|3.099673,0.00593813
N12910|15116|0.881515,N12907|2828|1.383239,0.00338328
N12910|15116|0.881515,N12893|11031|2.45547,0.01451
N12910|15116|0.881515,N12898|4308|3.275922,0.0127922
N12661|13539|0.099407,N12644|3121|0.008258,0.0068005
N12910|15116|0.881515,N12890|9352|0.480083,0.00934474
N12661|13539|0.099407,N12662|11999|2.040814,0.00593419
N12910|15116|0.881515,N12891|3711|0.429524,0.010202
N12910|15116|0.881515,N12904|3998|0.289322,0.0110689
N12910|15116|0.881515,N12908|7444|0.420664,0.000844498
N12661|13539|0.099407,N12660|6590|2.112253,0.00677939
N12661|13539|0.099407,N12665|7415|1.125097,0.014506
N9580|1785|0.062376,N9581|5984|4.005299,0.0119486
N9580|1785|0.062376,N9578|8962|0.348361,0.0119327
N9919|11212|0.043121,N9910|3269|1.456509,0.011933
N9919|11212|0.043121,N9915|2420|0.273499,0.0110829
N9919|11212|0.043121,N9904|8441|3.70417,0.0145145
N9919|11212|0.043121,N9909|2575|0.805591,0.0119297
N9580|1785|0.062376,N9585|6219|0.243175,0.0119349
N9919|11212|0.043121,N9893|9575|0.350075,0.0136473
N9580|1785|0.062376,N9584|7347|0.424842,0.0145136
N9919|11212|0.043121,N9908|9103|0.406077,0.0128172
N11700|6029|0.92866,N11711|11651|1.883332,0.0136279
N11700|6029|0.92866,N11721|5315|0.907105,0.00933756
N9654|11458|0.862801,N9656|1467|1.542249,0.0059314
N11700|6029|0.92866,N11692|13445|1.647401,0.0119249
N11700|6029|0.92866,N11698|12943|0.275139,0.00936381
N11700|6029|0.92866,N11717|8059|1.195576,0.0119219
N11700|6029|0.92866,N11724|11351|0.14876,0.0136452
N9654|11458|0.862801,N9652|7298|1.666039,0.00849246
N11700|6029|0.92866,N11713|3412|0.460483,0.0110575
N11700|6029|0.92866,N11708|3681|2.004822,0.0136409
N11700|6029|0.92866,N11710|10726|1.23106,0.0127925
N9654|11458|0.862801,N9651|6758|0.249411,0.00423278
N9654|11458|0.862801,N9647|11627|0.516022,0.00423887
N9654|11458|0.862801,N9657|5249|4.323725,0.0110678
N11700|6029|0.92866,N11706|7281|1.980235,0.00679092
N11700|6029|0.92866,N11715|2720|0.164527,0.0110584
N11700|6029|0.92866,N11709|7032|0.10842,0.00848519
N11700|6029|0.92866,N11701|13316|3.736509,0.00508788
N11700|6029|0.92866,N11702|13960|7.763458,0.00679086
N11700|6029|0.92866,N11722|6110|1.804272,0.0127658
N11700|6029|0.92866,N11705|8617|2.573133,0.00423108
N11700|6029|0.92866,N11718|9552|0.10831,0.0110584
N11700|6029|0.92866,N11716|9736|2.663812,0.0136334
N11700|6029|0.92866,N11704|5372|1.480303,0.00422917
N11700|6029|0.92866,N11712|12495|2.158791,0.0119124
N11700|6029|0.92866,N11707|5437|0.324554,0.00679092
N7273|2299|0.50212,N7269|13438|0.597368,0.0119328
N7273|2299|0.50212,N7274|9810|1.727066,0.00507867
N7273|2299|0.50212,N7259|11801|0.056238,0.0119351
N7273|2299|0.50212,N7271|4164|0.364607,0.0145277
N7273|2299|0.50212,N7265|7124|2.123207,0.011916
N7273|2299|0.50212,N7266|14361|1.204644,0.0110581
N7273|2299|0.50212,N7258|15158|1.452842,0.0127902
N7273|2299|0.50212,N7260|2673|2.566609,0.0145188
N7888|14050|0.434458,N7868|8799|0.006793,0.0127898
N7888|14050|0.434458,N7880|11823|0.095694,0.0145184
N7888|14050|0.434458,N7885|3061|0.053014,0.0136517
N7273|2299|0.50212,N7263|4079|0.946516,0.0127782
N7888|14050|0.434458,N7897|1965|0.54362,0.0136574
N7888|14050|0.434458,N7896|5789|0.314041,0.0128033
N7888|14050|0.434458,N7887|14433|0.339183,0.0033828
N7888|14050|0.434458,N7886|10592|2.460584,0.00507712
N7273|2299|0.50212,N7262|9500|0.076425,0.0119351
N7888|14050|0.434458,N7879|14664|1.464188,0.0145183
N8464|6581|0.231898,N8461|11484|0.971704,0.0128388
