ID1,ID2,Distance
N17605|13601|0.907624,N17604|14618|4.400713,0.00497249
N17605|13601|0.907624,N17610|6766|0.559691,0.0142281
N17605|13601|0.907624,N17601|10717|1.298437,0.0124913
N17605|13601|0.907624,N17602|3759|0.193045,0.00413644
N17605|13601|0.907624,N17607|12878|0.407418,0.0116706
N17605|13601|0.907624,N17619|10459|0.004876,0.0142794
N16538|8722|5.243941,N16537|11086|10.420753,0.0133449
N17605|13601|0.907624,N17596|9044|0.034318,0.0100147
N17605|13601|0.907624,N17590|10852|2.183064,0.0142282
N17605|13601|0.907624,N17612|6275|1.200431,0.0116882
N17605|13601|0.907624,N17595|12225|2.543981,0.0142301
N17605|13601|0.907624,N17625|11696|0.238781,0.0125198
N17605|13601|0.907624,N17615|12155|0.028662,0.0133146
N17605|13601|0.907624,N17599|7669|0.526587,0.0116447
N17605|13601|0.907624,N17613|3528|1.296022,0.0134008
N15474|11395|0.256383,N15475|8740|4.366599,0.00664624
N18881|12053|0.242243,N18895|12523|0.679727,0.0141782
N18881|12053|0.242243,N18875|14169|0.584315,0.00662644
N18881|12053|0.242243,N18883|10320|0.132251,0
N18881|12053|0.242243,N18871|7530|0.529199,0.00746409
N18881|12053|0.242243,N18885|10142|0.573757,0.0091337
N17604|14618|4.400713,N17602|3759|0.193045,0.00916213
N18881|12053|0.242243,N18886|7452|1.715402,0.0116456
N18881|12053|0.242243,N18880|3984|0.021684,0.000824258
N19550|5940|0.787877,N19555|8593|0.163615,0.0116878
N14532|15172|0.199793,N14528|5397|0.080559,0.00997186
N13613|15057|4.013173,N13606|10913|1.627437,0.00918303
N14910|14097|2.293103,N14907|4186|7.57859,0.0099497
N13613|15057|4.013173,N13611|12744|0.875313,0.0099909
N13613|15057|4.013173,N13601|2006|0.396464,0.010006
N13613|15057|4.013173,N13620|14380|0.158934,0.0125395
N14910|14097|2.293103,N14906|2021|2.374539,0.010797
N13613|15057|4.013173,N13608|5122|1.96213,0.0100271
N14910|14097|2.293103,N14903|6639|0.664346,0.0149879
N13613|15057|4.013173,N13618|6959|0.147886,0.0074636
N14910|14097|2.293103,N14904|13569|0.515861,0.0124587
N14910|14097|2.293103,N14911|12606|1.628336,0.00911265
N15759|6839|0.480462,N15762|1399|3.631206,0.00912641
N15759|6839|0.480462,N15764|2905|5.278306,0.0108114
N19107|8811|0.347124,N19100|14195|0.187912,0.0133547
N19107|8811|0.347124,N19117|10642|0.816217,0.00248008
N19107|8811|0.347124,N19103|9741|0.763369,0.00413185
N19107|8811|0.347124,N19119|3882|0.767359,0.012485
N19107|8811|0.347124,N19108|13219|0.710308,0.00495811
N19107|8811|0.347124,N19110|4349|1.451475,0.00412838
N20082|3055|0.262899,N20079|10479|10.839143,0.0108034
N20082|3055|0.262899,N20084|7602|0.15333,0.00913583
N19921|10194|0.736088,N19927|10458|0.95769,0.0141861
N19921|10194|0.736088,N19919|2689|2.360237,0.00996445
N19921|10194|0.736088,N19918|10335|0.00231,0.00662656
N19921|10194|0.736088,N19923|9372|0.601333,0.00330546
N19921|10194|0.736088,N19920|4279|1.25012,0.00996679
N19921|10194|0.736088,N19914|8091|0.770447,0.00997685
N19921|10194|0.736088,N19915|1927|0.846119,0.00997772
N19921|10194|0.736088,N19916|14807|2.489447,0.0091339
N19921|10194|0.736088,N19917|5013|2.397516,0.0125198
N14198|15319|7.475479,N14202|7086|0.235104,0.0125039
N14198|15319|7.475479,N14203|14299|1.479022,0.0116552
N14617|2918|0.398935,N14615|3151|0.517587,0.00661991
N14551|6723|0.605114,N14554|7422|3.814227,0.00914741
N13226|11874|2.360135,N13225|15348|2.772206,0.00746421
N13226|11874|2.360135,N13229|9602|0.39223,0.0107994
N13262|2235|1.294851,N13258|8214|4.170706,0.0116363
N13262|2235|1.294851,N13257|11033|1.46268,0.00579551
N13262|2235|1.294851,N13259|13738|1.914377,0.00997765
N13262|2235|1.294851,N13275|15292|0.767366,0.013358
N13262|2235|1.294851,N13260|9544|0.896696,0.010791
N13262|2235|1.294851,N13255|13109|1.196751,0.00830192
N13262|2235|1.294851,N13271|9409|3.667367,0.0133407
N13262|2235|1.294851,N13256|10978|0.922671,0.00745865
N13225|15348|2.772206,N13229|9602|0.39223,0.0149983
N14837|15076|0.180333,N14854|7169|0.858893,0.0142135
N14837|15076|0.180333,N14820|6061|0.018296,0.0124877
N14837|15076|0.180333,N14839|14703|2.306664,0.00829591
N14837|15076|0.180333,N14826|14166|2.893006,0.0133261
N14837|15076|0.180333,N14829|10295|0.796536,0.0116449
N14837|15076|0.180333,N14858|11059|0.475925,0.0142135
N14837|15076|0.180333,N14828|2767|2.454346,0.0141767
N14837|15076|0.180333,N14830|3214|0.493469,0.0107943
N14837|15076|0.180333,N14832|8666|2.220962,0.00662999
N12817|6505|0.748401,N12860|10247|2.033259,0.0141398
N12817|6505|0.748401,N12804|2032|0.109074,0.0124672
N12817|6505|0.748401,N12816|2553|0.482345,0.00412845
N12817|6505|0.748401,N12824|15241|0.922145,0.00247385
N12817|6505|0.748401,N12825|12729|7.248468,0.0082889
