ID1,ID2,Distance
N10555|12396|1.042669,N10556|14917|2.169544,0.00923832
N10932|13570|0.789396,N10933|8862|0.297301,0.00752784
N10555|12396|1.042669,N10559|4007|0.043219,0.00501398
N10932|13570|0.789396,N10929|13460|0.375572,0.0083796
N10932|13570|0.789396,N10928|10140|0.428146,0.00922754
N10555|12396|1.042669,N10558|12725|0.556484,0.00837941
N10932|13570|0.789396,N10930|4337|0.19652,0.00669181
N10932|13570|0.789396,N10931|10270|0.83144,0.00585065
N8270|1765|0.296924,N8280|15386|1.094239,0.0143523
N8270|1765|0.296924,N8338|14212|0.032908,0.0143387
N8270|1765|0.296924,N8297|2957|0.100511,0.0109316
N10969|9592|2.61177,N10971|4672|0.345999,0.0143436
N8270|1765|0.296924,N8290|13278|1.103167,0.0117875
N8270|1765|0.296924,N8282|2371|2.953332,0.0143116
N8270|1765|0.296924,N8272|4036|1.833874,0.00669588
N8270|1765|0.296924,N8262|7567|0.653066,0.0134857
N8270|1765|0.296924,N8283|3919|4.316766,0.0134793
N8270|1765|0.296924,N8302|3830|0.185022,0.0134857
N8270|1765|0.296924,N8333|4373|0.053766,0.0143387
N8270|1765|0.296924,N8274|15225|2.033304,0.00923764
N10969|9592|2.61177,N10968|9378|1.273503,0.00670229
N10144|9484|0.414215,N10145|11018|0.083054,0.00083325
N10144|9484|0.414215,N10150|6530|2.343382,0.00837763
N10969|9592|2.61177,N10967|3289|1.317258,0.00754876
N10144|9484|0.414215,N10146|3324|0.00119,0.00670132
N10144|9484|0.414215,N10153|9122|0.220031,0.00923767
N10144|9484|0.414215,N10154|9768|0.036633,0.0100779
N10144|9484|0.414215,N10152|3236|2.849025,0.0126427
N10969|9592|2.61177,N10970|2634|0.797884,0.00924079
N10969|9592|2.61177,N10988|10030|0.179397,0.013528
N10144|9484|0.414215,N10141|7428|0.612019,0.00754518
N10144|9484|0.414215,N10142|14530|1.834812,0.00754886
N11246|11924|0.334157,N11240|6386|0.055947,0.0083786
N11246|11924|0.334157,N11245|3642|0.846392,0.00669579
N11246|11924|0.334157,N11242|13325|0.879756,0.0083786
N11246|11924|0.334157,N11244|6724|0.450168,0.0100775
N12953|2014|0.070721,N12942|9406|0.671157,0.0126128
N12953|2014|0.070721,N12940|4962|0.642962,0.0143116
N12953|2014|0.070721,N12945|12868|2.459529,0.0143235
N12953|2014|0.070721,N12950|8603|0.857594,0.0109278
N12953|2014|0.070721,N12935|11944|0.25886,0.0134569
N12953|2014|0.070721,N12951|8806|0.335521,0.0109279
N12953|2014|0.070721,N12943|12721|0.462283,0.0143115
N12838|3997|0.120151,N12844|11394|0.531081,0.013457
N12953|2014|0.070721,N12952|12886|0.636191,0.00166674
N12838|3997|0.120151,N12861|9398|0.38054,0.0109222
N12953|2014|0.070721,N12954|8138|0.075562,0.0143181
N12838|3997|0.120151,N12839|11593|0.057828,0.0016667
N12838|3997|0.120151,N12846|14697|1.601301,0.0143093
N12838|3997|0.120151,N12862|6662|0.277734,0.0109131
N12838|3997|0.120151,N12840|2469|1.840654,0.00501814
N10342|13545|0.628213,N10321|8687|0.675614,0.013467
N12883|10893|7.69176,N12884|4309|0.906326,0.0126467
N10342|13545|0.628213,N10351|6105|0.051993,0.0100718
N10342|13545|0.628213,N10348|12775|0.832579,0.0126191
N10342|13545|0.628213,N10345|4419|6.349207,0.0134748
N12883|10893|7.69176,N12886|5611|0.837852,0.0143712
N10342|13545|0.628213,N10327|6257|1.671746,0.0134741
N9164|4297|3.551942,N9162|4887|3.522176,0.0109128
N10342|13545|0.628213,N10338|7674|0.225003,0.0117499
N10342|13545|0.628213,N10344|7129|1.36975,0.0126309
N10342|13545|0.628213,N10349|13709|2.63026,0.014319
N9164|4297|3.551942,N9159|13949|0.555499,0.00923985
N9164|4297|3.551942,N9163|8825|1.623771,0.00417824
N9164|4297|3.551942,N9156|4243|0.14772,0.00585838
N10342|13545|0.628213,N10343|10661|1.863663,0.0134798
N9164|4297|3.551942,N9161|4108|0.143794,0.00754872
N10342|13545|0.628213,N10350|5496|1.950207,0.01177
N12574|14538|2.080315,N12578|14722|0.95008,0.0066998
N12574|14538|2.080315,N12580|1905|1.032941,0.0066998
N9336|10185|1.739197,N9335|10930|1.103887,0.00753838
N9336|10185|1.739197,N9326|3510|0.406639,0.0143526
N12574|14538|2.080315,N12581|11146|2.7469,0.00753058
N12574|14538|2.080315,N12572|2647|3.497475,0.00669297
N9336|10185|1.739197,N9332|8243|1.792623,0.00417272
N12574|14538|2.080315,N12575|13558|0.396978,0.00333916
N12574|14538|2.080315,N12577|5346|1.145901,0.0075381
N12574|14538|2.080315,N12583|9534|3.07395,0.00921949
N12574|14538|2.080315,N12586|2346|1.036794,0.0109099
N12574|14538|2.080315,N12579|7528|0.978336,0.00669579
N12574|14538|2.080315,N12582|3038|0.121827,0.00585403
N12574|14538|2.080315,N12587|13160|1.024046,0.00837854
N12574|14538|2.080315,N12585|14690|1.65642,0.00921885
N12574|14538|2.080315,N12576|7779|12.749382,0.0143521
N12574|14538|2.080315,N12573|11063|1.738185,0.00753421
N12224|7696|0.50973,N12227|14929|0.93455,0.0143385
N10994|1883|3.370478,N11043|5389|0.760966,0.0143976
N12224|7696|0.50973,N12230|12334|0.034036,0.0126425
N10994|1883|3.370478,N11041|11483|0.121886,0.0144234
N12224|7696|0.50973,N12225|6289|0.808117,0.00417755
N10994|1883|3.370478,N10992|9533|3.734987,0.00923114
N10994|1883|3.370478,N10993|5455|1.740874,0.00837943
N10994|1883|3.370478,N10997|8474|3.275093,0.0109218
N10994|1883|3.370478,N11047|15163|0.115863,0.013554
N10994|1883|3.370478,N11038|2085|0.312109,0.0144233
N10994|1883|3.370478,N10995|12702|0.36714,0.00669299
N10994|1883|3.370478,N10968|9378|1.273503,0.0135306
N12697|15048|2.190645,N12707|9992|0.716622,0.0109086
N10994|1883|3.370478,N10967|3289|1.317258,0.0143977
N10994|1883|3.370478,N10996|8250|0.541132,0.00669299
N12697|15048|2.190645,N12730|14820|0.424719,0.0125909
N10994|1883|3.370478,N11049|2502|1.490122,0.0144234
N12697|15048|2.190645,N12714|7391|1.030629,0.0108973
N12697|15048|2.190645,N12699|7452|1.912417,0.00166914
N12697|15048|2.190645,N12704|10822|2.672157,0.0100668
N10994|1883|3.370478,N11057|1869|1.834595,0.0143983
N12697|15048|2.190645,N12702|6276|2.844301,0.0134904
N10994|1883|3.370478,N10970|2634|0.797884,0.0143718
N12697|15048|2.190645,N12695|4663|4.323469,0.0109274
N12697|15048|2.190645,N12710|10082|4.818509,0.0126463
N8201|4447|11.715677,N8202|6594|0.287074,0.0134671
N8583|15245|1.248666,N8575|5945|0.161607,0.0083784
N12320|5260|0.071244,N12318|5531|1.606162,0.00167001
N12320|5260|0.071244,N12314|15306|0.007131,0.00670001
N8583|15245|1.248666,N8577|14175|0.035802,0.00923034
N12320|5260|0.071244,N12321|14949|1.083667,0.0066931
N12320|5260|0.071244,N12340|7558|0.521909,0.0143384
N8583|15245|1.248666,N8581|8657|3.935071,0.0109441
N8583|15245|1.248666,N8580|6743|2.975347,0.00838301
N12320|5260|0.071244,N12327|12361|1.074301,0.0100777
N8062|11716|0.729781,N8063|14379|0.957537,0.00417634
N12320|5260|0.071244,N12317|5237|1.210194,0.00926535
N12320|5260|0.071244,N12315|14112|2.649192,0.0143527
N8062|11716|0.729781,N8060|7415|0.639721,0.00755512
N12320|5260|0.071244,N12326|13429|0.455339,0.0109276
N12320|5260|0.071244,N12316|5458|1.31173,0.00839714
N12320|5260|0.071244,N12319|8949|1.89791,0.00333713
N13127|2129|0.071129,N13123|4890|2.517688,0.012605
N13127|2129|0.071129,N13124|2329|0.0096,0.0117647
N13127|2129|0.071129,N13144|13289|1.61149,0.0109739
N13127|2129|0.071129,N13143|4724|0.162638,0.00927371
N7915|3834|1.335115,N7917|14328|1.895472,0.00586285
N13127|2129|0.071129,N13126|1469|1.005998,0.00501259
N13127|2129|0.071129,N13141|13964|1.711393,0.0135156
N13127|2129|0.071129,N13121|14470|0.308835,0.00756407
N13127|2129|0.071129,N13137|1505|0.338068,0.0101087
N13127|2129|0.071129,N13138|9062|3.072161,0.0126721
N13127|2129|0.071129,N13122|15218|1.857732,0.0100905
N10405|5797|0.561542,N10396|10088|0.918978,0.0126321
N13127|2129|0.071129,N13134|6501|0.121732,0.0109349
N13127|2129|0.071129,N13153|12735|0.625605,0.0134926
N13127|2129|0.071129,N13151|7378|0.131805,0.0126319
N10405|5797|0.561542,N10404|11624|0.410192,0.0058628
N13127|2129|0.071129,N13120|1467|0.609767,0.0109467
N13127|2129|0.071129,N13135|13672|1.645359,0.0126321
N10405|5797|0.561542,N10398|3679|3.423859,0.0135089
N13127|2129|0.071129,N13152|2558|1.246782,0.0143558
N10405|5797|0.561542,N10401|7549|1.971543,0.0092275
N13127|2129|0.071129,N13125|8606|1.510375,0.0126129
N10169|12095|0.201308,N10179|11543|0.85852,0.0143949
N12270|8477|0.86122,N12266|6676|2.326689,0.0109273
N10169|12095|0.201308,N10167|4348|3.588372,0.0134757
N12270|8477|0.86122,N12268|13161|0.34459,0.00923653
N10169|12095|0.201308,N10170|10461|2.020294,0.00502849
N8493|7102|3.6621,N8492|11583|5.191159,0.00754501
N10169|12095|0.201308,N10181|8279|0.085386,0.0135116
N10169|12095|0.201308,N10173|11919|1.27746,0.0126651
N10169|12095|0.201308,N10180|11046|0.959292,0.0143949
N8493|7102|3.6621,N8491|6233|2.023945,0.0126184
N8493|7102|3.6621,N8494|4786|2.038003,0.0143198
N12783|14415|0.961118,N12772|14446|2.384241,0.0134735
N12783|14415|0.961118,N12775|12090|2.931484,0.0117733
N12783|14415|0.961118,N12776|12728|0.43539,0.00586273
N8492|11583|5.191159,N8491|6233|2.023945,0.0100775
N8492|11583|5.191159,N8494|4786|2.038003,0.0117739
N12783|14415|0.961118,N12792|14830|0.095065,0.0143523
N12110|3010|0.862233,N12106|9067|0.630459,0.0126303
N12783|14415|0.961118,N12773|5828|0.656321,0.0143381
N12783|14415|0.961118,N12780|4818|0.080514,0.00669166
N12783|14415|0.961118,N12771|5032|0.423517,0.010071
N12783|14415|0.961118,N12781|9635|2.097918,0.0117875
N12783|14415|0.961118,N12779|2204|1.586038,0.0100902
N12110|3010|0.862233,N12108|7659|0.100536,0.0117875
N12783|14415|0.961118,N12766|6730|4.741602,0.0126187
N12783|14415|0.961118,N12774|10391|0.838153,0.0109195
N12783|14415|0.961118,N12768|4546|2.11653,0.0134791
N12783|14415|0.961118,N12784|14339|1.792846,0.00585548
N12783|14415|0.961118,N12778|9177|0.217278,0.0075383
N11212|3696|0.551933,N11216|3786|2.916415,0.012616
N11212|3696|0.551933,N11213|6087|0.396003,0.00501798
N11212|3696|0.551933,N11225|2569|0.133566,0.0126054
N11212|3696|0.551933,N11217|13494|0.139616,0.00753852
N9411|10000|3.531751,N9413|10639|1.814953,0.0134521
N11212|3696|0.551933,N11219|8926|1.260132,0.010919
N11212|3696|0.551933,N11218|2030|3.177532,0.0134664
N11064|12258|3.124009,N11063|14562|1.127304,0.00250098
N11064|12258|3.124009,N11062|14477|5.833359,0.0092262
N9411|10000|3.531751,N9412|2158|0.657469,0.0109024
N11064|12258|3.124009,N11065|8784|0.113681,0.00585503
N11476|6511|2.226868,N11478|2437|3.094577,0.00585533
N11293|11588|0.345756,N11290|14314|1.421899,0.0117615
N11293|11588|0.345756,N11289|5477|0.924439,0.013464
N11476|6511|2.226868,N11482|12351|7.109027,0.0109308
N11476|6511|2.226868,N11480|2225|0.335012,0.00670899
N11293|11588|0.345756,N11280|3681|0.695468,0.0143229
N11476|6511|2.226868,N11481|8452|2.569972,0.00585845
N11476|6511|2.226868,N11483|5563|1.938135,0.00839663
N11293|11588|0.345756,N11292|7210|3.979418,0.00669581
N11293|11588|0.345756,N11281|15210|0.713658,0.01178
N11293|11588|0.345756,N11291|6784|1.981807,0.00250754
N11293|11588|0.345756,N11274|5424|0.136952,0.013493
N11293|11588|0.345756,N11278|10083|7.499113,0.0109277
N11293|11588|0.345756,N11279|9540|1.224485,0.0109277
