ID1,ID2,Distance
N12391|15179|0.126523,N12389|9698|0.775591,0.0135242
N7558|14757|0.840375,N7549|6242|0.173735,0.010128
N7558|14757|0.840375,N7562|3802|1.292535,0.0126848
N7558|14757|0.840375,N7554|13726|0.694443,0.0143885
N7558|14757|0.840375,N7563|7597|0.265962,0.00757167
N7558|14757|0.840375,N7559|3249|0.31592,0.0118181
N7558|14757|0.840375,N7560|3940|2.164562,0.0135213
N7558|14757|0.840375,N7550|10814|1.603969,0.0109855
N7558|14757|0.840375,N7556|14783|0.696279,0.0126642
N12391|15179|0.126523,N12390|2348|7.380351,0.0126732
N8079|14378|0.904938,N8082|5570|0.570361,0.000837088
N12391|15179|0.126523,N12392|7773|3.866223,0.0109616
N8079|14378|0.904938,N8083|4585|4.254121,0.00927812
N8079|14378|0.904938,N8096|10601|1.520163,0.0135408
N8079|14378|0.904938,N8081|7016|0.962819,0.00251285
N8079|14378|0.904938,N8094|9744|2.507947,0.00758623
N12391|15179|0.126523,N12388|6202|0.246428,0.011811
N12391|15179|0.126523,N12387|3710|2.158776,0.0143813
N8079|14378|0.904938,N8087|8327|2.830677,0.0109651
N8079|14378|0.904938,N8077|12514|0.319894,0.00420797
N7680|7674|5.066468,N7683|11269|1.095207,0.00757091
N7680|7674|5.066468,N7682|11086|2.300342,0.00588562
N10779|9461|5.253475,N10778|5869|2.256583,0.0126587
N10779|9461|5.253475,N10776|13325|2.849836,0.0135066
N10779|9461|5.253475,N10774|8141|1.170736,0.0135158
N7680|7674|5.066468,N7681|7818|0.37961,0.00419486
N10779|9461|5.253475,N10785|9511|1.761063,0.0135129
N9682|2940|0.630694,N9680|4488|0.471441,0.00926252
N9202|10540|1.435115,N9201|8929|0.290872,0.00251733
N7780|2667|0.277442,N7783|2903|0.56731,0.00503893
N7780|2667|0.277442,N7779|13631|0.613017,0.00757589
N7780|2667|0.277442,N7784|6668|0.14915,0.00503893
N7502|15238|0.57803,N7501|13555|4.897295,0.00419992
N9681|9694|0.698429,N9682|2940|0.630694,0.00335328
N9681|9694|0.698429,N9680|4488|0.471441,0.00756192
N7502|15238|0.57803,N7500|10174|5.355164,0.00842846
N7502|15238|0.57803,N7494|5782|0.952642,0.0126912
N12693|6056|0.158043,N12691|1915|1.896879,0.00756282
N7501|13555|4.897295,N7500|10174|5.355164,0.0127091
