ID1,ID2,Distance
N13053|12374|0.280106,N13051|13707|0.730486,0.00382902
N13053|12374|0.280106,N13062|1466|1.082051,0.0100251
N13053|12374|0.280106,N13059|9287|1.029448,0.0123685
N13053|12374|0.280106,N13050|10765|3.88488,0.00924524
N11026|9456|1.396263,N11043|14259|0.307447,0.013096
N13053|12374|0.280106,N13048|3875|0.099061,0.0115587
N11026|9456|1.396263,N11032|4306|0.969427,0.0115419
N13053|12374|0.280106,N13052|8528|1.000774,0.00459948
N13053|12374|0.280106,N13073|3303|0.369671,0.014706
N11388|7668|0.901664,N11387|5714|1.397258,0.00846315
N11026|9456|1.396263,N11029|4829|2.835516,0.0107766
N11388|7668|0.901664,N11386|3030|0.476987,0.00690461
N11388|7668|0.901664,N11390|12189|1.331503,0.00230037
N11026|9456|1.396263,N11027|4280|0.470415,0.010779
N11026|9456|1.396263,N11028|11330|0.04559,0.00690075
N11026|9456|1.396263,N11030|4993|6.267111,0.0107658
N11556|13954|0.204729,N11562|4083|0.946468,0.014691
N7354|11819|0.916633,N7352|6341|0.110863,0.00306081
N7354|11819|0.916633,N7349|11973|0.00138,0.0139529
N11556|13954|0.204729,N11555|9859|0.641974,0.012343
N7354|11819|0.916633,N7331|14345|0.448032,0.0131334
N11556|13954|0.204729,N11534|7612|2.086789,0.0146724
N11556|13954|0.204729,N11539|2837|0.059492,0.013908
N7354|11819|0.916633,N7360|13272|3.463304,0.00923611
N7354|11819|0.916633,N7357|13437|0.226518,0.00845195
N11556|13954|0.204729,N11561|1550|0.012916,0.00846136
N7354|11819|0.916633,N7345|9706|1.052839,0.0123425
N11556|13954|0.204729,N11541|12864|1.412497,0.0131148
N7354|11819|0.916633,N7358|9773|0.697557,0.00613807
N7354|11819|0.916633,N7344|14817|0.981848,0.0131796
N11556|13954|0.204729,N11559|10909|0.441007,0.0123674
N11556|13954|0.204729,N11540|9268|0.751363,0.0146829
N11556|13954|0.204729,N11552|2163|0.430916,0.013127
N11556|13954|0.204729,N11538|3330|1.112832,0.0146907
N7354|11819|0.916633,N7355|7091|0.81644,0.00691528
N7354|11819|0.916633,N7351|5897|1.051303,0.0123707
N7354|11819|0.916633,N7328|13364|3.27382,0.0146801
N7354|11819|0.916633,N7348|5678|0.630145,0.0107917
N7354|11819|0.916633,N7359|12805|1.29718,0.00614118
N7354|11819|0.916633,N7356|2621|0.257387,0.00537255
N7354|11819|0.916633,N7346|5393|0.349019,0.0100163
N7354|11819|0.916633,N7347|9047|1.416339,0.0131317
N11181|7012|0.955198,N11200|9263|2.026331,0.0139521
N13003|8653|2.199291,N13016|3646|1.765607,0.0139324
N13003|8653|2.199291,N13008|5020|2.562108,0.0100562
N11181|7012|0.955198,N11199|6167|1.884268,0.0100284
N11181|7012|0.955198,N11204|12790|5.42117,0.0139354
N13003|8653|2.199291,N13004|8897|4.406769,0.00536897
N11181|7012|0.955198,N11205|9165|3.470198,0.0115985
N13003|8653|2.199291,N13015|9640|0.451322,0.0100158
N11181|7012|0.955198,N11203|1890|1.224228,0.0131599
N13003|8653|2.199291,N13009|4151|0.431613,0.00614754
N13003|8653|2.199291,N13011|12436|1.565188,0.00927678
N11181|7012|0.955198,N11182|3563|7.768135,0.00770607
N11181|7012|0.955198,N11195|8969|1.214434,0.00923788
N11181|7012|0.955198,N11190|12272|3.551032,0.0100139
N11181|7012|0.955198,N11183|5368|2.795454,0.00613393
N11181|7012|0.955198,N11196|10113|2.165327,0.0100052
N13003|8653|2.199291,N13014|5804|2.074806,0.0123518
N11181|7012|0.955198,N11188|14674|5.644678,0.00768483
N11181|7012|0.955198,N11189|1615|1.122523,0.00305982
N11181|7012|0.955198,N11208|13181|0.065457,0.014711
N11181|7012|0.955198,N11180|7022|1.710784,0.00847385
N11181|7012|0.955198,N11212|8878|0.185992,0.014682
N8060|3338|7.327656,N8061|13738|1.511588,0.014647
N11181|7012|0.955198,N11193|5257|1.589332,0.0132028
N11181|7012|0.955198,N11206|10634|1.702402,0.010021
