ID1,ID2,Distance
N13307|7732|2.229761,N13308|2449|0.780284,0.00908607
N19404|13900|6.783987,N19405|3640|0.186324,0.0124363
N13307|7732|2.229761,N13306|13756|0.891228,0.0116016
N15222|2108|1.150544,N15216|2063|1.506367,0.00576378
N17582|1871|3.259347,N17581|5976|0.084537,0.0107417
N15222|2108|1.150544,N15221|11442|2.824819,0.00909368
N17582|1871|3.259347,N17580|14343|0.882158,0.0124138
N17582|1871|3.259347,N17579|5600|3.736258,0.0149188
N15735|5386|1.819606,N15736|12239|1.720195,0.012447
N20363|10384|0.053527,N20364|6360|6.772023,0.00577343
N20363|10384|0.053527,N20366|14523|0.537365,0.00164073
N20363|10384|0.053527,N20365|9675|9.780864,0.0115867
N20363|10384|0.053527,N20369|8895|1.32318,0.0124481
N20363|10384|0.053527,N20375|11370|0.223601,0.0107613
N20363|10384|0.053527,N20340|11510|0.49983,0.0149571
N20363|10384|0.053527,N20360|7722|0.147221,0.00246355
N20363|10384|0.053527,N20361|13150|4.406255,0.00909175
N20364|6360|6.772023,N20366|14523|0.537365,0.00742984
N20364|6360|6.772023,N20360|7722|0.147221,0.008267
N20364|6360|6.772023,N20361|13150|4.406255,0.0149802
N15363|15171|0.006844,N15407|13147|0.732984,0.0141085
N15363|15171|0.006844,N15378|3844|0.278315,0.00992229
N15363|15171|0.006844,N15389|5752|0.816715,0.0124303
N15363|15171|0.006844,N15396|9263|0.470688,0.0124303
N15363|15171|0.006844,N15379|9824|0.861881,0.011584
N15363|15171|0.006844,N15383|4719|0.329241,0.0107553
N15363|15171|0.006844,N15381|10755|0.634318,0.0124478
N15363|15171|0.006844,N15375|8744|0.303948,0.0132629
N19469|11988|1.39826,N19470|1462|12.694739,0.0124063
N19469|11988|1.39826,N19458|9187|0.815516,0.0124239
N19469|11988|1.39826,N19460|10012|0.810408,0.0149437
N19469|11988|1.39826,N19465|12434|0.095111,0.0140918
N15688|15234|1.174889,N15697|14516|0.379675,0.0149481
N19469|11988|1.39826,N19457|4864|0.424711,0.0141278
N19469|11988|1.39826,N19468|11035|0.040286,0.0124093
N15688|15234|1.174889,N15703|5379|0.420671,0.0149558
N19469|11988|1.39826,N19472|11932|4.198456,0.00494284
N19469|11988|1.39826,N19441|2059|0.052697,0.0149326
N15688|15234|1.174889,N15685|12526|0.641517,0.0124234
N12623|12268|0.587911,N12630|9970|0.395958,0.00658832
N12623|12268|0.587911,N12616|10347|0.514457,0.00577089
N12623|12268|0.587911,N12626|15255|0.989189,0.00246356
N18628|13308|1.424826,N18629|13355|4.247787,0.0082598
N18628|13308|1.424826,N18622|8814|1.635909,0.0149433
N12623|12268|0.587911,N12671|2794|0.054925,0.0149564
N12623|12268|0.587911,N12615|10678|2.405822,0.00743056
N12623|12268|0.587911,N12609|6883|5.285299,0.00991924
N12623|12268|0.587911,N12613|6930|6.715416,0.012433
N12623|12268|0.587911,N12597|1391|0.066365,0.0149436
N12623|12268|0.587911,N12600|10500|0.698026,0.0132726
N18628|13308|1.424826,N18619|4044|2.087406,0.00908823
N18628|13308|1.424826,N18626|9504|2.836339,0.00577102
N18628|13308|1.424826,N18630|7333|3.884839,0.0082671
N18628|13308|1.424826,N18624|6978|0.791553,0.00576665
N18628|13308|1.424826,N18625|7063|3.319426,0.00659593
N12623|12268|0.587911,N12627|7613|4.706909,0.0132633
N12623|12268|0.587911,N12628|13539|4.066715,0.0115683
N18628|13308|1.424826,N18621|4191|1.052569,0.0132516
