ID1,ID2,Distance
N18449|14871|4.170991,N18450|8088|11.175987,0.00249008
N18449|14871|4.170991,N18452|12786|0.485508,0.000829091
N18449|14871|4.170991,N18446|3753|3.6217,0.0108897
N14860|10544|0.023277,N14861|6907|0.379339,0
N18449|14871|4.170991,N18456|12215|0.114978,0.00751297
N18450|8088|11.175987,N18452|12786|0.485508,0.00332432
N18450|8088|11.175987,N18446|3753|3.6217,0.0134377
N18450|8088|11.175987,N18456|12215|0.114978,0.0100406
N14860|10544|0.023277,N14832|10346|0.537435,0.0142605
N14860|10544|0.023277,N14858|14267|3.509015,0.0125542
N18452|12786|0.485508,N18446|3753|3.6217,0.0100384
N18452|12786|0.485508,N18456|12215|0.114978,0.00666897
N18452|12786|0.485508,N18445|2253|2.200449,0.0143007
N15896|6182|0.506777,N15888|11194|0.843601,0.0117047
N15896|6182|0.506777,N15892|13965|0.159729,0.0125817
N18058|13907|10.663488,N18057|5777|3.869314,0.0125817
N15896|6182|0.506777,N15895|7304|0.014487,0.00165805
N13768|9220|2.024317,N13769|11851|3.359137,0.00582919
N13768|9220|2.024317,N13773|9288|0.312766,0.00834874
N13768|9220|2.024317,N13779|9070|0.684149,0.0108581
N13768|9220|2.024317,N13772|4261|1.296977,0.0100356
N13768|9220|2.024317,N13767|14039|1.265081,0.00918049
N13768|9220|2.024317,N13766|7378|0.713076,0.00750011
N13768|9220|2.024317,N13780|5015|1.131834,0.0108581
N13768|9220|2.024317,N13781|12566|3.126751,0.0083441
N13768|9220|2.024317,N13786|13956|1.525902,0.00582595
N13768|9220|2.024317,N13784|14325|2.639542,0.0117204
N13768|9220|2.024317,N13785|12826|2.865742,0.012566
N16378|14771|0.647398,N16390|13775|2.006353,0.0108582
N16378|14771|0.647398,N16389|1723|3.528131,0.0142456
N16378|14771|0.647398,N16377|8721|0.622318,0.00249087
N16378|14771|0.647398,N16371|5256|0.954724,0.00834179
N16378|14771|0.647398,N16380|1446|0.429122,0.00332642
N16378|14771|0.647398,N16391|9167|0.196372,0.00919101
N16378|14771|0.647398,N16385|7135|5.166615,0.00750648
N16378|14771|0.647398,N16387|8683|1.876589,0.0133982
N16378|14771|0.647398,N16384|7093|0.804831,0.00918441
N16378|14771|0.647398,N16372|10475|0.341301,0.00165844
N16378|14771|0.647398,N16382|9431|1.402195,0.00667277
N16378|14771|0.647398,N16381|8600|4.744704,0.0083661
N16378|14771|0.647398,N16374|5471|2.100644,0.00499275
N16378|14771|0.647398,N16386|1821|0.241261,0.0100208
N16892|12622|1.408919,N16884|4867|1.449885,0.0117615
N16892|12622|1.408919,N16894|7432|0.105249,0.00582127
N16892|12622|1.408919,N16910|13742|0.599962,0.00834333
N17001|13078|0.249081,N16999|11607|8.991828,0.0134109
N17001|13078|0.249081,N17007|6849|0.85212,0.0133942
N17001|13078|0.249081,N17005|7998|2.050143,0.0108756
N12688|3073|2.13905,N12695|6699|1.288791,0.0126187
N12688|3073|2.13905,N12709|4878|0.494278,0.0117421
N12688|3073|2.13905,N12696|4141|1.406416,0.0126187
N14367|13702|1.569152,N14368|9221|9.234044,0.0117282
N14367|13702|1.569152,N14370|15131|0.598342,0.00582894
N14367|13702|1.569152,N14348|9026|1.561038,0.0134243
N14367|13702|1.569152,N14374|12316|2.286158,0.0142696
N14367|13702|1.569152,N14352|8815|0.932308,0.0134207
N14367|13702|1.569152,N14354|6457|0.387666,0.00668297
N14367|13702|1.569152,N14373|12654|1.132482,0.00582592
N18338|5522|0.13073,N18329|8534|0.61572,0.0049935
N18338|5522|0.13073,N18335|8432|1.174737,0.00082909
N18338|5522|0.13073,N18336|8331|5.817378,0.00499277
N18338|5522|0.13073,N18337|9746|6.117503,0.00416266
N18338|5522|0.13073,N18331|10223|1.401212,0.00667504
N18338|5522|0.13073,N18330|5497|0.344401,0.00499353
N13520|6502|2.698969,N13519|10404|2.512798,0.00166072
N13833|4833|0.72707,N13847|7924|1.36146,0.0133999
N13833|4833|0.72707,N13844|9139|0.247041,0.0108546
N13833|4833|0.72707,N13839|3437|1.5669,0.00751048
N13833|4833|0.72707,N13835|15070|0.094434,0.00165843
N13833|4833|0.72707,N13843|14556|0.348854,0.0108581
N13520|6502|2.698969,N13521|12747|1.635911,0.00415182
N13833|4833|0.72707,N13845|1801|1.251561,0.0108546
N18503|9948|0.740367,N18486|15093|0.269106,0.0117157
N18503|9948|0.740367,N18492|12353|3.678185,0.0108583
N18503|9948|0.740367,N18494|9594|6.711822,0.0108725
N13833|4833|0.72707,N13838|6014|0.511487,0.00249007
N13833|4833|0.72707,N13848|13595|2.15292,0.0117054
N13833|4833|0.72707,N13841|4964|0.678731,0.0108581
N18503|9948|0.740367,N18506|7530|0.713089,0
N18503|9948|0.740367,N18505|10649|18.18244,0.0133891
N13833|4833|0.72707,N13836|4038|1.67127,0.00332429
N18503|9948|0.740367,N18502|11676|5.303946,0.00582479
N18503|9948|0.740367,N18499|10866|0.718027,0.00498581
N15811|15363|1.659257,N15808|8517|0.586792,0.00332252
N15811|15363|1.659257,N15798|9062|0.993774,0.0142469
N15811|15363|1.659257,N15796|7507|2.096456,0.014241
N12676|5006|3.127841,N12683|2967|0.581435,0.0108891
N16888|12333|12.180097,N16884|4867|1.449885,0.0125566
N16887|13858|41.842268,N16886|12726|52.708902,0.00917834
N15962|9417|0.425809,N15956|7170|0.589018,0.00415535
N15962|9417|0.425809,N15961|1569|1.891734,0.00415676
N15962|9417|0.425809,N15957|9779|1.229866,0.00249085
N15962|9417|0.425809,N15954|11117|1.093242,0.0142812
N15962|9417|0.425809,N15970|6124|4.960414,0.0100272
N16036|6558|3.371885,N16064|12642|0.425097,0.0125819
N15962|9417|0.425809,N15973|2407|0.493753,0.0075095
N15962|9417|0.425809,N15937|4818|0.931324,0.0108895
