ID1,ID2,Distance
N18915|10861|0.590387,N18921|10314|0.846385,0.0140336
N14995|10290|0.237297,N14993|13151|0.926619,0.000816837
N14995|10290|0.237297,N14974|9960|1.494472,0.0115359
N14995|10290|0.237297,N14999|12027|1.847838,0.00904308
N14995|10290|0.237297,N15010|5641|1.827855,0.0148916
N18915|10861|0.590387,N18928|11925|0.269382,0.0148664
N18915|10861|0.590387,N18935|7475|1.526364,0.011525
N14995|10290|0.237297,N14984|12821|0.28737,0.0107031
N14995|10290|0.237297,N15027|5794|0.07344,0.0132009
N14995|10290|0.237297,N14989|10562|1.314403,0.0107102
N18915|10861|0.590387,N18913|14753|0.055574,0.00656635
N14995|10290|0.237297,N15000|9138|0.294451,0.014892
N14995|10290|0.237297,N14983|6007|5.683306,0.0140354
N18915|10861|0.590387,N18946|11269|1.005738,0.0123622
N14995|10290|0.237297,N14986|14213|1.543168,0.0148824
N14995|10290|0.237297,N14985|9626|1.830524,0.00904151
N14995|10290|0.237297,N15020|3625|0.055648,0.0132036
N14995|10290|0.237297,N15018|11524|2.385723,0.0148657
N14995|10290|0.237297,N15028|13291|1.906628,0.0148657
N14995|10290|0.237297,N14992|10289|2.459076,0.0148721
N14995|10290|0.237297,N14988|5011|3.98753,0.0140619
N14995|10290|0.237297,N15011|7206|0.9941,0.0132153
N14995|10290|0.237297,N15034|12595|1.281749,0.0140502
N14995|10290|0.237297,N15008|10431|1.928789,0.0148789
N14995|10290|0.237297,N14991|2897|2.013495,0.0115294
N15227|5153|1.177979,N15231|11927|9.468533,0.0115297
N19747|12124|0.430325,N19740|9689|3.008333,0.0123765
N19747|12124|0.430325,N19736|13289|0.164041,0.0132033
N19747|12124|0.430325,N19744|13119|5.882846,0.0107188
N19747|12124|0.430325,N19748|8158|3.510899,0.00656647
N15227|5153|1.177979,N15232|4602|2.35184,0.00987167
N19747|12124|0.430325,N19733|15044|1.61219,0.0149042
N15227|5153|1.177979,N15234|10226|0.772095,0.0140186
N15227|5153|1.177979,N15226|2794|5.944325,0.0140127
N15227|5153|1.177979,N15233|10902|1.081625,0.00738808
N15231|11927|9.468533,N15228|10670|13.292018,0.00574515
N19656|7123|0.841363,N19643|10110|0.810651,0.00822798
N19656|7123|0.841363,N19655|15275|0.376323,0.00491826
N19656|7123|0.841363,N19654|13595|2.935086,0.00987599
N19656|7123|0.841363,N19644|9346|3.776743,0.00987988
N18886|9390|1.179217,N18900|9901|3.260577,0.0131979
N18886|9390|1.179217,N18899|14881|2.301537,0.0140438
N18886|9390|1.179217,N18908|3486|2.253218,0.00820864
N18886|9390|1.179217,N18911|11002|3.349527,0.0140432
N18886|9390|1.179217,N18909|6528|1.337021,0.0115391
N18886|9390|1.179217,N18906|1763|2.148818,0.0140634
N18886|9390|1.179217,N18889|9969|0.156567,0.0123816
N20638|14892|0.522904,N20634|14963|6.323226,0.00903484
N20638|14892|0.522904,N20641|4495|6.909384,0.00905589
N20638|14892|0.522904,N20632|4086|1.52629,0.0115475
N20638|14892|0.522904,N20631|2346|0.951149,0.0115387
N20638|14892|0.522904,N20633|11728|0.192162,0.0123736
N20638|14892|0.522904,N20639|11334|2.635546,0.00656691
N20638|14892|0.522904,N20645|9156|1.22797,0.00823168
N20637|11861|17.414643,N20636|14310|19.021163,0.0040953
N14929|14403|2.43905,N14931|3221|4.884664,0.0132151
N14929|14403|2.43905,N14925|14217|0.202555,0.00989903
N14929|14403|2.43905,N14927|5928|0.984067,0.0123811
N14487|4643|0.973894,N14480|11126|0.35862,0.0131979
N14487|4643|0.973894,N14485|7767|0.367255,0.0115189
N14487|4643|0.973894,N14471|12594|0.439078,0.0148762
N14929|14403|2.43905,N14930|2110|2.413303,0.011544
N14929|14403|2.43905,N14924|3806|0.637932,0.0140586
N14412|4269|3.041473,N14410|5423|0.272775,0.00327368
N14412|4269|3.041473,N14408|3707|1.677779,0.00739763
N14412|4269|3.041473,N14404|8550|8.757832,0.0131779
N14412|4269|3.041473,N14409|2991|1.258651,0.00656675
N18809|12511|1.435445,N18791|13256|0.307005,0.0132353
N18809|12511|1.435445,N18815|13822|0.830125,0.00905608
N18809|12511|1.435445,N18819|12794|0.781641,0.0115448
N18809|12511|1.435445,N18794|11938|4.922177,0.0131839
N19953|4988|2.085698,N19970|11124|2.208412,0.0107096
N19953|4988|2.085698,N19964|9767|8.867759,0.0148718
N18809|12511|1.435445,N18797|13353|2.421023,0.0132008
N19953|4988|2.085698,N19984|11357|1.038325,0.0149042
N18809|12511|1.435445,N18812|13008|2.098554,0.00905609
N19953|4988|2.085698,N19963|11793|2.17322,0.00821783
N19953|4988|2.085698,N19946|15165|1.157238,0.0148639
N19953|4988|2.085698,N19960|3527|2.589394,0.00904309
N19953|4988|2.085698,N19956|14000|3.775807,0.0131894
N19953|4988|2.085698,N19955|2047|2.75183,0.014026
N19953|4988|2.085698,N19954|9217|2.223542,0.00491472
N19953|4988|2.085698,N19972|11743|0.31717,0.00820575
N19953|4988|2.085698,N19948|11442|3.209272,0.0098672
N19953|4988|2.085698,N19971|13528|0.077096,0.0115294
N19953|4988|2.085698,N19961|7454|0.493072,0.0057384
N19953|4988|2.085698,N19951|2538|0.245904,0.00655976
