ID1,ID2,Distance
N7419|8962|2.52247,N7418|11970|3.777221,0.0133718
N7419|8962|2.52247,N7414|8555|2.114445,0.0126316
N7419|8962|2.52247,N7415|6893|6.442062,0.0102359
N9011|4722|0.015084,N9015|3479|3.762122,0.014189
N7419|8962|2.52247,N7417|3237|1.142986,0.00627819
N7419|8962|2.52247,N7416|8950|2.524472,0.0102218
N7419|8962|2.52247,N7408|8103|0.373646,0.0110095
N7419|8962|2.52247,N7413|7987|0.065109,0.0110394
N9011|4722|0.015084,N9009|7397|1.959239,0.00786011
N9011|4722|0.015084,N9022|3422|0.142976,0.0133863
N9011|4722|0.015084,N9017|7667|0.110565,0.0110075
N7419|8962|2.52247,N7409|2167|0.410949,0.0118241
N7419|8962|2.52247,N7407|4020|0.30592,0.0110095
N7419|8962|2.52247,N7412|7937|0.494551,0.0126298
N9011|4722|0.015084,N9021|3281|0.51757,0.00945931
N9011|4722|0.015084,N9018|12444|2.319772,0.0110426
N8899|6247|2.135242,N8900|10509|3.668729,0.0109872
N8899|6247|2.135242,N8902|9097|1.427286,0.0133684
N7930|3762|4.715546,N7929|10105|0.154557,0.00625939
N7930|3762|4.715546,N7933|7270|0.485672,0.0141967
N8899|6247|2.135242,N8907|3014|0.293622,0.0141629
N8899|6247|2.135242,N8898|9692|1.39679,0.00704229
N11882|4819|0.699134,N11880|8130|4.674257,0.00862296
N11882|4819|0.699134,N11879|12380|0.492326,0.00784188
N8899|6247|2.135242,N8908|3695|1.991134,0.01496
N11882|4819|0.699134,N11877|8325|0.796486,0.0125753
N8899|6247|2.135242,N8906|7066|0.441296,0.0125748
N11095|5235|0.479455,N11090|7914|4.167225,0.00703683
N11095|5235|0.479455,N11097|10279|0.098694,0.0109881
N11095|5235|0.479455,N11120|4822|0.325754,0.0149638
N11095|5235|0.479455,N11093|5673|0.882219,0.00624966
N11095|5235|0.479455,N11096|8967|2.037186,0.00863978
N10722|3960|0.149236,N10733|10661|0.512421,0.0149845
N10722|3960|0.149236,N10725|3034|0.241879,0.0142523
N10722|3960|0.149236,N10730|9761|2.476055,0.0134224
N10722|3960|0.149236,N10729|1622|0.407798,0.011828
N12136|10299|0.408255,N12123|3028|0.598931,0.0118005
N12136|10299|0.408255,N12059|7377|0.691807,0.0141701
N12136|10299|0.408255,N12125|14042|0.966577,0.0118101
N12136|10299|0.408255,N12138|8208|1.637414,0.00861286
N12136|10299|0.408255,N12126|13173|0.792417,0.013389
N12136|10299|0.408255,N12124|1718|0.796422,0.0126008
N12447|14548|2.287052,N12446|10626|7.216698,0.0109976
N12447|14548|2.287052,N12449|14510|0.293391,0.00784275
N12447|14548|2.287052,N12451|7501|0.68593,0.00941286
N11370|11662|1.609395,N11362|3949|0.120897,0.00861949
N11370|11662|1.609395,N11369|7705|1.629117,0.0149796
N11370|11662|1.609395,N11357|3433|0.389942,0.0133721
N11370|11662|1.609395,N11365|1771|1.006218,0.0117912
N11370|11662|1.609395,N11363|7294|0.158121,0.00704404
N12447|14548|2.287052,N12450|11276|0.132878,0.0070498
N10608|5868|1.431175,N10585|9108|0.866685,0.0141885
N10608|5868|1.431175,N10606|3856|1.885468,0.0102019
N10608|5868|1.431175,N10582|6545|2.494075,0.014179
N10608|5868|1.431175,N10590|14732|1.919516,0.014191
N10608|5868|1.431175,N10577|13565|0.156638,0.0125836
N10608|5868|1.431175,N10596|11675|0.337883,0.0133758
N10608|5868|1.431175,N10598|1767|0.375092,0.00941602
N10608|5868|1.431175,N10601|13854|1.175311,0.0133881
N10608|5868|1.431175,N10607|1553|0.49594,0.0078429
N10608|5868|1.431175,N10593|9941|0.658629,0.0134023
N12642|5727|0.690443,N12646|14680|0.898466,0.0133929
N12642|5727|0.690443,N12638|4755|0.811773,0.0102071
N12642|5727|0.690443,N12654|12758|0.09487,0.0141818
N12446|10626|7.216698,N12449|14510|0.293391,0.0126115
N12642|5727|0.690443,N12640|13290|0.472725,0.0102065
N12642|5727|0.690443,N12641|4706|0.358697,0.00312038
N12642|5727|0.690443,N12635|12267|1.282744,0.0110087
N12642|5727|0.690443,N12649|2274|0.008832,0.0134016
N11102|7707|1.417613,N11126|5748|1.033734,0.0133454
N12446|10626|7.216698,N12451|7501|0.68593,0.0141909
N11102|7707|1.417613,N11104|13874|0.262178,0.0133602
N11102|7707|1.417613,N11108|7119|2.09236,0.0141623
N11102|7707|1.417613,N11101|7299|0.576995,0.00233886
N12446|10626|7.216698,N12450|11276|0.132878,0.0118091
N11102|7707|1.417613,N11124|5216|0.638304,0.0141384
N11102|7707|1.417613,N11118|14641|0.09795,0.0125621
N8813|6592|1.143534,N8814|12328|12.625665,0.0141515
N8813|6592|1.143534,N8799|14844|1.743546,0.0102209
N8813|6592|1.143534,N8801|3413|0.185143,0.0126158
N8813|6592|1.143534,N8817|11713|0.365428,0.0110073
N8813|6592|1.143534,N8818|4776|0.768886,0.0134003
N9172|6895|5.494798,N9167|12141|0.080522,0.0125627
N9172|6895|5.494798,N9177|9482|4.133516,0.014156
N9172|6895|5.494798,N9171|3987|3.069252,0.00782567
N8813|6592|1.143534,N8738|5578|1.112817,0.0141737
N9172|6895|5.494798,N9175|4170|0.692697,0.0109817
N8813|6592|1.143534,N8795|6492|0.926957,0.0133717
N8813|6592|1.143534,N8809|9714|3.899494,0.0109951
N8813|6592|1.143534,N8804|10492|0.387826,0.0126496
N9172|6895|5.494798,N9168|8289|2.527476,0.0141618
N8813|6592|1.143534,N8810|9174|2.905427,0.0117954
N8813|6592|1.143534,N8796|10951|0.487885,0.0126103
N11214|13795|2.291083,N11216|13987|2.802957,0.0109864
N11214|13795|2.291083,N11206|4815|0.888879,0.0126105
N11214|13795|2.291083,N11215|12658|1.613044,0.00939733
N11214|13795|2.291083,N11225|1613|0.794878,0.014168
N11214|13795|2.291083,N11211|12339|2.567621,0.00862797
N11214|13795|2.291083,N11209|2135|0.145656,0.0110069
N11214|13795|2.291083,N11202|6219|0.665716,0.0125642
N8813|6592|1.143534,N8798|14244|0.618678,0.0125951
N11214|13795|2.291083,N11223|6053|0.097979,0.0141631
N11214|13795|2.291083,N11208|3936|4.051236,0.0141739
N8813|6592|1.143534,N8811|3609|2.214151,0.00863964
N10894|11586|4.572903,N10893|15322|0.943028,0.0125966
N10894|11586|4.572903,N10895|10579|0.669346,0.00862808
N10894|11586|4.572903,N10901|7338|0.119397,0.0142051
N10894|11586|4.572903,N10890|10055|1.285748,0.0149612
N10894|11586|4.572903,N10896|7703|0.130506,0.00784406
N10771|4544|0.105738,N10770|3661|0.14611,0.00785424
N10771|4544|0.105738,N10772|4843|0.993834,0.0134157
N13040|5693|0.369297,N13039|1931|1.152872,0.0149814
N13040|5693|0.369297,N13037|2849|2.103492,0.0110026
