ID1,ID2,Distance
N21058|13004|6.074545,N21054|10905|1.437189,0.00646062
N21058|13004|6.074545,N21056|12139|0.233799,0.00484796
N21058|13004|6.074545,N21050|1424|1.661639,0.0138042
N21058|13004|6.074545,N21047|5345|0.124798,0.0113401
N13250|13742|2.371867,N13249|12547|0.104431,0.00888913
N13250|13742|2.371867,N13246|4164|0.634028,0.0113506
N21058|13004|6.074545,N21051|3263|3.15996,0.012175
N21058|13004|6.074545,N21039|13339|2.311117,0.00808572
N21058|13004|6.074545,N21038|12448|7.047293,0.0146067
N21058|13004|6.074545,N21045|4564|0.375008,0.00807847
N21058|13004|6.074545,N21044|10368|1.599657,0.0129835
N21058|13004|6.074545,N21037|4858|0.228303,0.00808572
N21058|13004|6.074545,N21053|13837|1.301712,0.0105502
N21058|13004|6.074545,N21063|13060|2.923676,0.0146139
N18999|4775|0.221787,N18998|3370|11.319837,0.0105315
N18999|4775|0.221787,N18978|1912|3.668209,0.0138034
N18999|4775|0.221787,N19023|7371|0.033222,0.0138319
N18999|4775|0.221787,N19024|1722|3.404452,0.0146472
N18999|4775|0.221787,N18994|2206|1.401799,0.00484635
N18999|4775|0.221787,N18958|14054|0.206426,0.0121632
N18999|4775|0.221787,N19010|3734|0.616677,0.0137942
N18999|4775|0.221787,N19004|6435|0.09377,0.0097159
N18999|4775|0.221787,N19003|7378|0.136628,0.00971585
N18999|4775|0.221787,N18971|3162|0.301621,0.0113627
N18999|4775|0.221787,N19006|10030|0.382141,0.0113504
N18999|4775|0.221787,N18993|13251|1.292855,0.00727651
N18999|4775|0.221787,N19005|4161|2.940408,0.0121658
N18999|4775|0.221787,N18995|13817|3.293074,0.0105299
N19623|8529|1.775741,N19622|11281|5.889276,0.00808605
N19623|8529|1.775741,N19624|7059|1.205718,0.00402785
N19623|8529|1.775741,N19621|3112|1.764284,0.00888461
N19623|8529|1.775741,N19627|13317|0.993829,0.0064512
N19623|8529|1.775741,N19629|12331|1.035019,0.0113625
N19623|8529|1.775741,N19625|13782|6.829754,0.00726942
N19622|11281|5.889276,N19624|7059|1.205718,0.00890637
N19622|11281|5.889276,N19621|3112|1.764284,0.0137908
N19622|11281|5.889276,N19627|13317|0.993829,0.0113436
N19622|11281|5.889276,N19625|13782|6.829754,0.012175
N17382|15343|1.574083,N17387|4489|2.952538,0.0130141
N17382|15343|1.574083,N17388|10940|3.001165,0.013014
N17382|15343|1.574083,N17383|5793|1.926881,0.00483562
