ID1,ID2,Distance
N9677|6598|1.297839,N9675|8445|0.055064,0.00507272
N9677|6598|1.297839,N9671|4208|0.6013,0.0119132
N11754|7430|0.124662,N11760|15206|1.81731,0.0136476
N11754|7430|0.124662,N11752|10417|0.214299,0.0127926
N11754|7430|0.124662,N11755|14472|0.04385,0.000843043
N11754|7430|0.124662,N11751|5137|0.22709,0.0127927
N11754|7430|0.124662,N11758|15383|0.051057,0.00253014
N11754|7430|0.124662,N11759|8228|2.197179,0.00422384
N11329|6783|1.077564,N11336|9234|0.205304,0.0119409
N11754|7430|0.124662,N11753|5070|0.246004,0.0119403
N11329|6783|1.077564,N11331|5967|1.746747,0.0145016
N11594|11237|3.678646,N11589|1858|0.998044,0.0136861
N12857|14164|0.413309,N12884|7285|0.817466,0.0110504
N11594|11237|3.678646,N11595|5119|0.031885,0.00507706
N12857|14164|0.413309,N12863|6935|4.356934,0.0144877
N12857|14164|0.413309,N12906|8212|2.575962,0.0127835
N11594|11237|3.678646,N11593|9042|0.788975,0.00253016
N12857|14164|0.413309,N12869|12695|1.531609,0.0144877
N12857|14164|0.413309,N12873|7643|0.599614,0.0119189
N12857|14164|0.413309,N12896|6253|0.387811,0.0145111
N11594|11237|3.678646,N11590|14422|2.182952,0.0110598
N12857|14164|0.413309,N12895|13082|1.235224,0.013649
N12857|14164|0.413309,N12879|6119|0.072515,0.0101992
N10622|9260|0.876864,N10652|11052|0.531966,0.013648
N12857|14164|0.413309,N12890|2726|0.0702,0.0144984
N12857|14164|0.413309,N12891|7684|1.979218,0.0144984
N10622|9260|0.876864,N10654|6191|0.750594,0.0127667
N10622|9260|0.876864,N10687|7221|1.024102,0.0144899
N10622|9260|0.876864,N10623|7047|0.464564,0.0136244
N12857|14164|0.413309,N12872|8107|0.38169,0.0119174
N12857|14164|0.413309,N12892|5426|0.412995,0.0127713
N10622|9260|0.876864,N10644|7196|0.488497,0.014488
N12857|14164|0.413309,N12886|2535|0.639568,0.0127618
N10622|9260|0.876864,N10674|13971|0.007611,0.0144878
N10622|9260|0.876864,N10624|3885|1.118639,0.014492
N10622|9260|0.876864,N10688|3204|0.488159,0.0136243
N12857|14164|0.413309,N12880|14714|0.690079,0.0144986
N12857|14164|0.413309,N12905|13454|0.647858,0.0144846
N10622|9260|0.876864,N10661|9329|0.235128,0.0127633
