source,target
0,13742
1,14681
2,12281
3,14258
4,14889
5,14965
5,15192
6,15026
7,14963
8,14618
9,13388
10,13472
11,15092
12,6381
13,14802
14,12194
15,14673
16,15011
17,13305
18,1590
19,15041
20,10783
21,13871
22,12577
23,13401
24,14976
25,14992
26,14572
27,6053
28,9597
29,14930
30,9290
31,12990
32,15000
33,14893
34,4662
35,13133
36,2359
37,5746
38,14304
39,15085
40,13504
41,14818
42,10875
43,14494
44,3275
45,11872
46,15088
47,14949
48,12083
49,3724
50,14033
51,11091
52,13265
53,2195
54,11353
55,2112
56,5602
57,15042
58,13689
59,14269
60,14588
60,15331
61,15080
62,14841
63,10190
64,13224
65,15094
66,15077
66,13965
67,15100
68,14899
69,15027
70,15009
71,12581
72,15036
73,12506
74,15074
75,13167
76,15059
77,13390
78,694
79,14957
80,10976
81,11263
82,14880
83,13333
84,11290
85,15076
86,12518
87,14405
88,3482
89,14810
90,15003
91,13062
92,2121
93,14705
94,14679
95,14497
96,14908
97,15094
98,13424
99,11700
100,13260
101,9552
102,15083
103,12344
104,14125
105,15098
106,14408
107,14944
108,15090
109,3668
110,13778
111,2602
112,5847
113,13686
114,14783
115,14969
116,15042
117,14923
118,14682
119,11121
120,12118
121,11740
122,10342
123,14321
124,14257
125,15048
125,15139
126,15062
127,12907
128,15056
129,15080
130,14555
131,14359
132,14450
133,12751
134,14686
135,12572
136,12367
137,11543
137,13130
138,14220
139,14000
140,3021
141,14171
142,12216
142,13958
143,15067
144,11453
145,14265
146,14185
147,13873
148,11823
149,12892
150,10804
151,14880
152,7218
153,11541
154,15098
155,11320
156,5653
157,14898
158,14943
159,11413
159,13262
160,14544
161,10526
162,14981
163,14918
164,14826
165,14871
166,15056
167,15003
168,12620
169,12669
170,14741
171,13437
172,13402
173,14252
174,7843
175,13486
176,9833
177,13723
178,6356
179,14840
179,15248
180,14682
181,8630
182,9453
183,13088
184,11762
184,12216
185,14903
186,4953
187,15017
188,807
189,12166
190,12197
191,14623
191,11819
192,14065
193,13420
194,9884
195,12540
196,12827
197,14975
198,3751
199,13954
200,14809
201,10230
202,14731
203,14969
204,12225
205,14111
206,14902
207,15084
208,5182
209,14811
209,15237
210,15100
211,14930
212,12494
213,15097
214,13653
215,13318
216,15090
217,9792
217,14645
218,7762
218,15169
218,15349
218,14467
219,3369
220,15075
221,13873
222,14347
223,3638
224,14763
225,10218
226,14975
227,13904
228,14733
229,11400
230,13832
231,14196
232,15035
233,14787
234,14008
235,15088
236,13879
237,8178
238,14895
239,11829
240,15096
241,13387
242,14514
243,11451
244,15072
245,14577
246,14673
247,14869
248,14483
249,15044
250,14473
251,14830
252,6612
253,13501
254,14825
255,15063
256,13364
257,14830
258,10204
259,14712
260,6263
261,14291
262,14396
263,13285
264,12434
265,14966
266,12506
267,15095
268,7356
269,15052
270,8488
271,14547
272,15080
273,11727
273,13848
274,14759
275,11079
276,11853
277,12830
278,14898
279,5264
280,4159
281,14755
282,12355
283,2177
284,12612
285,12215
286,14774
287,12032
288,14945
289,7801
289,13120
290,10456
291,7188
292,5340
293,8217
294,12681
295,6280
296,14148
296,12643
297,14569
298,14521
299,7099
300,13896
301,14897
302,959
303,14962
304,6344
305,15088
306,14616
307,13156
308,15083
309,12395
310,2599
311,15039
312,14201
313,4966
314,13677
315,14348
316,9769
317,3953
318,15085
319,8260
320,10551
321,8503
322,11230
322,15239
323,3795
324,15069
325,14194
326,15017
326,14870
327,8157
328,13642
329,14252
330,14737
331,12984
332,13960
333,14527
333,15384
333,13554
334,12833
335,13706
336,13714
337,14981
338,13530
339,14542
340,7380
341,5681
342,13732
343,14582
344,12633
345,15001
346,15045
347,14143
348,10830
349,15060
350,6380
351,12914
352,14244
353,15071
354,14282
355,13058
355,12421
356,14720
357,9656
358,11201
359,14992
360,15038
361,13763
362,14263
363,1881
364,10753
365,12236
365,14697
366,14976
367,14587
368,13816
369,14977
370,11482
371,15007
372,12496
373,10436
374,13916
375,11812
376,5979
377,14875
378,11913
379,12898
380,14888
381,15073
382,12720
383,12117
384,15082
385,14786
386,14072
387,14793
388,13365
389,7174
390,15002
391,14773
392,12625
393,5335
394,14188
395,15045
396,7296
396,15140
397,2260
397,14129
398,8298
399,13989
400,14853
401,14255
402,14871
403,14312
404,12557
405,15008
406,9138
407,15057
408,14956
409,13609
410,15043
411,14031
412,14343
413,13888
414,14466
415,14596
416,10314
417,14133
418,11893
419,6539
420,14750
421,8040
422,14498
423,15064
424,11221
425,13971
426,7896
427,12847
428,15096
429,13696
430,13879
431,14594
431,14659
432,15022
433,15083
433,14261
434,14620
435,14123
436,15082
437,13467
438,14987
439,14909
440,15080
441,10803
442,12876
443,3652
444,14574
445,13753
446,6502
446,15246
447,15061
448,14662
449,14899
450,14735
451,11303
452,14929
453,8873
454,13342
454,15111
455,13385
456,14086
457,15079
458,14537
459,15070
460,13966
461,14431
462,14722
463,9850
464,13424
465,14928
466,14833
467,6816
468,13529
469,12362
470,14440
471,14671
472,1878
473,11686
474,14458
475,8380
476,14627
477,14036
478,11165
479,15012
480,14609
481,13892
482,12718
483,14492
484,12427
485,14935
486,9860
487,5416
488,13470
489,13776
490,15058
491,13557
492,9113
493,12847
494,14574
495,11104
496,13840
497,14816
498,14978
499,15054
500,13643
501,15067
502,13355
503,14970
504,15044
505,14214
506,13429
507,13674
508,14624
509,9868
510,14462
511,14113
512,12615
513,14700
514,13733
515,14982
516,11700
517,5830
518,15054
519,14866
520,12313
521,14900
522,9633
523,13087
524,7067
524,14364
525,11946
