ID1,ID2,Distance
N12121|9454|2.31545,N12124|12492|11.170266,0.0145242
N12121|9454|2.31545,N12122|3999|0.687317,0.00560494
N12121|9454|2.31545,N12125|3796|1.560375,0.00480158
N12121|9454|2.31545,N12132|6497|0.900843,0.0120594
N8542|10418|0.129234,N8534|6403|1.33678,0.0112646
N8542|10418|0.129234,N8549|4481|0.918278,0.0137144
N12121|9454|2.31545,N12134|11855|0.48646,0.0136879
N12121|9454|2.31545,N12123|13714|1.340872,0.00560681
N8542|10418|0.129234,N8551|2727|0.843027,0.0112739
N8542|10418|0.129234,N8550|11323|1.078627,0.0129072
N8542|10418|0.129234,N8538|7723|0.303265,0.00802082
N12388|5023|2.743763,N12360|10511|1.457054,0.014503
N7694|9954|0.521968,N7692|11853|0.062838,0.00721121
N12388|5023|2.743763,N12372|3470|0.255579,0.0137025
N12388|5023|2.743763,N12371|4965|1.866704,0.0144996
N12388|5023|2.743763,N12378|14718|4.519285,0.0120609
N12388|5023|2.743763,N12383|6211|0.335719,0.00640256
N12388|5023|2.743763,N12382|11541|1.058802,0.0104529
N12388|5023|2.743763,N12391|9867|4.138284,0.00883521
N12388|5023|2.743763,N12379|11144|1.531128,0.0112631
N12388|5023|2.743763,N12381|14775|0.708471,0.00882652
N12388|5023|2.743763,N12386|10164|2.253848,0.00640804
N12388|5023|2.743763,N12393|6889|0.281188,0.0112399
N12388|5023|2.743763,N12380|13687|0.793805,0.0145064
N12388|5023|2.743763,N12387|14870|2.702318,0.0096422
N12388|5023|2.743763,N12384|1757|4.831742,0.0120683
N12388|5023|2.743763,N12358|1644|3.566878,0.0144928
N12388|5023|2.743763,N12389|11864|2.049016,0.00881813
N12007|4304|0.976275,N11992|3450|0.733657,0.00560545
N12007|4304|0.976275,N11988|4437|0.139684,0.00883044
N12007|4304|0.976275,N12006|3150|2.014289,0.0104568
N12007|4304|0.976275,N12002|14732|0.371476,0.008023
N12007|4304|0.976275,N11990|9996|2.995676,0.0080205
N12007|4304|0.976275,N11982|3101|1.998682,0.00721349
N12007|4304|0.976275,N11986|7766|0.761259,0.00640611
N10940|8042|3.461163,N10939|8939|6.861203,0.0128723
N12007|4304|0.976275,N11998|3977|1.376408,0.0128972
N12007|4304|0.976275,N11991|4526|7.223767,0.013674
N10940|8042|3.461163,N10941|3371|1.768573,0.0137169
N12822|3485|1.134805,N12820|2207|3.953569,0.0129353
N12822|3485|1.134805,N12831|13682|1.646213,0.00640942
N12822|3485|1.134805,N12828|4874|0.515725,0.00641171
N10940|8042|3.461163,N10938|8047|1.320767,0.00479853
N12822|3485|1.134805,N12830|10457|0.924178,0.00802715
N12822|3485|1.134805,N12829|10017|0.185413,0.00802323
N11565|3429|2.429875,N11560|15042|0.167856,0.00721787
N11565|3429|2.429875,N11559|10473|1.228906,0.0112505
N7251|10002|2.833825,N7256|8593|0.60661,0.0104483
N7251|10002|2.833825,N7252|5212|0.690035,0.00963959
N11565|3429|2.429875,N11562|6797|2.758341,0.00641109
N7251|10002|2.833825,N7253|8820|1.315539,0.0105104
N11565|3429|2.429875,N11561|2736|1.547951,0.00802705
N7251|10002|2.833825,N7255|10962|2.597127,0.00963459
N12215|9824|0.819508,N12213|7991|0.885038,0.00159458
N11780|7141|2.145926,N11783|2619|3.609626,0.0112597
N11780|7141|2.145926,N11786|10654|0.663133,0.0120781
N12215|9824|0.819508,N12220|7453|0.057656,0.0120713
N12215|9824|0.819508,N12224|11630|0.068358,0.0128799
N12215|9824|0.819508,N12211|8929|0.145798,0.00881979
N12215|9824|0.819508,N12216|14412|0.084917,0.0023929
N12215|9824|0.819508,N12219|2329|1.733531,0.0120523
N12215|9824|0.819508,N12218|5188|1.92767,0.0128785
N9404|2631|1.208275,N9400|5996|0.593952,0.00721819
N9404|2631|1.208275,N9390|5957|0.344595,0.0145033
N11780|7141|2.145926,N11787|7740|2.137947,0.00964983
