ID1,ID2,Distance
N17722|10429|2.86723,N17726|8665|0.859708,0.0121172
N17722|10429|2.86723,N17719|6846|2.253005,0.00723625
N17722|10429|2.86723,N17716|3775|2.547894,0.00723122
N17722|10429|2.86723,N17712|6432|3.162909,0.012115
N17722|10429|2.86723,N17710|8501|0.490803,0.00642325
N19973|8429|1.356884,N19931|3183|4.590133,0.0145587
N19973|8429|1.356884,N19817|1748|0.008974,0.0137645
N19973|8429|1.356884,N19923|6787|1.125687,0.0121692
N19973|8429|1.356884,N19955|4691|0.228199,0.014611
N17722|10429|2.86723,N17727|6113|0.348271,0.00642898
N19973|8429|1.356884,N19926|11956|0.875231,0.0113219
N19973|8429|1.356884,N19781|3498|1.261151,0.0145916
N17722|10429|2.86723,N17721|4926|2.934245,0.00561564
N19973|8429|1.356884,N19962|13247|4.746795,0.0104951
N19973|8429|1.356884,N19783|9054|0.583809,0.0145748
N19973|8429|1.356884,N19970|13489|0.628781,0.00481672
N19973|8429|1.356884,N19951|3137|1.171862,0.0129715
N19973|8429|1.356884,N19823|14965|1.138992,0.0145917
N19973|8429|1.356884,N19971|2001|2.218492,0.00724112
N19973|8429|1.356884,N19792|3145|0.737617,0.0145916
N17722|10429|2.86723,N17724|12855|1.947325,0.00642
N19973|8429|1.356884,N19932|7877|0.49821,0.013764
N19973|8429|1.356884,N19950|9369|1.019332,0.0113208
N19973|8429|1.356884,N19953|9640|0.41703,0.0137644
N17036|1986|2.525126,N17038|15005|1.147112,0.0129269
N17036|1986|2.525126,N17040|8326|3.832155,0.0112948
N14245|11807|3.630856,N14235|6800|0.724178,0.0137742
N14245|11807|3.630856,N14226|2113|0.19501,0.0145791
N16181|7010|0.364358,N16180|14973|0.034897,0
N16181|7010|0.364358,N16188|14611|3.908553,0.0112883
N16181|7010|0.364358,N16177|1872|1.201725,0.00481002
N17036|1986|2.525126,N17041|11885|3.276743,0.0112884
N16181|7010|0.364358,N16182|7540|0.922318,0.00563413
N16181|7010|0.364358,N16176|2789|2.002793,0.0104786
N16181|7010|0.364358,N16190|10249|0.201831,0.00562398
N16181|7010|0.364358,N16201|2246|1.024186,0.0113009
N17036|1986|2.525126,N17032|15325|2.925377,0.0129385
N16181|7010|0.364358,N16186|11375|1.023455,0.00482065
N16181|7010|0.364358,N16211|5512|1.291956,0.0145525
N16181|7010|0.364358,N16202|8202|0.55811,0.0137628
N13431|12238|2.284739,N13458|7167|1.958957,0.0113365
N13431|12238|2.284739,N13386|13478|1.222175,0.0145834
N13431|12238|2.284739,N13479|14156|2.075596,0.0145833
N13431|12238|2.284739,N13450|5011|0.20684,0.0104987
N13431|12238|2.284739,N13442|8023|0.40279,0.0121172
N13431|12238|2.284739,N13423|12378|0.078306,0.00886298
N13431|12238|2.284739,N13454|13753|1.057312,0.0146344
N13431|12238|2.284739,N13408|4034|1.232413,0.013784
N13431|12238|2.284739,N13426|9690|3.533663,0.0137494
N13431|12238|2.284739,N13434|8138|1.742319,0.0137484
N13431|12238|2.284739,N13435|10604|10.594078,0.0145908
N17294|6918|0.235058,N17349|15080|0.100793,0.0137183
N17294|6918|0.235058,N17358|6589|0.111744,0.0137237
N17294|6918|0.235058,N17330|8574|1.151268,0.0137366
N17294|6918|0.235058,N17295|13696|2.379305,0.008865
N17294|6918|0.235058,N17298|15146|0.714069,0.00563404
N17294|6918|0.235058,N17293|7769|1.412126,0.00402239
N17294|6918|0.235058,N17282|5014|1.084674,0.0137382
N17294|6918|0.235058,N17286|8040|0.396144,0.0129204
N17294|6918|0.235058,N17329|13760|1.975978,0.0129204
N17294|6918|0.235058,N17348|9404|1.419645,0.012915
N14983|9688|0.791323,N14975|13809|1.776318,0.0145356
N19777|14356|5.237001,N19775|6764|4.474533,0.0112779
N19777|14356|5.237001,N19776|1378|9.094887,0.0137479
N14983|9688|0.791323,N14980|6199|0.456829,0.0112976
N19348|3294|0.826046,N19373|3957|1.577497,0.0145945
N19348|3294|0.826046,N19380|10170|1.534533,0.0104995
N19348|3294|0.826046,N19392|4839|0.659053,0.00884785
