ID1,ID2,Distance
N11584|4346|0.344922,N11597|11691|0.18251,0.0119779
N11584|4346|0.344922,N11581|2124|0.593369,0.0039658
N11584|4346|0.344922,N11589|12279|1.694496,0.0127947
N11584|4346|0.344922,N11583|1730|2.381759,0.0047603
N11584|4346|0.344922,N11592|1833|2.571187,0.0144175
N8803|9239|0.336801,N8794|2811|1.890988,0.0128068
N8803|9239|0.336801,N8791|10757|0.896856,0.0128019
N8803|9239|0.336801,N8800|6516|2.583651,0.0127866
N8803|9239|0.336801,N8788|6944|0.052196,0.00957268
N8803|9239|0.336801,N8785|3153|1.298888,0.012021
N8803|9239|0.336801,N8795|14446|1.320186,0.0136227
N9991|3834|3.764406,N9988|11034|0.74271,0.011994
N8803|9239|0.336801,N8802|2265|1.064055,0.0119855
N9991|3834|3.764406,N9990|5710|0.071617,0.00476617
N8803|9239|0.336801,N8798|10520|0.0455,0.0128068
N10957|9962|0.549436,N10962|11721|3.781798,0.0111717
N10957|9962|0.549436,N10963|3633|4.156084,0.00636341
N10957|9962|0.549436,N10968|14718|1.591935,0.0135811
N8941|7532|1.072789,N8944|1814|2.140943,0.0127965
N10849|14102|2.373306,N10848|11488|3.706645,0.0144257
N10713|8108|1.080953,N10705|4161|0.782649,0.0120199
N10713|8108|1.080953,N10723|7286|4.754404,0.0144634
N10118|8129|2.577359,N10114|8118|0.419407,0.00796288
N10713|8108|1.080953,N10714|5844|0.021032,0.0031745
N10118|8129|2.577359,N10119|2618|1.418238,0.00476417
N10118|8129|2.577359,N10111|8951|0.077639,0.011182
N10713|8108|1.080953,N10724|6987|1.113368,0.0136412
N10118|8129|2.577359,N10120|5223|0.611621,0.0119977
N10118|8129|2.577359,N10117|3429|1.768589,0.00635745
N10713|8108|1.080953,N10718|10063|2.724088,0.0144274
N10713|8108|1.080953,N10716|14308|6.145148,0.0136111
N10713|8108|1.080953,N10721|5565|3.955229,0.0144414
N10713|8108|1.080953,N10720|7635|1.021017,0.0127918
N11005|9293|0.418074,N11009|3885|1.421816,0.00876296
N11005|9293|0.418074,N11007|14426|2.224339,0.00237752
N11787|3875|5.243519,N11789|3303|0.615063,0.0103718
N11005|9293|0.418074,N11010|7638|2.157785,0.0111766
N11005|9293|0.418074,N11008|2284|3.466584,0.0144016
N11005|9293|0.418074,N11006|6282|3.974575,0.00639817
N11005|9293|0.418074,N11012|3482|0.999401,0.00957972
N11005|9293|0.418074,N11004|12209|0.428999,0.00317035
N8242|8390|0.922593,N8241|13006|0.936968,0.00158321
N8242|8390|0.922593,N8240|4707|9.578409,0.00795123
N8242|8390|0.922593,N8246|9427|0.780377,0.0119742
N8242|8390|0.922593,N8239|11073|1.17471,0.00715645
N9381|2482|1.720332,N9386|8517|3.074102,0.0103646
N8242|8390|0.922593,N8236|2213|2.72289,0.0128228
N9381|2482|1.720332,N9383|10389|1.272985,0.00957272
N8242|8390|0.922593,N8245|7092|1.843959,0.014391
N9381|2482|1.720332,N9388|9016|0.197195,0.00716127
N8242|8390|0.922593,N8238|10794|1.394451,0.00715646
N9381|2482|1.720332,N9382|15246|0.338476,0.00396852
N9381|2482|1.720332,N9385|5219|3.770226,0.0136076
N9381|2482|1.720332,N9379|15334|0.078988,0.00237833
N9381|2482|1.720332,N9380|12107|11.043598,0.00877263
N12424|14926|0.467992,N12427|6695|0.053093,0.00881304
N7577|4704|0.239986,N7576|3328|0.395292,0.00958009
N7577|4704|0.239986,N7582|6917|1.040406,0.01281
N12424|14926|0.467992,N12426|4192|5.173348,0.0136469
N7577|4704|0.239986,N7585|2768|0.028861,0.012006
N7577|4704|0.239986,N7584|3527|0.4344,0.014419
N7577|4704|0.239986,N7588|15171|0.82959,0.0128056
N11299|5785|0.010769,N11297|15213|14.832288,0.0144067
N11299|5785|0.010769,N11301|14317|1.332469,0.00237834
N11299|5785|0.010769,N11289|5737|2.601787,0.0111925
N11299|5785|0.010769,N11284|1558|1.543986,0.0111819
N11299|5785|0.010769,N11292|14268|0.489948,0.00957289
N11299|5785|0.010769,N11288|8589|0.554271,0.0103717
N11299|5785|0.010769,N11300|5681|3.460008,0.00476266
N7577|4704|0.239986,N7581|7872|1.343981,0.0136401
N7577|4704|0.239986,N7587|8720|0.673373,0.00797346
N11299|5785|0.010769,N11282|10810|2.197195,0.011165
N7577|4704|0.239986,N7580|14329|0.146199,0.0120407
N11919|9822|1.215235,N11916|5646|0.175641,0.00796507
N11919|9822|1.215235,N11917|2741|0.307407,0.00795857
