source,target
362,14886
363,14697
364,14899
365,15027
366,15004
367,13564
368,14158
369,14359
370,12966
371,13127
372,13686
373,14000
374,14435
375,15054
376,12060
377,13213
378,7005
379,14158
380,7273
381,4060
382,15073
383,15021
384,14440
385,15088
386,14993
387,13863
388,15028
389,13884
390,6028
390,14268
391,14653
392,8890
393,11002
394,14893
395,13812
396,15075
397,13646
398,15071
399,14954
400,12297
401,9826
402,14772
403,14361
404,14103
405,15080
406,14239
407,12185
408,14700
409,14674
410,11875
411,10837
412,15043
413,13705
414,14752
415,11444
416,15011
417,12126
418,14542
419,14965
420,15091
421,11719
422,4024
423,14090
424,13483
425,13312
426,14995
427,15059
427,14621
428,1209
429,12730
430,2902
430,13002
431,14540
431,13951
432,14506
433,11358
434,10579
434,12810
435,14783
436,13785
437,8763
438,14701
439,13894
440,11325
441,13681
441,14142
442,11668
443,14495
443,15201
444,14233
445,14876
446,14435
447,11603
448,14998
449,14555
450,9494
451,15055
452,14783
453,13070
454,14723
455,14916
456,15055
457,14668
458,14792
459,15037
460,12134
461,10596
462,15027
463,12506
464,14050
465,13762
466,15081
467,11278
468,11629
469,15054
470,13433
471,13170
472,11444
473,15077
474,14821
475,15014
476,14703
477,14408
478,11139
479,13700
480,4393
481,13053
482,10013
483,8186
484,15072
485,8750
485,15276
486,15026
487,13733
488,14317
489,14255
490,13093
491,14841
492,12859
493,13883
494,14753
495,1152
496,15099
497,12988
498,14959
499,14375
500,13245
501,12049
502,14633
503,15055
504,14060
505,941
506,2719
507,11853
508,6910
509,15027
510,13254
511,14548
512,9422
513,13516
513,14720
514,14535
515,14994
516,14737
517,3991
518,12303
519,11730
520,12122
521,12641
522,14957
523,6680
524,13025
525,13518
526,8731
527,13148
528,5578
529,12584
530,11499
531,12284
532,11222
533,14913
534,13866
535,10830
536,12954
537,11246
538,13846
539,10358
540,11132
541,10703
542,13840
543,14120
544,13307
545,15094
546,8457
547,13827
548,15037
549,14960
550,8498
551,13853
552,13980
553,8598
554,10743
555,10341
556,14591
557,15063
558,13858
559,13718
560,13766
561,9717
562,15005
563,12719
564,15023
565,14014
566,14843
567,15046
568,14834
568,14803
569,10770
570,2092
571,5299
572,15069
573,3053
574,15061
575,5900
576,9625
577,15087
578,11944
579,9949
580,14079
581,9855
582,11068
583,14208
584,15046
585,12969
586,5566
586,14149
587,15085
588,12935
589,14271
590,14622
591,8186
592,14240
593,8617
594,15001
595,15081
596,11951
597,13639
598,14331
599,14996
600,14785
601,2373
601,15120
602,14864
603,15089
604,10349
605,15096
606,13428
607,14205
608,7254
609,14273
610,11521
611,15050
612,14837
613,14003
614,14252
615,14602
616,15066
617,12491
618,12796
619,11602
620,12992
621,14852
622,13680
623,13331
624,12090
625,15080
626,11771
627,11947
628,15043
629,14050
630,15099
631,15070
632,14768
633,3139
634,15048
635,13939
636,12472
637,12608
638,12354
639,8702
640,14711
641,14029
642,15090
642,14048
643,15069
644,12992
645,2266
646,14622
647,14954
648,15044
649,11520
650,14384
651,6996
652,14276
653,14212
654,14357
655,15096
656,15065
657,12871
658,15095
659,1348
660,10907
661,13336
662,12444
663,11579
664,13306
665,15098
666,10369
667,14681
667,14680
668,13646
669,14815
670,14611
671,13114
672,13890
672,15179
673,8489
674,9012
675,7881
676,9326
677,8322
678,14678
679,14981
680,15073
681,14698
682,14991
683,11671
683,14179
684,14920
685,12949
686,6054
687,15079
688,12063
689,14672
690,9456
691,15067
692,11740
693,14660
693,12232
694,14653
695,14609
696,14038
697,8507
698,13807
699,14960
700,14860
701,14478
702,13650
703,15079
704,14943
705,14484
706,14988
707,14928
708,13125
709,12639
710,14688
711,13168
712,4092
713,15101
714,15089
715,6226
716,15093
717,4293
718,14616
719,14821
720,13851
721,13315
722,14720
723,15039
724,15039
724,15393
725,14773
726,12074
727,8741
728,14357
729,14524
730,6408
731,14857
732,14978
733,12828
734,14551
735,13219
736,15095
737,12743
738,14419
739,12989
740,3098
741,5017
742,13406
743,13607
743,14206
744,15044
745,14937
746,14991
747,15078
748,5285
749,7021
750,12716
750,13455
751,14751
751,14589
752,11886
753,13982
753,14780
753,12375
754,10084
754,12951
755,15078
756,14964
757,14144
758,14855
759,15084
760,4606
761,14179
762,13609
763,14776
764,13271
765,14740
766,14363
768,14940
769,13373
770,14842
771,14926
772,10439
773,14743
774,14164
775,14556
776,14371
777,13236
778,9946
779,14363
780,15007
781,12618
782,13655
783,9063
784,13072
785,12246
786,9900
787,14892
788,12106
789,15058
790,10633
791,14236
792,6353
793,11043
794,2415
795,11360
796,14734
797,14811
798,15072
799,15049
801,14765
802,9581
803,10111
804,14605
805,12403
806,15078
807,11560
808,12176
809,14301
809,12095
810,15085
811,6762
812,9244
813,14836
814,14758
815,14301
816,10406
817,15098
818,4217
819,14919
820,10388
820,15366
821,4852
822,14753
823,11522
823,14544
824,15100
825,14883
826,11937
827,13677
828,15012
829,15014
830,14057
831,13985
832,12228
832,12318
833,1179
834,14184
835,11305
836,7211
837,15085
838,13088
839,9252
840,8391
841,10010
842,14938
843,11993
844,12422
845,5034
846,14435
847,12569
848,14737
849,15096
850,14952
851,14156
852,15096
853,11651
854,5976
855,13944
856,13459
857,8438
858,14868
859,9807
860,14723
861,14246
862,15100
863,14964
863,13311
864,14966
865,7653
866,13992
867,15078
868,14543
869,14902
870,11569
871,14720
871,14079
872,11489
873,15092
874,3856
875,15098
876,5188
877,6479
878,12171
879,13860
880,4121
881,13854
882,14998
883,2483
884,11250
884,15130
885,14126
886,13876
887,14047
888,13069
889,15061
890,7618
891,14678
892,10088
893,14130
894,13967
895,15055
896,14690
897,14211
898,15069
899,14950
900,9437
901,5757
902,14742
903,14173
904,14645
905,8296
906,14671
907,8996
907,15336
908,15068
909,4928
910,15099
910,15114
911,13579
912,15087
913,12570
914,9274
915,5589
916,14194
917,14094
918,14105
919,14296
920,7785
921,14188
922,9751
923,13679
924,15099
925,14133
926,14533
927,8632
927,11607
928,12916
929,14314
930,11479
931,14841
932,12709
933,13955
934,14302
935,14744
936,14817
937,14467
938,14469
939,3434
940,8461
942,6880
943,11227
944,4048
944,13266
945,14422
946,15049
947,14826
948,15006
949,14292
950,11511
951,14596
952,11476
953,13842
954,15038
955,14460
956,7046
957,9746
958,14853
959,15069
960,15080
961,14382
962,15090
963,11491
964,11997
965,12594
966,15075
967,10833
968,14895
969,12411
970,6835
971,14845
972,2226
973,14710
973,14614
974,14643
975,10841
976,12819
977,3655
978,9789
979,12267
980,9554
981,11239
981,13930
982,8674
983,13531
983,14219
984,15032
985,11509
986,13612
987,12597
988,15100
989,13284
990,6090
991,12255
992,15083
993,14031
994,13544
995,14310
996,15064
997,11251
998,10533
999,7067
1000,15030
1001,1346
1002,14691
1003,10086
1004,13521
1005,11941
1006,15063
1007,3303
1008,8075
1009,14504
1010,13884
1011,9053
1012,14076
1013,15042
1013,15390
1014,7098
1015,10916
1016,14880
1017,13969
1018,14150
1019,15032
1020,14474
1021,14715
1022,14969
1023,15094
1024,15069
1025,14745
1026,14937
1026,3396
1027,11247
1027,15024
1028,6187
1028,15059
1029,12446
1029,10047
1030,13319
1030,3049
1031,12119
1031,11802
1032,15072
1032,14491
1033,12609
1033,9659
1034,15090
1034,11344
1035,13861
1035,9943
1036,14746
1036,15007
1037,15006
1037,13406
1038,12897
1038,14954
1039,15096
1039,12264
1039,12155
1040,12204
1040,14647
1041,14773
1041,9060
1041,15345
1042,12939
1042,14940
1043,14912
1043,9627
1044,10972
1044,14972
1045,14796
1045,14941
1046,15038
1046,6466
1047,13906
1047,13923
1048,14384
1048,15038
1049,15084
1049,14850
1050,13295
1050,14689
1051,15009
1051,3405
1051,12506
1052,14702
1052,14166
1053,15069
1053,13904
1054,14719
1054,13058
1055,13497
1055,9052
1056,14756
1056,15078
1057,14292
1057,6967
1058,14969
1058,13699
1059,15018
1059,9638
1060,15059
1060,14802
1061,3828
1061,13601
1062,15091
1062,13971
1063,10256
1063,10597
1064,4586
1064,15020
1065,12995
1065,14692
1066,12720
1066,14330
1067,12682
1067,12763
1067,13330
1068,9935
1068,14714
1069,3015
1069,11833
1070,13928
1070,15057
1071,14767
1071,13026
1072,8582
1072,13143
1073,11914
1073,7735
1074,12524
1074,15016
1074,15106
1075,6697
1075,15083
1076,6111
1076,14174
1077,15088
1077,14970
1077,14611
1078,13184
1078,5391
1079,14421
1079,13383
1080,13910
1080,15092
1081,11741
1081,12778
1082,13839
1082,15082
1083,15074
1083,15090
1084,14722
1084,14831
1085,14687
1085,14067
1086,15010
1086,15007
1087,13529
1087,10518
1088,14934
1088,10713
1089,15011
1089,14137
1090,11514
1090,12901
1091,14034
1091,14705
1092,9795
1092,2277
1093,12555
1093,13651
1094,14946
1094,14501
1095,5390
1095,14984
1096,14447
1096,11747
1097,14991
1097,13754
1098,9327
1098,13211
1099,15099
1099,11558
1100,13061
1100,7853
1101,15054
1101,14811
1102,11172
1102,14567
1102,14594
1103,8880
1103,15044
1103,15194
1104,15099
1104,14466
1105,4386
1105,15040
1106,14275
1106,7998
1107,15009
1107,14350
1108,14470
1108,5057
1109,14771
1109,11425
1110,13989
1110,9143
1111,15092
1111,11220
1112,10993
1112,10786
1113,14993
1113,11763
1114,9593
1114,14965
1115,9430
1115,14306
1116,14460
1116,11499
1117,14852
1117,14676
1118,8244
1118,1642
1119,14381
1119,15091
1120,12752
1120,14808
1121,15099
1121,12670
1122,12913
1122,13465
1123,13396
1123,8917
1124,14717
1124,3384
1125,13233
1125,14881
1126,14961
1126,12158
1127,14878
1127,15095
1128,15065
1128,14588
1129,12870
1129,15098
1130,14239
1130,11721
1131,14993
1131,13242
1132,14882
1132,14933
1133,14847
1133,14185
1134,14861
1134,15012
1134,13475
1135,3396
1135,6615
1136,12386
1136,14600
1137,9248
1137,14400
1138,13412
1138,10752
1139,9645
1139,14110
1140,14978
1140,14389
1141,13963
1141,14393
1142,14248
1142,14957
1143,14882
1143,14755
1144,14622
1144,13256
1145,10658
1145,8098
1146,13314
1146,15052
1146,13407
1147,11948
1147,9712
1148,15041
1148,14783
1149,13995
1149,14703
1150,15069
1150,13098
1151,2422
1151,15029
1152,14318
1153,15067
1153,6734
1154,11465
1154,11653
1155,3724
1155,15010
1156,14012
1156,15037
1157,11896
1157,4661
1157,15327
1158,14108
1158,15088
1159,14758
1159,14744
1159,13946
1160,14226
1160,15092
1161,13452
1161,14581
1162,14877
1162,14154
1163,15049
1163,14275
1164,14022
1164,14604
1165,12500
1165,15017
1166,13887
1166,14734
1167,15087
1167,13567
1168,10717
1168,14903
1169,13475
1169,9667
1170,14829
1170,13762
1171,14789
1171,14870
1172,15095
1172,15045
1172,15325
1173,10667
1173,8966
1174,14506
1174,14986
1175,14264
1175,12979
1176,14686
1176,5084
1177,14952
1177,14496
1178,11562
1178,15045
1178,14807
1179,14974
1180,14998
1180,10683
1181,12217
1181,12419
1182,11984
1182,14006
1183,14604
1183,5416
1184,3237
1184,13234
1184,14562
1185,15098
1185,15099
1186,12873
1186,13149
1187,3732
1187,15060
1188,13061
1188,15098
1189,10697
1189,15057
1190,12514
1190,10992
1191,15040
1191,15092
1192,15068
1192,12842
1193,15048
1193,11382
1194,8528
1194,14287
1195,14839
1195,11600
1196,7102
1196,13558
1197,6917
1197,13194
1198,14835
1198,9762
1199,14566
1199,5319
1200,14820
1200,14799
1201,14118
1201,15059
1202,13693
1202,14885
1203,14933
1203,9385
1204,14454
1204,11299
1205,13746
1205,15004
1206,12023
1206,14247
1207,14972
1207,14931
1208,12861
1209,13349
1210,14740
1210,13404
1211,15095
1211,13739
1212,15013
1212,14261
1213,11430
1213,7152
1214,12714
1214,14959
1215,13823
1215,8430
1216,9413
1216,12518
1217,9897
1217,14278
1218,14814
1218,14780
1219,2023
1219,14166
1220,14938
1220,14181
1221,14853
1221,15083
1222,2784
1222,7204
1223,13221
1223,14382
1224,15062
1224,13035
1225,12495
1225,8295
1226,12080
1226,6057
1227,12281
1227,11461
1228,14794
1228,13779
1229,15077
1229,13264
1230,13046
1230,14356
1231,15006
1231,11975
1232,12565
1232,11311
1233,12339
1233,15089
1234,14537
1234,15098
1235,12426
1235,12541
1236,13361
1236,15093
1237,14192
1237,13632
1238,3804
1238,9684
1239,14151
1239,12483
1240,6646
1240,13238
1241,15065
1241,15057
1241,13429
1242,14564
1242,12443
1243,14815
1243,14698
1244,14500
1244,12644
1245,13953
1245,12388
1246,14996
1246,14920
1247,12775
1247,12166
1248,15077
1248,15072
1249,15043
1249,14870
1249,14790
1250,15020
1250,12630
1251,15088
1251,9268
1252,12485
1252,14953
1253,14900
1253,15076
1254,10473
1254,15097
1255,15027
1255,14878
1255,15361
1256,14406
1256,15057
1257,10131
1257,4374
1258,10810
1258,14863
1259,14978
1259,9230
1260,13401
1260,10551
1261,13978
1261,14463
1262,15071
1262,14779
1263,14865
1263,9206
1264,9945
1264,14908
1265,14148
1265,13991
1266,14576
1266,13030
1267,11704
1267,13154
1268,13534
1268,10328
1269,3556
1269,10351
1270,5978
1270,13160
1271,13719
1271,12955
1272,14268
1272,14983
1273,14993
1273,15059
1274,6500
1274,14752
1275,7574
1275,14623
1276,15004
1276,14367
1277,15056
1277,14889
1278,14979
1278,14383
1279,14870
1279,5463
1280,12331
1280,7699
1281,10656
1281,11118
1282,5355
1282,15083
1283,3728
1283,14079
1284,15093
1284,3126
1284,15294
1285,7319
1285,13213
1286,13096
1286,14016
1286,15147
1287,14779
1287,9060
1288,15054
1288,15068
1288,13135
1289,15099
1289,7739
1290,14583
1290,14292
1291,14953
1291,5051
1292,14852
1292,15099
1293,13801
1293,5902
1294,15045
1294,15039
1294,12702
1295,9686
1295,15071
1296,15009
1296,15081
1297,12107
1297,13053
1298,14725
1298,12078
1299,14987
1299,12130
1300,15089
1300,14114
1301,13501
1301,3715
1302,14556
1302,15005
1303,5501
1303,14976
1304,12131
1304,12170
1304,13203
1305,13036
1305,12133
1306,12814
1306,15007
1307,5894
1307,12227
1308,11921
1308,15073
1309,15084
1309,15060
1309,14508
1310,14165
1310,14803
1311,13751
1311,12312
1312,14573
1312,13562
1313,10395
1313,13516
1314,15101
1314,15051
1315,14231
1315,14614
1316,13961
1316,15000
1316,15234
1317,13206
1317,14184
1318,13996
1318,12008
1319,14235
1319,14732
1320,14686
1320,14031
1321,15100
1321,13448
1322,12594
1322,10977
1323,14920
1323,14826
1324,12215
1324,14697
1325,14239
1325,11653
1326,12753
1326,12864
1327,14959
1327,15001
1328,9851
1328,13072
1329,12319
1329,11700
1330,10571
1330,5952
1330,12444
1331,12696
1331,13509
1332,11804
1332,13737
1333,12269
1333,12067
1334,14436
1334,14783
1335,9909
1335,12650
1336,15090
1336,15088
1337,13043
1337,14763
1338,14536
1338,14949
1339,13784
1339,14878
1340,9483
1340,4526
1341,9334
1341,13846
1342,14548
1342,14829
1343,4807
1343,15262
1344,9250
1344,14486
1345,14974
1345,13512
1346,14943
1347,14373
1347,10832
1348,14019
1349,8385
1349,13698
1350,13057
1350,10117
1351,13568
1351,13157
1352,9088
1352,8154
1353,14129
1353,13444
1354,14516
1354,14850
1355,4140
1355,14786
1356,13166
1356,15041
1357,13709
1357,14415
1358,12497
1358,14933
1358,14165
1359,14655
1359,7516
1360,11857
1360,14506
1361,14730
1361,14224
1362,14720
1362,11925
1363,14756
1363,13452
1364,14133
1364,10954
1364,15363
1365,12302
1365,13011
1365,15333
1366,14979
1366,12221
1367,14963
1367,4723
1368,14687
1368,14786
1369,11607
1369,14963
1370,12278
1370,13000
1371,14562
1371,12703
1372,15015
1372,12404
1373,14882
1373,14013
1374,11824
1374,9973
1374,13709
1375,13464
1375,14969
1376,12841
1376,14551
1376,12891
1377,14855
1377,4356
1377,11571
1378,13571
1378,8523
1378,11634
1379,15091
1379,15097
1380,14829
1380,14965
1381,10184
1381,7252
1382,15013
1382,14884
1383,14671
1383,15028
1384,10209
1384,6543
1384,13702
1385,14149
1385,14629
1386,13102
1386,15095
1386,15317
1387,14974
1387,13303
1388,14696
1388,14791
1389,7266
1389,9402
1390,14781
1390,13894
1391,15048
1391,15084
1392,14918
1392,10998
1393,14934
1393,12562
1394,15049
1394,15036
1395,12486
1395,13114
1396,14821
1396,11472
1397,14251
1397,6690
1398,15101
1398,14985
1399,15095
1399,1756
1400,10386
1400,14098
1401,5935
1401,5101
1402,12824
1402,11035
1403,9321
1403,10881
1404,14995
1404,14387
1405,14730
1405,13424
1406,13671
1406,14655
1407,13165
1407,14843
1408,11634
1408,14962
1409,15070
1409,12629
1410,15016
1410,13931
1411,14941
1411,11261
1412,14755
1412,14725
1413,14567
1413,13947
1414,15094
1414,14668
1415,11262
1415,13923
1416,14908
1416,14683
1417,14840
1417,12034
1418,14521
1418,10234
1419,11802
1419,14824
1420,12383
1420,15051
1421,14303
1421,3248
1422,8011
1422,15050
1422,10248
1423,11730
1423,10827
1423,14626
1424,15073
1424,15030
1424,12342
1425,14956
1425,15080
1426,13484
1426,5141
1426,13294
1427,7473
1427,14238
1428,13871
1428,13179
1429,6284
1429,10251
1429,11660
1430,15081
1430,14707
1431,12564
1431,14252
1432,15094
1432,14709
1433,13054
1433,11671
1434,14995
1434,14618
1435,15080
1435,13349
1436,3236
1436,13962
1437,8702
1437,14734
1438,9285
1438,14905
1439,13677
1439,14998
1440,12348
1440,14758
1441,14089
1441,14778
1442,15081
1442,14653
1442,14985
1443,15004
1443,13016
1444,12745
1444,10179
1445,15090
1445,5260
1446,14948
1446,15080
1447,11943
1447,15091
1448,9363
1448,4684
1449,14611
1449,14895
1450,12867
1450,7488
1451,13071
1451,14812
1452,14201
1452,14906
1453,13305
1453,14846
1454,14160
1454,14879
1455,10549
1455,14659
1456,13583
1456,14975
1457,15036
1457,13893
1458,14231
1458,14871
1459,10026
1459,3252
1460,12071
1460,14845
1461,14200
1461,15062
1461,6338
1462,9283
1462,14749
1463,14350
1463,14078
1463,13519
1464,10467
1464,14466
1465,12823
1465,6451
1466,14215
1466,15089
1467,14135
1467,14420
1467,14521
1468,11655
1468,14282
1469,15074
1469,14695
1470,11643
1470,9649
1471,11434
1471,12293
1472,14923
1472,4743
1472,5099
1473,5255
1473,9469
1473,11342
1474,13978
1474,14319
1475,4472
1475,11394
1475,15310
1476,15040
1476,14728
1477,13204
1477,5775
1478,15084
1478,7714
1478,2331
1479,12484
1479,13085
1480,14651
1480,9235
1481,13825
1481,11812
1482,14994
1482,13628
1483,15017
1483,11624
1484,14098
1484,6603
1485,12433
1485,3413
1486,14967
1486,2067
1487,14069
1487,14756
1487,8877
1488,6248
1488,15083
1489,14974
1489,15077
1490,12759
1490,13114
1491,4697
1491,15101
1492,11565
1492,12433
1493,14847
1493,15078
1493,7726
1494,14990
1494,13919
1495,14178
1495,15008
1496,15023
1496,14532
1497,14392
1497,11304
1497,14057
1498,14613
1498,12850
1499,15040
1499,5226
1500,7254
1500,8617
1501,14265
1501,15056
1502,15027
1502,10681
1503,14334
1503,14989
1504,10212
1504,14657
1505,14708
1505,15033
1506,5148
1506,10257
1507,14952
1507,11448
1508,6688
1508,7674
1509,15087
1509,12783
1510,14932
1510,14519
1510,13987
1511,11300
1511,6079
1512,13204
1512,14292
1513,14052
1513,9522
1513,10015
1514,10858
1514,11650
1515,10199
1515,15082
1516,15017
1516,12560
1517,12444
1517,14330
1518,13326
1518,13765
1519,15071
1519,14892
1520,11659
1520,6054
1521,14732
1521,5883
1522,14903
1522,14738
1522,10761
1523,14900
1523,13254
1524,15092
1524,15079
1524,15154
1525,15038
1525,10780
1526,15081
1526,5872
1526,12184
1527,13197
1527,8875
1528,15084
1528,15062
1529,14913
1529,7199
1529,14118
1530,14208
1530,13031
1531,9983
1531,14409
1531,1573
1532,15068
1532,14646
1533,11279
1533,14528
1534,10169
1534,12837
1535,15095
1535,10810
1536,15012
1536,12466
1537,15038
1537,13410
1538,15002
1538,15087
1539,14947
1539,14688
1540,13983
1540,15087
1541,11976
1541,13200
1541,7829
1542,14996
1542,13023
1543,13854
1543,13938
1544,4764
1544,4810
1544,11987
1545,8759
1545,7838
1546,11336
1546,14217
1547,13562
1547,14002
1548,14841
1548,15087
1548,9969
1549,13363
1549,15023
1550,15066
1550,14957
1550,13408
1551,4976
1551,8681
1552,8792
1552,7517
1553,7675
1553,14740
1554,15033
1554,14889
1555,14966
1555,8050
1556,11281
1556,15084
1556,13754
1557,8367
1557,13011
1558,13516
1558,13935
1559,14758
1559,14627
1560,14905
1560,15010
1560,8619
1561,12724
1561,12209
1562,14906
1562,12013
1563,15080
1563,14863
1564,14882
1564,14976
1565,14231
1565,6369
1566,9093
1566,13534
1567,12541
1567,14790
1568,15099
1568,14634
1569,12805
1569,14755
1570,12116
1570,14294
1571,14991
1571,14749
1572,12432
1572,13090
1572,15269
1573,12769
1573,15093
1574,13600
1574,15091
1575,8482
1575,11938
1576,14886
1576,15056
1577,14211
1577,14313
1578,14896
1578,14358
1579,14570
1579,14280
1580,13344
1580,14621
1581,15056
1581,11551
1582,15089
1582,12925
1583,13776
1583,13135
1583,11204
1584,15086
1584,13640
1584,15351
1584,12245
1585,12852
1585,15038
1586,14120
1586,9232
1586,15332
1587,15046
1587,14392
1588,4382
1588,12671
1589,10885
1589,14600
1590,14984
1590,14685
1591,13190
1591,10021
1592,12412
1592,8753
1593,11439
1593,14742
1593,13530
1594,11784
1594,14991
1594,5383
1595,11540
1595,15059
1596,14835
1596,14673
1597,12232
1597,13979
1598,15089
1598,14761
1599,14177
1599,15066
1600,12872
1600,15099
1601,8847
1601,15045
1602,13929
1602,14222
1603,11591
1603,13670
1604,13546
1604,14833
1605,4584
1605,13361
1605,12191
1606,7070
1606,15015
1607,14658
1607,15015
1608,10591
1608,9970
1609,14188
1609,10740
1610,11388
1610,12503
1610,13355
1610,7506
1611,5733
1611,14558
1612,13206
1612,7094
1613,11708
1613,14312
1614,14557
1614,13281
1615,8717
1615,15081
1616,12489
1616,14410
1616,12869
1617,9787
1617,14952
1618,9798
1618,5244
1619,14596
1619,3652
1620,14885
1620,14991
1620,13122
1621,15019
1621,14980
1622,12038
1622,12940
1623,15084
1623,13610
1623,11979
1624,15081
1624,10462
1625,7467
1625,14289
1626,12252
1626,15074
1626,13402
1627,11627
1627,15026
1628,12201
1628,13846
1628,1654
1629,10642
1629,15098
1630,13840
1630,15043
1631,4972
1631,14533
1631,12427
1632,4085
1632,12847
1633,12803
1633,14500
1634,14991
1634,12678
1635,12699
1635,10600
1636,14597
1636,13687
1637,15083
1637,13525
1638,2375
1638,13672
1639,15018
1639,2119
1640,9118
1640,3157
1640,9133
1641,14735
1641,10726
1642,11872
1643,14075
1643,12645
1644,14247
1644,15079
1644,14530
1645,15096
1645,12300
1646,14975
1646,15043
1646,12711
1647,14468
1647,13815
1648,14733
1648,14991
1648,13570
1648,11245
1649,2951
1649,4233
1649,10726
1650,13493
1650,14439
1650,12868
1651,14830
1651,12592
1651,13695
1652,14058
1652,15002
1653,13809
1653,14709
1654,14760
1654,8796
1655,14209
1655,14814
1656,15086
1656,14708
1657,15070
1657,13793
1658,13153
1658,3539
1659,12945
1659,8832
1660,13947
1660,14775
1661,13442
1661,14941
1662,5326
1662,13452
1663,15096
1663,15094
1663,14044
1664,15098
1664,9960
1665,14733
1665,14979
1666,15080
1666,5823
1667,15090
1667,1780
1667,13531
1668,14313
1668,14766
1668,12279
1669,11991
1669,15017
1670,4180
1670,8153
1671,7788
1671,15096
1672,14961
1672,7963
1672,14645
1673,11963
1673,15059
1674,14983
1674,15068
1675,15069
1675,14886
1676,12883
1676,10424
1677,12058
1677,13887
1678,7499
1678,14920
1679,14995
1679,5275
1680,12667
1680,15082
1681,13638
1681,13023
1682,14289
1682,9307
1683,9478
1683,13424
1683,9168
1684,13161
1684,14703
1684,10801
1685,12869
1685,14966
1685,7371
1686,13864
1686,8241
1687,8849
1687,12636
1688,14961
1688,14748
1689,14149
1689,14991
1690,14620
1690,12333
1691,14995
1691,5919
1691,14867
1692,12005
1692,14707
1693,14940
1693,15061
1694,15043
