ID1,ID2,Distance
N18667|9981|8.863269,N18668|12058|14.195132,0.0106051
N17014|1975|0.606181,N17015|12641|2.892006,0.000806942
N18667|9981|8.863269,N18669|9036|20.391892,0.0105683
N17014|1975|0.606181,N17018|14029|0.194391,0.00730845
N17014|1975|0.606181,N17016|5900|3.803837,0.0147984
N17014|1975|0.606181,N17013|9128|0.279994,0.0105805
N17014|1975|0.606181,N17008|4491|0.813385,0.00978344
N17014|1975|0.606181,N17010|10752|1.717617,0.0122359
N18668|12058|14.195132,N18669|9036|20.391892,0.0147195
N17014|1975|0.606181,N17023|9321|0.383992,0.0105794
N17015|12641|2.892006,N17018|14029|0.194391,0.0081311
N17015|12641|2.892006,N17013|9128|0.279994,0.0114085
N17015|12641|2.892006,N17008|4491|0.813385,0.0106133
N17015|12641|2.892006,N17010|10752|1.717617,0.0130682
N19176|2860|2.325469,N19165|15253|0.861557,0.0138831
N17015|12641|2.892006,N17023|9321|0.383992,0.0114063
N19176|2860|2.325469,N19170|12319|1.417041,0.0122352
N19176|2860|2.325469,N19179|12540|8.544884,0.0122294
N19176|2860|2.325469,N19177|14050|6.914113,0.0138702
N19176|2860|2.325469,N19163|3116|0.7775,0.0147362
N16022|12187|0.20818,N16023|3328|20.326119,0.0146809
N14470|14959|0.58587,N14474|9284|0.930687,0.0105736
N14470|14959|0.58587,N14473|10104|0.211108,0.00242355
N19180|6073|0.576196,N19224|14519|1.64916,0.0105694
N19180|6073|0.576196,N19206|4762|0.274615,0.00893172
N19180|6073|0.576196,N19231|5158|0.876892,0.013886
N16022|12187|0.20818,N16020|10135|2.066369,0.00649422
N19180|6073|0.576196,N19213|7136|1.699406,0.0105826
N19180|6073|0.576196,N19205|11268|1.970325,0.0130463
N19180|6073|0.576196,N19193|13883|4.314403,0.00647619
N19180|6073|0.576196,N19192|8875|5.0575,0.0105606
N16022|12187|0.20818,N16021|10030|0.282259,0.00404387
N19180|6073|0.576196,N19196|10608|1.205121,0.00567615
N19180|6073|0.576196,N19209|14641|5.212837,0.0130445
N19180|6073|0.576196,N19186|5772|3.681037,0.00893089
N19180|6073|0.576196,N19188|2490|1.452105,0.00323505
N19180|6073|0.576196,N19216|9506|1.602231,0.0122372
N19180|6073|0.576196,N19157|13166|0.119858,0.0147098
N19180|6073|0.576196,N19225|14649|2.634362,0.0105662
N19180|6073|0.576196,N19204|14429|2.96735,0.00648922
N19180|6073|0.576196,N19239|6633|1.037857,0.0147135
N19180|6073|0.576196,N19219|10783|1.993906,0.0105695
N19180|6073|0.576196,N19184|2089|1.377459,0.0048594
N19180|6073|0.576196,N19144|7100|0.142857,0.0130578
N19183|13778|43.562576,N19182|10597|51.772492,0.0121913
N18296|11574|2.765354,N18295|13991|5.085359,0.00729596
N18296|11574|2.765354,N18287|8774|0.769811,0.00975517
N18296|11574|2.765354,N18293|6117|0.119614,0.0105798
N18296|11574|2.765354,N18292|9189|2.313101,0.0130541
N18296|11574|2.765354,N18303|1853|0.377339,0.0122278
N18296|11574|2.765354,N18285|2557|1.175821,0.0138814
N18296|11574|2.765354,N18283|9644|0.202615,0.0130464
N18296|11574|2.765354,N18299|14684|0.1237,0.0147006
N18296|11574|2.765354,N18291|15084|0.16057,0.00811995
N18296|11574|2.765354,N18294|12628|1.799692,0.00486524
N18296|11574|2.765354,N18284|12372|0.181081,0.01223
N18295|13991|5.085359,N18287|8774|0.769811,0.0122112
N18295|13991|5.085359,N18293|6117|0.119614,0.0130553
N18295|13991|5.085359,N18303|1853|0.377339,0.0147112
N18295|13991|5.085359,N18291|15084|0.16057,0.0105763
N18295|13991|5.085359,N18294|12628|1.799692,0.00729938
N18295|13991|5.085359,N18284|12372|0.181081,0.0146984
N15794|2582|5.408579,N15793|14433|1.305228,0.0131275
N15794|2582|5.408579,N15787|14900|0.33009,0.0122372
N15275|12450|1.380421,N15280|2243|1.995376,0.0138892
N15275|12450|1.380421,N15277|6393|0.094844,0.00242768
N15275|12450|1.380421,N15279|7904|0.243729,0.0122424
N14543|12093|1.084449,N14541|2039|1.825927,0.0105794
N14543|12093|1.084449,N14545|3987|0.238044,0.0048668
N16719|5563|0.350514,N16718|10680|3.379319,0.00811082
N16719|5563|0.350514,N16717|14999|9.692273,0.0105736
N16719|5563|0.350514,N16721|2002|0.210087,0.00812888
N16719|5563|0.350514,N16708|13724|3.841773,0.0147103
N16719|5563|0.350514,N16698|4628|0.104098,0.0114102
N16719|5563|0.350514,N16720|3996|1.435374,0.00324157
N16719|5563|0.350514,N16700|3202|0.020627,0.0105828
N16719|5563|0.350514,N16714|10723|2.454768,0.0122203
N16719|5563|0.350514,N16683|14205|0.549405,0.013851
N16719|5563|0.350514,N16689|14439|0.687045,0.0146897
N16719|5563|0.350514,N16707|2096|0.342043,0.0105828
N20379|7323|0.210294,N20436|3900|1.348316,0.0146805
N20379|7323|0.210294,N20378|12611|2.700123,0.00893108
N20379|7323|0.210294,N20364|9647|1.241447,0.0040415
N21165|3462|2.067419,N21114|1561|0.921286,0.0147003
N21165|3462|2.067419,N21164|8706|1.511206,0.00729946
N20379|7323|0.210294,N20365|15220|2.626027,0.0064761
N21165|3462|2.067419,N21166|14220|4.78411,0.0105734
N20379|7323|0.210294,N20369|3238|2.731894,0.00567036
N20379|7323|0.210294,N20427|7053|1.462775,0.0138422
N21165|3462|2.067419,N21151|10373|0.072875,0.0122299
N21165|3462|2.067419,N21160|6624|1.776387,0.0130682
N20379|7323|0.210294,N20367|15210|0.192468,0.00242194
N20379|7323|0.210294,N20368|4744|10.455068,0.0138417
N14395|12023|0.092504,N14392|10570|1.202128,0.00567704
N14395|12023|0.092504,N14393|8431|6.015496,0.0122556
N14395|12023|0.092504,N14391|5195|2.052669,0.00811457
N20379|7323|0.210294,N20362|9481|0.837656,0.0113756
N14395|12023|0.092504,N14394|11314|0.26653,0.00568597
N20379|7323|0.210294,N20373|11658|0.403149,0.00566866
N21059|12218|0.290145,N21042|11194|1.236501,0.014691
N19013|2023|0.410527,N19082|8176|0.185125,0.00974141
N19013|2023|0.410527,N19052|7906|0.673138,0.0122115
N19013|2023|0.410527,N19075|1392|0.924535,0.0105623
N19013|2023|0.410527,N19058|9113|1.612315,0.0130466
N19013|2023|0.410527,N19017|10540|0.862727,0.0105685
N19013|2023|0.410527,N19066|6285|0.053163,0.0122142
N21059|12218|0.290145,N21038|2357|0.235284,0.0130228
N21059|12218|0.290145,N21045|9430|0.819987,0.0138541
N21059|12218|0.290145,N21051|3524|1.623097,0.0138619
N21059|12218|0.290145,N21052|6191|1.45151,0.0130361
N19013|2023|0.410527,N19006|12529|3.32164,0.0138553
N19013|2023|0.410527,N19096|3921|0.724509,0.0146825
N19013|2023|0.410527,N19015|2533|0.907582,0.0105761
N21059|12218|0.290145,N21037|4464|0.775887,0.0138489
N19013|2023|0.410527,N19051|8478|2.704761,0.0146985
N19013|2023|0.410527,N19085|1450|1.306382,0.0138718
N19013|2023|0.410527,N19071|13366|0.433499,0.0122055
N20823|5786|0.855787,N20841|5859|0.188518,0.00810891
N21184|5285|0.222913,N21183|13855|0.978463,0.000806304
N20823|5786|0.855787,N20830|4207|4.017171,0.0138507
N20823|5786|0.855787,N20834|4984|1.8113,0.0113755
N20823|5786|0.855787,N20822|12647|2.142441,0.00729286
N18880|11620|4.163908,N18879|12159|15.715225,0.0138718
N21184|5285|0.222913,N21185|3050|0.390658,0.00161618
N18880|11620|4.163908,N18871|2661|0.534757,0.0122114
N18880|11620|4.163908,N18881|12832|1.157034,0.00811798
N18880|11620|4.163908,N18875|8410|1.375163,0.0122143
N13267|10027|3.373282,N13268|4417|12.669576,0.0138727
N18878|13866|17.359335,N18879|12159|15.715225,0.0024217
N13267|10027|3.373282,N13258|6158|2.55164,0.0138593
N13267|10027|3.373282,N13270|8007|1.169947,0.00894641
N13267|10027|3.373282,N13273|13388|1.103291,0.00812481
N13267|10027|3.373282,N13259|13585|0.518457,0.00812005
N13267|10027|3.373282,N13257|10204|2.297343,0.00975522
N13267|10027|3.373282,N13260|14737|4.181415,0.00648647
N13267|10027|3.373282,N13261|13382|4.277981,0.00812012
N13267|10027|3.373282,N13264|11126|4.156987,0.00894944
N13267|10027|3.373282,N13269|11001|1.643583,0.0130419
N15031|2853|1.134578,N15060|11647|0.398421,0.0138859
N15031|2853|1.134578,N15046|2351|1.953631,0.00979248
N15031|2853|1.134578,N15045|15326|1.224632,0.00323176
N15031|2853|1.134578,N15043|14738|2.532058,0.00811784
N15031|2853|1.134578,N15040|14912|13.489931,0.0121994
N15031|2853|1.134578,N15039|11408|11.899848,0.0146951
N12840|2277|1.7897,N12833|9868|0.99827,0.0130521
N12840|2277|1.7897,N12836|4796|0.415397,0.0138591
N12840|2277|1.7897,N12835|3270|0.37976,0.0130363
N12840|2277|1.7897,N12839|4188|2.725599,0.00485946
N21224|13465|4.331897,N21228|7670|1.548325,0.0146875
N21224|13465|4.331897,N21225|10509|2.073228,0.00568358
N19384|5628|0.297076,N19389|11728|0.771788,0.0122369
N19384|5628|0.297076,N19382|7500|3.652832,0.0138633
N19384|5628|0.297076,N19385|11975|2.172478,0.00569682
N19384|5628|0.297076,N19392|10968|0.620522,0.012219
N19384|5628|0.297076,N19387|7482|2.579848,0.0114056
N19384|5628|0.297076,N19388|11708|0.317507,0.00811738
N16233|6104|3.821825,N16229|7784|2.216229,0.00811764
N16233|6104|3.821825,N16260|14995|0.895099,0.0146664
N13268|4417|12.669576,N13270|8007|1.169947,0.014711
N16233|6104|3.821825,N16232|4672|1.650635,0.007298
N16233|6104|3.821825,N16228|10305|7.08882,0.0130199
N16233|6104|3.821825,N16226|5965|0.837999,0.00892447
N13268|4417|12.669576,N13273|13388|1.103291,0.0138726
N16233|6104|3.821825,N16230|13404|1.414178,0.00566858
N16233|6104|3.821825,N16238|4410|1.464332,0.0138364
N16233|6104|3.821825,N16225|7532|0.302674,0.0130173
N16233|6104|3.821825,N16239|6106|0.107157,0.010559
N13491|5465|0.159925,N13493|4801|1.247407,0.0147042
N13491|5465|0.159925,N13486|7041|0.010492,0.0130577
N13491|5465|0.159925,N13500|1807|0.566738,0.014695
N13491|5465|0.159925,N13527|13005|1.797641,0.0138544
N13491|5465|0.159925,N13516|2352|0.340126,0.0138543
N13268|4417|12.669576,N13259|13585|0.518457,0.0138622
N13268|4417|12.669576,N13260|14737|4.181415,0.0122114
N13268|4417|12.669576,N13261|13382|4.277981,0.0138622
N13268|4417|12.669576,N13264|11126|4.156987,0.0147143
N15567|6552|0.259639,N15530|14714|0.400061,0.0113978
N15567|6552|0.259639,N15564|10053|1.188415,0.00486067
N15567|6552|0.259639,N15566|1412|2.392781,0.00404385
N15567|6552|0.259639,N15562|1763|1.020332,0.00566932
N19112|9719|3.296421,N19109|1607|1.844719,0.0122312
N19112|9719|3.296421,N19115|5082|0.865454,0.00975163
N15567|6552|0.259639,N15556|4366|0.764118,0.0147103
N15567|6552|0.259639,N15522|3385|0.833546,0.0138854
N19112|9719|3.296421,N19117|12170|0.960576,0.0138855
N19627|7580|1.460011,N19615|3932|3.709008,0.0147375
N17901|5379|1.396805,N17903|13840|0.250221,0.0122352
N17901|5379|1.396805,N17896|6753|5.467184,0.0147377
N17901|5379|1.396805,N17913|9595|3.125406,0.0139204
N17901|5379|1.396805,N17898|14177|6.8683,0.0147227
N17901|5379|1.396805,N17927|13431|0.509065,0.0114145
N17901|5379|1.396805,N17912|9472|0.59393,0.0122526
N17779|7619|0.070268,N17792|11559|0.538459,0.0081227
N17779|7619|0.070268,N17791|7148|3.900796,0.0130375
N18533|9616|0.914313,N18532|12691|0.40898,0.00729596
N17779|7619|0.070268,N17788|13584|2.024949,0.012228
N17779|7619|0.070268,N17789|11756|0.146831,0.00894136
N17779|7619|0.070268,N17780|4277|0.02368,0.00894136
N16353|10075|1.626781,N16317|6196|0.676982,0.00894998
N16353|10075|1.626781,N16310|8626|2.566577,0.0138732
N16353|10075|1.626781,N16343|12883|1.367606,0.00975362
N16353|10075|1.626781,N16342|4024|2.261562,0.00812148
N16353|10075|1.626781,N16345|14826|1.738715,0.00975892
N17779|7619|0.070268,N17802|15165|1.622726,0.0138923
N16353|10075|1.626781,N16334|3458|1.067324,0.00404559
N16353|10075|1.626781,N16329|11640|3.675329,0.0138716
N16353|10075|1.626781,N16330|10942|3.166077,0.012214
N16353|10075|1.626781,N16309|3830|0.666229,0.01058
N17779|7619|0.070268,N17790|10747|2.091711,0.0146914
N16353|10075|1.626781,N16338|1655|3.049738,0.0114038
N16353|10075|1.626781,N16344|3729|0.161558,0.00648743
N16353|10075|1.626781,N16318|8421|1.990101,0.0130586
N16353|10075|1.626781,N16332|11137|1.779555,0.0081198
N16353|10075|1.626781,N16308|5485|3.812777,0.00895001
N16353|10075|1.626781,N16336|10508|3.833252,0.0138715
N14905|1414|3.868639,N14907|10491|0.059679,0.00975346
N14905|1414|3.868639,N14904|8928|2.281989,0.0122315
N15821|4766|1.369126,N15820|10830|0.464352,0.00405029
N15821|4766|1.369126,N15819|14854|4.144078,0.0105799
N20650|14702|1.912245,N20649|13568|11.810546,0.0130285
N20650|14702|1.912245,N20652|10945|6.074342,0.00567522
N20650|14702|1.912245,N20673|9657|4.611395,0.0147191
N20650|14702|1.912245,N20671|14690|0.239221,0.0113892
N14905|1414|3.868639,N14909|11562|1.383285,0.0130372
N20650|14702|1.912245,N20660|10503|1.367524,0.0105796
