ID1,ID2,Distance
N17239|5469|4.709502,N17240|15163|3.987674,0.00566581
N16287|12640|0.699052,N16225|14588|0.502414,0.0105752
N16287|12640|0.699052,N16224|13681|3.614832,0.0146944
N16287|12640|0.699052,N16271|13270|0.104238,0.00648762
N16287|12640|0.699052,N16251|2887|1.382937,0.00894257
N16287|12640|0.699052,N16278|6602|1.125559,0.0113981
N16287|12640|0.699052,N16273|6161|2.227203,0.0105722
N16287|12640|0.699052,N16272|8491|1.924476,0.0130595
N16287|12640|0.699052,N16242|8842|0.312918,0.00894413
N17239|5469|4.709502,N17248|12192|1.027174,0.0122204
N16287|12640|0.699052,N16244|2739|0.209915,0.0130589
N16287|12640|0.699052,N16259|10911|2.36303,0.00895643
N16287|12640|0.699052,N16293|7613|3.616403,0.0105716
N16287|12640|0.699052,N16290|10992|0.245022,0.00161359
N16287|12640|0.699052,N16243|13540|1.347208,0.0122122
N16287|12640|0.699052,N16282|2951|1.358814,0.00567157
N16287|12640|0.699052,N16241|14304|2.791969,0.0114113
N16287|12640|0.699052,N16288|11112|0.221575,0.00161389
N16287|12640|0.699052,N16281|14356|0.09335,0.00893427
N16287|12640|0.699052,N16217|15289|3.621324,0.0122414
N16287|12640|0.699052,N16269|4357|1.020366,0.0105731
N17239|5469|4.709502,N17259|5114|1.163874,0.0130307
N16287|12640|0.699052,N16255|7205|0.055028,0.00729933
N17239|5469|4.709502,N17265|14324|0.820936,0.012232
N17239|5469|4.709502,N17266|6107|8.536888,0.013872
N16287|12640|0.699052,N16237|11827|0.660987,0.0105827
N16287|12640|0.699052,N16236|7245|0.393088,0.00975663
N16287|12640|0.699052,N16268|7042|1.020097,0.00975745
N16287|12640|0.699052,N16249|6577|0.262496,0.0130453
N16287|12640|0.699052,N16248|9682|0.212654,0.011398
N16287|12640|0.699052,N16283|7560|3.930466,0.0105627
N17240|15163|3.987674,N17248|12192|1.027174,0.0130413
N16287|12640|0.699052,N16254|7980|1.497003,0.00811204
N16287|12640|0.699052,N16223|5069|0.032782,0.0105637
N16287|12640|0.699052,N16274|14907|1.442466,0.00975668
N16287|12640|0.699052,N16285|8090|0.938964,0.000806299
N16287|12640|0.699052,N16226|7887|0.239402,0.0122286
N17240|15163|3.987674,N17259|5114|1.163874,0.0138546
N16287|12640|0.699052,N16292|6106|2.202644,0.00973371
N16287|12640|0.699052,N16265|12138|1.060708,0.00975669
N16287|12640|0.699052,N16284|13410|1.463449,0.00730236
N16287|12640|0.699052,N16230|9323|1.909563,0.0138912
N16287|12640|0.699052,N16257|2611|0.635109,0.00893453
N16287|12640|0.699052,N16256|11820|4.491439,0.0105717
N16287|12640|0.699052,N16277|6006|0.089029,0.0105636
N16287|12640|0.699052,N16270|14085|1.070307,0.00975267
N16287|12640|0.699052,N16250|9955|1.28125,0.0113905
N16287|12640|0.699052,N16231|4079|0.887126,0.0147302
N17240|15163|3.987674,N17265|14324|0.820936,0.0130616
N17240|15163|3.987674,N17266|6107|8.536888,0.0146997
N18663|11967|1.945418,N18674|6551|5.393085,0.0146933
N18663|11967|1.945418,N18660|11568|1.179093,0.00485275
N18663|11967|1.945418,N18661|2845|0.642183,0.00404105
N18663|11967|1.945418,N18672|1439|0.883232,0.0105632
N18663|11967|1.945418,N18670|1452|1.028507,0.0113899
N19106|4226|0.026371,N19131|8902|2.183037,0.0138742
N19106|4226|0.026371,N19126|2169|1.074454,0.00648051
N19106|4226|0.026371,N19133|1942|0.316232,0.00566944
N19106|4226|0.026371,N19130|3533|1.631797,0.0113795
N19106|4226|0.026371,N19142|5360|0.662364,0.0113974
N19106|4226|0.026371,N19129|3790|2.839867,0.00810652
N19106|4226|0.026371,N19116|12974|0.001317,0.000806298
N19106|4226|0.026371,N19117|13946|4.2158,0.00323929
N19106|4226|0.026371,N19118|8207|9.494011,0.0113976
N19106|4226|0.026371,N19119|10026|8.843616,0.0089345
N19106|4226|0.026371,N19128|5860|0.281977,0.00485405
N19106|4226|0.026371,N19098|7618|2.221779,0.0130317
N19106|4226|0.026371,N19102|15297|0.148023,0.00242189
N19106|4226|0.026371,N19105|13100|15.257922,0.0105762
N19106|4226|0.026371,N19124|5046|5.925795,0.00485405
N19106|4226|0.026371,N19100|13412|0.045135,0.00323187
N19106|4226|0.026371,N19135|11057|0.826829,0.00978824
N19107|13816|20.907559,N19109|13691|29.925256,0.00894696
N19107|13816|20.907559,N19108|13573|32.58737,0.00976036
N13909|7984|1.652259,N13903|12800|0.840016,0.00323287
N13909|7984|1.652259,N13901|4644|0.288912,0.0048553
N13909|7984|1.652259,N13900|15329|0.004752,0.0105826
N19109|13691|29.925256,N19108|13573|32.58737,0.00242528
N13909|7984|1.652259,N13911|6230|2.103196,0.00811848
N13909|7984|1.652259,N13910|12360|3.636714,0.00485691
N20535|5910|0.611248,N20522|8901|0.239245,0.00648991
N17398|7961|1.78275,N17421|2629|0.854864,0.0097968
N20535|5910|0.611248,N20530|14571|0.785301,0.00729594
N20535|5910|0.611248,N20531|9781|4.813972,0.0113956
N17398|7961|1.78275,N17423|13632|1.604009,0.0147287
N17398|7961|1.78275,N17426|13027|0.322387,0.0139085
N17398|7961|1.78275,N17388|6823|1.530116,0.0139079
N17398|7961|1.78275,N17386|1780|0.426954,0.0147113
N17398|7961|1.78275,N17395|2114|1.840872,0.00485901
N17398|7961|1.78275,N17381|3481|0.183041,0.0138938
N17398|7961|1.78275,N17438|5981|0.333928,0.0147254
N17398|7961|1.78275,N17415|4286|3.058543,0.0122198
N20535|5910|0.611248,N20534|6226|1.484062,0.0113905
N17398|7961|1.78275,N17434|14629|0.08629,0.00977081
N17398|7961|1.78275,N17406|6328|1.992612,0.0130446
N17398|7961|1.78275,N17379|8558|1.490204,0.013891
N17398|7961|1.78275,N17402|14785|0.443112,0.00893815
N17398|7961|1.78275,N17404|6695|3.153598,0.0105748
N17398|7961|1.78275,N17411|14655|3.867861,0.0147174
N17398|7961|1.78275,N17413|5182|0.47365,0.00976027
N17398|7961|1.78275,N17416|13534|1.155407,0.0105748
