ID1,ID2,Distance
N13403|15371|3.889398,N13404|7841|0.373789,0.00976059
N20219|6222|3.994565,N20215|11836|0.622893,0.00977558
N19786|10754|1.305572,N19758|13566|0.357932,0.0138736
N19786|10754|1.305572,N19792|12748|0.618473,0.0122687
N19786|10754|1.305572,N19764|13380|0.010381,0.010591
N19786|10754|1.305572,N19779|14079|1.101363,0.00896225
N19786|10754|1.305572,N19796|8093|0.182463,0.0147392
N19786|10754|1.305572,N19755|12416|0.980816,0.0138627
N19786|10754|1.305572,N19775|4684|0.679547,0.00895075
N19786|10754|1.305572,N19776|11786|5.203519,0.0114199
N19786|10754|1.305572,N19784|9158|2.575687,0.00323891
N19786|10754|1.305572,N19785|8411|2.803469,0.00813751
N19786|10754|1.305572,N19772|10456|1.656852,0.0122425
N15259|3274|0.118997,N15274|9372|0.540236,0.00567048
N15259|3274|0.118997,N15275|12791|5.109197,0.0105817
N15259|3274|0.118997,N15280|13029|0.296373,0.00894566
N20216|14250|11.734221,N20215|11836|0.622893,0.0122159
N15259|3274|0.118997,N15290|8821|0.11961,0.0139126
N15259|3274|0.118997,N15250|11090|0.98214,0.00730728
N15259|3274|0.118997,N15249|12493|1.327428,0.00895205
N15259|3274|0.118997,N15266|7622|3.038694,0.00894572
N15259|3274|0.118997,N15245|12871|1.909033,0.0105818
N15259|3274|0.118997,N15263|12390|9.354926,0.014724
N15259|3274|0.118997,N15265|1561|0.671427,0.00813222
N15259|3274|0.118997,N15234|14022|0.154858,0.0122388
N15259|3274|0.118997,N15258|7404|2.476454,0.00976019
N15259|3274|0.118997,N15297|6180|1.727879,0.013884
N15259|3274|0.118997,N15260|6294|0.755452,0
N17655|5717|3.453928,N17661|8267|0.796651,0.0106071
N17655|5717|3.453928,N17656|8330|4.463269,0.00650111
N16686|2942|0.713294,N16696|8775|1.854748,0.00811864
N16686|2942|0.713294,N16684|6519|2.088268,0.00894022
N16686|2942|0.713294,N16688|13007|8.696162,0.01223
N16686|2942|0.713294,N16692|12934|0.024611,0.00323314
N19027|14424|0.342537,N19026|14534|14.6044,0.0130565
N19027|14424|0.342537,N19006|8316|0.79333,0.0147065
N19027|14424|0.342537,N19024|13269|0.354862,0.0089388
N19027|14424|0.342537,N19007|10098|0.481334,0.0147217
N16686|2942|0.713294,N16677|10325|0.306858,0.0146904
N16686|2942|0.713294,N16685|12194|1.905749,0.00893906
N14880|6480|0.024834,N14860|5360|0.016152,0.00730713
N14880|6480|0.024834,N14878|12623|4.322094,0.00812511
N14880|6480|0.024834,N14858|8389|1.951656,0.0114266
N14880|6480|0.024834,N14859|6330|3.831314,0.0138836
N14880|6480|0.024834,N14870|10934|1.346062,0.0113979
N14880|6480|0.024834,N14879|7809|1.318069,0.00323656
N14880|6480|0.024834,N14861|5800|0.710042,0.00812787
N14880|6480|0.024834,N14857|8914|0.305839,0.0106067
N14880|6480|0.024834,N14862|10779|2.575967,0.0138841
N14880|6480|0.024834,N14863|7796|3.439107,0.0105939
N14880|6480|0.024834,N14875|3550|0.842346,0.00895205
N20181|6644|2.425112,N20197|8955|0.163558,0.0105752
N12853|12697|3.613192,N12844|13536|0.762742,0.0114268
N12853|12697|3.613192,N12833|8010|1.100687,0.0138811
N20181|6644|2.425112,N20194|5588|0.120351,0.0138733
N12853|12697|3.613192,N12851|12960|0.311243,0.0105901
N20181|6644|2.425112,N20188|13111|0.767497,0.0138601
N20181|6644|2.425112,N20189|11367|0.486723,0.0130589
N12853|12697|3.613192,N12848|14712|1.231393,0.0138988
N12853|12697|3.613192,N12841|13925|1.669595,0.0147224
N20181|6644|2.425112,N20199|8990|2.574236,0.0130331
N12853|12697|3.613192,N12836|13679|3.0597,0.0130647
N12853|12697|3.613192,N12835|14075|4.247753,0.0138835
N12853|12697|3.613192,N12838|12676|0.74148,0.0114131
N12853|12697|3.613192,N12839|1947|1.25614,0.0147396
N19960|4350|0.235715,N19965|9279|0.878229,0.00894988
N19960|4350|0.235715,N19969|8290|0.887795,0.0114098
N19960|4350|0.235715,N19961|4809|0.274511,0.00485924
N19960|4350|0.235715,N19963|1875|0.621756,0.00729939
N19960|4350|0.235715,N19944|12716|1.184764,0.0130556
N19960|4350|0.235715,N19959|9553|0.057211,0.00323816
N19960|4350|0.235715,N19964|6631|2.662867,0.0106204
N18498|6050|0.976636,N18488|10564|1.522757,0.0147214
N18498|6050|0.976636,N18500|7497|0.371988,0.00895138
N19960|4350|0.235715,N19968|12794|1.851466,0.00975646
N18498|6050|0.976636,N18507|10138|1.904046,0.0138877
N18498|6050|0.976636,N18501|4512|1.278579,0.0122241
N18498|6050|0.976636,N18508|4991|0.046426,0.0147172
N19960|4350|0.235715,N19949|14218|0.53219,0.0122363
N19960|4350|0.235715,N19942|11606|0.752865,0.0105805
N18498|6050|0.976636,N18495|12160|0.677933,0.013883
N18498|6050|0.976636,N18492|2910|0.169747,0.0122294
N18498|6050|0.976636,N18499|5236|0.259802,0.0105962
N19960|4350|0.235715,N19945|15320|2.149865,0.0147095
N18498|6050|0.976636,N18520|14626|0.585348,0.0105897
N18498|6050|0.976636,N18521|8688|7.585426,0.0130649
N18498|6050|0.976636,N18497|13077|1.179507,0.0130554
N19960|4350|0.235715,N19953|4294|1.873948,0.0147098
N14050|4311|1.060327,N14047|11733|2.118893,0.00649257
N14050|4311|1.060327,N14048|2803|0.177388,0.00568115
N17097|3512|0.075526,N17107|5044|0.081184,0.00568329
N14050|4311|1.060327,N14045|11804|0.975939,0.013048
N14050|4311|1.060327,N14049|4495|4.70384,0.013905
N14050|4311|1.060327,N14043|7044|1.340234,0.0147115
N19232|3422|2.486228,N19231|8559|0.734786,0.00649486
N19232|3422|2.486228,N19240|10756|0.136883,0.014729
N19232|3422|2.486228,N19233|10719|0.512945,0.0106107
N19232|3422|2.486228,N19239|2739|1.08752,0.01474
N19232|3422|2.486228,N19241|10740|2.252919,0.0138989
N13973|5104|2.870949,N13970|1620|1.964707,0.00567382
N13973|5104|2.870949,N13983|6234|0.472491,0.00729934
N13973|5104|2.870949,N13980|11404|0.99263,0.00486083
N13973|5104|2.870949,N13972|10984|0.164047,0.00404613
N20583|13646|0.484779,N20584|7408|1.786566,0.0073123
N20583|13646|0.484779,N20579|4404|1.548396,0.0130411
N20583|13646|0.484779,N20582|7481|1.472246,0.00404436
N19866|14240|1.033286,N19869|12328|4.611975,0.00895163
N19866|14240|1.033286,N19865|13805|1.373876,0.00567034
N19866|14240|1.033286,N19868|10453|4.369242,0.00976793
N19866|14240|1.033286,N19875|14674|2.586214,0.0113992
N15835|8181|3.417633,N15841|15280|0.071964,0.0114052
N19866|14240|1.033286,N19872|6893|2.768661,0.0113976
N19866|14240|1.033286,N19874|9816|0.777743,0.00975966
N15835|8181|3.417633,N15836|11914|2.008594,0.00567045
N19866|14240|1.033286,N19876|5307|0.647339,0.00975966
N19866|14240|1.033286,N19870|1804|0.620162,0.00730714
N19866|14240|1.033286,N19859|5141|0.237009,0.0122093
N19866|14240|1.033286,N19858|6757|0.188192,0.0122256
N19866|14240|1.033286,N19861|11411|1.182344,0.00486376
N19866|14240|1.033286,N19860|11462|7.567494,0.014728
N13742|14992|4.627409,N13732|5132|0.281714,0.012231
N13742|14992|4.627409,N13735|10490|0.562576,0.0114145
N13742|14992|4.627409,N13736|14282|1.010515,0.0114145
N13742|14992|4.627409,N13745|8190|1.165483,0.0138755
N19866|14240|1.033286,N19871|2269|1.282984,0.0114016
N17576|8633|0.300834,N17575|14227|0.392104,0.00976004
