ID1,ID2,Distance
N7340|1516|0.600369,N7263|10464|2.652541,0.0142348
N12576|10104|0.843609,N12572|8623|1.294153,0.00498018
N12576|10104|0.843609,N12587|6580|1.313314,0.0142147
N7340|1516|0.600369,N7334|7413|0.235516,0.0108501
N12576|10104|0.843609,N12577|8921|0.945141,0.00248681
N7340|1516|0.600369,N7344|9526|1.237673,0.0142076
N7340|1516|0.600369,N7347|13882|0.037149,0.0125222
N7340|1516|0.600369,N7341|5822|0.706025,0.00831789
N7340|1516|0.600369,N7338|2679|3.27835,0.00664806
N12846|12808|4.198186,N12847|10481|0.103252,0.00832785
N12846|12808|4.198186,N12845|10526|0.292293,0.0125291
N10511|7358|3.65902,N10512|5780|0.764336,0.0142608
N8160|7292|6.719019,N8161|14893|0.079031,0.0117054
N8160|7292|6.719019,N8154|3882|0.84999,0.0142549
N8160|7292|6.719019,N8157|9619|0.467513,0.0116903
N8160|7292|6.719019,N8158|14285|1.470935,0.0142354
N11753|8605|2.764493,N11752|3805|2.32591,0.0100039
N8160|7292|6.719019,N8159|2131|0.578382,0.0133706
N8160|7292|6.719019,N8163|8709|1.368993,0.0117054
N9988|10978|0.26124,N9985|10175|0.879778,0.00832872
N9988|10978|0.26124,N9960|2975|0.932607,0.0125428
N9988|10978|0.26124,N9980|3985|0.686935,0.0142348
N9988|10978|0.26124,N9973|8437|1.608676,0.00832299
N9988|10978|0.26124,N9975|3812|2.705011,0.0125195
N9988|10978|0.26124,N9968|7750|0.296968,0.0116815
N12279|14087|1.645265,N12278|3847|1.547192,0.0142041
N9988|10978|0.26124,N9959|8920|0.768184,0.0108553
N9988|10978|0.26124,N9977|3801|0.268125,0.00999979
N9988|10978|0.26124,N9976|12853|0.806627,0.0108361
N9988|10978|0.26124,N9971|14421|1.298108,0.0108555
N9988|10978|0.26124,N9978|6859|0.065888,0.0108396
N9988|10978|0.26124,N9999|7061|1.192561,0.01253
N9988|10978|0.26124,N9992|14539|2.75251,0.0125205
N9988|10978|0.26124,N9983|11485|0.938912,0.0116815
N9988|10978|0.26124,N9979|1420|1.182443,0.013366
N9857|11754|0.013762,N9837|15013|2.706619,0.0142348
N9988|10978|0.26124,N10024|8065|0.140896,0.0125572
N9857|11754|0.013762,N9850|2418|1.146537,0.00750717
N9857|11754|0.013762,N9838|6625|0.691922,0.0142385
N9988|10978|0.26124,N9984|10523|0.429749,0.00917291
N9857|11754|0.013762,N9849|10510|0.160954,0.0125746
N9988|10978|0.26124,N9994|12056|0.736552,0.013354
N9988|10978|0.26124,N9962|14700|2.457934,0.010844
N9988|10978|0.26124,N9970|11073|1.702741,0.0108447
N9988|10978|0.26124,N9997|14266|0.044235,0.0125222
N9988|10978|0.26124,N9958|14738|1.423325,0.0108553
N9857|11754|0.013762,N9856|4964|0.017724,0.00666355
N9857|11754|0.013762,N9841|4438|1.392066,0.010034
N9857|11754|0.013762,N9835|9117|0.045766,0.0116947
N9988|10978|0.26124,N9996|12924|1.290162,0.0133964
N9988|10978|0.26124,N9989|2215|3.614248,0.0049776
N9988|10978|0.26124,N9967|11118|0.066725,0.0108359
N9857|11754|0.013762,N9851|6391|0.440991,0.00666355
N9857|11754|0.013762,N9848|5779|0.49831,0.0117214
N9857|11754|0.013762,N9839|6156|1.395539,0.00749743
N9857|11754|0.013762,N9855|2485|1.437598,0.00918526
N9857|11754|0.013762,N9862|15272|1.319331,0.0100079
