ID1,ID2,Distance
N11245|2470|0.658246,N11250|5320|4.098292,0.0121189
N10388|3507|1.397415,N10393|14218|2.973719,0.00969505
N11245|2470|0.658246,N11242|7602|0.283855,0.0137574
N10388|3507|1.397415,N10391|5974|0.784351,0.00724132
N10388|3507|1.397415,N10392|1724|3.919001,0.0064318
N7473|5773|3.625107,N7472|9349|1.683855,0.00561906
N10388|3507|1.397415,N10389|6148|7.157593,0.00804168
N10388|3507|1.397415,N10394|13493|2.054011,0.00481242
N10388|3507|1.397415,N10395|14344|6.439898,0.00885492
N7473|5773|3.625107,N7474|2817|0.211288,0.00240255
N10388|3507|1.397415,N10390|1920|0.068975,0.00401413
N12501|13155|0.985394,N12505|13309|0.076611,0.0048162
N10140|11410|0.501886,N10139|7803|0.034091,0.00240308
N10140|11410|0.501886,N10143|9926|4.574595,0.0129332
N10140|11410|0.501886,N10138|2583|8.414659,0.0113115
N10140|11410|0.501886,N10142|12356|0.324769,0.00160005
N12501|13155|0.985394,N12499|8029|1.577629,0.0113242
N12501|13155|0.985394,N12504|10772|0.980872,0.00967032
N12501|13155|0.985394,N12503|9896|0.77503,0.00481125
N12501|13155|0.985394,N12502|2640|4.73796,0.00885361
N12501|13155|0.985394,N12507|3888|0.836552,0.0145805
N12501|13155|0.985394,N12500|2926|0.506994,0.00886306
N12501|13155|0.985394,N12498|11336|0.249978,0.0105013
N8070|9517|0.373118,N8068|9083|3.749608,0.00562486
N11687|1782|0.660602,N11690|8149|0.653126,0.0137321
N8070|9517|0.373118,N8069|8565|2.36245,0.0096657
N11687|1782|0.660602,N11693|3210|0.178783,0.0145499
N8070|9517|0.373118,N8079|9076|0.49631,0.0137253
N8070|9517|0.373118,N8086|14837|2.07687,0.0145517
N12683|4742|1.486247,N12684|3926|6.49978,0.0112948
N11687|1782|0.660602,N11688|4361|0.784937,0.00643616
N11686|14767|2.546076,N11690|8149|0.653126,0.0145779
N12341|1408|0.599425,N12342|1733|3.854754,0.0121334
N11686|14767|2.546076,N11684|3880|1.139136,0.0112871
N12341|1408|0.599425,N12347|6619|1.016709,0.0137524
N11686|14767|2.546076,N11685|4345|0.006924,0.0112988
N12341|1408|0.599425,N12345|9760|0.405392,0.00804921
N12341|1408|0.599425,N12346|12015|0.702375,0.0137526
N7265|6238|1.509213,N7281|12577|0.278435,0.0121235
