ID1,ID2,Distance
N17321|13184|0.198191,N17330|6403|1.729,0.0144411
N17321|13184|0.198191,N17337|15103|0.413556,0.0136165
N17321|13184|0.198191,N17351|13743|1.241499,0.0144395
N17321|13184|0.198191,N17329|2666|0.018068,0.011202
N17321|13184|0.198191,N17328|12034|3.41177,0.012796
N17321|13184|0.198191,N17326|14124|3.028556,0.0135981
N17321|13184|0.198191,N17324|4085|1.692583,0.0103903
N17321|13184|0.198191,N17323|11880|4.037466,0.0104047
N17321|13184|0.198191,N17325|4002|2.147487,0.0120198
N17321|13184|0.198191,N17336|10330|1.016852,0.0120046
N17321|13184|0.198191,N17349|8956|0.080023,0.0144234
N17321|13184|0.198191,N17320|10944|1.879903,0.00476441
N14706|3497|1.022763,N14699|13689|0.983228,0.0135955
N14706|3497|1.022763,N14703|13667|2.69539,0.00795389
N14706|3497|1.022763,N14707|10474|2.383683,0.0143965
N14706|3497|1.022763,N14698|11511|0.234983,0.0127936
N14706|3497|1.022763,N14712|12008|0.938979,0.0143914
N20575|8121|3.692206,N20572|9932|0.736869,0.0111765
N20998|13248|3.19664,N20983|6438|3.210703,0.0119621
N20998|13248|3.19664,N21004|2306|1.227499,0.00956766
N19039|2384|5.310308,N19041|13462|2.583699,0.00875508
N20998|13248|3.19664,N20999|4857|2.290798,0.0128026
N20998|13248|3.19664,N20992|13436|0.159101,0.0103669
N15798|1468|2.097335,N15804|5363|3.263109,0.0127939
N19039|2384|5.310308,N19043|6881|2.244238,0.0119656
N13745|15304|5.284022,N13747|14817|11.112418,0.00876269
N13745|15304|5.284022,N13749|14239|3.660101,0.0127921
N15474|5207|1.961509,N15462|12786|0.104245,0.0128035
N15474|5207|1.961509,N15470|5873|0.277372,0.0071566
N15474|5207|1.961509,N15473|3964|0.751281,0.00636549
N15474|5207|1.961509,N15464|15040|1.284699,0.00876103
N15474|5207|1.961509,N15471|13499|3.264247,0.0111951
N15474|5207|1.961509,N15472|14488|6.96209,0.0103605
N13747|14817|11.112418,N13746|8506|15.624529,0.0119658
N15474|5207|1.961509,N15467|13974|1.317526,0.00716148
N15474|5207|1.961509,N15468|14827|1.188306,0.00716148
N15474|5207|1.961509,N15469|5234|0.621055,0.00796508
N15474|5207|1.961509,N15475|8629|1.096352,0.0104039
N19803|2545|2.678132,N19806|1657|2.198094,0.00396598
N13227|11201|0.752036,N13222|13113|2.138096,0.0128226
N13227|11201|0.752036,N13228|12179|1.584172,0.00796283
N18991|7746|0.305578,N18986|13192|0.192777,0.0111993
N18991|7746|0.305578,N18988|2174|0.991794,0.0104158
N18991|7746|0.305578,N18994|12306|1.350782,0.0120029
N18991|7746|0.305578,N18996|8488|1.632871,0.0127963
N18991|7746|0.305578,N18989|8084|0.797051,0.00880217
N18991|7746|0.305578,N18981|13700|1.542419,0.0127789
N15916|9759|4.013032,N15912|14631|6.043667,0.0135925
N15916|9759|4.013032,N15914|12924|5.74768,0.0127797
N15916|9759|4.013032,N15915|14224|5.452047,0.0127797
N18991|7746|0.305578,N18987|5647|4.105981,0.012
N18991|7746|0.305578,N18984|11924|3.98256,0.0127768
N18991|7746|0.305578,N18997|5266|2.208255,0.0127914
N18991|7746|0.305578,N18985|1441|0.799258,0.0111847
N18992|10333|55.145242,N18993|3166|54.399493,0.00556696
N15912|14631|6.043667,N15914|12924|5.74768,0.000791632
N15912|14631|6.043667,N15915|14224|5.452047,0.000791632
N15912|14631|6.043667,N15910|10963|0.155307,0.0111986
N15912|14631|6.043667,N15917|10278|0.324001,0.0120167
N15912|14631|6.043667,N15909|2657|0.132911,0.0111986
N15914|12924|5.74768,N15915|14224|5.452047,0
N15914|12924|5.74768,N15910|10963|0.155307,0.0103991
N15914|12924|5.74768,N15896|13215|1.343908,0.0144881
N15914|12924|5.74768,N15917|10278|0.324001,0.0112154
N15914|12924|5.74768,N15909|2657|0.132911,0.0103991
N15230|7836|0.022944,N15234|11353|1.899283,0.0023775
N15915|14224|5.452047,N15910|10963|0.155307,0.0103991
N15915|14224|5.452047,N15896|13215|1.343908,0.0144881
N15915|14224|5.452047,N15917|10278|0.324001,0.0112154
N15915|14224|5.452047,N15909|2657|0.132911,0.0103991
N15230|7836|0.022944,N15236|4384|2.510113,0.0135986
N15230|7836|0.022944,N15229|7207|2.008463,0.00317244
N16113|4967|3.891748,N16109|13550|1.216239,0.00955514
N17594|3243|0.112995,N17593|3722|16.522197,0.0136058
N17594|3243|0.112995,N17573|2346|0.318941,0.0128017
N17594|3243|0.112995,N17591|15367|1.218242,0.0127936
N17594|3243|0.112995,N17575|13227|0.438987,0.0127962
N15233|13507|48.233644,N15232|2351|59.730285,0.0103707
N13538|8190|0.100664,N13527|10937|0.555,0.00956297
N13538|8190|0.100664,N13532|2557|2.076286,0.00956463
N13538|8190|0.100664,N13517|8427|2.740183,0.0136369
N13538|8190|0.100664,N13530|5048|0.769756,0.0103675
N13538|8190|0.100664,N13542|9676|6.347226,0.00956908
N13538|8190|0.100664,N13543|6014|12.228561,0.0103682
N13538|8190|0.100664,N13522|13308|0.202406,0.00877103
N13538|8190|0.100664,N13537|6564|0.475427,0.0119848
N13538|8190|0.100664,N13546|11603|0.260535,0.0111775
N21177|4549|0.302118,N21182|12960|0.814165,0.00797312
N21177|4549|0.302118,N21183|11730|3.497918,0.0136195
N21177|4549|0.302118,N21180|6566|0.872404,0.000791971
N21177|4549|0.302118,N21178|14770|1.537163,0.00237746
N14958|2002|3.378303,N14965|13695|1.517349,0.0144218
N19964|14403|0.95696,N19965|7402|16.477884,0.0119956
N15234|11353|1.899283,N15229|7207|2.008463,0.00556493
N20367|11611|1.066267,N20369|10272|0.019649,0.00956904
N20367|11611|1.066267,N20366|4782|0.139333,0.00238166
N17096|9485|3.511417,N17099|7069|3.301046,0.00716177
N20367|11611|1.066267,N20370|13945|3.840067,0.0144184
N18121|4973|1.249589,N18126|11612|0.437794,0.0023775
N18121|4973|1.249589,N18124|11681|1.404703,0.00318009
N18121|4973|1.249589,N18122|14786|3.643857,0.00556089
N14479|1595|0.64345,N14486|6963|0.038253,0.0136199
N14479|1595|0.64345,N14477|9173|0.738539,0.00476585
N15373|15004|0.706159,N15377|12089|0.077338,0.00158554
N14479|1595|0.64345,N14475|14128|1.631833,0.0128032
N14479|1595|0.64345,N14481|2890|0.942825,0.0144839
N15375|12214|54.479333,N15374|6918|59.820627,0.00795177
N18030|1926|3.498686,N18028|8493|1.963626,0.014408
N13216|9208|0.535752,N13217|5532|0.234906,0.000791633
N16146|1547|0.13435,N16144|3726|4.257745,0.0128126
N16146|1547|0.13435,N16143|2342|0.634988,0.00557491
N16146|1547|0.13435,N16147|8803|0.170254,0
N13015|2692|4.556741,N13019|9063|0.973955,0.0143917
N13015|2692|4.556741,N13020|7972|0.470118,0.0135834
N13015|2692|4.556741,N13013|12275|0.431501,0.0144012
N19684|2169|3.167589,N19694|14922|0.700337,0.0136195
N19684|2169|3.167589,N19683|2276|1.025414,0.00876954
N19684|2169|3.167589,N19689|3562|0.307014,0.0128367
N18495|2015|2.329608,N18499|7612|1.820364,0.013641
N18495|2015|2.329608,N18492|4867|2.486756,0.0112192
N21237|13274|0.176438,N21238|14614|5.540817,0.00476035
N21237|13274|0.176438,N21239|6614|1.040654,0.00955924
N21237|13274|0.176438,N21224|8868|0.102878,0.0128362
N17001|13663|1.064913,N17000|5119|1.088012,0.0103777
N21237|13274|0.176438,N21240|9649|1.486631,0.0119718
N21237|13274|0.176438,N21227|6469|0.883709,0.013638
N21237|13274|0.176438,N21235|11390|0.805764,0.0144619
N21237|13274|0.176438,N21242|8410|0.62632,0.00717799
N18570|5117|1.585447,N18572|10082|1.672387,0.00876969
N18570|5117|1.585447,N18585|13164|1.369957,0.0103808
N18570|5117|1.585447,N18588|12022|1.994458,0.0111913
N21238|14614|5.540817,N21239|6614|1.040654,0.0143869
N18570|5117|1.585447,N18582|1490|0.69568,0.00877095
N20374|9758|3.236769,N20375|6919|2.830515,0.011177
N21238|14614|5.540817,N21242|8410|0.62632,0.0120002
N15786|2147|0.439671,N15802|2035|0.406899,0.0111799
N15786|2147|0.439671,N15793|6883|0.824027,0.0119771
N17008|3630|4.243909,N17014|12244|2.192734,0.00397211
N17008|3630|4.243909,N17013|7744|1.212574,0.00477287
N15786|2147|0.439671,N15785|8511|0.79728,0.00317064
N15786|2147|0.439671,N15787|6513|2.230236,0.00237588
N15786|2147|0.439671,N15788|2071|2.647082,0.00636275
N15786|2147|0.439671,N15789|8498|3.085246,0.00957785
N15786|2147|0.439671,N15790|11408|1.890744,0.00797028
N15786|2147|0.439671,N15791|2362|0.027121,0.00237758
N17445|1588|2.498995,N17442|8035|0.136064,0.00317432
N17445|1588|2.498995,N17443|15239|0.214812,0.00555768
N17445|1588|2.498995,N17444|9528|2.086916,0.00396589
N17445|1588|2.498995,N17440|6707|1.669491,0.0128085
N18248|8483|0.875216,N18244|14725|2.929147,0.0136061
N17012|13395|10.935656,N17014|12244|2.192734,0.0128036
N17012|13395|10.935656,N17013|7744|1.212574,0.0136202
N16808|8026|0.015905,N16804|10898|3.302749,0.0144075
N18248|8483|0.875216,N18247|8221|2.061127,0.00716972
N18248|8483|0.875216,N18246|14630|2.628702,0.0103771
N15101|10816|5.434286,N15103|7370|1.177352,0.00876966
N17382|6742|2.876319,N17384|9400|0.658499,0.0111701
N17382|6742|2.876319,N17383|5822|2.749342,0.0135981
N19051|10769|1.680844,N19050|2390|9.327158,0.00397208
N19051|10769|1.680844,N19060|5874|2.386753,0.0135674
N17181|3390|0.43366,N17183|8817|1.122743,0.00636505
N17181|3390|0.43366,N17180|3136|0.577323,0.0111609
N19051|10769|1.680844,N19052|13713|0.520592,0.0111773
N19051|10769|1.680844,N19056|3917|0.089029,0.0127904
N17181|3390|0.43366,N17182|5800|3.028201,0.00637339
N17181|3390|0.43366,N17184|11930|0.237116,0.013584
N19050|2390|9.327158,N19052|13713|0.520592,0.0136051
N17181|3390|0.43366,N17177|3637|1.073915,0.00795622
N17181|3390|0.43366,N17192|7287|1.500822,0.0143771
N13296|15140|0.947127,N13295|7115|0.596913,0.00317357
N18819|8262|0.976785,N18818|10832|0.842766,0.00396704
N18819|8262|0.976785,N18822|5772|1.399586,0.00877097
N18819|8262|0.976785,N18821|14490|5.111597,0.0103691
N18819|8262|0.976785,N18816|3395|2.334747,0.0119892
N20983|6438|3.210703,N21004|2306|1.227499,0.0071538
