ID1,ID2,Distance
N14634|13122|1.300157,N14635|11151|8.854737,0.00948676
N14634|13122|1.300157,N14641|5460|0.670159,0.00950628
N14634|13122|1.300157,N14601|15124|3.133878,0.0143018
N14634|13122|1.300157,N14621|4222|0.156726,0.0126941
N14634|13122|1.300157,N14618|12252|1.419755,0.0135028
N20870|6660|3.541164,N20869|6020|0.54146,0.0143131
N14634|13122|1.300157,N14652|14457|0.054377,0.0143735
N14634|13122|1.300157,N14633|8660|1.774256,0.0126939
N14634|13122|1.300157,N14642|11290|0.629722,0.0135356
N14634|13122|1.300157,N14614|6800|2.868814,0.0135029
N14634|13122|1.300157,N14638|8218|1.055587,0.00393455
N14634|13122|1.300157,N14604|14684|0.543889,0.011903
N14634|13122|1.300157,N14602|8925|0.099851,0.0103113
N14634|13122|1.300157,N14643|12623|2.042192,0.0103113
N14635|11151|8.854737,N14638|8218|1.055587,0.0110765
N19261|13656|0.271221,N19299|6898|0.384068,0.0118989
N19261|13656|0.271221,N19274|1420|0.398506,0.0134738
N19261|13656|0.271221,N19262|8616|1.837213,0.00710021
N19261|13656|0.271221,N19290|14076|2.171083,0.0142984
N19261|13656|0.271221,N19282|11255|0.803115,0.0110764
N19261|13656|0.271221,N19162|8687|0.952303,0.0142941
N19261|13656|0.271221,N19302|2938|0.476455,0.0126927
N19261|13656|0.271221,N19351|2185|3.058411,0.0134739
N19261|13656|0.271221,N19315|8170|1.185099,0.0102792
N19261|13656|0.271221,N18987|12613|1.641642,0.0135379
N19261|13656|0.271221,N19345|4978|0.810886,0.0142859
N19261|13656|0.271221,N18990|2919|2.040097,0.0143311
N19261|13656|0.271221,N19343|8887|0.528825,0.0142888
N19261|13656|0.271221,N18974|5343|2.43289,0.0135025
N19261|13656|0.271221,N19263|11853|2.79957,0.00790009
N19261|13656|0.271221,N19296|11684|0.619697,0.0126827
N19261|13656|0.271221,N19297|11292|0.189076,0.0127081
N19261|13656|0.271221,N19323|2090|2.914726,0.0126714
N19261|13656|0.271221,N19306|11973|0.113174,0.0119339
N19261|13656|0.271221,N19266|14235|4.020313,0.0071055
N19261|13656|0.271221,N19341|4733|0.760304,0.0134821
N19261|13656|0.271221,N19311|7929|0.684523,0.0127474
N19261|13656|0.271221,N19312|12303|0.867542,0.0127474
N19261|13656|0.271221,N19273|2177|0.095103,0.0126823
N19261|13656|0.271221,N19276|9874|0.920045,0.0134832
N19261|13656|0.271221,N19267|3350|1.477557,0.0134788
