ID1,ID2,Distance
N13326|14747|6.030679,N13327|11225|18.667022,0.0144593
N13972|9204|4.19537,N13980|12241|1.477992,0.0144887
N13972|9204|4.19537,N13970|2566|3.223608,0.0128503
N13972|9204|4.19537,N13977|7173|0.552006,0.0128965
N13326|14747|6.030679,N13328|12390|1.442466,0.00880227
N13326|14747|6.030679,N13325|11937|2.124618,0.012018
N16468|4711|7.26938,N16470|11552|0.131913,0.0128355
N13326|14747|6.030679,N13323|8092|0.553431,0.0112517
N19193|4842|1.221049,N19196|1401|0.235407,0.00877878
N19193|4842|1.221049,N19177|9332|1.382085,0.0136439
N19193|4842|1.221049,N19192|11141|0.18174,0.00158799
N19193|4842|1.221049,N19182|14924|0.102411,0.0128285
N19193|4842|1.221049,N19180|14830|2.928669,0.00879092
N19193|4842|1.221049,N19181|14835|1.182698,0.00878468
N21365|3619|1.960597,N21363|15128|0.158146,0.00638589
N21338|3371|1.720043,N21339|12339|7.322114,0.00960851
N19322|12500|2.810081,N19318|3641|0.607561,0.0120104
N15778|10651|1.752132,N15784|4374|0.607791,0.0136624
N19322|12500|2.810081,N19314|8927|1.551827,0.0144434
N19322|12500|2.810081,N19316|13145|2.035595,0.013636
N15778|10651|1.752132,N15788|14659|0.333632,0.0112377
N19322|12500|2.810081,N19321|5887|1.343454,0.0087889
N20707|9526|3.21459,N20715|9114|0.081798,0.0120103
N13676|10260|1.838907,N13674|2354|1.122109,0.0103974
N13676|10260|1.838907,N13670|1814|0.048683,0.008789
N13676|10260|1.838907,N13662|5243|1.108394,0.012828
N13676|10260|1.838907,N13689|10021|1.170764,0.00880284
N13676|10260|1.838907,N13692|6993|3.446995,0.0128385
N13676|10260|1.838907,N13683|13967|2.478463,0.00720211
N13676|10260|1.838907,N13634|2046|0.674618,0.0144576
N15485|1837|0.037157,N15496|9368|0.134018,0.0144267
N15485|1837|0.037157,N15507|2525|0.605467,0.00877796
N15485|1837|0.037157,N15500|10444|0.749499,0.0136254
N15485|1837|0.037157,N15492|13156|0.417978,0.0136173
N15485|1837|0.037157,N15487|11915|3.521761,0.01362
N15485|1837|0.037157,N15511|1524|4.793111,0.0136201
N14492|8518|1.199843,N14493|7191|0.546953,0.0015882
N19901|12805|1.40027,N19911|11840|0.441684,0.0128614
N19901|12805|1.40027,N19902|10819|2.115262,0.00558279
N19901|12805|1.40027,N19915|12884|0.08479,0.0112395
N19196|1401|0.235407,N19177|9332|1.382085,0.0136335
N19196|1401|0.235407,N19192|11141|0.18174,0.00717705
N19196|1401|0.235407,N19182|14924|0.102411,0.012011
N19196|1401|0.235407,N19180|14830|2.928669,0.00959886
N19196|1401|0.235407,N19181|14835|1.182698,0.00959046
N21319|3787|2.433853,N21306|8105|0.248625,0.0112228
N21319|3787|2.433853,N21312|2760|3.103565,0.01121
N21319|3787|2.433853,N21320|4934|2.606767,0.0103924
N17494|6001|0.552323,N17497|14510|5.718025,0.0112266
N17494|6001|0.552323,N17499|14012|2.662085,0.00238707
N21319|3787|2.433853,N21304|9541|1.2758,0.0103968
N17494|6001|0.552323,N17486|13015|0.169107,0.00318038
N21319|3787|2.433853,N21321|3124|1.263985,0.00958592
N21319|3787|2.433853,N21305|6621|2.320435,0.0120264
N21319|3787|2.433853,N21302|5264|1.077386,0.0104013
N21319|3787|2.433853,N21313|7722|0.358763,0.00637411
N21319|3787|2.433853,N21318|13300|1.173029,0.00958701
N21319|3787|2.433853,N21308|4282|1.926641,0.0128308
N15899|5985|5.545393,N15901|11485|0.357571,0.0144544
N17514|2083|1.367461,N17533|14370|2.148931,0.0144586
N17514|2083|1.367461,N17520|2588|1.613384,0.00558484
N18668|2332|5.045085,N18667|4902|0.677974,0.0144386
N17514|2083|1.367461,N17518|14917|1.532507,0.0096215
N14578|4559|2.429063,N14579|15143|4.59782,0.00639097
N14578|4559|2.429063,N14582|6607|4.835368,0.0112129
N14578|4559|2.429063,N14584|14791|1.318321,0.013668
N19611|5978|0.633907,N19602|14088|0.098677,0.0144434
N19611|5978|0.633907,N19570|14646|1.237015,0.0120318
N19611|5978|0.633907,N19606|4236|1.694727,0.00717955
N19611|5978|0.633907,N19607|12831|0.480202,0.0063741
N19611|5978|0.633907,N19571|7403|0.458192,0.0120319
N19611|5978|0.633907,N19612|1932|1.259061,0.00558545
N20300|10417|0.391732,N20295|3125|1.727672,0.0103976
N13585|3643|1.655499,N13584|10633|1.135812,0.0071827
N20300|10417|0.391732,N20296|8559|1.021674,0.00961104
N20300|10417|0.391732,N20297|10630|0.717073,0.00879259
N13585|3643|1.655499,N13586|7980|0.202351,0.00559336
N20300|10417|0.391732,N20289|15228|1.480076,0.0104039
N20300|10417|0.391732,N20298|1907|1.100169,0.0087853
N20300|10417|0.391732,N20299|4238|0.949983,0.0104005
N17782|10481|4.438158,N17785|2564|0.098546,0.0144458
N17782|10481|4.438158,N17781|2776|0.369394,0.00718186
N20300|10417|0.391732,N20301|2014|3.098951,0.00718945
N17782|10481|4.438158,N17790|5626|0.182383,0.0120162
N16826|2179|0.656082,N16824|3651|0.411416,0.0071845
N16826|2179|0.656082,N16823|14182|5.790038,0.0136424
N17998|14161|0.092602,N18000|6980|0.248967,0.0136279
N17998|14161|0.092602,N18002|2676|0.139099,0.0136804
N16790|9834|0.217895,N16798|7398|1.44812,0.012024
N16790|9834|0.217895,N16786|4677|1.796011,0.00319009
N16790|9834|0.217895,N16787|14346|1.661871,0.00238916
N17998|14161|0.092602,N17999|9727|0.844273,0.0144337
N17998|14161|0.092602,N17982|12844|0.848014,0.0144724
N18790|3415|0.971865,N18791|4675|0.221684,0.00799068
N19751|5822|0.652139,N19746|8804|0.052769,0.00959569
N19751|5822|0.652139,N19745|8985|4.647739,0.0112064
N19751|5822|0.652139,N19748|3390|1.085533,0.0112133
N19751|5822|0.652139,N19749|9406|2.861621,0.011207
N20204|1851|0.63191,N20202|9704|0.20144,0.00879489
N20204|1851|0.63191,N20208|5132|0.301915,0.0128147
N19825|11558|5.940149,N19822|11721|0.577304,0.0104113
N20204|1851|0.63191,N20218|7793|0.040588,0.0120408
N20204|1851|0.63191,N20203|10941|0.573904,0.0104039
N19825|11558|5.940149,N19816|13582|1.484076,0.0112392
N20204|1851|0.63191,N20206|2608|1.377319,0.0136202
N20204|1851|0.63191,N20213|1893|0.14023,0.0144691
N14977|5114|0.761887,N14976|10334|4.294049,0.0047817
N14977|5114|0.761887,N14974|14475|10.781301,0.0128199
N15015|12259|0.145145,N15014|11639|3.428208,0.0095939
N15015|12259|0.145145,N15016|2806|0.063526,0.00238707
N15015|12259|0.145145,N15012|7787|0.050327,0.00878049
N14977|5114|0.761887,N14957|13912|1.52822,0.0128639
N14977|5114|0.761887,N14980|15090|1.677712,0.00639075
N14977|5114|0.761887,N14979|13222|8.287893,0.0136737
N14976|10334|4.294049,N14974|14475|10.781301,0.00797677
N14976|10334|4.294049,N14975|14849|19.363143,0.0136252
N15015|12259|0.145145,N15006|7143|0.792246,0.0120596
N15015|12259|0.145145,N15018|6201|1.015581,0.00637762
N15015|12259|0.145145,N15007|9265|0.68973,0.0120405
N15015|12259|0.145145,N15019|10482|3.229697,0.0144637
N14976|10334|4.294049,N14980|15090|1.677712,0.0112317
N14974|14475|10.781301,N14975|14849|19.363143,0.0111954
N18714|9832|0.774469,N18715|9500|2.210311,0.00318257
N18714|9832|0.774469,N18719|7445|0.279363,0.0136716
N18714|9832|0.774469,N18720|8914|0.619331,0.0144771
N18714|9832|0.774469,N18713|2899|5.392242,0.010434
N18714|9832|0.774469,N18721|10640|0.638447,0.0144619
N18714|9832|0.774469,N18710|3374|0.790743,0.00638632
N18714|9832|0.774469,N18727|9585|0.069069,0.0144922
N18714|9832|0.774469,N18711|11604|1.417855,0.0063863
N18714|9832|0.774469,N18751|4774|0.759112,0.0120242
N18714|9832|0.774469,N18712|14751|0.057929,0.00638632
N18714|9832|0.774469,N18705|9372|0.804058,0.0128379
N18715|9500|2.210311,N18719|7445|0.279363,0.0136716
N18715|9500|2.210311,N18720|8914|0.619331,0.0144771
N18715|9500|2.210311,N18713|2899|5.392242,0.010434
N18715|9500|2.210311,N18721|10640|0.638447,0.014462
N18715|9500|2.210311,N18710|3374|0.790743,0.00638633
N18715|9500|2.210311,N18727|9585|0.069069,0.0144922
N18715|9500|2.210311,N18711|11604|1.417855,0.00638631
N18715|9500|2.210311,N18751|4774|0.759112,0.0136493
N18715|9500|2.210311,N18712|14751|0.057929,0.00638633
N18715|9500|2.210311,N18705|9372|0.804058,0.0128379
N12962|9851|1.020366,N12963|9678|2.343949,0.0136325
N15451|15359|1.202886,N15457|10564|4.234467,0.0144543
N15451|15359|1.202886,N15453|1978|0.122207,0.00398122
