ID1,ID2,Distance
N19672|14727|0.174702,N19644|14411|0.415365,0.0143471
N19672|14727|0.174702,N19669|7426|2.374949,0.00712495
N19672|14727|0.174702,N19670|13577|2.429291,0.011918
N19672|14727|0.174702,N19666|11591|0.34344,0.011938
N17646|11598|1.174879,N17643|6445|0.503418,0.0127444
N17646|11598|1.174879,N17635|11774|1.154989,0.0111705
N17646|11598|1.174879,N17640|10531|0.918603,0.0127533
N19672|14727|0.174702,N19671|7543|2.066375,0.00712496
N19672|14727|0.174702,N19665|6052|2.929122,0.0135451
N17646|11598|1.174879,N17689|13593|0.914529,0.0143787
N17646|11598|1.174879,N17636|2449|0.093589,0.0120127
N17646|11598|1.174879,N17624|4384|0.212899,0.0127341
N17646|11598|1.174879,N17633|8639|1.325712,0.0135456
N17646|11598|1.174879,N17641|4638|4.191872,0.0143527
N20172|11616|0.308206,N20175|10265|0.737884,0.00556558
N20172|11616|0.308206,N20184|14642|4.531709,0.0143687
N20172|11616|0.308206,N20185|1761|0.626168,0.00873059
N20172|11616|0.308206,N20167|5454|1.17892,0.010329
N20172|11616|0.308206,N20176|3872|1.519836,0.00792895
N20172|11616|0.308206,N20180|2667|0.477499,0.00952874
N20172|11616|0.308206,N20173|7012|7.015375,0.0111175
N20172|11616|0.308206,N20179|14004|1.27256,0.0103454
N20172|11616|0.308206,N20182|6670|1.463519,0.00872925
N20172|11616|0.308206,N20171|8409|0.964491,0.0127378
N20842|11032|0.938034,N20850|9935|2.39139,0.0103621
N20842|11032|0.938034,N20848|13677|1.227907,0.011951
N20172|11616|0.308206,N20183|10485|0.42474,0.00872919
N20842|11032|0.938034,N20834|6701|1.062067,0.0103311
N20842|11032|0.938034,N20843|9708|1.438316,0.00633373
N20842|11032|0.938034,N20870|5340|2.422073,0.0135221
N20172|11616|0.308206,N20169|14779|1.026153,0.0111177
N20172|11616|0.308206,N20161|12265|3.233643,0.0135184
N20842|11032|0.938034,N20838|9816|1.758964,0.0111719
N20842|11032|0.938034,N20836|11118|0.947281,0.011112
N21136|2060|4.199441,N21135|2942|0.880056,0.00792527
N21136|2060|4.199441,N21124|14039|1.830584,0.0135179
N21136|2060|4.199441,N21137|13004|0.088226,0.00713148
N12653|14969|1.137262,N12651|13920|0.557127,0.00712748
N21136|2060|4.199441,N21133|12524|0.608779,0.0111278
N12654|13657|18.754778,N12657|14250|21.020429,0.00474418
N16356|13121|2.620289,N16353|7789|0.693209,0.0143275
N16356|13121|2.620289,N16359|7399|0.439388,0.0103101
N16356|13121|2.620289,N16355|9488|0.023864,0.00632216
N13231|10940|0.53831,N13223|4838|1.855321,0.0119281
N13231|10940|0.53831,N13229|9792|2.320783,0.00872125
N13231|10940|0.53831,N13224|3201|0.484023,0.0119376
N13231|10940|0.53831,N13232|4074|2.91484,0.0111094
N13231|10940|0.53831,N13225|4335|0.302595,0.0111172
N19527|12624|0.170892,N19467|3723|0.148505,0.00952645
N19527|12624|0.170892,N19487|6876|0.169924,0.0103368
N19527|12624|0.170892,N19515|12926|1.270043,0.0111322
N19527|12624|0.170892,N19497|11076|1.489609,0.0119215
N19527|12624|0.170892,N19491|10211|0.725096,0.00952619
N19527|12624|0.170892,N19474|13966|0.14823,0.0127448
N19527|12624|0.170892,N19537|8147|0.531498,0.0111444
N19527|12624|0.170892,N19535|14998|0.517483,0.0055406
N19527|12624|0.170892,N19531|5445|0.040541,0.0127423
N19527|12624|0.170892,N19517|11849|7.390096,0.0127346
N19527|12624|0.170892,N19507|10277|0.089874,0.0111315
N19527|12624|0.170892,N19526|1724|0.329097,0.00952078
N19527|12624|0.170892,N19492|11316|1.292707,0.0111255
N19527|12624|0.170892,N19486|9171|0.322691,0.00952876
N15697|10578|0.051815,N15696|14824|1.361722,0.00873031
N17351|15346|28.96061,N17352|13035|47.204218,0.0135473
N17351|15346|28.96061,N17350|9953|29.771891,0.00474511
N16186|8850|1.42695,N16179|4276|1.231516,0.00952839
N16186|8850|1.42695,N16184|8002|0.091636,0.0103235
N18631|12825|1.307358,N18649|10831|0.25087,0.0127029
N18631|12825|1.307358,N18606|13094|1.970179,0.0143444
N18631|12825|1.307358,N18646|11192|1.946507,0.0143214
N18631|12825|1.307358,N18650|4671|0.003791,0.0127122
N17005|7078|1.431937,N17015|3117|3.623537,0.0135137
N20712|2984|0.400942,N20705|3302|2.587059,0.0103157
N20712|2984|0.400942,N20688|1983|0.428397,0.0143349
N20712|2984|0.400942,N20686|12584|0.861869,0.014335
N20712|2984|0.400942,N20666|14483|0.177494,0.0119375
N20712|2984|0.400942,N20657|7499|1.535271,0.0143448
N20712|2984|0.400942,N20698|4156|0.42069,0.0135611
N15738|7282|0.776383,N15740|15337|15.308927,0.0111091
N15738|7282|0.776383,N15735|12407|1.774684,0.00555099
N15738|7282|0.776383,N15731|1985|2.199184,0.0143309
N19609|4473|3.075105,N19610|6253|0.009459,0.00872219
N17356|13362|12.753305,N17359|14170|1.448022,0.0119372
N13626|10601|0.461693,N13640|11978|0.704842,0.0143272
N13626|10601|0.461693,N13631|7332|0.466857,0.00315626
N13626|10601|0.461693,N13628|12022|0.698735,0.00552957
N13626|10601|0.461693,N13627|12627|14.623145,0.0127145
N17358|11075|57.645335,N17357|7382|67.338891,0.00634013
N19188|9222|0.94796,N19187|13234|0.771432,0.00315409
N19188|9222|0.94796,N19189|4995|1.511617,0.00236501
N17359|14170|1.448022,N17361|14191|3.07413,0.00477169
N17359|14170|1.448022,N17344|9423|0.940057,0.00635173
N17359|14170|1.448022,N17363|11628|0.714814,0.0127386
N17359|14170|1.448022,N17362|15105|0.187569,0.00554259
N17359|14170|1.448022,N17343|12941|0.010833,0.00714251
N17359|14170|1.448022,N17347|14213|1.287046,0.00876133
N17359|14170|1.448022,N17331|11090|0.27908,0.0143398
N17359|14170|1.448022,N17327|6194|0.461883,0.0127347
N18100|5219|1.449544,N18091|9324|4.541902,0.0103127
N18100|5219|1.449544,N18098|14977|1.736183,0.0111172
N18100|5219|1.449544,N18101|6277|1.941103,0.00473785
N18100|5219|1.449544,N18077|12441|0.740527,0.0119213
N18100|5219|1.449544,N18082|2638|0.118965,0.0135421
N18100|5219|1.449544,N18104|2617|0.956626,0.0127386
N18100|5219|1.449544,N18083|4221|0.940346,0.0135363
N18100|5219|1.449544,N18086|6537|0.226805,0.0135424
N18100|5219|1.449544,N18103|3768|0.420377,0.0135366
N18100|5219|1.449544,N18114|11994|0.87127,0.0111246
N15984|11859|3.570448,N15986|13049|0.616973,0.00953933
N18100|5219|1.449544,N18102|3184|1.83742,0.00315425
N18100|5219|1.449544,N18095|3383|3.176672,0.012722
N20532|2012|0.526745,N20536|13297|1.725329,0.00553536
N20532|2012|0.526745,N20537|13856|0.907929,0.00871943
N20532|2012|0.526745,N20541|6062|0.039693,0.00712623
N20356|12178|1.367742,N20335|5654|1.07975,0.013526
N20532|2012|0.526745,N20519|5373|1.310988,0.0127189
N20532|2012|0.526745,N20516|11560|0.140633,0.0135182
N20532|2012|0.526745,N20527|2162|1.777832,0.0143275
N20356|12178|1.367742,N20345|15343|0.137872,0.0127158
N20356|12178|1.367742,N20348|7036|1.722068,0.0143396
