ID1,ID2,Distance
N19512|2622|0.899583,N19508|10494|0.852954,0.00480341
N13354|7150|2.249142,N13350|7436|0.611531,0.00803874
N13354|7150|2.249142,N13352|6554|0.607855,0.00481753
N19512|2622|0.899583,N19513|7682|0.016709,0.0120782
N13354|7150|2.249142,N13349|1524|0.2925,0.00964517
N18329|4317|0.186035,N18330|2656|4.3275,0.00968481
N18329|4317|0.186035,N18338|6756|0.062454,0.0145263
N18329|4317|0.186035,N18327|14967|1.445845,0.00400503
N18329|4317|0.186035,N18287|6596|0.374402,0.0145295
N18329|4317|0.186035,N18337|6599|0.42013,0.0145263
N14220|12946|0.346316,N14222|6151|1.681275,0.0145558
N14220|12946|0.346316,N14196|13937|1.110017,0.0128995
N14220|12946|0.346316,N14200|14681|0.258778,0.0104618
N14220|12946|0.346316,N14216|13684|1.974862,0.0129753
N14220|12946|0.346316,N14208|5276|1.969362,0.00965584
N14220|12946|0.346316,N14199|9718|1.343949,0.0137097
N18330|2656|4.3275,N18327|14967|1.445845,0.0137429
N14220|12946|0.346316,N14212|12293|0.157769,0.00965366
N14220|12946|0.346316,N14195|6022|2.725273,0.0112758
N14220|12946|0.346316,N14206|13192|0.360192,0.00803592
N14220|12946|0.346316,N14213|14143|1.175216,0.00967782
N14220|12946|0.346316,N14221|12452|1.888478,0.00239861
N14220|12946|0.346316,N14207|5736|4.748175,0.0104735
N14220|12946|0.346316,N14203|1918|1.786433,0.00641946
N14220|12946|0.346316,N14277|15152|1.836299,0.0145531
N18803|4810|2.997886,N18805|3492|2.684533,0.00723245
N18803|4810|2.997886,N18807|4718|0.015475,0.0120911
N18499|5689|3.135749,N18500|13794|0.392744,0.013716
N19524|12531|1.788015,N19527|13011|1.403414,0.0104705
N18499|5689|3.135749,N18505|7338|0.551059,0.0145691
N18002|6751|0.937913,N18003|4594|0.579079,0.00239933
N18002|6751|0.937913,N17989|2259|1.565199,0.0120715
N18002|6751|0.937913,N17992|13148|1.367853,0.0120714
N18002|6751|0.937913,N18004|9792|3.438583,0.00965029
N18002|6751|0.937913,N17988|11695|0.803477,0.0120872
N18002|6751|0.937913,N17997|2239|4.027792,0.00641929
N18002|6751|0.937913,N17999|13173|0.153153,0.0048046
N18002|6751|0.937913,N17986|8683|0.015982,0.0120872
N18002|6751|0.937913,N17993|12899|0.346222,0.0112798
N18002|6751|0.937913,N18009|15190|0.767325,0.0112893
N18002|6751|0.937913,N18006|1704|1.441765,0.00965418
N18002|6751|0.937913,N17996|11706|8.364899,0.0145443
N18002|6751|0.937913,N18000|2765|2.671847,0.00561603
N18002|6751|0.937913,N18005|11315|3.4E-4,0.00722483
N18003|4594|0.579079,N17989|2259|1.565199,0.0112672
N18003|4594|0.579079,N17992|13148|1.367853,0.00963825
N18003|4594|0.579079,N18004|9792|3.438583,0.00721972
N18003|4594|0.579079,N17988|11695|0.803477,0.00965336
N18003|4594|0.579079,N17997|2239|4.027792,0.00400856
N18003|4594|0.579079,N17999|13173|0.153153,0.00239859
N18003|4594|0.579079,N17986|8683|0.015982,0.00965336
N18003|4594|0.579079,N17993|12899|0.346222,0.00884797
N18003|4594|0.579079,N17985|11885|1.847799,0.014538
N15371|8616|1.551659,N15375|1624|1.604147,0.0145695
N18003|4594|0.579079,N18009|15190|0.767325,0.00886099
N18003|4594|0.579079,N18006|1704|1.441765,0.00723073
N18003|4594|0.579079,N17996|11706|8.364899,0.012092
N18003|4594|0.579079,N17995|13640|8.486983,0.0138296
N18003|4594|0.579079,N18000|2765|2.671847,0.00320025
N18003|4594|0.579079,N18005|11315|3.4E-4,0.00480822
N13074|12659|1.294868,N13075|8195|6.422998,0.00641913
N19569|8033|1.713353,N19564|15226|2.425438,0.0120783
N13074|12659|1.294868,N13077|10872|0.490139,0.0137512
N13074|12659|1.294868,N13073|13188|2.035565,0.0137453
N13074|12659|1.294868,N13069|8618|1.256005,0.0137369
N16017|9945|0.133763,N16023|11787|0.501487,0.00802895
N13075|8195|6.422998,N13077|10872|0.490139,0.0137371
N16017|9945|0.133763,N16022|12833|1.145459,0.00560668
N19914|4158|2.72564,N19909|9607|4.151961,0.0129515
N19914|4158|2.72564,N19938|13890|0.684043,0.0137306
N16214|10000|2.277843,N16212|5939|1.95021,0.00320046
N15015|249|2.284924,N15039|7030|0.400926,0.0145891
N15015|249|2.284924,N15014|8889|0.042569,0.00561081
N15015|249|2.284924,N15016|2272|2.51824,0.00480233
N12918|7383|0.215748,N12915|3138|4.045422,0.010454
N21265|2258|0.219039,N21290|4863|0.347923,0.0072171
