source,target
228,15086
228,15260
229,14929
230,10795
231,14306
232,14716
233,13976
234,14937
234,14608
235,5074
236,9801
237,5013
238,14059
239,13501
240,12968
241,12794
241,12443
242,14901
243,12623
243,11805
244,14121
245,12412
246,13626
247,13843
248,15082
249,13900
250,14699
251,8811
252,15060
253,14931
254,14481
255,14363
256,14448
257,13917
258,13691
259,6459
260,15019
261,11224
262,14933
262,14871
263,15011
264,13565
265,14855
266,8101
267,11054
268,15046
269,14599
270,13633
271,14492
272,6458
273,12582
274,14942
275,14668
276,14961
277,9710
278,13845
279,14849
280,13721
281,5929
282,15070
283,8361
284,14780
284,14886
285,12345
286,12686
287,14584
288,14570
289,3769
290,14408
291,8639
292,14959
293,14238
294,13498
295,12715
296,15031
297,15095
298,5328
299,14678
300,15082
301,14343
301,13607
302,10364
303,14570
304,14035
305,13845
306,15091
307,13518
308,14430
309,14875
310,9396
311,10534
312,13062
313,12209
314,8997
315,14922
316,13590
317,13529
318,9745
319,15088
320,13593
321,9610
322,12856
323,5974
324,5654
325,14656
326,13092
327,12654
328,6866
329,2176
330,15047
331,15093
332,14963
333,13642
334,12855
335,14320
336,13593
337,12593
338,6813
339,10359
340,14925
341,15092
342,13539
343,6302
344,14103
345,7651
346,8611
347,15096
348,7841
349,14474
350,14907
350,15224
351,13446
352,15071
353,14887
354,15065
355,9280
356,7874
357,12334
358,15101
358,12664
359,13725
360,13243
361,13748
362,15094
363,10824
363,15252
364,3964
365,14718
366,11419
367,14677
368,1704
369,15090
369,14506
370,12149
371,15024
372,7353
373,4986
374,14807
375,12640
376,15065
377,2322
378,13201
379,12850
380,15065
381,14806
382,13768
383,14696
384,11593
385,9086
386,12863
387,10760
388,14035
389,14220
390,14183
391,14496
392,14088
392,15381
393,13898
394,12475
395,13965
396,12620
397,9453
398,10786
399,14754
400,14504
401,15073
402,15084
403,14777
404,12181
405,14366
405,11550
406,9973
407,14642
408,5591
409,15011
410,14270
411,11775
412,11672
413,10673
414,9878
415,10174
416,15022
417,12141
418,12973
419,14990
420,15073
421,11618
422,15073
423,13402
424,13423
425,14182
426,9844
427,14647
428,13602
429,14596
430,14235
431,12145
432,14953
433,14675
434,5625
435,13399
436,15036
437,14602
438,15080
439,14495
440,15015
441,14969
442,14318
443,10837
444,14830
445,13894
446,5211
447,14252
448,2423
449,13168
450,13180
451,14965
452,14896
453,4589
454,14554
455,11528
456,13492
457,14723
458,14201
459,12803
460,14777
461,14828
462,7457
462,13667
463,14071
464,15007
465,15034
466,13860
467,14817
468,11845
470,14751
471,14808
472,7131
473,14997
474,15098
474,12395
475,3563
476,14467
477,15024
478,15087
479,13078
480,8208
481,13291
482,14488
483,15092
484,7345
485,9423
486,11824
487,2181
488,14916
489,14870
490,15086
491,15067
492,12617
493,12106
494,12578
495,9032
496,4673
497,12237
498,11455
499,6435
500,14961
500,14369
501,15040
502,11253
503,8409
504,14933
505,14981
506,15054
507,14585
508,4064
509,13195
510,14851
511,15008
512,14702
513,4809
514,14461
515,13902
516,2544
517,14798
518,14897
519,11424
520,14983
521,12597
522,11644
523,9800
524,13489
525,14968
526,14348
527,14043
528,14557
529,12018
530,15045
531,12265
532,15018
533,11495
534,14773
535,10937
536,9366
537,13889
538,14055
539,14598
540,13217
541,10583
542,15011
543,14423
544,13428
545,14566
546,14707
547,6797
548,15083
549,9022
550,15087
551,7593
552,8635
553,14136
554,13398
555,6948
556,13511
557,12248
558,13696
559,13119
560,14302
561,14719
562,12764
563,14774
564,2965
565,13176
566,14370
567,12169
568,12513
569,12825
570,7723
571,12589
572,15092
573,12703
574,15035
575,13482
575,14598
576,14752
577,15089
578,14616
579,10081
580,11882
581,10610
582,11093
582,14746
583,15035
584,15053
585,9492
586,14815
587,13678
587,12894
588,14462
589,14507
590,15037
591,13942
592,12414
593,13286
594,10692
595,13727
596,14802
596,15374
597,12361
598,14256
599,14791
600,15006
601,11310
602,7225
603,15075
604,10658
605,14298
606,14216
607,14051
608,12160
609,14208
610,12339
611,12067
612,10372
613,14161
614,13555
615,13267
616,6542
617,15030
618,7434
619,14880
620,13590
621,14627
622,15081
623,5873
624,14975
625,14686
626,12118
627,15013
628,15093
629,13791
630,14496
631,13910
632,12787
633,14845
634,15040
635,12092
636,11647
637,15038
637,15221
638,13684
639,12543
640,13203
641,12612
642,15067
643,14321
644,9925
645,3697
645,13380
646,14658
647,14314
648,14633
649,12276
650,7080
651,13110
652,15073
653,13935
654,15001
655,14581
656,15070
657,11673
658,15092
659,14370
660,14592
661,1356
662,12833
663,11400
664,14915
665,2678
666,14766
667,14936
668,13018
669,14616
670,14915
671,14077
672,10345
673,15023
674,5007
675,5585
676,14394
677,14325
678,15047
679,13439
680,13204
681,14908
682,5789
683,14893
684,6978
685,10586
686,13184
687,14258
688,14943
689,13492
690,14871
691,15093
692,15088
693,15086
694,13559
695,14561
695,14377
696,12981
697,14871
698,15036
699,14865
700,14942
701,14963
702,5175
703,5391
704,14961
705,11278
706,15064
707,12298
708,14346
709,15089
710,5694
711,9122
712,11571
713,11093
713,12901
714,15086
715,14722
716,9004
717,13815
718,15031
719,12693
720,14697
720,15202
721,15042
722,13656
723,15061
724,15080
725,15063
726,10160
727,15057
728,13965
729,14239
730,9126
731,12272
732,14694
733,15017
733,12790
734,6707
735,15075
736,13478
737,14901
738,14968
739,15090
740,15055
741,15007
742,15070
743,6820
744,10503
745,15086
746,14012
747,14035
748,2737
749,12429
750,14289
751,14295
752,14838
753,12405
754,11609
755,12535
755,12948
756,14956
757,14996
758,13845
759,15058
760,15069
761,14731
762,12233
763,12734
764,13896
765,12504
766,13101
767,13028
768,13315
769,13976
770,15061
771,14820
772,14005
773,11485
774,15094
775,11353
776,15086
777,13321
778,14947
779,14259
780,15019
781,13256
782,8657
783,15024
784,5770
785,15096
785,15149
786,14016
787,15089
788,12882
789,14798
790,14436
791,11900
792,14831
793,12585
794,15035
795,9863
796,10380
797,13174
798,3372
799,15090
800,14852
801,14489
802,14895
803,15050
804,11915
805,5335
806,8913
807,12481
808,15093
809,11839
810,2052
811,14961
812,10686
813,12443
814,13843
815,15010
816,14982
817,6813
818,4308
819,14882
820,8286
821,3155
822,11059
823,14367
824,15090
825,8819
826,11200
827,13450
827,14572
828,14130
829,14565
830,8067
831,15099
832,10612
833,9956
834,6798
835,14542
835,14509
836,15059
837,12412
838,10165
838,15393
839,6899
840,14601
841,13854
842,11554
843,14013
844,6502
844,13139
845,9276
846,2127
847,13767
848,7187
849,13892
850,8340
851,14354
852,14353
853,2942
853,14607
854,15067
855,6546
856,14284
857,14843
858,14638
859,11894
860,13876
861,1910
862,11912
863,15078
864,14968
865,14215
866,12164
867,15073
868,14780
869,15089
870,14776
871,15073
872,12571
873,14766
873,15213
874,1737
875,14877
876,12392
877,14725
878,7585
879,13028
880,14723
881,13554
882,13127
883,14750
884,14329
885,4267
886,14603
886,15124
887,15067
888,13112
889,3650
890,9340
891,13803
892,13585
893,8385
894,10319
895,3379
895,13123
896,14924
896,15156
897,10501
898,12793
899,12570
900,15075
901,12607
902,14925
903,13110
904,14740
905,15097
906,15006
907,14182
908,15099
909,8637
910,12464
911,12523
912,8054
913,14415
914,10499
915,14814
916,13685
917,10001
918,13126
919,12046
920,14926
920,15206
921,3637
922,14462
923,13567
924,12084
925,5329
926,13172
926,12805
927,10862
928,14532
929,14207
929,14229
930,14065
930,15123
931,12755
932,4198
933,15065
934,15086
935,14388
936,14635
937,15055
938,15068
939,12134
940,13347
941,13798
942,1795
943,9627
944,14882
945,14096
946,14781
947,10723
948,14941
949,14103
950,14705
951,7174
952,7947
953,13757
954,15089
955,4764
956,10464
956,13933
957,8133
958,10272
958,14251
959,3283
960,14314
961,14072
962,14670
963,7538
964,11500
965,14540
966,13480
967,14708
968,13061
969,13728
970,14428
971,13194
972,11579
973,12068
974,10020
975,15092
976,14551
977,13344
977,15232
978,14084
979,8427
980,15054
981,14973
982,15067
983,14199
984,14176
985,13242
986,14632
987,14243
988,13205
988,13755
989,13598
990,12569
991,14906
992,10335
993,12935
994,14062
995,11134
996,14980
997,15083
998,14209
999,4231
1000,4752
1001,14462
1002,13339
1003,13925
1004,14902
1005,9855
1006,9779
1006,15172
1007,14688
1008,12453
1009,14754
1010,12427
1011,12405
1012,11999
1012,15157
1013,14500
1014,11444
1015,8077
1016,1181
1017,11866
1018,14739
1019,12519
1020,14967
1021,15042
1022,14557
1023,14463
1024,9698
1025,10125
1026,15054
1026,9625
1027,6037
1027,15009
1028,6275
1028,14816
1029,11972
1029,13365
1030,14448
1030,14608
1031,8127
1031,14302
1032,14200
1032,12864
1033,8334
1033,13938
1034,14721
1034,13703
1035,13688
1035,11328
1036,13482
1036,14946
1037,14838
1037,9677
1038,13274
1038,6840
1039,15070
1039,9069
1040,10810
1040,12422
1041,15026
1041,14069
1042,14508
1042,11538
1043,13647
1043,11191
1044,12739
1044,10283
1045,13390
1045,13284
1046,13680
1046,9481
1047,14423
1047,14826
1048,15005
1048,14532
1049,14589
1049,14299
1050,12472
1050,10326
1051,9827
1051,12618
1052,12946
1052,15065
1053,15074
1053,8136
1054,13218
1054,6653
1055,15016
1055,11188
1056,11078
1056,14154
1057,15098
1057,13676
1058,14697
1058,11851
1059,15097
1059,15088
1060,7182
1060,15097
1061,14659
1061,5327
1062,15100
1062,15083
1063,13757
1063,12485
1064,15044
1064,8246
1065,13290
1065,14500
1066,15097
1066,13668
1067,12164
1067,14994
1068,14128
1068,14684
1068,14150
1069,14298
1069,14886
1070,12386
1070,15066
1071,14852
1071,14746
1072,7816
1072,13485
1073,12039
1073,12421
1074,14565
1074,14979
1075,15093
1075,15059
1076,15068
1076,14088
1077,14534
1077,14262
1078,14575
1078,15009
1079,14937
1079,14383
1080,15023
1080,15022
1081,5872
1081,14901
1082,14921
1082,13976
1083,13984
1083,12442
1084,15069
1084,14059
1085,14396
1085,15091
1086,3618
1086,14825
1087,12231
1087,15003
1088,14887
1088,2998
1089,13329
1089,14526
1090,11955
1090,12686
1091,11209
1091,12935
1092,15057
1092,11564
1093,14042
1093,14974
1094,13788
1094,11952
1095,15100
1095,9116
1096,14988
1096,15056
1097,14732
1097,14693
1098,14225
1098,13727
1099,2445
1099,14068
1100,14926
1100,13194
1101,13809
1101,14668
1102,14337
1102,13977
1103,13508
1103,10785
1104,11856
1104,14243
1104,15269
1105,14805
1105,14565
1106,7705
1106,14106
1106,14464
1107,9475
1107,12609
1108,7134
1108,14944
1109,13618
1109,11876
1110,15064
1110,6999
1111,14807
1111,15089
1111,1354
1112,13320
1112,13516
1113,14978
1113,3757
1114,12838
1114,15066
1115,13978
1115,11669
1116,14951
1116,12637
1117,4713
1117,13585
1118,14905
1118,14488
1119,15055
1119,8370
1120,12524
1120,14955
1121,6538
1121,15055
1122,11836
1122,12760
1123,11639
1123,14433
1123,11001
1124,11158
1124,14864
1125,3624
1125,15035
1126,14270
1126,7822
1127,10884
1127,14315
1127,12001
1128,13834
1128,7343
1129,13539
1129,13683
1130,8735
1130,13611
1131,12397
1131,6384
1132,12500
1132,15083
1133,10463
1133,5659
1134,14904
1134,11056
1135,14693
1135,11486
1136,8476
1136,15101
1136,14078
1137,11045
1137,14723
1138,10393
1138,13991
1139,3114
1139,14803
1140,12777
1140,14758
1141,14700
1141,10286
1142,14919
1142,4373
1143,14879
1143,11664
1144,4466
1144,10164
1145,13169
1145,14962
1146,12176
1146,14092
1147,14829
1147,13766
1148,14874
1148,15094
1149,14902
1149,12364
1150,8218
1150,15057
1151,14931
1151,14466
1152,15054
1152,15089
1153,13144
1153,15025
1154,12828
1154,14170
1155,15097
1155,15036
1156,13856
1156,15087
1157,11401
1157,12966
1158,14861
1158,14875
1159,13034
1159,13593
1160,12707
1160,6916
1161,14685
1161,15064
1162,10219
1162,8387
1163,15101
1163,15061
1164,14837
1164,13407
1165,14048
1165,15079
1166,14687
1166,3707
1167,3125
1167,13865
1168,15042
1168,12179
1169,10030
1169,12697
1170,14433
1170,14412
1171,15008
1171,14187
1172,9898
1172,8173
1173,12595
1173,15030
1174,14499
1174,15095
1175,14711
1175,14571
1176,14239
1176,13816
1177,15078
1177,12219
1178,12754
1178,14115
1179,13741
1179,12692
1180,14814
1180,15050
1181,14067
1182,11174
1182,14950
1183,11987
1183,14998
1184,14352
1184,14957
1185,9805
1185,14848
1186,14633
1186,14628
1187,4526
1187,15095
1188,14816
1188,8273
1189,15071
1189,14230
1190,15041
1190,14886
1191,9383
1191,12272
1192,13883
1192,14917
1193,15016
1193,15097
1194,11693
1194,13682
1195,13396
1195,3985
1196,9219
1196,14386
1197,12420
1197,14787
1198,12335
1198,9964
1199,11203
1199,15060
1200,14791
1200,12072
1201,15072
1201,14715
1202,14955
1202,14827
1203,6491
1203,6438
1204,8712
1204,5100
1205,14554
1205,14212
1206,10541
1206,14472
1207,14997
1207,5039
1208,5948
1208,14253
1209,8784
1209,12536
1210,14622
1210,14690
1211,14907
1211,10884
1212,14428
1212,14828
1213,14939
1213,14970
1214,14786
1214,15047
1215,9948
1215,14663
1216,12072
1216,14904
1217,13287
1217,15022
1218,14916
1218,13925
1219,14984
1219,12284
1220,6574
1220,11168
1221,13213
1221,13275
1222,14524
1222,13310
1223,15021
1223,15007
1224,15099
1224,11537
1225,10218
1225,8621
1226,12928
1226,14656
1227,14714
1227,1475
1228,14970
1228,11912
1229,14996
1229,4593
1230,3661
1230,15022
1230,15244
1231,14926
1231,14654
1232,14336
1232,15057
1233,15064
1233,14716
1234,14970
1234,15098
1235,14694
1235,13346
1236,12087
1236,15100
1237,13839
1237,15080
1238,14369
1238,4723
1239,15047
1239,10468
1240,14121
1240,4816
1241,14831
1241,15072
1242,14349
1242,15101
1243,15003
1243,15085
1244,15044
1244,14732
1244,12047
1245,15069
1245,1740
1246,4300
1246,15036
1246,14358
1247,14998
1247,14538
1248,14818
1248,12283
1249,14314
1249,15006
1250,14169
1250,15057
1251,14937
1251,4119
1252,14190
1252,14942
1253,15077
1253,14291
1254,15096
1254,14758
1255,14546
1255,14971
1256,8669
1256,14989
1257,14029
1257,14610
1258,14704
1258,13097
1259,14813
1259,14765
1260,9328
1260,14241
1261,15051
1261,1419
1262,15098
1262,5433
1263,7120
1263,14734
1263,14755
1264,13069
1264,13889
1265,2884
1265,14154
1266,14416
1266,12326
1267,14118
1267,15087
1268,14891
1268,11542
1269,3400
1269,2838
1270,14700
1270,14724
1271,13563
1271,4545
1271,15303
1272,4310
1272,13937
1273,14377
1273,9905
1274,15018
1274,15069
1275,13211
1275,15096
1276,8092
1276,12549
1277,14268
1277,2140
1278,15076
1278,14847
1279,7248
1279,14572
1280,14651
1280,13924
1281,14790
1281,6097
1282,14832
1282,6758
1282,15394
1283,4076
1283,13791
1284,14631
1284,14971
1285,2366
1285,11705
1286,15006
1286,11629
1287,15040
1287,7155
1288,8254
1288,14860
1289,14118
1289,14997
1290,2946
1290,10411
1291,10462
1291,14940
1292,14826
1292,8833
1293,13468
1293,14738
1294,12514
1294,12898
1295,8765
1295,14576
1296,15055
1296,15058
1297,14146
1297,15039
1297,14476
1298,12205
1298,5098
1299,14592
1299,13823
1299,15323
1300,13285
1300,14255
1301,14942
1301,14228
1302,13737
1302,9041
1303,14773
1303,15071
1304,14964
1304,13877
1305,12047
1305,15008
1306,15082
1306,14933
1307,13527
1307,12570
1308,15061
1308,13271
1309,15066
1309,14602
1310,3547
1310,12315
1311,14455
1311,14528
1312,11692
1312,15005
1313,10230
1313,14867
1314,13874
1314,13534
1315,14472
1315,14563
1315,11512
1316,13976
1316,15093
1317,5606
1317,14954
1318,2087
1318,14170
1319,13468
1319,8915
1320,15086
1320,14205
1321,9670
1321,11322
1322,15093
1322,14778
1323,15075
1323,14476
1324,14114
1324,15083
1325,15044
1325,14416
1326,9464
1326,9003
1327,14855
1327,11535
1328,14722
1328,13854
1329,15074
1329,9543
1330,13465
1330,15095
1331,2286
1331,14981
1332,13864
1332,13014
1333,13960
1333,11502
1334,14551
1334,11283
1335,15064
1335,12101
1336,14978
1336,14220
1337,9901
1337,3355
1338,14382
1338,15089
1339,14545
1339,14657
1340,3745
1340,11609
1341,14695
1341,11137
1342,14191
1342,13812
1343,14941
1343,11539
1344,2332
1344,15085
1345,15040
1345,14461
1346,15080
1346,15030
1347,13138
1347,14932
1348,15010
1348,14370
1349,7222
1349,15038
1350,12086
1350,12180
1351,8654
1351,15100
1352,15026
1352,13368
1353,14968
1353,8641
1354,14575
1354,14439
1355,14458
1355,15017
1356,9507
1357,15074
1357,14154
1358,11648
1358,15065
1359,14749
1359,15101
1360,15094
1360,3117
1361,10214
1361,6993
1362,13648
1362,11813
1363,15081
1363,14973
1364,15087
1364,12585
1365,8953
1365,12568
1366,2961
1367,14720
1367,13091
1368,15083
1368,4614
1369,12800
1369,14756
1370,10021
1370,10624
1371,15056
1371,15093
1372,11249
1372,12056
1373,12185
1373,7724
1374,14706
1374,13507
1375,15028
1375,15095
1376,14484
1376,7715
1377,13968
1377,14731
1378,4750
1378,13495
1379,14112
1379,15072
1380,15091
1380,6300
1381,15062
1381,15014
1382,13764
1382,2245
1383,13626
1383,13693
1384,15005
1384,11506
1385,14339
1385,13633
1386,14723
1386,10041
1387,14907
1387,15077
1388,14308
1388,14157
1389,13172
1389,14435
1390,15089
1390,14207
1390,9224
1391,14653
1391,14810
1392,11517
1392,15053
1393,14630
1393,12667
1394,12934
1394,14076
1394,15191
1395,15045
1395,14393
1396,12458
1396,11036
1397,10766
1397,11439
1398,13813
1398,9508
1398,15375
1399,14235
1399,13674
1400,14884
1400,11791
1401,15025
1401,14424
1402,12283
1402,15079
1402,15211
1403,7255
1403,6578
1404,15018
1404,13655
1405,15078
1405,3067
1405,14668
1406,6245
1406,15047
1406,14488
1407,14140
1407,14986
1408,14691
1408,12495
1409,13639
1409,15060
1410,15042
1410,5365
1410,15250
1411,2429
1411,14316
1412,11565
1412,11949
1413,15100
1413,9648
1414,13978
1414,14875
1415,12370
1415,9654
1415,12046
1415,14433
1416,14993
1416,14941
1416,12118
1417,15010
1417,14826
1417,10008
1418,14491
1418,13886
1419,15013
1420,13999
1420,10990
1420,11862
1421,14888
1421,14692
1422,13261
1422,14563
1423,15081
1423,14620
1424,12227
1424,13610
1425,13799
1425,14477
1426,14782
1426,10929
1427,15032
1427,15061
1427,11620
1428,14966
1428,14736
1429,14692
1429,14757
1430,8459
1430,14635
1430,13036
1431,15057
1431,11219
1432,6744
1432,12636
1433,12169
1433,12937
1434,8945
1434,14890
1435,15010
1435,14578
1435,2828
1436,3664
1436,14577
1436,2447
1437,14966
1437,13310
1438,14637
1438,7466
1439,15092
1439,14476
1439,10788
1440,14672
1440,13432
1440,9743
1441,12570
1441,10698
1441,15146
1442,10527
1442,11662
1442,14221
1443,15034
1443,14952
1444,14331
1444,15086
1445,9939
1445,9740
1446,15101
1446,10196
1447,14736
1447,4696
1448,13790
1448,2550
1449,14661
1449,14936
1450,15049
1450,14884
1451,10721
1451,10723
1452,15087
1452,6632
1453,11785
1453,15010
1454,12352
1454,15078
1454,12271
1454,14977
1455,14834
1455,12441
1456,14224
1456,7173
1457,14747
1457,3793
1458,13840
1458,11255
1459,13166
1459,4149
1460,13141
1460,15014
1461,12064
1461,14706
1461,8193
1462,15015
1462,15083
1462,14869
1463,15058
1463,12565
1464,9186
1464,14971
1464,13256
1465,14747
1465,14745
1466,12730
1466,13363
1467,13963
1467,12729
1468,5447
1468,14004
1469,14625
1469,14632
1470,14631
1470,15015
1471,12834
1471,13467
1472,8481
1472,14946
1473,14289
1473,14467
1474,13991
1474,8065
1475,14494
1475,10373
1476,14646
1476,10422
1476,12760
1477,11732
1477,15012
1478,15086
1478,10691
1479,14623
1479,13296
1480,7018
1480,15089
1481,14974
1481,10505
1481,12333
1482,12712
1482,14135
1483,11736
1483,10769
1484,8541
1484,13884
1485,14897
1485,13914
1486,15056
1486,14948
1487,12395
1487,7304
1488,11466
1488,14324
1489,14658
1489,12657
1489,13452
1490,13752
1490,11604
1491,10305
1491,12612
1492,14658
1493,12602
1493,11976
1493,10719
1494,13192
1494,14461
1495,12175
1495,13059
1496,15086
1496,7094
1497,15066
1497,14405
1498,4245
1498,12193
1498,13582
1499,8740
1499,15093
1499,14880
1500,15100
1500,14955
1501,13487
1501,15066
1502,12681
1502,11601
1503,14689
1503,15090
1504,14218
1504,14817
1504,14030
1505,14974
1505,14218
1506,11205
1506,14919
1506,3634
1507,12701
1507,13216
1508,15035
1508,12450
1508,15116
1509,12644
1509,14970
1510,15005
1510,14885
1511,13183
1511,13271
1512,14701
1512,15045
1513,3227
1513,12091
1513,12105
1514,14953
1514,12058
1515,13069
1515,14231
1516,15078
1516,10858
1517,14718
1517,7937
1518,14606
1518,10080
1519,14909
1519,14068
1519,12139
1520,11554
1520,8899
1521,7837
1521,15087
1521,14497
1522,8898
1522,8369
1523,14983
1523,14711
1523,11818
1523,8667
1524,14997
1524,15050
1525,15082
1525,12231
1526,14959
1526,6776
1527,10679
1527,9915
1528,4172
1528,10373
1529,13560
1529,9809
1530,15036
1530,15019
1530,5627
1531,10104
1531,1696
1531,14145
1532,10606
1532,3228
1533,8606
1533,10998
1534,7567
1534,12238
1535,14784
1535,11437
1535,11703
1536,15079
1536,14275
1537,13462
1537,14833
1538,11801
1538,7473
1539,15096
1539,14980
1540,13778
1540,14606
1541,13856
1541,5319
1542,10220
1542,4580
1542,13187
1543,12300
1543,9983
1543,15274
1544,4827
1544,11885
1545,15062
1545,13047
1546,9101
1546,12373
1547,14113
1547,13962
1548,11987
1548,10871
1549,14953
1549,14601
1549,14683
1550,14130
1550,14272
1550,13209
1551,14222
1551,14380
1551,13453
1552,14947
1552,12359
1552,14055
1553,14970
1553,13611
1554,12236
1554,9536
1555,13886
1555,14346
1555,12846
1556,6540
1556,14686
1556,14041
1557,14424
1557,14842
1558,13031
1558,13777
1558,13436
1559,14179
1559,14996
1560,10055
1560,13993
1561,1994
1561,14917
1562,14989
1562,3759
1563,14840
1563,12470
1564,13275
1564,13920
1565,15091
1565,14492
1566,14923
1566,7576
1567,7901
1567,14935
1568,10292
1568,14981
1569,2818
1569,13463
1570,9233
1570,13958
1571,14938
1571,15073
1571,14212
1572,13944
1572,12228
1572,13884
1573,13485
1573,11347
1574,14282
1574,12265
1575,14882
1575,11874
1576,11413
1576,15044
1577,15084
1577,15044
1578,15053
1578,14534
1579,15080
1579,3067
1580,12530
1580,14871
1581,11783
1581,14586
1582,14602
1582,3321
1583,14190
1583,10848
1584,10703
1584,14750
1585,15083
1585,15020
1586,11189
1586,10965
1587,13236
1587,15041
1588,12273
1588,5797
1589,5507
1589,12618
1590,15045
1590,9933
1591,11644
1591,12517
1592,10776
1592,14982
1593,15020
1593,14855
1594,14598
1594,14894
1595,12877
1595,14971
1596,14720
1596,6854
1597,15073
1597,14950
1598,13024
1598,12371
1598,9668
1599,3891
1599,14939
1600,11186
1600,13730
1601,15020
1601,14461
1602,15058
1602,15080
1603,14862
1603,14808
1604,10821
1604,9971
1605,12396
1605,14967
1606,14335
1606,5872
1607,10180
1607,6843
1608,14285
1608,8132
1609,14757
1609,15032
1610,13397
1610,13265
1611,14990
1611,14165
1612,13419
1612,14124
1612,14869
1613,8682
1613,3817
1614,13563
1614,14966
1614,10030
1615,15045
1615,14340
1616,14478
1616,13180
1617,15050
1617,12162
1618,15030
1618,9034
1618,14409
1619,15085
1619,12388
1620,15054
1620,11640
1621,14448
1621,4611
1622,13831
1622,15092
1623,14090
1623,14349
1624,6141
1624,9835
1625,14467
1625,14500
1626,14964
1626,5370
1627,14269
1627,7403
1628,14700
1628,14872
1629,5291
1629,13930
1629,6392
1630,14976
1630,13801
1631,14621
1632,6095
1632,14684
1633,14871
1633,13245
1634,14006
1634,11143
1635,14593
1635,14745
1636,14862
1636,6683
1637,12641
1637,8129
1638,11578
1638,14983
1639,13545
1639,11321
1640,14456
1640,14962
1641,14635
1641,14352
1642,13499
1642,14890
1642,14970
1643,13947
1643,15099
1644,7550
1644,10105
1645,14198
1645,6634
1646,6179
1646,14551
1647,15020
1647,14692
1648,10651
1648,14733
1649,9756
1649,14528
1650,15092
1650,15000
1651,14653
1651,11836
1652,4661
1652,15034
1653,11343
1653,14960
1654,14968
1654,13787
1655,9842
1655,13702
1656,9801
1656,12685
1657,13563
1657,13646
1657,12565
1658,14592
1658,14473
1659,12777
1659,15049
1660,2819
1660,14642
1661,14405
1661,14865
1662,14723
1662,11674
1663,12802
1663,11215
1664,9393
1664,14869
1665,5524
1665,10642
1666,14056
1666,12307
1667,15093
1667,14254
1668,13546
1668,15060
1669,14897
1669,1956
1670,10056
1670,11609
1671,14068
1671,14945
1672,10297
1672,13996
1673,14576
1673,4815
1673,12581
1674,4092
1674,13859
1675,14449
1675,9801
1676,2937
1676,12761
1677,12522
1677,9348
1678,13765
1678,11813
1679,14643
1679,6693
1680,14429
1680,6836
1681,13515
1681,11629
1682,13653
1682,12102
1683,10016
1683,15029
1684,13092
1684,15062
1684,7195
1685,15015
1685,13899
1686,5629
1686,12133
1687,13784
1687,13941
1688,13493
1688,9049
1689,7482
1689,5793
1690,13142
1690,13782
1691,14617
1691,14753
1692,12294
1692,12174
1692,12315
1693,3932
1693,4523
1694,4133
1694,12639
1694,9127
1695,11112
1695,12597
1696,14928
1697,14523
