ID1,ID2,Distance
N16913|9599|0.930656,N16914|14312|3.725128,0.00553336
N16913|9599|0.930656,N16911|6875|1.718291,0.00473729
N16913|9599|0.930656,N16919|8659|0.426334,0
N16913|9599|0.930656,N16922|5170|0.157831,0.0143083
N20603|2780|7.982231,N20607|4229|0.719046,0.00951011
N14675|13061|0.726833,N14694|10705|2.763237,0.00949488
N14675|13061|0.726833,N14699|15285|2.292722,0.00394343
N14675|13061|0.726833,N14676|2042|0.022642,0.00473658
N14675|13061|0.726833,N14689|15331|2.174328,0.010296
N14675|13061|0.726833,N14690|5247|1.857108,0.00870144
N14675|13061|0.726833,N14686|7159|1.17329,0.011099
N14675|13061|0.726833,N14698|11457|0.845217,0.00315096
N20603|2780|7.982231,N20599|7659|3.600643,0.0126923
N14675|13061|0.726833,N14706|14789|5.750388,0.0143557
N14675|13061|0.726833,N14701|14029|5.054783,0.00949406
N14675|13061|0.726833,N14677|15176|1.010918,0.0087481
N14675|13061|0.726833,N14682|13359|1.286306,0.00950468
N20895|8901|0.467785,N20896|15202|17.013414,0.0118876
N14675|13061|0.726833,N14705|12905|1.147366,0.00791527
N20895|8901|0.467785,N20888|10858|1.467319,0.0126948
N14675|13061|0.726833,N14702|9379|2.878276,0.0134953
N20895|8901|0.467785,N20900|8935|2.347347,0.0127028
N20895|8901|0.467785,N20878|10650|2.269149,0.0143214
N14675|13061|0.726833,N14703|5916|5.584962,0.0127274
N20895|8901|0.467785,N20881|12448|0.476232,0.0142983
N14675|13061|0.726833,N14707|6520|3.17E-4,0.012698
N20895|8901|0.467785,N20890|9114|0.724596,0.0118979
N14675|13061|0.726833,N14691|7171|0.82342,0.00631744
N14675|13061|0.726833,N14693|14871|7.253753,0.0110857
N14675|13061|0.726833,N14687|2929|0.585683,0.00871622
N20895|8901|0.467785,N20880|12663|0.616773,0.0119066
N14575|5003|1.833519,N14577|2035|0.759762,0.00473028
N13466|6458|1.976174,N13464|11001|1.406661,0.0110857
N13466|6458|1.976174,N13495|5518|0.366945,0.0134926
N13466|6458|1.976174,N13501|10310|1.993608,0.0143006
N13466|6458|1.976174,N13508|3540|0.422879,0.0143195
N13466|6458|1.976174,N13467|4189|0.374873,0.00236081
N13466|6458|1.976174,N13504|5323|1.224918,0.0143085
