ID1,ID2,Distance
N10539|1574|0.693342,N10545|7864|1.145082,0.00658715
N10539|1574|0.693342,N10522|12472|1.512598,0.0132192
N10539|1574|0.693342,N10542|6697|0.992974,0.00575467
N10539|1574|0.693342,N10537|4364|1.472601,0.0065771
N9157|4009|4.739652,N9163|3594|0.51556,0.0132308
N10539|1574|0.693342,N10547|6837|1.504103,0.00657629
N10539|1574|0.693342,N10541|14057|1.080093,0.008235
N9157|4009|4.739652,N9158|7852|0.667756,0.00740869
N10539|1574|0.693342,N10524|1999|0.456334,0.0107249
N10539|1574|0.693342,N10544|6944|1.637956,0.0132517
N10539|1574|0.693342,N10535|4843|1.321755,0.0115416
N9157|4009|4.739652,N9164|12099|1.607615,0.0132307
N10539|1574|0.693342,N10543|5619|0.149891,0.00906352
N10539|1574|0.693342,N10525|6847|0.309967,0.0107249
N10539|1574|0.693342,N10530|9090|4.284049,0.0140432
N10539|1574|0.693342,N10529|7278|0.507068,0.0123979
N10539|1574|0.693342,N10538|9385|1.751771,0.00823164
N10539|1574|0.693342,N10540|3191|0.049024,0.00492676
N10539|1574|0.693342,N10526|5508|2.316982,0.0123844
N10539|1574|0.693342,N10536|4570|0.630338,0.0115521
N10539|1574|0.693342,N10549|7177|1.035479,0.00905986
N10782|13561|0.392097,N10779|1752|0.45981,0.00740298
N10782|13561|0.392097,N10764|3770|0.509069,0.0149169
N10539|1574|0.693342,N10532|14183|0.855584,0.0107126
N13015|3387|2.453794,N13014|5809|0.057106,0.00743737
N8990|14559|0.255184,N8986|4925|1.333397,0.00822469
N13015|3387|2.453794,N13008|10621|1.138728,0.0098987
N8990|14559|0.255184,N8989|4297|3.668801,0.00906271
N13015|3387|2.453794,N13016|11214|1.226299,0.00906908
N8990|14559|0.255184,N8987|5824|0.37337,0.00822471
N8990|14559|0.255184,N8991|7090|1.108408,0.00327799
N8990|14559|0.255184,N8992|6929|3.143318,0.00988406
N13015|3387|2.453794,N13011|11177|1.708302,0.00907009
N8990|14559|0.255184,N8978|11514|0.383585,0.0140669
N8990|14559|0.255184,N8988|2237|0.409501,0.0040992
N8990|14559|0.255184,N8979|4150|0.267883,0.0123741
N8990|14559|0.255184,N8980|4546|0.165323,0.0148795
N8990|14559|0.255184,N8985|8784|2.006609,0.00989271
N12968|4596|0.939979,N12966|10933|0.446707,0.0107293
N12968|4596|0.939979,N12967|8353|3.230358,0.00908005
N12968|4596|0.939979,N12969|14197|0.839704,0.010728
N11174|8666|2.647739,N11172|13453|3.15028,0.0132193
N11174|8666|2.647739,N11173|14168|0.302235,0.00740327
N11174|8666|2.647739,N11168|8783|0.246938,0.0149011
