ID1,ID2,Distance
N10512|10417|4.218779,N10517|1981|0.708459,0.0125987
N10512|10417|4.218779,N10507|7940|0.513554,0.00864678
N10512|10417|4.218779,N10518|14748|1.37773,0.011812
N10512|10417|4.218779,N10516|15374|0.504776,0.0118085
N10512|10417|4.218779,N10506|12582|1.885415,0.0102482
N10512|10417|4.218779,N10504|5546|1.826829,0.0110222
N10512|10417|4.218779,N10510|6832|0.41345,0.00864613
N7420|14354|4.106713,N7422|12291|1.559873,0.0142146
N10512|10417|4.218779,N10503|2415|1.336311,0.0126034
N10512|10417|4.218779,N10519|8891|0.746122,0.0126047
N10512|10417|4.218779,N10513|9489|0.729333,0.00942429
N10512|10417|4.218779,N10511|7820|0.538169,0.0102258
N8780|13824|1.535401,N8778|3760|2.568347,0.00785266
N10512|10417|4.218779,N10508|4476|0.656528,0.011839
N10512|10417|4.218779,N10505|9056|0.850919,0.0110374
N8780|13824|1.535401,N8781|5858|0.098181,0.00469974
N7651|8756|3.11071,N7653|15239|0.767418,0.013432
N7651|8756|3.11071,N7652|5877|0.235003,0.0118379
N12114|1656|0.71154,N12113|14866|4.739453,0.0125918
N13064|12373|0.645235,N13061|11334|0.074342,0.0110351
N12114|1656|0.71154,N12115|13618|3.324109,0.0149869
N13064|12373|0.645235,N13063|4221|1.415474,0.0134489
N12114|1656|0.71154,N12112|7375|2.446067,0.0133931
N12114|1656|0.71154,N12116|10616|0.400172,0.0110123
N13064|12373|0.645235,N13059|10490|0.010078,0.0086589
N10634|1954|5.354344,N10643|14347|0.215048,0.0149708
N10634|1954|5.354344,N10635|9215|0.47048,0.00785059
N10634|1954|5.354344,N10633|12893|0.795832,0.011007
N10634|1954|5.354344,N10644|8205|0.122423,0.0141813
N10634|1954|5.354344,N10636|13609|0.088542,0.00942428
N7414|10294|0.426642,N7411|13068|4.170955,0.0134184
N9533|2590|0.073573,N9530|6070|2.359608,0.00234444
N9533|2590|0.073573,N9531|15371|8.051505,0.0134205
N9533|2590|0.073573,N9543|4437|0.302654,0.0126133
N11937|6572|1.476278,N11941|10186|1.017829,0.0149915
N9533|2590|0.073573,N9532|8954|5.728098,0.00785724
N10573|9892|0.823844,N10565|9812|2.174585,0.0118179
N11937|6572|1.476278,N11936|11698|1.117562,0.00391338
N11937|6572|1.476278,N11942|6845|2.207317,0.0126073
N11937|6572|1.476278,N11940|15287|1.551829,0.0110218
N11937|6572|1.476278,N11938|4843|0.174084,0.00944441
N9589|12222|0.31752,N9609|11190|0.207519,0.0125915
N12491|7856|0.052123,N12496|4994|0.188748,0.0118114
N8315|10789|1.423262,N8317|6920|1.655006,0.00390745
N8315|10789|1.423262,N8337|9754|0.808891,0.0142028
N9589|12222|0.31752,N9588|13162|4.171279,0.00312759
N9597|15209|3.434447,N9602|10766|1.412518,0.0102182
N10173|3495|2.503474,N10149|14194|0.785898,0.0149866
N9597|15209|3.434447,N9609|11190|0.207519,0.0110507
N9597|15209|3.434447,N9600|13419|0.975298,0.00864923
N9597|15209|3.434447,N9601|12372|2.87345,0.0110191
N9597|15209|3.434447,N9599|11907|3.513411,0.00864871
N9597|15209|3.434447,N9603|12852|2.950178,0.0149964
N9597|15209|3.434447,N9598|11439|1.494775,0.00785288
N9597|15209|3.434447,N9605|5151|2.865729,0.0134034
N10042|4637|0.674822,N10044|4537|0.768685,0.0110351
N7427|4030|2.106301,N7422|12291|1.559873,0.0134217
N8439|12111|0.080483,N8440|4409|0.307739,0.00550123
N8548|8909|1.612735,N8547|8851|0.310866,0.000780566
N11417|13491|1.133705,N11419|8051|4.911437,0.00627841
N8936|12067|1.056379,N8938|11968|3.705738,0.00863899
N8936|12067|1.056379,N8939|10154|5.699219,0.00866157
N11417|13491|1.133705,N11421|13543|0.600317,0.00708752
N8936|12067|1.056379,N8937|5021|0.288978,0.00234443
N9010|3487|3.265038,N9011|9282|1.099632,0.00942641
N8936|12067|1.056379,N8935|5729|0.878901,0.00391266
