ID1,ID2,Distance
N14961|1669|0.997916,N14938|2438|0.231964,0.0147083
N19311|3021|0.015217,N19339|2023|2.019656,0.0130579
N19311|3021|0.015217,N19313|4299|0.39917,0.00242905
N14961|1669|0.997916,N14955|10066|0.472803,0.00975864
N14961|1669|0.997916,N14949|8756|1.149028,0.0105792
N19311|3021|0.015217,N19327|5367|5.601056,0.0147366
N19311|3021|0.015217,N19329|5761|0.395734,0.0106038
N14961|1669|0.997916,N14946|4713|0.501608,0.00812602
N14961|1669|0.997916,N14948|12171|2.402449,0.00975835
N14961|1669|0.997916,N14943|5298|4.288462,0.0147028
N14961|1669|0.997916,N14944|14977|4.025345,0.0138672
N14961|1669|0.997916,N14947|2824|3.535793,0.0130613
N19311|3021|0.015217,N19317|13039|0.475496,0.00649878
N14961|1669|0.997916,N14960|5733|3.030066,0.00812257
N19311|3021|0.015217,N19312|3992|0.656716,0.00161687
N19311|3021|0.015217,N19341|7877|0.432051,0.00976806
N19467|9050|0.175436,N19480|1848|4.191142,0.0122951
N19311|3021|0.015217,N19321|5787|0.983379,0.00730795
N19311|3021|0.015217,N19314|13195|1.429094,0.00814418
N19311|3021|0.015217,N19315|14900|1.551216,0.0139043
N19311|3021|0.015217,N19331|9422|0.083167,0.0122395
N19311|3021|0.015217,N19325|10612|2.206388,0.0114467
N19311|3021|0.015217,N19336|11380|1.596396,0.0105846
N19467|9050|0.175436,N19468|8211|1.434871,0.00568673
N19311|3021|0.015217,N19310|5562|6.615247,0.0106306
N19467|9050|0.175436,N19471|10652|1.4164,0.0139404
N19467|9050|0.175436,N19465|5816|1.253562,0.00567986
N19311|3021|0.015217,N19337|13621|1.48866,0.0122422
N19467|9050|0.175436,N19478|12766|1.008104,0.0139255
N19467|9050|0.175436,N19488|3028|1.625339,0.0147602
N19311|3021|0.015217,N19320|12851|1.38288,0.00650795
N17593|11770|1.185105,N17602|1861|0.738224,0.0130698
N12809|6524|5.834302,N12805|2575|0.695971,0.00894214
N17593|11770|1.185105,N17598|3625|0.348653,0.00649234
N12809|6524|5.834302,N12803|5934|1.579847,0.0130562
N17593|11770|1.185105,N17596|9346|3.225296,0.00486854
N17593|11770|1.185105,N17595|10462|3.373572,0.00732078
N18488|5616|0.210762,N18493|10409|1.492611,0.0147
N17593|11770|1.185105,N17600|6620|0.451383,0.0130698
N18488|5616|0.210762,N18494|13745|0.37025,0.0138865
N14189|11678|0.471191,N14186|3623|1.001582,0.00976267
N13358|2490|0.366341,N13337|13426|0.578126,0.0131022
N13358|2490|0.366341,N13329|2694|1.037266,0.00977869
N13358|2490|0.366341,N13345|14704|0.461906,0.0139406
N13358|2490|0.366341,N13326|10655|0.715272,0.0131222
N13358|2490|0.366341,N13354|12984|13.17082,0.00896159
N13358|2490|0.366341,N13356|13136|1.773728,0.00243269
