ID1,ID2,Distance
N18865|6441|2.485044,N18889|3204|1.741344,0.0122787
N18865|6441|2.485044,N18888|8350|0.256823,0.0114349
N13038|5582|2.342561,N13040|5642|0.066631,0.0114293
N18865|6441|2.485044,N18863|2234|1.404942,0.00651425
N18865|6441|2.485044,N18869|14786|2.940676,0.0114349
N18865|6441|2.485044,N18858|14244|1.579472,0.0130715
N18865|6441|2.485044,N18877|11697|0.981363,0.00978867
N18865|6441|2.485044,N18878|11743|4.402962,0.0122659
N18865|6441|2.485044,N18854|14269|1.582648,0.014728
N18865|6441|2.485044,N18859|13736|0.946889,0.00978188
N18865|6441|2.485044,N18871|12127|0.85961,0.0139091
N18865|6441|2.485044,N18883|11990|1.253711,0.0147165
N18865|6441|2.485044,N18866|9038|2.985368,0.0106103
N18865|6441|2.485044,N18864|10566|0.19135,0.0048751
N18865|6441|2.485044,N18875|10256|0.381538,0.00978863
N18865|6441|2.485044,N18851|9713|0.882606,0.0147932
N18865|6441|2.485044,N18876|10969|0.71559,0.00978867
N16262|3096|2.571931,N16261|14608|0.468668,0.0147872
N16262|3096|2.571931,N16260|9315|0.264751,0.0122907
N18865|6441|2.485044,N18849|7102|0.5151,0.0148145
N17856|14371|0.476433,N17863|15220|2.889298,0.000810271
N17856|14371|0.476433,N17862|2062|12.077619,0.0073384
N17856|14371|0.476433,N17859|12123|1.900388,0.00488061
N17856|14371|0.476433,N17860|7579|10.375817,0.00814422
N17856|14371|0.476433,N17858|13752|0.917708,0.000810271
N17856|14371|0.476433,N17868|10579|0.223039,0.00568885
N16549|6106|2.419719,N16593|5174|1.023652,0.0131296
N16549|6106|2.419719,N16609|8760|0.60259,0.0131607
N16549|6106|2.419719,N16546|3347|0.396254,0.0114911
N17856|14371|0.476433,N17850|3090|0.315782,0.00487386
N16549|6106|2.419719,N16592|8055|0.231086,0.0148411
N16549|6106|2.419719,N16547|11953|0.926333,0.0106582
N16549|6106|2.419719,N16544|7860|0.231207,0.00815375
N17856|14371|0.476433,N17869|2356|1.235744,0.00897923
N17856|14371|0.476433,N17867|7447|7.501589,0.00736562
N20251|7382|0.655942,N20256|13016|2.125179,0.0122499
N17856|14371|0.476433,N17855|4717|1.445565,0.00487386
N17856|14371|0.476433,N17870|12474|1.222315,0.00732311
N16060|5744|0.317435,N16058|7166|1.35318,0.0147806
N16060|5744|0.317435,N16059|10742|1.084248,0.00733534
N16060|5744|0.317435,N16064|7013|0.887925,0.0106284
N16060|5744|0.317435,N16063|4574|0.654974,0.0122567
N19691|5002|1.159294,N19682|8439|1.564929,0.0114294
N19691|5002|1.159294,N19692|3748|0.168455,0.0147276
N19691|5002|1.159294,N19679|3543|0.031418,0.0130757
N19691|5002|1.159294,N19688|8042|3.080529,0.0139013
N19691|5002|1.159294,N19680|2686|0.273916,0.0147345
N19691|5002|1.159294,N19684|9742|2.830162,0.00978677
N17863|15220|2.889298,N17862|2062|12.077619,0.0065208
N17863|15220|2.889298,N17859|12123|1.900388,0.00406181
N17863|15220|2.889298,N17860|7579|10.375817,0.00732727
N17863|15220|2.889298,N17858|13752|0.917708,0
N17863|15220|2.889298,N17868|10579|0.223039,0.00650768
N13613|4627|2.42976,N13608|4751|0.117993,0.00568885
N13613|4627|2.42976,N13606|13666|0.234713,0.00814704
N13613|4627|2.42976,N13605|11375|4.042643,0.0106101
N17863|15220|2.889298,N17850|3090|0.315782,0.00569268
N13613|4627|2.42976,N13611|14555|0.74744,0.0130884
N17863|15220|2.889298,N17869|2356|1.235744,0.00980809
N17863|15220|2.889298,N17867|7447|7.501589,0.00819637
N17428|12395|1.62242,N17406|10700|0.714604,0.0147427
N17863|15220|2.889298,N17855|4717|1.445565,0.00569268
N17428|12395|1.62242,N17431|7107|2.395742,0.0147336
N17428|12395|1.62242,N17401|7882|0.062217,0.0139151
N17428|12395|1.62242,N17421|3396|0.536102,0.0065037
N17863|15220|2.889298,N17870|12474|1.222315,0.00814501
N17428|12395|1.62242,N17424|5486|4.622738,0.00897079
N17862|2062|12.077619,N17859|12123|1.900388,0.0106159
N17862|2062|12.077619,N17860|7579|10.375817,0.0139409
N17862|2062|12.077619,N17858|13752|0.917708,0.0065208
N17862|2062|12.077619,N17868|10579|0.223039,0.0130996
N17862|2062|12.077619,N17850|3090|0.315782,0.0122693
N17862|2062|12.077619,N17867|7447|7.501589,0.0147904
N17862|2062|12.077619,N17855|4717|1.445565,0.0122693
N17888|1978|1.696873,N17891|1596|0.001342,0.010615
N17862|2062|12.077619,N17870|12474|1.222315,0.0147501
N17859|12123|1.900388,N17860|7579|10.375817,0.0114237
N17859|12123|1.900388,N17858|13752|0.917708,0.00406181
N17859|12123|1.900388,N17868|10579|0.223039,0.0106147
N17859|12123|1.900388,N17850|3090|0.315782,0.00979818
N13228|1576|1.403505,N13227|10314|0.211818,0.00080956
N13228|1576|1.403505,N13225|9859|0.083405,0.0147411
N17859|12123|1.900388,N17869|2356|1.235744,0.0139506
N13228|1576|1.403505,N13215|5354|1.321091,0.0147641
N17859|12123|1.900388,N17867|7447|7.501589,0.0123408
N17859|12123|1.900388,N17855|4717|1.445565,0.00979818
N18813|3731|2.919352,N18796|2520|0.181344,0.0114498
N18813|3731|2.919352,N18803|13224|0.327547,0.012271
N17859|12123|1.900388,N17870|12474|1.222315,0.0122646
N17860|7579|10.375817,N17858|13752|0.917708,0.00732727
N17860|7579|10.375817,N17868|10579|0.223039,0.0139052
N20571|12071|0.01411,N20569|13582|2.073069,0.0130894
N20571|12071|0.01411,N20564|11848|0.365545,0.0106069
N20571|12071|0.01411,N20579|8811|0.826135,0.0106188
N17860|7579|10.375817,N17850|3090|0.315782,0.0130757
N20571|12071|0.01411,N20581|1968|1.936045,0.0131026
N20571|12071|0.01411,N20574|14763|0.814749,0.0081466
N20571|12071|0.01411,N20575|3762|5.638193,0.0130912
N17860|7579|10.375817,N17855|4717|1.445565,0.0130757
N18780|6472|2.288861,N18788|3699|0.587957,0.00816478
N18780|6472|2.288861,N18782|4734|3.676039,0.00569636
N17858|13752|0.917708,N17868|10579|0.223039,0.00650768
N20193|13301|1.022851,N20196|6961|1.353225,0.00162045
N17858|13752|0.917708,N17850|3090|0.315782,0.00569268
N20193|13301|1.022851,N20191|2564|5.165134,0.0131032
N20193|13301|1.022851,N20197|5853|2.308426,0.0122619
N17858|13752|0.917708,N17869|2356|1.235744,0.00980809
N20195|14582|48.515704,N20194|5146|47.403914,0.00406207
N17858|13752|0.917708,N17867|7447|7.501589,0.00819637
N17858|13752|0.917708,N17855|4717|1.445565,0.00569268
N17858|13752|0.917708,N17870|12474|1.222315,0.00814501
N14357|8283|0.20151,N14300|6974|1.481816,0.0131087
N14357|8283|0.20151,N14320|11065|1.77445,0.0106389
N14357|8283|0.20151,N14353|4709|7.372631,0.0122925
N14357|8283|0.20151,N14257|8773|0.094632,0.0130971
N14357|8283|0.20151,N14289|8691|0.813111,0.0106391
N14357|8283|0.20151,N14291|14384|2.093857,0.0114725
N14357|8283|0.20151,N14292|7010|3.866131,0.0139486
N14357|8283|0.20151,N14427|3436|0.862993,0.013116
N14357|8283|0.20151,N14270|7728|2.676264,0.00980096
N14357|8283|0.20151,N14311|13664|1.005649,0.0106315
N14357|8283|0.20151,N14314|6907|1.190568,0.0106351
N14357|8283|0.20151,N14255|9463|0.320743,0.0147548
N14357|8283|0.20151,N14258|4373|1.536027,0.0114517
N14357|8283|0.20151,N14344|5374|1.758848,0.0147726
N14357|8283|0.20151,N14308|5476|1.253292,0.01475
N14357|8283|0.20151,N14356|7170|1.705465,0.0122794
N14357|8283|0.20151,N14296|11512|3.334369,0.0122826
N14357|8283|0.20151,N14297|14277|1.008848,0.0114518
N14357|8283|0.20151,N14341|13288|2.10888,0.0147911
N14357|8283|0.20151,N14349|12295|2.646668,0.00816396
N14357|8283|0.20151,N14247|5256|1.048117,0.0131024
N14357|8283|0.20151,N14337|3440|0.356989,0.0131299
N14357|8283|0.20151,N14309|6605|0.724892,0.0131158
N14357|8283|0.20151,N14285|11925|2.246148,0.00980036
N14357|8283|0.20151,N14253|3919|0.730509,0.0139196
N14357|8283|0.20151,N14324|10290|2.218942,0.0106414
N14357|8283|0.20151,N14256|3202|0.461759,0.0147703
N14357|8283|0.20151,N14278|6714|2.576205,0.0131279
N14357|8283|0.20151,N14269|11056|0.45617,0.0114471
N14357|8283|0.20151,N14301|2475|2.04476,0.0131022
N14357|8283|0.20151,N14279|11439|0.493122,0.013149
N14357|8283|0.20151,N14428|1671|2.195663,0.0147731
N14466|4722|2.235478,N14441|8688|0.316066,0.0147698
N14357|8283|0.20151,N14306|7572|0.103053,0.013098
N14357|8283|0.20151,N14229|5429|0.539273,0.0147707
N14357|8283|0.20151,N14303|13180|0.15393,0.0122708
N14357|8283|0.20151,N14302|4316|2.085709,0.0139281
N14357|8283|0.20151,N14373|12879|0.259124,0.0139487
N14357|8283|0.20151,N14347|7512|1.048216,0.00899304
N14466|4722|2.235478,N14454|3252|0.028113,0.0130982
N14466|4722|2.235478,N14462|13843|0.014242,0.00815369
N14357|8283|0.20151,N14462|13843|0.014242,0.01475
N14357|8283|0.20151,N14358|13127|0.275756,0
N14357|8283|0.20151,N14354|13115|0.384137,0.00733893
N14357|8283|0.20151,N14315|2496|0.974982,0.0131219
N14357|8283|0.20151,N14325|11049|1.597789,0.0130994
N14357|8283|0.20151,N14326|10507|3.321366,0.013127
N14357|8283|0.20151,N14259|9003|0.916903,0.0147615
N14466|4722|2.235478,N14439|3817|0.650107,0.0147698
N14357|8283|0.20151,N14307|5839|0.561938,0.0114518
N14357|8283|0.20151,N14323|7363|0.42032,0.0106336
N14357|8283|0.20151,N14319|3509|0.126847,0.010639
N14357|8283|0.20151,N14304|8791|1.259376,0.0147714
N14357|8283|0.20151,N14252|9407|0.136945,0.0147451
N14466|4722|2.235478,N14451|12343|0.115787,0.0139082
N14357|8283|0.20151,N14264|12361|0.408335,0.010618
